Date,Open,High,Low,Close,Adj Close,Volume
1973-12-05,0.000000,3.614583,3.583333,3.583333,0.100435,50400
1973-12-06,0.000000,3.604167,3.562500,3.604167,0.101019,85200
1973-12-07,0.000000,3.666667,3.604167,3.666667,0.102771,100800
1973-12-10,0.000000,3.718750,3.656250,3.687500,0.103355,126000
1973-12-11,0.000000,3.708333,3.656250,3.697917,0.103647,54000
1973-12-12,0.000000,3.708333,3.645833,3.645833,0.102187,62400
1973-12-13,0.000000,3.697917,3.625000,3.625000,0.101603,49200
1973-12-14,0.000000,3.645833,3.593750,3.614583,0.101311,73200
1973-12-17,0.000000,3.666667,3.593750,3.625000,0.101603,106800
1973-12-18,0.000000,3.666667,3.635417,3.666667,0.102771,54000
1973-12-19,0.000000,3.656250,3.604167,3.604167,0.101019,92400
1973-12-20,0.000000,3.625000,3.583333,3.583333,0.100435,49200
1973-12-21,0.000000,3.604167,3.562500,3.562500,0.099852,90000
1973-12-24,0.000000,3.604167,3.562500,3.604167,0.101019,26400
1973-12-26,0.000000,3.645833,3.583333,3.583333,0.100435,85200
1973-12-27,0.000000,3.729167,3.604167,3.729167,0.104523,64800
1973-12-28,0.000000,3.750000,3.687500,3.687500,0.103355,110400
1973-12-31,0.000000,3.666667,3.604167,3.604167,0.101019,70800
1974-01-02,0.000000,3.614583,3.552083,3.552083,0.099560,94800
1974-01-03,0.000000,3.666667,3.583333,3.666667,0.102771,37200
1974-01-04,0.000000,3.791667,3.666667,3.770833,0.105691,55200
1974-01-07,0.000000,3.729167,3.697917,3.708333,0.103939,82800
1974-01-08,0.000000,3.697917,3.645833,3.645833,0.102187,74400
1974-01-09,0.000000,3.635417,3.614583,3.635417,0.101895,32400
1974-01-10,0.000000,3.635417,3.604167,3.614583,0.101311,146400
1974-01-11,0.000000,3.614583,3.583333,3.614583,0.101311,82800
1974-01-14,0.000000,3.645833,3.583333,3.583333,0.100435,68400
1974-01-15,0.000000,3.666667,3.604167,3.666667,0.102771,38400
1974-01-16,0.000000,3.708333,3.666667,3.708333,0.103939,44400
1974-01-17,0.000000,3.791667,3.708333,3.750000,0.105107,152400
1974-01-18,0.000000,3.750000,3.708333,3.708333,0.103939,32400
1974-01-21,0.000000,3.750000,3.708333,3.750000,0.105107,74400
1974-01-22,0.000000,3.770833,3.708333,3.718750,0.104231,27600
1974-01-23,0.000000,3.750000,3.697917,3.750000,0.105107,54000
1974-01-24,0.000000,3.791667,3.760417,3.760417,0.105399,16800
1974-01-25,0.000000,3.833333,3.760417,3.833333,0.107443,39600
1974-01-28,0.000000,3.906250,3.833333,3.895833,0.109194,81600
1974-01-29,0.000000,3.968750,3.937500,3.968750,0.111238,57600
1974-01-30,0.000000,4.020833,3.937500,3.937500,0.110362,121200
1974-01-31,0.000000,3.937500,3.854167,3.854167,0.108026,80400
1974-02-01,0.000000,3.833333,3.833333,3.833333,0.107443,52800
1974-02-04,0.000000,3.833333,3.812500,3.812500,0.106859,54000
1974-02-05,0.000000,3.812500,3.791667,3.791667,0.106275,62400
1974-02-06,0.000000,3.833333,3.791667,3.791667,0.106275,147600
1974-02-07,0.000000,3.822917,3.791667,3.791667,0.106275,60000
1974-02-08,0.000000,3.822917,3.791667,3.791667,0.106275,73200
1974-02-11,0.000000,3.812500,3.791667,3.802083,0.106567,169200
1974-02-12,0.000000,3.822917,3.729167,3.729167,0.104523,81600
1974-02-13,0.000000,3.750000,3.708333,3.708333,0.103939,20400
1974-02-14,0.000000,3.708333,3.666667,3.687500,0.103355,39600
1974-02-15,0.000000,3.750000,3.687500,3.750000,0.105107,24000
1974-02-19,0.000000,3.770833,3.729167,3.729167,0.104523,63600
1974-02-20,0.000000,3.833333,3.750000,3.812500,0.106859,31200
1974-02-21,0.000000,3.875000,3.833333,3.875000,0.108610,30000
1974-02-22,0.000000,3.979167,3.916667,3.979167,0.111530,54000
1974-02-25,0.000000,4.041667,4.000000,4.041667,0.113282,60000
1974-02-26,0.000000,4.083333,4.062500,4.083333,0.114450,32400
1974-02-27,0.000000,4.156250,4.083333,4.083333,0.114450,62400
1974-02-28,0.000000,4.083333,4.052083,4.083333,0.114450,52800
1974-03-01,0.000000,4.052083,4.052083,4.052083,0.113574,31200
1974-03-04,0.000000,4.083333,4.041667,4.062500,0.113866,40800
1974-03-05,0.000000,4.104167,4.052083,4.083333,0.114450,42000
1974-03-06,0.000000,4.104167,4.031250,4.083333,0.114450,91200
1974-03-07,0.000000,4.072917,3.958333,4.000000,0.112114,97200
1974-03-08,0.000000,3.979167,3.958333,3.979167,0.111530,15600
1974-03-11,0.000000,3.979167,3.916667,3.958333,0.110946,154800
1974-03-12,0.000000,4.020833,3.979167,3.989583,0.111822,63600
1974-03-13,0.000000,4.010417,3.968750,3.989583,0.111822,30000
1974-03-14,0.000000,4.062500,4.000000,4.052083,0.113574,79200
1974-03-15,0.000000,4.083333,4.010417,4.062500,0.113866,237600
1974-03-18,0.000000,4.083333,4.062500,4.083333,0.114450,56400
1974-03-19,0.000000,4.083333,4.000000,4.000000,0.112114,116400
1974-03-20,0.000000,4.031250,4.000000,4.000000,0.112114,10800
1974-03-21,0.000000,4.031250,3.947917,3.947917,0.110654,60000
1974-03-22,0.000000,3.875000,3.833333,3.875000,0.108610,57600
1974-03-25,0.000000,3.875000,3.729167,3.729167,0.104523,40800
1974-03-26,0.000000,3.750000,3.708333,3.750000,0.105107,66000
1974-03-27,0.000000,3.833333,3.760417,3.833333,0.107443,37200
1974-03-28,0.000000,3.864583,3.843750,3.843750,0.107735,21600
1974-03-29,0.000000,3.875000,3.843750,3.864583,0.108318,79200
1974-04-01,0.000000,3.843750,3.822917,3.833333,0.107443,52800
1974-04-02,0.000000,3.833333,3.791667,3.833333,0.107443,51600
1974-04-03,0.000000,3.854167,3.770833,3.770833,0.105691,22800
1974-04-04,0.000000,3.854167,3.770833,3.812500,0.106859,171600
1974-04-05,0.000000,3.812500,3.812500,3.812500,0.106859,13200
1974-04-08,0.000000,3.791667,3.750000,3.750000,0.105107,52800
1974-04-09,0.000000,3.770833,3.729167,3.760417,0.105399,13200
1974-04-10,0.000000,3.781250,3.729167,3.729167,0.104523,31200
1974-04-11,0.000000,3.812500,3.750000,3.791667,0.106275,16800
1974-04-15,0.000000,3.822917,3.750000,3.750000,0.105107,25200
1974-04-16,0.000000,3.781250,3.750000,3.750000,0.105107,73200
1974-04-17,0.000000,3.812500,3.781250,3.812500,0.106859,13200
1974-04-18,0.000000,3.833333,3.781250,3.802083,0.106567,90000
1974-04-19,0.000000,3.822917,3.791667,3.822917,0.107151,12000
1974-04-22,0.000000,3.822917,3.729167,3.729167,0.104523,63600
1974-04-23,0.000000,3.791667,3.739583,3.760417,0.105399,20400
1974-04-24,0.000000,3.781250,3.739583,3.760417,0.105399,98400
1974-04-25,0.000000,3.791667,3.718750,3.770833,0.105691,397200
1974-04-26,0.000000,3.781250,3.708333,3.708333,0.103939,172800
1974-04-29,0.000000,3.708333,3.708333,3.708333,0.103939,33600
1974-04-30,0.000000,3.739583,3.708333,3.708333,0.103939,22800
1974-05-01,0.000000,3.791667,3.708333,3.791667,0.106275,22800
1974-05-02,0.000000,3.833333,3.791667,3.791667,0.106275,27600
1974-05-03,0.000000,3.770833,3.750000,3.750000,0.105107,73200
1974-05-06,0.000000,3.739583,3.708333,3.708333,0.103939,6000
1974-05-07,0.000000,3.708333,3.708333,3.708333,0.103939,13200
1974-05-08,0.000000,3.708333,3.687500,3.687500,0.103355,15600
1974-05-09,0.000000,3.729167,3.677083,3.677083,0.103063,49200
1974-05-10,0.000000,3.666667,3.614583,3.614583,0.101311,46800
1974-05-13,0.000000,3.604167,3.583333,3.583333,0.100435,37200
1974-05-14,0.000000,3.583333,3.541667,3.541667,0.099268,42000
1974-05-15,0.000000,3.562500,3.510417,3.510417,0.098392,31200
1974-05-16,0.000000,3.614583,3.552083,3.614583,0.101311,36000
1974-05-17,0.000000,3.593750,3.541667,3.541667,0.099268,187200
1974-05-20,0.000000,3.604167,3.541667,3.541667,0.099268,30000
1974-05-21,0.000000,3.541667,3.479167,3.479167,0.097516,69600
1974-05-22,0.000000,3.500000,3.416667,3.437500,0.096348,45600
1974-05-23,0.000000,3.416667,3.354167,3.354167,0.094012,63600
1974-05-24,0.000000,3.416667,3.364583,3.395833,0.095180,141600
1974-05-28,0.000000,3.427083,3.395833,3.395833,0.095180,26400
1974-05-29,0.000000,3.416667,3.395833,3.406250,0.095472,85200
1974-05-30,0.000000,3.447917,3.406250,3.427083,0.096056,28800
1974-05-31,0.000000,3.500000,3.437500,3.479167,0.097516,21600
1974-06-03,0.000000,3.500000,3.458333,3.500000,0.098100,38400
1974-06-04,0.000000,3.583333,3.458333,3.541667,0.099268,39600
1974-06-05,0.000000,3.541667,3.500000,3.520833,0.098684,30000
1974-06-06,0.000000,3.520833,3.500000,3.520833,0.098684,27600
1974-06-07,0.000000,3.583333,3.520833,3.583333,0.100435,38400
1974-06-10,0.000000,3.583333,3.541667,3.562500,0.099852,144000
1974-06-11,0.000000,3.583333,3.520833,3.583333,0.100435,164400
1974-06-12,0.000000,3.625000,3.604167,3.625000,0.101603,10800
1974-06-13,0.000000,3.687500,3.666667,3.677083,0.103063,22800
1974-06-14,0.000000,3.687500,3.645833,3.645833,0.102187,18000
1974-06-17,0.000000,3.666667,3.625000,3.625000,0.101603,39600
1974-06-18,0.000000,3.687500,3.604167,3.687500,0.103355,84000
1974-06-19,0.000000,3.687500,3.666667,3.666667,0.102771,16800
1974-06-20,0.000000,3.729167,3.687500,3.697917,0.103647,15600
1974-06-21,0.000000,3.708333,3.604167,3.708333,0.103939,297600
1974-06-24,0.000000,3.791667,3.750000,3.750000,0.105107,38400
1974-06-25,0.000000,3.791667,3.760417,3.781250,0.105983,42000
1974-06-26,0.000000,3.802083,3.760417,3.760417,0.105399,19200
1974-06-27,0.000000,3.739583,3.666667,3.666667,0.102771,57600
1974-06-28,0.000000,3.666667,3.625000,3.645833,0.102187,15600
1974-07-01,0.000000,3.666667,3.604167,3.604167,0.101019,40800
1974-07-02,0.000000,3.500000,3.416667,3.458333,0.096932,217200
1974-07-03,0.000000,3.479167,3.458333,3.479167,0.097516,19200
1974-07-05,0.000000,3.520833,3.500000,3.520833,0.098684,25200
1974-07-08,0.000000,3.500000,3.489583,3.489583,0.097808,24000
1974-07-09,0.000000,3.479167,3.395833,3.416667,0.095764,56400
1974-07-10,0.000000,3.427083,3.375000,3.375000,0.094596,40800
1974-07-11,0.000000,3.375000,3.229167,3.229167,0.090509,190800
1974-07-12,0.000000,3.354167,3.260417,3.260417,0.091385,159600
1974-07-15,0.000000,3.322917,3.270833,3.270833,0.091677,67200
1974-07-16,0.000000,3.291667,3.208333,3.218750,0.090217,60000
1974-07-17,0.000000,3.197917,3.156250,3.187500,0.089341,85200
1974-07-18,0.000000,3.270833,3.208333,3.229167,0.090509,51600
1974-07-19,0.000000,3.250000,3.208333,3.208333,0.089925,66000
1974-07-22,0.000000,3.239583,3.187500,3.239583,0.090801,16800
1974-07-23,0.000000,3.250000,3.208333,3.229167,0.090509,44400
1974-07-24,0.000000,3.239583,3.229167,3.239583,0.090801,19200
1974-07-25,0.000000,3.250000,3.187500,3.208333,0.089925,16800
1974-07-26,0.000000,3.239583,3.187500,3.208333,0.089925,15600
1974-07-29,0.000000,3.239583,3.166667,3.166667,0.088757,223200
1974-07-30,0.000000,3.197917,3.177083,3.177083,0.089049,27600
1974-07-31,0.000000,3.177083,3.177083,3.177083,0.089049,37200
1974-08-01,0.000000,3.208333,3.177083,3.187500,0.089341,22800
1974-08-02,0.000000,3.239583,3.187500,3.239583,0.090801,200400
1974-08-05,0.000000,3.270833,3.197917,3.270833,0.091677,25200
1974-08-06,0.000000,3.333333,3.270833,3.270833,0.091677,74400
1974-08-07,0.000000,3.322917,3.270833,3.322917,0.093136,31200
1974-08-08,0.000000,3.395833,3.343750,3.375000,0.094596,48000
1974-08-09,0.000000,3.500000,3.375000,3.479167,0.097516,33600
1974-08-12,0.000000,3.500000,3.458333,3.458333,0.096932,10800
1974-08-13,0.000000,3.489583,3.302083,3.302083,0.092552,88800
1974-08-14,0.000000,3.322917,3.187500,3.187500,0.089341,140400
1974-08-15,0.000000,3.229167,3.166667,3.229167,0.090509,154800
1974-08-16,0.000000,3.229167,3.208333,3.208333,0.089925,242400
1974-08-19,0.000000,3.177083,3.104167,3.125000,0.087589,76800
1974-08-20,0.000000,3.135417,3.062500,3.062500,0.085837,99600
1974-08-21,0.000000,3.031250,2.927083,2.927083,0.082042,63600
1974-08-22,0.000000,2.916667,2.875000,2.875000,0.080582,66000
1974-08-23,0.000000,2.854167,2.708333,2.729167,0.076494,133200
1974-08-26,0.000000,2.770833,2.750000,2.750000,0.077078,206400
1974-08-27,0.000000,2.812500,2.729167,2.812500,0.078830,30000
1974-08-28,0.000000,2.812500,2.770833,2.791667,0.078246,48000
1974-08-29,0.000000,2.812500,2.708333,2.729167,0.076494,49200
1974-08-30,0.000000,2.708333,2.604167,2.635417,0.073867,44400
1974-09-03,0.000000,2.635417,2.562500,2.562500,0.071823,478800
1974-09-04,0.000000,2.583333,2.562500,2.583333,0.072407,135600
1974-09-05,0.000000,2.708333,2.541667,2.708333,0.075911,57600
1974-09-06,0.000000,2.708333,2.666667,2.708333,0.075911,33600
1974-09-09,0.000000,2.729167,2.708333,2.729167,0.076494,86400
1974-09-10,0.000000,2.833333,2.760417,2.833333,0.079414,20400
1974-09-11,0.000000,2.875000,2.854167,2.854167,0.079998,24000
1974-09-12,0.000000,2.895833,2.729167,2.750000,0.077078,62400
1974-09-13,0.000000,2.854167,2.791667,2.833333,0.079414,72000
1974-09-16,0.000000,2.864583,2.833333,2.833333,0.079414,48000
1974-09-17,0.000000,2.875000,2.843750,2.843750,0.079706,57600
