Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.000000,16.012501,15.750000,15.750000,1.837125,14400
1986-04-18,0.000000,16.012501,15.225000,15.487500,1.806505,8000
1986-04-21,0.000000,15.487500,14.962500,15.225000,1.775887,12200
1986-04-22,0.000000,15.487500,15.225000,15.487500,1.806505,2200
1986-04-23,0.000000,15.487500,15.225000,15.225000,1.775887,2200
1986-04-24,0.000000,15.750000,15.487500,15.750000,1.837125,8600
1986-04-25,0.000000,15.750000,14.962500,15.225000,1.775887,8800
1986-04-28,0.000000,15.750000,14.700000,15.487500,1.806505,14800
1986-04-29,0.000000,15.487500,14.962500,14.962500,1.745268,4000
1986-04-30,0.000000,15.487500,14.700000,15.487500,1.806505,3000
1986-05-01,0.000000,15.487500,14.962500,15.487500,1.806505,5400
1986-05-02,0.000000,15.487500,15.225000,15.487500,1.806505,3200
1986-05-05,0.000000,16.012501,15.487500,16.012501,1.867744,7000
1986-05-06,0.000000,16.799999,16.012501,16.799999,1.959599,13600
1986-05-07,0.000000,16.799999,16.537500,16.799999,1.959599,4800
1986-05-08,0.000000,17.062500,16.799999,17.062500,1.990217,5400
1986-05-09,0.000000,17.325001,17.062500,17.062500,1.990217,3000
1986-05-12,0.000000,17.325001,16.799999,17.325001,2.020839,4200
1986-05-13,0.000000,17.325001,17.062500,17.062500,1.990217,1600
1986-05-14,0.000000,17.062500,17.062500,17.062500,1.990217,200
1986-05-15,0.000000,17.062500,16.799999,16.799999,1.959599,2000
1986-05-16,0.000000,16.799999,16.537500,16.799999,1.959599,1600
1986-05-19,0.000000,16.799999,16.012501,16.012501,1.867744,1800
1986-05-20,0.000000,16.012501,15.750000,16.012501,1.867744,1000
1986-05-21,0.000000,15.487500,14.962500,15.487500,1.806505,4400
1986-05-22,0.000000,16.012501,15.225000,15.487500,1.806505,6400
1986-05-23,0.000000,15.750000,15.225000,15.487500,1.806505,3200
1986-05-27,0.000000,16.275000,15.750000,16.275000,1.898361,600
1986-05-28,0.000000,16.275000,15.750000,15.750000,1.837125,2000
1986-05-29,0.000000,16.275000,15.750000,16.275000,1.898361,1800
1986-05-30,0.000000,16.275000,16.012501,16.275000,1.898361,1200
1986-06-02,0.000000,16.275000,15.750000,15.750000,1.837125,2200
1986-06-03,0.000000,15.750000,15.225000,15.225000,1.775887,6600
1986-06-04,0.000000,15.487500,15.225000,15.225000,1.775887,3800
1986-06-05,15.225000,15.225000,15.225000,15.225000,1.775887,0
1986-06-06,0.000000,15.487500,15.487500,15.487500,1.806505,800
1986-06-09,0.000000,15.750000,15.750000,15.750000,1.837125,0
1986-06-10,0.000000,15.750000,15.487500,15.487500,1.806505,2200
1986-06-11,0.000000,15.750000,15.487500,15.487500,1.806505,1000
1986-06-12,0.000000,15.750000,15.487500,15.750000,1.837125,1800
1986-06-13,0.000000,16.275000,15.487500,15.487500,1.806505,3600
1986-06-16,0.000000,16.012501,15.225000,16.012501,1.867744,4400
1986-06-17,0.000000,16.012501,16.012501,16.012501,1.867744,200
1986-06-18,0.000000,15.750000,15.487500,15.750000,1.837125,3200
1986-06-19,0.000000,16.275000,15.750000,15.750000,1.837125,3400
1986-06-20,0.000000,15.487500,15.225000,15.225000,1.775887,2000
1986-06-23,0.000000,15.225000,14.962500,14.962500,1.745268,2000
1986-06-24,0.000000,15.487500,15.225000,15.225000,1.775887,2200
1986-06-25,0.000000,15.487500,14.962500,15.225000,1.775887,2200
1986-06-26,0.000000,15.487500,14.962500,15.225000,1.775887,4800
1986-06-27,0.000000,15.487500,15.225000,15.225000,1.775887,3000
1986-06-30,0.000000,15.487500,14.962500,15.225000,1.775887,2000
1986-07-01,0.000000,15.487500,15.225000,15.225000,1.775887,4000
1986-07-02,0.000000,15.487500,14.962500,15.225000,1.775887,2200
1986-07-03,0.000000,15.487500,15.225000,15.487500,1.806505,1000
1986-07-07,0.000000,15.487500,15.225000,15.225000,1.775887,400
1986-07-08,0.000000,15.225000,15.225000,15.225000,1.775887,600
1986-07-09,0.000000,15.487500,15.225000,15.225000,1.775887,1400
1986-07-10,0.000000,15.487500,14.962500,15.225000,1.775887,2600
1986-07-11,0.000000,15.225000,14.962500,15.225000,1.775887,2200
1986-07-14,0.000000,15.487500,15.225000,15.487500,1.806505,2000
1986-07-15,0.000000,15.225000,14.437500,14.700000,1.714649,6200
1986-07-16,0.000000,15.225000,14.700000,14.962500,1.745268,4600
1986-07-17,0.000000,15.750000,14.962500,15.750000,1.837125,1600
1986-07-18,0.000000,16.012501,15.487500,15.487500,1.806505,3400
1986-07-21,0.000000,16.012501,15.487500,15.487500,1.806505,3400
1986-07-22,0.000000,16.012501,15.487500,16.012501,1.867744,1800
1986-07-23,0.000000,16.537500,16.012501,16.012501,1.867744,2400
1986-07-24,0.000000,16.012501,15.750000,16.012501,1.867744,1200
1986-07-25,0.000000,16.012501,15.750000,15.750000,1.837125,600
1986-07-28,0.000000,16.012501,15.750000,16.012501,1.867744,1000
1986-07-29,0.000000,16.012501,15.750000,15.750000,1.837125,1400
1986-07-30,0.000000,16.275000,16.012501,16.012501,1.867744,800
1986-07-31,0.000000,16.275000,16.012501,16.012501,1.867744,1400
1986-08-01,0.000000,16.537500,16.275000,16.275000,1.898361,800
1986-08-04,0.000000,16.537500,16.012501,16.275000,1.898361,3400
1986-08-05,0.000000,16.012501,16.012501,16.012501,1.867744,800
1986-08-06,0.000000,16.537500,15.487500,15.487500,1.806505,5000
1986-08-07,0.000000,15.750000,14.175000,15.750000,1.837125,14400
1986-08-08,0.000000,16.537500,16.012501,16.012501,1.867744,2400
1986-08-11,0.000000,15.750000,15.487500,15.487500,1.806505,1400
1986-08-12,0.000000,16.012501,15.487500,15.487500,1.806505,2600
1986-08-13,0.000000,16.012501,15.487500,15.750000,1.837125,2000
1986-08-14,0.000000,16.012501,15.750000,15.750000,1.837125,1800
1986-08-15,0.000000,16.275000,15.750000,16.275000,1.898361,4600
1986-08-18,0.000000,16.275000,16.012501,16.012501,1.867744,2000
1986-08-19,0.000000,16.275000,15.750000,16.275000,1.898361,2000
1986-08-20,0.000000,16.537500,16.275000,16.275000,1.898361,2800
1986-08-21,0.000000,16.537500,15.487500,15.487500,1.806505,2600
1986-08-22,0.000000,15.750000,14.962500,15.750000,1.837125,3800
1986-08-25,0.000000,15.750000,15.487500,15.750000,1.837125,0
1986-08-26,0.000000,16.275000,15.750000,16.275000,1.898361,1600
1986-08-27,0.000000,16.275000,15.487500,16.275000,1.898361,3000
1986-08-28,0.000000,16.537500,16.012501,16.012501,1.867744,6200
1986-08-29,0.000000,16.275000,16.012501,16.275000,1.898361,600
1986-09-02,0.000000,16.275000,16.012501,16.275000,1.898361,1800
1986-09-03,0.000000,16.275000,15.750000,16.275000,1.898361,3200
1986-09-04,0.000000,16.537500,16.012501,16.012501,1.867744,3800
1986-09-05,0.000000,16.537500,16.012501,16.012501,1.867744,2600
1986-09-08,0.000000,16.012501,15.750000,16.012501,1.867744,2000
1986-09-09,0.000000,16.275000,16.012501,16.275000,1.898361,6400
1986-09-10,0.000000,16.799999,16.275000,16.537500,1.928980,4000
1986-09-11,0.000000,16.799999,16.275000,16.275000,1.898361,4400
1986-09-12,0.000000,16.537500,16.275000,16.275000,1.898361,3400
1986-09-15,0.000000,16.537500,16.275000,16.275000,1.898361,2600
1986-09-16,0.000000,16.799999,16.275000,16.275000,1.898361,2000
1986-09-17,0.000000,16.799999,16.537500,16.799999,1.959599,4000
1986-09-18,0.000000,16.799999,16.537500,16.799999,1.959599,1600
1986-09-19,0.000000,16.799999,16.537500,16.799999,1.959599,1600
1986-09-22,0.000000,17.062500,16.799999,17.062500,1.990217,1000
1986-09-23,0.000000,17.062500,16.799999,16.799999,1.959599,1000
1986-09-24,0.000000,17.062500,16.537500,16.537500,1.928980,6000
1986-09-25,0.000000,16.799999,16.537500,16.799999,1.959599,1200
1986-09-26,0.000000,16.799999,16.537500,16.537500,1.928980,2800
1986-09-29,0.000000,16.799999,16.537500,16.799999,1.959599,400
1986-09-30,0.000000,17.062500,16.537500,16.537500,1.928980,2600
1986-10-01,0.000000,17.062500,16.799999,17.062500,1.990217,2200
1986-10-02,0.000000,17.062500,16.799999,16.799999,1.959599,1600
1986-10-03,0.000000,17.062500,16.799999,17.062500,1.990217,2200
1986-10-06,0.000000,17.325001,17.062500,17.062500,1.990217,1800
1986-10-07,0.000000,17.062500,16.799999,17.062500,1.990217,1000
1986-10-08,0.000000,17.062500,16.799999,17.062500,1.990217,4000
1986-10-09,0.000000,17.062500,16.799999,17.062500,1.990217,1600
1986-10-10,0.000000,17.062500,16.799999,17.062500,1.990217,1200
1986-10-13,0.000000,17.062500,16.799999,17.062500,1.990217,5600
1986-10-14,0.000000,17.325001,16.537500,17.062500,1.990217,3200
1986-10-15,0.000000,17.325001,17.062500,17.062500,1.990217,4200
1986-10-16,0.000000,17.062500,16.799999,17.062500,1.990217,2400
1986-10-17,0.000000,17.325001,16.799999,17.062500,1.990217,2000
1986-10-20,0.000000,17.325001,17.062500,17.062500,1.990217,1800
1986-10-21,0.000000,17.325001,17.062500,17.062500,1.990217,2800
1986-10-22,0.000000,17.062500,16.799999,16.799999,1.959599,400
1986-10-23,0.000000,17.062500,17.062500,17.062500,1.990217,1400
1986-10-24,0.000000,17.587500,17.062500,17.587500,2.051454,2000
1986-10-27,0.000000,17.587500,17.325001,17.587500,2.051454,600
1986-10-28,0.000000,17.587500,17.325001,17.325001,2.020839,3600
1986-10-29,0.000000,17.325001,17.325001,17.325001,2.020839,1800
1986-10-30,0.000000,17.587500,17.325001,17.325001,2.020839,1000
1986-10-31,0.000000,17.325001,17.062500,17.325001,2.020839,2000
1986-11-03,0.000000,17.325001,17.062500,17.325001,2.020839,1600
1986-11-04,0.000000,17.587500,17.062500,17.587500,2.051454,1000
1986-11-05,0.000000,17.850000,17.325001,17.850000,2.082074,3000
1986-11-06,0.000000,17.587500,17.325001,17.587500,2.051454,2200
1986-11-07,0.000000,17.587500,17.325001,17.587500,2.051454,3400
1986-11-10,0.000000,17.587500,17.062500,17.325001,2.020839,1800
1986-11-11,0.000000,17.325001,17.062500,17.062500,1.990217,3800
1986-11-12,0.000000,17.325001,17.062500,17.062500,1.990217,2000
1986-11-13,0.000000,17.325001,16.799999,16.799999,1.959599,2600
1986-11-14,0.000000,17.062500,16.799999,16.799999,1.959599,1600
1986-11-17,0.000000,17.325001,16.799999,17.325001,2.020839,2200
1986-11-18,0.000000,17.062500,17.062500,17.062500,1.990217,0
1986-11-19,0.000000,17.062500,16.799999,17.062500,1.990217,1000
1986-11-20,0.000000,17.325001,17.062500,17.062500,1.990217,3000
1986-11-21,0.000000,17.325001,17.062500,17.062500,1.990217,800
1986-11-24,0.000000,16.799999,16.537500,16.537500,1.928980,3200
1986-11-25,0.000000,16.799999,16.537500,16.537500,1.928980,1600
1986-11-26,0.000000,16.799999,16.275000,16.537500,1.928980,1200
1986-11-28,0.000000,16.799999,16.537500,16.799999,1.959599,1000
1986-12-01,0.000000,17.062500,16.537500,17.062500,1.990217,3600
1986-12-02,0.000000,17.325001,16.799999,17.325001,2.020839,4800
1986-12-03,0.000000,17.325001,16.799999,16.799999,1.959599,2400
1986-12-04,0.000000,17.587500,17.062500,17.062500,1.990217,2000
1986-12-05,0.000000,17.325001,17.062500,17.325001,2.020839,1800
1986-12-08,0.000000,17.587500,17.325001,17.587500,2.051454,1800
1986-12-09,0.000000,17.850000,17.325001,17.587500,2.051454,4200
1986-12-10,0.000000,17.850000,17.325001,17.850000,2.082074,4000
1986-12-11,0.000000,17.850000,17.587500,17.850000,2.082074,2400
1986-12-12,0.000000,17.850000,17.587500,17.850000,2.082074,2000
1986-12-15,0.000000,17.850000,17.587500,17.850000,2.082074,1600
1986-12-16,0.000000,17.850000,17.587500,17.587500,2.051454,6200
1986-12-17,0.000000,18.375000,17.587500,17.587500,2.051454,2600
1986-12-18,0.000000,17.850000,17.587500,17.850000,2.082074,1000
1986-12-19,0.000000,17.850000,17.325001,17.587500,2.051454,3200
1986-12-22,0.000000,17.587500,17.325001,17.587500,2.051454,1200
1986-12-23,0.000000,17.587500,17.062500,17.325001,2.020839,4400
1986-12-24,0.000000,17.850000,17.587500,17.587500,2.051454,1400
1986-12-26,0.000000,17.850000,17.850000,17.850000,2.082074,0
1986-12-29,0.000000,18.375000,17.850000,18.112499,2.112692,3200
1986-12-30,0.000000,18.375000,18.112499,18.375000,2.143312,2200
1986-12-31,0.000000,18.375000,17.850000,17.850000,2.082074,4600
1987-01-02,0.000000,18.112499,17.850000,17.850000,2.082074,2200
1987-01-05,0.000000,18.112499,17.850000,18.112499,2.112692,2200
1987-01-06,0.000000,18.112499,17.850000,17.850000,2.082074,1400
1987-01-07,0.000000,18.112499,17.850000,18.112499,2.112692,1000
1987-01-08,0.000000,18.375000,17.850000,18.112499,2.112692,3600
1987-01-09,0.000000,18.375000,18.112499,18.112499,2.112692,1800
1987-01-12,0.000000,18.375000,18.112499,18.375000,2.143312,2000
1987-01-13,0.000000,18.375000,17.587500,17.850000,2.082074,5000
1987-01-14,0.000000,18.112499,17.850000,18.112499,2.112692,1800
1987-01-15,0.000000,18.112499,17.850000,17.850000,2.082074,2200
1987-01-16,0.000000,18.112499,17.850000,18.112499,2.112692,800
1987-01-19,0.000000,18.112499,17.587500,17.587500,2.051454,3000
1987-01-20,0.000000,17.850000,17.325001,17.325001,2.020839,1800
1987-01-21,0.000000,17.587500,17.325001,17.325001,2.020839,3200
1987-01-22,0.000000,17.325001,16.799999,17.325001,2.020839,6000
1987-01-23,0.000000,17.062500,16.799999,17.062500,1.990217,2400
1987-01-26,0.000000,16.799999,16.537500,16.537500,1.928980,800
1987-01-27,0.000000,17.062500,16.537500,16.799999,1.959599,1000
1987-01-28,0.000000,17.325001,17.062500,17.062500,1.990217,200
1987-01-29,0.000000,17.587500,16.799999,16.799999,1.959599,3200
1987-01-30,0.000000,16.537500,16.537500,16.537500,1.928980,2600
1987-02-02,0.000000,17.062500,16.799999,17.062500,1.990217,600
1987-02-03,0.000000,17.325001,16.799999,16.799999,1.959599,1600
1987-02-04,0.000000,17.325001,16.799999,17.325001,2.020839,2800
1987-02-05,0.000000,17.587500,17.325001,17.325001,2.020839,2200
1987-02-06,0.000000,16.799999,16.537500,16.799999,1.959599,2400
1987-02-09,0.000000,16.799999,16.012501,16.012501,1.917355,2400
1987-02-10,0.000000,16.799999,15.750000,16.799999,2.011652,4400
1987-02-11,0.000000,16.799999,16.537500,16.799999,2.011652,3600
1987-02-12,0.000000,16.537500,16.275000,16.275000,1.948786,600
1987-02-13,0.000000,17.325001,16.275000,16.799999,2.011652,6200
1987-02-17,0.000000,16.799999,16.275000,16.799999,2.011652,4600
1987-02-18,0.000000,17.325001,16.799999,17.062500,2.043082,2000
1987-02-19,0.000000,17.587500,16.799999,17.062500,2.043082,4000
1987-02-20,0.000000,17.062500,16.799999,16.799999,2.011652,1400
1987-02-23,0.000000,17.062500,16.537500,16.537500,1.980219,1000
1987-02-24,0.000000,16.799999,16.537500,16.799999,2.011652,1200
1987-02-25,0.000000,16.799999,16.537500,16.537500,1.980219,2200
1987-02-26,0.000000,16.799999,16.537500,16.537500,1.980219,5000
1987-02-27,0.000000,17.062500,16.799999,17.062500,2.043082,1400
1987-03-02,0.000000,17.325001,16.799999,16.799999,2.011652,3200
1987-03-03,0.000000,16.799999,16.537500,16.799999,2.011652,3000
1987-03-04,0.000000,16.799999,16.537500,16.799999,2.011652,5000
1987-03-05,0.000000,17.062500,16.537500,16.537500,1.980219,3200
1987-03-06,0.000000,16.799999,16.537500,16.799999,2.011652,2000
1987-03-09,0.000000,16.799999,16.275000,16.275000,1.948786,4800
1987-03-10,0.000000,16.537500,16.275000,16.275000,1.948786,2800
1987-03-11,0.000000,16.537500,16.275000,16.537500,1.980219,3600
1987-03-12,0.000000,16.537500,16.275000,16.275000,1.948786,2200
1987-03-13,0.000000,16.537500,16.275000,16.275000,1.948786,600
1987-03-16,0.000000,16.799999,16.275000,16.537500,1.980219,3600
1987-03-17,0.000000,16.799999,16.537500,16.537500,1.980219,2000
1987-03-18,0.000000,16.537500,16.275000,16.275000,1.948786,2600
1987-03-19,0.000000,16.275000,16.012501,16.275000,1.948786,3200
1987-03-20,0.000000,16.799999,16.275000,16.537500,1.980219,2600
1987-03-23,0.000000,16.275000,16.275000,16.275000,1.948786,1200
1987-03-24,0.000000,16.537500,16.275000,16.275000,1.948786,400
1987-03-25,0.000000,16.537500,16.012501,16.537500,1.980219,3000
1987-03-26,0.000000,16.537500,16.012501,16.537500,1.980219,1200
1987-03-27,0.000000,16.537500,16.275000,16.537500,1.980219,2000
1987-03-30,0.000000,16.537500,16.275000,16.537500,1.980219,400
1987-03-31,0.000000,16.275000,16.275000,16.275000,1.948786,1600
1987-04-01,0.000000,16.799999,16.275000,16.799999,2.011652,1800
1987-04-02,0.000000,16.799999,16.537500,16.537500,1.980219,1400
1987-04-03,0.000000,16.799999,16.275000,16.275000,1.948786,2600
1987-04-06,0.000000,16.537500,16.275000,16.537500,1.980219,1800
1987-04-07,0.000000,16.537500,16.275000,16.537500,1.980219,2800
1987-04-08,0.000000,16.537500,16.275000,16.275000,1.948786,2600
1987-04-09,0.000000,16.537500,16.275000,16.537500,1.980219,2200
1987-04-10,0.000000,16.537500,16.275000,16.275000,1.948786,3200
1987-04-13,0.000000,16.537500,16.012501,16.012501,1.917355,2800
1987-04-14,0.000000,16.537500,15.750000,16.275000,1.948786,3800
1987-04-15,0.000000,16.537500,16.012501,16.537500,1.980219,1400
1987-04-16,0.000000,16.537500,16.012501,16.275000,1.948786,3400
1987-04-20,0.000000,16.537500,16.275000,16.537500,1.980219,4200
1987-04-21,0.000000,16.799999,16.537500,16.537500,1.980219,6600
1987-04-22,0.000000,16.799999,16.537500,16.537500,1.980219,6600
1987-04-23,0.000000,16.537500,16.275000,16.275000,1.948786,2200
1987-04-24,0.000000,16.537500,16.012501,16.275000,1.948786,3200
1987-04-27,0.000000,16.537500,16.275000,16.275000,1.948786,1400
1987-04-28,0.000000,16.799999,16.275000,16.799999,2.011652,2200
1987-04-29,0.000000,16.799999,16.537500,16.537500,1.980219,800
1987-04-30,0.000000,16.799999,16.537500,16.537500,1.980219,1400
1987-05-01,0.000000,16.537500,16.275000,16.275000,1.948786,4000
1987-05-04,0.000000,16.537500,16.275000,16.537500,1.980219,3600
1987-05-05,0.000000,16.799999,16.275000,16.275000,1.948786,5400
1987-05-06,0.000000,16.275000,16.012501,16.275000,1.948786,2000
1987-05-07,0.000000,16.275000,16.012501,16.275000,1.948786,600
1987-05-08,0.000000,16.537500,16.275000,16.275000,1.948786,1800
1987-05-11,0.000000,16.275000,15.487500,15.487500,1.904121,3400
1987-05-12,0.000000,15.225000,14.962500,15.225000,1.871847,5400
1987-05-13,0.000000,15.750000,15.487500,15.750000,1.936394,2400
1987-05-14,0.000000,15.750000,15.487500,15.750000,1.936394,3000
1987-05-15,0.000000,15.750000,15.487500,15.487500,1.904121,1400
1987-05-18,0.000000,15.750000,15.487500,15.750000,1.936394,800
1987-05-19,0.000000,15.750000,15.487500,15.750000,1.936394,1600
1987-05-20,0.000000,16.012501,15.225000,15.225000,1.871847,1600
1987-05-21,0.000000,15.487500,15.225000,15.225000,1.871847,2200
1987-05-22,0.000000,15.487500,15.225000,15.225000,1.871847,800
1987-05-26,0.000000,16.012501,15.487500,16.012501,1.968667,1600
1987-05-27,0.000000,16.012501,15.750000,16.012501,1.968667,1600
1987-05-28,0.000000,16.012501,15.487500,15.487500,1.904121,600
1987-05-29,0.000000,15.487500,15.487500,15.487500,1.904121,800
1987-06-01,0.000000,15.750000,15.225000,15.487500,1.904121,1400
1987-06-02,0.000000,16.012501,15.487500,15.750000,1.936394,1600
1987-06-03,0.000000,15.750000,15.487500,15.487500,1.904121,1400
1987-06-04,0.000000,15.487500,14.962500,15.487500,1.904121,2400
1987-06-05,0.000000,15.487500,14.962500,15.487500,1.904121,12200
1987-06-08,0.000000,15.487500,14.962500,14.962500,1.839574,3800
1987-06-09,0.000000,15.225000,14.962500,14.962500,1.839574,3000
1987-06-10,0.000000,15.487500,15.225000,15.225000,1.871847,2400
1987-06-11,0.000000,15.487500,15.225000,15.487500,1.904121,3600
1987-06-12,0.000000,15.750000,15.487500,15.487500,1.904121,2200
1987-06-15,0.000000,15.487500,15.225000,15.225000,1.871847,4400
1987-06-16,0.000000,15.750000,15.225000,15.487500,1.904121,2200
1987-06-17,0.000000,15.750000,15.487500,15.487500,1.904121,2200
1987-06-18,0.000000,15.487500,15.225000,15.487500,1.904121,2000
1987-06-19,0.000000,15.750000,15.225000,15.750000,1.936394,4400
1987-06-22,0.000000,15.750000,15.487500,15.750000,1.936394,3200
1987-06-23,0.000000,16.012501,15.487500,15.750000,1.936394,25600
1987-06-24,0.000000,15.750000,15.225000,15.487500,1.904121,2600
1987-06-25,0.000000,15.487500,15.225000,15.487500,1.904121,10000
1987-06-26,0.000000,15.487500,15.225000,15.225000,1.871847,2000
1987-06-29,0.000000,15.487500,15.225000,15.487500,1.904121,2800
1987-06-30,0.000000,15.487500,15.225000,15.225000,1.871847,800
1987-07-01,0.000000,15.225000,15.225000,15.225000,1.871847,2000
1987-07-02,0.000000,15.487500,15.225000,15.487500,1.904121,800
1987-07-06,0.000000,15.487500,15.487500,15.487500,1.904121,3000
1987-07-07,0.000000,15.487500,15.487500,15.487500,1.904121,2400
1987-07-08,0.000000,15.487500,15.225000,15.487500,1.904121,2600
1987-07-09,0.000000,15.487500,15.225000,15.225000,1.871847,2000
1987-07-10,0.000000,15.487500,15.225000,15.487500,1.904121,1600
1987-07-13,0.000000,15.750000,15.225000,15.225000,1.871847,8200
1987-07-14,0.000000,15.487500,15.225000,15.487500,1.904121,800
1987-07-15,0.000000,15.487500,15.225000,15.487500,1.904121,1200
1987-07-16,0.000000,15.487500,14.962500,14.962500,1.839574,1800
1987-07-17,0.000000,15.487500,14.962500,14.962500,1.839574,4600
1987-07-20,0.000000,15.225000,14.962500,15.225000,1.871847,3000
1987-07-21,0.000000,15.225000,14.962500,15.225000,1.871847,2200
1987-07-22,0.000000,15.225000,14.700000,14.962500,1.839574,4400
1987-07-23,0.000000,14.962500,14.700000,14.700000,1.807301,2200
1987-07-24,0.000000,14.962500,14.700000,14.700000,1.807301,7400
1987-07-27,0.000000,15.225000,14.962500,15.225000,1.871847,1600
1987-07-28,0.000000,15.225000,14.962500,14.962500,1.839574,800
1987-07-29,0.000000,15.225000,14.962500,15.225000,1.871847,2200
1987-07-30,0.000000,15.487500,15.225000,15.487500,1.904121,3200
1987-07-31,0.000000,16.012501,15.750000,15.750000,1.936394,1200
1987-08-03,0.000000,16.275000,15.750000,15.750000,1.936394,5600
1987-08-04,0.000000,15.750000,15.750000,15.750000,1.936394,800
1987-08-05,0.000000,16.012501,15.750000,15.750000,1.936394,10200
1987-08-06,0.000000,16.012501,15.750000,16.012501,1.968667,600
1987-08-07,0.000000,16.275000,15.750000,16.012501,1.968667,54400
1987-08-10,0.000000,16.012501,15.750000,16.012501,2.020335,600
1987-08-11,0.000000,16.012501,15.750000,15.750000,1.987215,2200
1987-08-12,0.000000,16.012501,15.750000,15.750000,1.987215,1800
1987-08-13,0.000000,16.012501,15.750000,16.012501,2.020335,3800
1987-08-14,0.000000,16.275000,15.487500,15.487500,1.954095,3400
1987-08-17,0.000000,16.012501,15.487500,16.012501,2.020335,1000
1987-08-18,0.000000,16.012501,15.487500,15.487500,1.954095,1600
1987-08-19,0.000000,15.750000,15.487500,15.487500,1.954095,200
1987-08-20,0.000000,15.750000,15.487500,15.750000,1.987215,3200
1987-08-21,0.000000,15.750000,15.487500,15.487500,1.954095,2000
1987-08-24,0.000000,15.487500,15.487500,15.487500,1.954095,600
1987-08-25,0.000000,15.487500,15.225000,15.225000,1.920974,4200
1987-08-26,0.000000,15.487500,14.962500,14.962500,1.887853,1800
1987-08-27,0.000000,15.225000,14.962500,14.962500,1.887853,1800
1987-08-28,0.000000,15.225000,14.962500,15.225000,1.920974,800
1987-08-31,0.000000,15.487500,14.962500,15.225000,1.920974,1200
1987-09-01,0.000000,15.750000,14.962500,15.487500,1.954095,3000
1987-09-02,0.000000,15.487500,15.225000,15.487500,1.954095,800
1987-09-03,0.000000,15.487500,15.225000,15.225000,1.920974,200
1987-09-04,0.000000,15.487500,14.700000,15.487500,1.954095,7800
