Date,Open,High,Low,Close,Adj Close,Volume
1970-03-25,0.314877,0.319312,0.314877,0.317538,0.018029,1888400
1970-03-26,0.317538,0.321086,0.317538,0.317538,0.018029,1972900
1970-03-30,0.317538,0.318425,0.309555,0.313103,0.017777,2987600
1970-03-31,0.313103,0.313990,0.310442,0.313990,0.017827,1282400
1970-04-01,0.313990,0.321973,0.313103,0.321973,0.018280,2578900
1970-04-02,0.321973,0.325521,0.317538,0.320199,0.018180,12218400
1970-04-03,0.320199,0.320199,0.315764,0.318425,0.018079,3833200
1970-04-06,0.318425,0.318425,0.295364,0.297138,0.016870,6031700
1970-04-07,0.297138,0.298025,0.285607,0.290929,0.016518,3311800
1970-04-08,0.290929,0.298912,0.290929,0.297138,0.016870,2381600
1970-04-09,0.297138,0.300685,0.295364,0.297138,0.016870,3339900
1970-04-10,0.297138,0.305120,0.296251,0.304233,0.017273,1916600
1970-04-13,0.304233,0.305120,0.303346,0.303346,0.017223,930100
1970-04-14,0.303346,0.306007,0.300685,0.306007,0.017374,1958800
1970-04-15,0.306007,0.312216,0.298912,0.298912,0.016971,2071600
1970-04-16,0.298025,0.298025,0.289155,0.290042,0.016467,2198400
1970-04-17,0.288268,0.288268,0.285607,0.287381,0.016316,1916600
1970-04-20,0.287381,0.288268,0.284720,0.285607,0.016216,3100400
1970-04-21,0.285607,0.287381,0.283833,0.283833,0.016115,1522000
1970-04-22,0.283833,0.284720,0.270528,0.272302,0.015460,1789700
1970-04-23,0.272302,0.274963,0.269641,0.272302,0.015460,1789700
1970-04-24,0.272302,0.279398,0.272302,0.279398,0.015863,2578900
1970-04-27,0.277624,0.277624,0.273189,0.274963,0.015611,2254800
1970-04-28,0.274963,0.290042,0.274963,0.276737,0.015712,1832000
1970-04-29,0.276737,0.308668,0.275850,0.308668,0.017525,3565400
1970-04-30,0.306894,0.306894,0.283833,0.290929,0.016518,2311200
1970-05-01,0.290929,0.298025,0.288268,0.292703,0.016618,1522000
1970-05-04,0.280285,0.280285,0.264319,0.270528,0.015359,2874900
1970-05-05,0.269641,0.269641,0.258111,0.258997,0.014705,4974700
1970-05-06,0.258997,0.272302,0.250128,0.251015,0.014252,4044600
1970-05-07,0.251015,0.258111,0.248354,0.249241,0.014151,1606500
1970-05-08,0.249241,0.253676,0.241258,0.244806,0.013899,2283000
1970-05-11,0.244806,0.248354,0.243032,0.243919,0.013849,2170200
1970-05-12,0.243919,0.246580,0.238597,0.241258,0.013698,3734500
1970-05-13,0.237710,0.237710,0.230614,0.231501,0.013144,2874900
1970-05-14,0.231501,0.237710,0.218197,0.237710,0.013496,7356400
1970-05-15,0.237710,0.237710,0.224405,0.235049,0.013345,6327600
1970-05-18,0.233275,0.233275,0.227066,0.229727,0.013043,1592400
1970-05-19,0.225292,0.225292,0.201344,0.201344,0.011431,7201400
1970-05-20,0.201344,0.203118,0.192474,0.194248,0.011029,6440400
1970-05-21,0.194248,0.202231,0.192474,0.201344,0.011431,4382800
1970-05-22,0.201344,0.209327,0.192474,0.196022,0.011129,2480300
1970-05-25,0.192474,0.192474,0.188926,0.188926,0.010726,1620600
1970-05-26,0.188926,0.209327,0.188926,0.195135,0.011079,3480900
1970-05-27,0.195135,0.216423,0.195135,0.216423,0.012288,3283600
1970-05-28,0.216423,0.217310,0.205779,0.206666,0.011734,2536700
1970-05-29,0.206666,0.210214,0.196909,0.204892,0.011633,2001100
1970-06-01,0.204892,0.228840,0.199570,0.224405,0.012741,5355200
1970-06-02,0.224405,0.243032,0.223518,0.235049,0.013345,11894300
1970-06-03,0.234162,0.234162,0.222631,0.228840,0.012993,3396300
1970-06-04,0.221744,0.221744,0.212875,0.213762,0.012137,4115000
1970-06-05,0.212875,0.212875,0.197796,0.200457,0.011381,3410400
1970-06-08,0.200457,0.207553,0.193361,0.198683,0.011280,1930700
1970-06-09,0.198683,0.198683,0.192474,0.195135,0.011079,1719300
1970-06-10,0.195135,0.196909,0.186265,0.190700,0.010827,2001100
1970-06-11,0.188039,0.188039,0.176509,0.177396,0.010072,2409800
1970-06-12,0.177396,0.180943,0.174735,0.180943,0.010273,1183700
1970-06-15,0.180943,0.186265,0.180943,0.184491,0.010475,1705200
1970-06-16,0.184491,0.196909,0.183604,0.188039,0.010676,4763300
1970-06-17,0.188039,0.191587,0.185378,0.185378,0.010525,1282400
1970-06-18,0.185378,0.189813,0.178283,0.188039,0.010676,3678200
1970-06-19,0.192474,0.196022,0.192474,0.193361,0.010978,2409800
1970-06-22,0.190700,0.190700,0.184491,0.187152,0.010626,1099200
1970-06-23,0.185378,0.185378,0.172074,0.174735,0.009921,1958800
1970-06-24,0.174735,0.174735,0.170300,0.172074,0.009770,2184300
1970-06-25,0.172074,0.173848,0.167639,0.167639,0.009518,5186100
1970-06-26,0.167639,0.172074,0.167639,0.167639,0.009518,1536100
1970-06-29,0.167639,0.168526,0.156995,0.156995,0.008914,2029300
1970-06-30,0.156995,0.166752,0.156995,0.166752,0.009467,3199000
1970-07-01,0.163204,0.163204,0.143690,0.145464,0.008259,2790300
1970-07-02,0.145464,0.152560,0.145464,0.147238,0.008360,2423900
1970-07-06,0.147238,0.150786,0.146351,0.147238,0.008360,1677000
1970-07-07,0.147238,0.148125,0.142803,0.143690,0.008158,2973500
1970-07-08,0.143690,0.157882,0.142803,0.157882,0.008964,5482000
1970-07-09,0.157882,0.162317,0.156108,0.159656,0.009065,1972900
1970-07-10,0.159656,0.164978,0.159656,0.164978,0.009367,2254800
1970-07-13,0.164978,0.168526,0.159656,0.159656,0.009065,1437400
1970-07-14,0.159656,0.159656,0.145464,0.147238,0.008360,1874300
1970-07-15,0.147238,0.147238,0.144577,0.147238,0.008360,2029300
1970-07-16,0.147238,0.157882,0.147238,0.154334,0.008762,2931300
1970-07-17,0.154334,0.156108,0.154334,0.156108,0.008863,2198400
1970-07-20,0.156108,0.163204,0.155221,0.158769,0.009014,648200
1970-07-21,0.157882,0.157882,0.149012,0.151673,0.008611,5073400
1970-07-22,0.151673,0.162317,0.149899,0.150786,0.008561,1042800
1970-07-23,0.154334,0.161430,0.154334,0.159656,0.009065,2874900
1970-07-24,0.159656,0.159656,0.153447,0.156108,0.008863,1888400
1970-07-27,0.157882,0.161430,0.157882,0.161430,0.009165,1761600
1970-07-28,0.161430,0.161430,0.157882,0.160543,0.009115,1254200
1970-07-29,0.160543,0.162317,0.156995,0.156995,0.008914,577800
1970-07-30,0.156995,0.160543,0.156995,0.159656,0.009065,1352900
1970-07-31,0.159656,0.164978,0.157882,0.159656,0.009065,1761600
1970-08-03,0.159656,0.161430,0.154334,0.161430,0.009165,2212500
1970-08-04,0.161430,0.162317,0.160543,0.160543,0.009115,394500
1970-08-05,0.160543,0.162317,0.160543,0.162317,0.009216,2508500
1970-08-06,0.162317,0.162317,0.156108,0.158769,0.009014,1747500
1970-08-07,0.158769,0.160543,0.156108,0.156108,0.008863,507300
1970-08-10,0.155221,0.155221,0.149899,0.149899,0.008511,1056900
1970-08-11,0.149899,0.149899,0.141029,0.141029,0.008007,2240700
1970-08-12,0.141029,0.141916,0.138369,0.140142,0.007957,1409200
1970-08-13,0.140142,0.142803,0.137482,0.137482,0.007806,817300
1970-08-14,0.140142,0.141916,0.140142,0.141029,0.008007,1282400
1970-08-17,0.141029,0.144577,0.141029,0.142803,0.008108,972400
1970-08-18,0.144577,0.148125,0.144577,0.144577,0.008209,1296500
1970-08-19,0.144577,0.148125,0.142803,0.144577,0.008209,761000
1970-08-20,0.144577,0.152560,0.142803,0.152560,0.008662,1620600
1970-08-21,0.154334,0.162317,0.154334,0.162317,0.009216,3523200
1970-08-24,0.164091,0.174735,0.164091,0.173848,0.009870,3396300
1970-08-25,0.173848,0.180943,0.167639,0.180943,0.010273,3269500
1970-08-26,0.181830,0.191587,0.181830,0.184491,0.010475,2001100
1970-08-27,0.184491,0.187152,0.180943,0.183604,0.010424,2705800
1970-08-28,0.183604,0.188039,0.183604,0.188039,0.010676,1113300
1970-08-31,0.188039,0.189813,0.186265,0.187152,0.010626,1719300
1970-09-01,0.183604,0.183604,0.172074,0.176509,0.010021,803200
1970-09-02,0.176509,0.177396,0.172961,0.172961,0.009820,1338800
1970-09-03,0.172961,0.179170,0.172074,0.172074,0.009770,2226600
1970-09-04,0.174735,0.181830,0.174735,0.179170,0.010173,2917200
1970-09-08,0.179170,0.182717,0.176509,0.182717,0.010374,1437400
1970-09-09,0.182717,0.187152,0.179170,0.184491,0.010475,1324700
1970-09-10,0.184491,0.187152,0.182717,0.184491,0.010475,1564300
1970-09-11,0.184491,0.191587,0.184491,0.188039,0.010676,3776800
1970-09-14,0.187152,0.187152,0.182717,0.182717,0.010374,1197800
1970-09-15,0.177396,0.177396,0.170300,0.177396,0.010072,1113300
1970-09-16,0.177396,0.182717,0.172074,0.182717,0.010374,3790900
1970-09-17,0.182717,0.183604,0.177396,0.179170,0.010173,1592400
1970-09-18,0.179170,0.180056,0.173848,0.174735,0.009921,1493800
1970-09-21,0.175622,0.179170,0.175622,0.177396,0.010072,5721600
1970-09-22,0.177396,0.182717,0.175622,0.177396,0.010072,2367500
1970-09-23,0.177396,0.180943,0.175622,0.180943,0.010273,1705200
1970-09-24,0.180943,0.183604,0.177396,0.180943,0.010273,4890200
1970-09-25,0.181830,0.187152,0.181830,0.181830,0.010364,4086900
1970-09-28,0.181830,0.202231,0.181830,0.197796,0.011274,7624200
1970-09-29,0.197796,0.203118,0.192474,0.199570,0.011375,11119200
1970-09-30,0.199570,0.199570,0.191587,0.191587,0.010920,4777400
1970-10-01,0.191587,0.194248,0.186265,0.187152,0.010668,3706400
1970-10-02,0.189813,0.205779,0.189813,0.205779,0.011729,2085700
1970-10-05,0.206666,0.215536,0.206666,0.208440,0.011881,3227200
1970-10-06,0.210214,0.215536,0.210214,0.211988,0.012083,3466800
1970-10-07,0.211988,0.212875,0.202231,0.205779,0.011729,3029900
1970-10-08,0.204892,0.204892,0.189813,0.191587,0.010920,1874300
1970-10-09,0.193361,0.197796,0.193361,0.197796,0.011274,1000500
1970-10-12,0.197796,0.200457,0.194248,0.200457,0.011426,845500
1970-10-13,0.198683,0.198683,0.191587,0.194248,0.011072,1282400
1970-10-14,0.194248,0.201344,0.191587,0.201344,0.011477,3960000
1970-10-15,0.198683,0.198683,0.195135,0.196022,0.011173,2621200
1970-10-16,0.196022,0.197796,0.191587,0.191587,0.010920,1099200
1970-10-19,0.191587,0.192474,0.179170,0.179170,0.010213,1705200
1970-10-20,0.179170,0.186265,0.179170,0.182717,0.010415,1042800
1970-10-21,0.182717,0.193361,0.182717,0.188926,0.010769,1268300
1970-10-22,0.188926,0.193361,0.187152,0.193361,0.011022,1775600
1970-10-23,0.193361,0.200457,0.193361,0.196022,0.011173,1733400
1970-10-26,0.196022,0.196022,0.188926,0.188926,0.010769,1507900
1970-10-27,0.188926,0.188926,0.186265,0.187152,0.010668,887800
1970-10-28,0.187152,0.188039,0.184491,0.185378,0.010566,6398100
1970-10-29,0.185378,0.193361,0.182717,0.188926,0.010769,4002300
1970-10-30,0.188926,0.189813,0.188039,0.188039,0.010718,3720400
1970-11-02,0.188039,0.193361,0.188039,0.193361,0.011022,803200
1970-11-03,0.193361,0.196022,0.188926,0.189813,0.010819,1972900
1970-11-04,0.189813,0.191587,0.186265,0.188926,0.010769,1592400
1970-11-05,0.188926,0.192474,0.188039,0.191587,0.010920,1522000
1970-11-06,0.189813,0.189813,0.181830,0.181830,0.010364,3001700
1970-11-09,0.181830,0.186265,0.181830,0.186265,0.010617,2029300
1970-11-10,0.186265,0.188039,0.181830,0.181830,0.010364,2987600
1970-11-11,0.182717,0.187152,0.182717,0.182717,0.010415,450900
1970-11-12,0.182717,0.183604,0.177396,0.177396,0.010111,2409800
1970-11-13,0.177396,0.179170,0.177396,0.179170,0.010213,1691100
1970-11-16,0.179170,0.179170,0.175622,0.177396,0.010111,3650000
1970-11-17,0.177396,0.178283,0.175622,0.175622,0.010010,1930700
1970-11-18,0.175622,0.177396,0.174735,0.176509,0.010061,2818500
1970-11-19,0.176509,0.180943,0.176509,0.180056,0.010263,2607100
1970-11-20,0.180056,0.190700,0.177396,0.188926,0.010769,4101000
1970-11-23,0.188926,0.191587,0.180056,0.180056,0.010263,2621200
1970-11-24,0.180056,0.180056,0.177396,0.178283,0.010162,6947700
1970-11-25,0.178283,0.181830,0.178283,0.179170,0.010213,1169700
1970-11-27,0.179170,0.180056,0.178283,0.180056,0.010263,1324700
1970-11-30,0.180056,0.181830,0.178283,0.180943,0.010314,5947100
1970-12-01,0.180943,0.185378,0.178283,0.178283,0.010162,2564800
1970-12-02,0.178283,0.190700,0.178283,0.188039,0.010718,4749200
1970-12-03,0.188039,0.193361,0.181830,0.184491,0.010516,7567800
1970-12-04,0.185378,0.197796,0.185378,0.197796,0.011274,12443900
1970-12-07,0.198683,0.207553,0.198683,0.207553,0.011830,7130900
1970-12-08,0.207553,0.221744,0.204892,0.205779,0.011729,8286500
1970-12-09,0.205779,0.208440,0.200457,0.207553,0.011830,2719900
1970-12-10,0.207553,0.213762,0.206666,0.211101,0.012033,6384000
1970-12-11,0.211101,0.215536,0.208440,0.214649,0.012235,5679300
1970-12-14,0.214649,0.215536,0.207553,0.211101,0.012033,3903700
1970-12-15,0.211101,0.211988,0.204005,0.209327,0.011932,3114500
1970-12-16,0.210214,0.212875,0.210214,0.212875,0.012134,1451500
1970-12-17,0.212875,0.218197,0.210214,0.218197,0.012437,3227200
1970-12-18,0.218197,0.219084,0.207553,0.208440,0.011881,10950100
1970-12-21,0.208440,0.209327,0.200457,0.204005,0.011628,1902500
1970-12-22,0.204005,0.209327,0.202231,0.202231,0.011527,1522000
1970-12-23,0.202231,0.205779,0.202231,0.205779,0.011729,563700
1970-12-24,0.205779,0.209327,0.205779,0.205779,0.011729,2874900
1970-12-28,0.205779,0.207553,0.205779,0.207553,0.011830,493200
1970-12-29,0.207553,0.208440,0.205779,0.206666,0.011780,2748000
1970-12-30,0.209327,0.215536,0.209327,0.210214,0.011982,1888400
1970-12-31,0.211101,0.212875,0.211101,0.212875,0.012134,408600
1971-01-04,0.212875,0.212875,0.209327,0.211101,0.012033,1211900
1971-01-05,0.211101,0.215536,0.210214,0.214649,0.012235,1014600
1971-01-06,0.214649,0.219084,0.212875,0.218197,0.012437,2931300
1971-01-07,0.218197,0.221744,0.216423,0.216423,0.012336,3170800
1971-01-08,0.216423,0.219084,0.212875,0.219084,0.012488,2311200
1971-01-11,0.219084,0.223518,0.218197,0.223518,0.012740,2818500
1971-01-12,0.223518,0.227953,0.221744,0.225292,0.012842,1747500
1971-01-13,0.225292,0.234162,0.225292,0.227953,0.012993,1423300
1971-01-14,0.227953,0.229727,0.224405,0.229727,0.013094,1113300
1971-01-15,0.229727,0.239484,0.226179,0.235936,0.013448,3368100
1971-01-18,0.235936,0.237710,0.230614,0.232388,0.013246,775100
1971-01-19,0.232388,0.235936,0.231501,0.234162,0.013347,1817900
1971-01-20,0.233275,0.233275,0.227066,0.231501,0.013195,563700
1971-01-21,0.231501,0.236823,0.227066,0.233275,0.013297,2015200
1971-01-22,0.235049,0.239484,0.235049,0.235936,0.013448,1381000
1971-01-25,0.238597,0.244806,0.238597,0.240371,0.013701,1550200
1971-01-26,0.241258,0.244806,0.241258,0.244806,0.013954,1197800
1971-01-27,0.244806,0.246580,0.239484,0.243032,0.013853,5763900
1971-01-28,0.243032,0.245693,0.238597,0.238597,0.013600,5327000
1971-01-29,0.238597,0.243032,0.238597,0.240371,0.013701,535500
1971-02-01,0.240371,0.244806,0.238597,0.242145,0.013802,2395700
1971-02-02,0.242145,0.244806,0.238597,0.244806,0.013954,2353400
1971-02-03,0.245693,0.254563,0.245693,0.251015,0.014308,1423300
1971-02-04,0.251015,0.254563,0.251015,0.252789,0.014409,1268300
1971-02-05,0.252789,0.254563,0.249241,0.254563,0.014510,2043400
1971-02-08,0.254563,0.254563,0.249241,0.252789,0.014409,2212500
1971-02-09,0.252789,0.261658,0.251015,0.261658,0.014914,2931300
1971-02-10,0.261658,0.261658,0.254563,0.260771,0.014864,2776200
1971-02-11,0.260771,0.263432,0.257224,0.257224,0.014662,986400
1971-02-12,0.258997,0.265206,0.258997,0.265206,0.015117,1282400
1971-02-16,0.265206,0.272302,0.255450,0.255450,0.014561,3523200
1971-02-17,0.255450,0.261658,0.254563,0.259884,0.014813,1944800
1971-02-18,0.258997,0.258997,0.255450,0.255450,0.014561,591800
1971-02-19,0.255450,0.257224,0.253676,0.254563,0.014510,1211900
1971-02-22,0.254563,0.254563,0.250128,0.251902,0.014358,2635300
1971-02-23,0.251902,0.258111,0.251902,0.256337,0.014611,845500
1971-02-24,0.256337,0.262545,0.256337,0.258111,0.014712,1761600
1971-02-25,0.258111,0.260771,0.252789,0.254563,0.014510,2113900
1971-02-26,0.254563,0.257224,0.253676,0.253676,0.014459,789100
1971-03-01,0.253676,0.258111,0.252789,0.257224,0.014662,2170200
1971-03-02,0.257224,0.258997,0.252789,0.257224,0.014662,1169700
1971-03-03,0.256337,0.256337,0.252789,0.255450,0.014561,930100
1971-03-04,0.255450,0.265206,0.251902,0.265206,0.015117,2593000
1971-03-05,0.271415,0.285607,0.271415,0.284720,0.016229,3086300
1971-03-08,0.284720,0.285607,0.278511,0.282059,0.016077,3452700
1971-03-09,0.278511,0.278511,0.274076,0.274076,0.015622,1056900
1971-03-10,0.274076,0.282946,0.272302,0.282946,0.016128,1705200
1971-03-11,0.282946,0.292703,0.282059,0.282059,0.016077,2959400
1971-03-12,0.282059,0.296251,0.281172,0.296251,0.016886,4819700
1971-03-15,0.296251,0.305120,0.295364,0.302459,0.017240,1423300
1971-03-16,0.306007,0.318425,0.306007,0.318425,0.018150,3283600
1971-03-17,0.315764,0.315764,0.307781,0.313103,0.017847,4354600
1971-03-18,0.313103,0.315764,0.307781,0.307781,0.017543,16502600
1971-03-19,0.305120,0.305120,0.292703,0.298912,0.017038,1451500
1971-03-22,0.298912,0.298912,0.293590,0.293590,0.016734,1874300
1971-03-23,0.293590,0.293590,0.285607,0.290929,0.016583,3551300
1971-03-24,0.290929,0.292703,0.287381,0.288268,0.016431,4199600
1971-03-25,0.288268,0.294477,0.276737,0.294477,0.016785,4185500
1971-03-26,0.289155,0.289155,0.287381,0.287381,0.016420,1197800
1971-03-29,0.283833,0.283833,0.277624,0.281172,0.016065,5073400
1971-03-30,0.281172,0.281172,0.275850,0.276737,0.015812,3537200
1971-03-31,0.277624,0.282946,0.277624,0.278511,0.015913,3297700
1971-04-01,0.275850,0.275850,0.270528,0.274076,0.015660,2705800
1971-04-02,0.274076,0.277624,0.274076,0.274963,0.015711,1493800
1971-04-05,0.274963,0.280285,0.269641,0.269641,0.015407,1592400
1971-04-06,0.269641,0.276737,0.265206,0.275850,0.015761,2804400
1971-04-07,0.275850,0.286494,0.275850,0.280285,0.016015,5425700
1971-04-08,0.280285,0.286494,0.280285,0.286494,0.016369,3720400
1971-04-12,0.286494,0.294477,0.282946,0.293590,0.016775,3790900
1971-04-13,0.295364,0.306007,0.295364,0.297138,0.016978,2734000
1971-04-14,0.294477,0.294477,0.282946,0.289155,0.016522,1522000
1971-04-15,0.289155,0.289155,0.283833,0.284720,0.016268,2466200
1971-04-16,0.284720,0.285607,0.280285,0.283833,0.016217,2198400
1971-04-19,0.283833,0.288268,0.283833,0.283833,0.016217,676400
1971-04-20,0.281172,0.281172,0.274076,0.274076,0.015660,2001100
1971-04-21,0.273189,0.273189,0.269641,0.273189,0.015609,775100
1971-04-22,0.273189,0.278511,0.273189,0.278511,0.015913,901900
1971-04-23,0.278511,0.282059,0.276737,0.282059,0.016116,3283600
1971-04-26,0.281172,0.281172,0.274963,0.277624,0.015863,1620600
1971-04-27,0.277624,0.282059,0.277624,0.279398,0.015964,1803800
1971-04-28,0.279398,0.290042,0.276737,0.287381,0.016420,7483200
1971-04-29,0.285607,0.285607,0.280285,0.283833,0.016217,1958800
1971-04-30,0.282059,0.282059,0.276737,0.280285,0.016015,3974100
1971-05-03,0.278511,0.278511,0.274076,0.277624,0.015863,1860200
1971-05-04,0.277624,0.281172,0.276737,0.281172,0.016065,605900
1971-05-05,0.281172,0.283833,0.280285,0.282059,0.016116,944200
1971-05-06,0.284720,0.293590,0.284720,0.284720,0.016268,2438000
1971-05-07,0.284720,0.286494,0.277624,0.282059,0.016116,2212500
1971-05-10,0.282059,0.282059,0.276737,0.276737,0.015812,1465600
1971-05-11,0.276737,0.277624,0.271415,0.272302,0.015559,1578300
1971-05-12,0.272302,0.274076,0.270528,0.273189,0.015609,958300
1971-05-13,0.273189,0.273189,0.270528,0.272302,0.015559,620000
1971-05-14,0.272302,0.274963,0.259884,0.271415,0.015508,2649400
1971-05-17,0.268754,0.268754,0.258997,0.258997,0.014798,1127400
1971-05-18,0.258997,0.267867,0.258997,0.266093,0.015204,1000500
1971-05-19,0.268754,0.279398,0.268754,0.276737,0.015812,1493800
1971-05-20,0.276737,0.286494,0.275850,0.286494,0.016369,1550200
1971-05-21,0.285607,0.285607,0.281172,0.282946,0.016167,1733400
1971-05-24,0.282946,0.282946,0.275850,0.275850,0.015761,1211900
1971-05-25,0.275850,0.280285,0.264319,0.277624,0.015863,2762100
1971-05-26,0.277624,0.282059,0.277624,0.277624,0.015863,690500
1971-05-27,0.277624,0.279398,0.276737,0.277624,0.015863,845500
1971-05-28,0.277624,0.283833,0.277624,0.277624,0.015863,1211900
1971-06-01,0.280285,0.285607,0.280285,0.283833,0.016217,775100
1971-06-02,0.283833,0.290042,0.282059,0.285607,0.016319,1916600
1971-06-03,0.285607,0.289155,0.284720,0.287381,0.016420,662300
1971-06-04,0.288268,0.290042,0.288268,0.290042,0.016572,4199600
1971-06-07,0.290042,0.295364,0.290042,0.293590,0.016775,1141500
1971-06-08,0.294477,0.298025,0.294477,0.298025,0.017028,1522000
1971-06-09,0.298912,0.301572,0.298912,0.299798,0.017130,1451500
1971-06-10,0.301572,0.306894,0.301572,0.304233,0.017383,2748000
1971-06-11,0.304233,0.306007,0.302459,0.303346,0.017332,775100
1971-06-14,0.303346,0.305120,0.300685,0.300685,0.017180,2677600
1971-06-15,0.300685,0.305120,0.299798,0.304233,0.017383,1437400
1971-06-16,0.306007,0.308668,0.306007,0.306007,0.017484,1211900
1971-06-17,0.306007,0.307781,0.306007,0.306007,0.017484,620000
1971-06-18,0.306007,0.306894,0.302459,0.302459,0.017282,3170800
1971-06-21,0.291816,0.291816,0.280285,0.282946,0.016167,3114500
1971-06-22,0.282946,0.283833,0.279398,0.282946,0.016167,2142100
1971-06-23,0.287381,0.290929,0.287381,0.290929,0.016623,1817900
1971-06-24,0.290929,0.292703,0.289155,0.290042,0.016572,732800
1971-06-25,0.290042,0.292703,0.289155,0.290042,0.016572,577800
1971-06-28,0.290042,0.292703,0.282059,0.285607,0.016319,732800
1971-06-29,0.285607,0.287381,0.282059,0.282059,0.016116,352300
1971-06-30,0.282059,0.290042,0.282059,0.282059,0.016116,2381600
1971-07-01,0.282946,0.285607,0.282946,0.283833,0.016217,775100
1971-07-02,0.282059,0.282059,0.278511,0.279398,0.015964,817300
1971-07-06,0.279398,0.282059,0.278511,0.279398,0.015964,746900
1971-07-07,0.279398,0.282946,0.279398,0.279398,0.015964,493200
1971-07-08,0.279398,0.289155,0.279398,0.287381,0.016420,1211900
1971-07-09,0.287381,0.289155,0.282059,0.282059,0.016116,930100
1971-07-12,0.283833,0.288268,0.283833,0.288268,0.016471,1268300
1971-07-13,0.288268,0.290042,0.287381,0.287381,0.016420,1183700
1971-07-14,0.287381,0.290042,0.286494,0.288268,0.016471,873700
1971-07-15,0.288268,0.292703,0.288268,0.292703,0.016724,1987000
