Date,Open,High,Low,Close,Adj Close,Volume
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.020390,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.020201,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.020106,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.020201,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.020390,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.020201,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.019965,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.020342,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.020720,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.020626,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.020626,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.020578,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.020578,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.020767,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.020767,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.020862,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.020814,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.021145,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.021617,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.021664,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.021806,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.021617,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.021711,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.021711,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.021806,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.021664,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.021239,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.021239,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.021334,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.021145,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.021098,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.021098,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.021145,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.020862,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.020437,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.020295,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.020484,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.020578,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.020578,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.020531,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.020295,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.020248,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.020390,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.020248,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.020390,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.020295,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.020295,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.020531,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.020541,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.020349,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.020253,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.020157,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.019821,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.019917,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.020541,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.020733,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.020301,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.020253,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.020157,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.020205,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.019677,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.019725,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.020445,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.021213,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.021789,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.021837,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.021837,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.021837,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.021357,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.020925,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.020877,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.020925,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.020781,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.020781,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.020877,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.020925,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.021405,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.021453,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.021693,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.022029,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.021981,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.021741,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.021453,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.021597,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.021117,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.021021,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.021021,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.020973,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.021021,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.020541,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.020493,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.020877,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.021021,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.021597,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.021693,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.021549,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.021789,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.022605,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.022844,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.022940,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.022892,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.022509,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.022988,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.022988,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.023036,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.022940,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.023132,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.023420,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.023804,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.023324,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.023276,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.023708,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.024156,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.025033,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.024303,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.024205,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.024400,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.024010,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.024205,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.024351,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.024838,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.025618,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.025423,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.025910,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.026105,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.025861,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.025812,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.025618,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.025764,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.025666,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.025423,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.025179,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.025520,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.026105,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.025471,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.025423,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.025423,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.025228,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.025325,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.024936,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.025082,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.025520,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.025277,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.024741,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.024644,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.025374,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.025666,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.025666,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.025861,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.026105,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.026105,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.025958,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.026397,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.026981,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.027322,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.027371,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.027030,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.026299,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.026007,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.025958,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.026348,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.026981,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.027225,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.026543,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.026689,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.026786,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.026835,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.027176,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.026933,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.027030,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.027127,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.027176,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.027079,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.027079,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.027273,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.027788,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.027392,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.027293,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.027194,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.027145,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.027343,1360000
1970-11-12,2.148438,2.171875,2.148438,2.148438,0.027194,1203200
1970-11-13,2.148438,2.148438,2.121094,2.128906,0.026947,1779200
1970-11-16,2.117188,2.117188,2.082031,2.082031,0.026354,1737600
1970-11-17,2.085938,2.101563,2.085938,2.085938,0.026403,1036800
1970-11-18,2.085938,2.105469,2.082031,2.093750,0.026502,1808000
1970-11-19,2.097656,2.136719,2.097656,2.121094,0.026848,1260800
1970-11-20,2.121094,2.160156,2.109375,2.156250,0.027293,1593600
1970-11-23,2.164063,2.179688,2.164063,2.179688,0.027590,1484800
1970-11-24,2.179688,2.222656,2.179688,2.218750,0.028084,3008000
1970-11-25,2.222656,2.246094,2.222656,2.234375,0.028282,1840000
1970-11-27,2.234375,2.250000,2.214844,2.250000,0.028480,1712000
1970-11-30,2.250000,2.273438,2.250000,2.261719,0.028628,1788800
1970-12-01,2.261719,2.281250,2.234375,2.242188,0.028381,3888000
1970-12-02,2.242188,2.261719,2.195313,2.246094,0.028430,4572800
1970-12-03,2.246094,2.261719,2.234375,2.250000,0.028480,2876800
1970-12-04,2.250000,2.277344,2.234375,2.277344,0.028826,1814400
1970-12-07,2.277344,2.277344,2.257813,2.261719,0.028628,1654400
1970-12-08,2.261719,2.269531,2.250000,2.261719,0.028628,1462400
1970-12-09,2.257813,2.257813,2.222656,2.238281,0.028332,1558400
1970-12-10,2.238281,2.265625,2.234375,2.261719,0.028628,1523200
1970-12-11,2.261719,2.265625,2.253906,2.257813,0.028579,1545600
1970-12-14,2.257813,2.261719,2.234375,2.246094,0.028430,937600
1970-12-15,2.246094,2.246094,2.195313,2.195313,0.027788,3088000
1970-12-16,2.187500,2.187500,2.109375,2.187500,0.027689,6003200
1970-12-17,2.187500,2.214844,2.183594,2.214844,0.028035,1676800
1970-12-18,2.214844,2.242188,2.207031,2.234375,0.028282,1555200
1970-12-21,2.234375,2.246094,2.226563,2.234375,0.028282,1273600
1970-12-22,2.234375,2.246094,2.222656,2.222656,0.028134,1747200
1970-12-23,2.222656,2.234375,2.210938,2.218750,0.028084,2230400
1970-12-24,2.218750,2.226563,2.203125,2.218750,0.028084,1158400
1970-12-28,2.218750,2.234375,2.214844,2.234375,0.028282,924800
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.028678,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.028875,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.029024,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.028727,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.028678,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.028529,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.028480,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.028084,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.027689,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.027491,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.026848,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.026947,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.026700,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.026898,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.027046,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.027244,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.027442,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.027788,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.027689,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.027639,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.027491,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.027540,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.027936,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.028480,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.028134,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.027985,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.027788,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.027985,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.028446,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.028747,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.029047,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.028797,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.028947,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.029798,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.029949,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.029999,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.029848,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.029748,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.029848,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.029848,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.030399,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.030099,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.029899,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.030049,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.030249,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.031151,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.031301,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.031251,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.030800,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.030349,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.030550,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.030600,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.031000,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.031251,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.031151,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.030950,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.030800,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.030850,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.031101,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.031000,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.030800,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.031101,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.031251,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.031651,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.031952,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.031852,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.031802,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.032202,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.032353,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.032252,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.032553,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.032803,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.032753,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.032553,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.032753,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.032553,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.032603,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.032252,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.032152,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.032302,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.032403,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.032453,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.032152,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.032252,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.032152,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.031902,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.031401,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.031351,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.031301,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.031615,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.031767,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.031666,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.031666,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.031970,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.031767,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.031818,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.031514,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.031514,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.031615,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.031412,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.031260,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.031007,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.030855,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.030551,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.030298,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.030754,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.030804,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.031108,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.031514,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.031210,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.031311,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.031108,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.031412,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.031767,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.031514,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.031514,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.031615,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.031666,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.031564,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.030855,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.030348,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.030196,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.030146,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.030247,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.030298,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.030247,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.030399,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.030551,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.030703,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.030855,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.030754,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.031058,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.031868,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.031868,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.032122,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.031514,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.031716,1635200
