Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,46.375000,46.375000,43.500000,44.437500,34.823395,1735700
2000-06-23,44.437500,44.937500,43.812500,43.937500,34.431561,1015500
2000-06-26,44.187500,45.125000,43.875000,44.500000,34.872360,790200
2000-06-27,44.875000,46.312500,44.687500,45.750000,35.851906,1100300
2000-06-28,46.375000,47.187500,45.750000,46.609375,36.525360,996400
2000-06-29,45.750000,46.250000,44.875000,46.000000,36.047844,1436400
2000-06-30,45.875000,46.250000,44.500000,44.625000,34.970299,882300
2000-07-03,45.000000,45.437500,44.625000,45.375000,35.558044,263800
2000-07-05,45.375000,46.812500,44.937500,45.562500,35.704975,652900
2000-07-06,45.437500,48.000000,45.250000,48.000000,37.615135,900800
2000-07-07,48.000000,50.437500,47.812500,49.250000,38.594688,973900
2000-07-10,49.000000,49.812500,48.500000,49.500000,38.790596,477600
2000-07-11,49.250000,49.875000,48.937500,49.437500,38.741608,750300
2000-07-12,49.500000,50.125000,49.187500,49.500000,38.790596,1025600
2000-07-13,51.375000,52.625000,50.875000,51.312500,40.210957,1507700
2000-07-14,51.250000,51.937500,50.562500,51.000000,39.966072,1026100
2000-07-17,50.750000,50.812500,49.812500,50.218750,39.353855,635400
2000-07-18,50.750000,52.937500,50.500000,52.437500,41.092560,751600
2000-07-19,52.500000,53.500000,52.250000,53.250000,41.729275,722000
2000-07-20,53.250000,56.000000,52.937500,55.500000,43.492477,1457400
2000-07-21,55.750000,56.375000,55.375000,55.812500,43.737392,1204000
2000-07-24,56.625000,57.500000,53.250000,53.937500,42.268028,1593100
2000-07-25,53.937500,54.437500,53.312500,54.312500,42.561913,645900
2000-07-26,54.437500,54.625000,52.687500,53.250000,41.729275,1048100
2000-07-27,53.375000,57.125000,53.250000,56.562500,44.325111,1120100
2000-07-28,56.625000,56.812500,55.375000,56.812500,44.521015,1465000
2000-07-31,57.000000,59.250000,56.937500,58.593750,45.916904,1475100
2000-08-01,58.000000,58.000000,55.750000,57.562500,45.108765,2210500
2000-08-02,57.562500,57.750000,54.625000,55.562500,43.541458,1176700
2000-08-03,55.500000,56.875000,54.312500,56.375000,44.178150,1518900
2000-08-04,56.375000,58.937500,56.187500,58.875000,46.137299,2039300
2000-08-07,58.625000,58.687500,57.375000,58.375000,45.766247,1064300
2000-08-08,58.312500,59.250000,57.562500,57.750000,45.276218,966800
2000-08-09,57.687500,57.687500,55.625000,56.437500,44.247231,1127300
2000-08-10,56.437500,57.000000,55.500000,55.875000,43.806232,351100
2000-08-11,55.875000,57.000000,55.000000,56.687500,44.443218,584600
2000-08-14,56.750000,57.687500,56.000000,57.437500,45.031231,497800
2000-08-15,57.187500,57.250000,54.375000,54.625000,42.826233,796900
2000-08-16,55.000000,55.562500,54.875000,55.062500,43.169228,732100
2000-08-17,55.000000,55.750000,54.687500,55.468750,43.487743,524900
2000-08-18,55.312500,55.375000,54.562500,54.937500,43.071217,484000
2000-08-21,55.125000,56.812500,54.875000,56.500000,44.296223,810100
2000-08-22,57.000000,58.687500,56.875000,58.062500,45.521240,1016700
2000-08-23,58.187500,58.687500,57.312500,58.062500,45.521240,811800
2000-08-24,58.000000,59.125000,57.937500,59.125000,46.354237,828900
2000-08-25,58.625000,58.875000,58.062500,58.250000,45.668213,412700
2000-08-28,58.312500,60.625000,58.250000,59.812500,46.893234,1158000
2000-08-29,60.062500,60.500000,58.625000,60.125000,47.138237,831800
2000-08-30,59.750000,60.562500,59.187500,59.687500,46.795242,502700
2000-08-31,59.687500,61.625000,59.687500,60.328125,47.297493,861200
2000-09-01,61.562500,61.562500,59.625000,60.125000,47.138237,709600
2000-09-05,60.125000,62.437500,60.125000,61.125000,47.922249,1144300
2000-09-06,62.125000,63.500000,61.750000,62.562500,49.049240,1383200
2000-09-07,62.500000,65.000000,61.875000,64.000000,50.176254,1982600
2000-09-08,64.437500,65.875000,63.687500,65.156250,51.082767,1156300
2000-09-11,65.437500,66.125000,64.812500,65.687500,51.499264,1561500
2000-09-12,65.250000,65.875000,64.562500,65.750000,51.548264,1147100
2000-09-13,65.250000,66.687500,65.125000,66.000000,51.744267,1431300
2000-09-14,66.125000,66.562500,64.125000,64.375000,50.470261,1191200
2000-09-15,64.375000,66.000000,63.812500,64.000000,50.176254,1349700
2000-09-18,64.500000,64.687500,61.625000,61.625000,48.314243,1583300
2000-09-19,61.875000,63.937500,61.500000,62.812500,49.245258,1206000
2000-09-20,62.812500,63.000000,60.750000,62.500000,49.000252,752400
2000-09-21,62.250000,63.812500,61.125000,63.812500,50.029240,1127900
2000-09-22,63.562500,65.500000,62.812500,65.500000,51.352264,1567800
2000-09-25,67.000000,69.500000,66.500000,68.687500,53.851284,2364600
2000-09-26,70.000000,70.625000,66.437500,66.843750,52.405766,1514400
2000-09-27,67.125000,69.062500,67.000000,68.562500,53.753273,978200
2000-09-28,69.312500,71.750000,69.062500,71.437500,56.007286,1127200
2000-09-29,71.187500,71.312500,69.562500,70.062500,54.929276,1237600
2000-10-02,69.875000,70.875000,68.062500,70.500000,55.272285,835000
2000-10-03,71.375000,73.250000,70.000000,71.000000,55.664276,1763400
2000-10-04,70.250000,72.625000,69.875000,71.250000,55.860275,1291600
2000-10-05,71.250000,73.187500,71.250000,71.750000,56.252281,1291300
2000-10-06,69.875000,69.875000,64.062500,66.312500,51.989265,2270400
2000-10-09,66.312500,67.062500,65.187500,66.687500,52.283272,1224900
2000-10-10,66.625000,66.750000,62.750000,63.625000,49.882256,1881200
2000-10-11,63.000000,65.687500,62.125000,65.375000,51.254253,2046200
2000-10-12,66.250000,67.000000,61.437500,61.875000,48.510242,2309700
2000-10-13,61.750000,67.875000,61.125000,67.750000,53.116264,1199500
2000-10-16,68.500000,70.687500,68.375000,69.750000,54.684280,1345100
2000-10-17,70.250000,70.750000,65.250000,66.062500,51.793274,1523200
2000-10-18,62.562500,68.500000,62.562500,67.312500,52.773262,1355700
2000-10-19,68.625000,70.437500,68.125000,68.750000,53.900269,1494000
2000-10-20,68.250000,68.625000,67.562500,68.375000,53.606277,1428500
2000-10-23,67.500000,67.562500,63.812500,65.750000,51.548264,1628600
2000-10-24,66.250000,68.375000,64.125000,64.250000,50.372250,1976800
2000-10-25,62.000000,62.000000,58.250000,60.250000,47.236244,2658600
2000-10-26,58.375000,58.875000,51.812500,58.875000,46.158222,5543900
2000-10-27,58.875000,61.375000,56.500000,60.562500,47.481239,2582600
2000-10-30,60.687500,63.625000,60.375000,62.312500,48.853249,1022600
2000-10-31,61.750000,63.500000,59.875000,63.125000,49.490253,1237600
2000-11-01,62.750000,62.750000,60.750000,61.812500,48.461262,860700
2000-11-02,61.937500,63.312500,61.375000,63.000000,49.392265,808400
2000-11-03,63.000000,63.000000,60.437500,61.437500,48.167244,638900
2000-11-06,61.500000,64.375000,60.187500,64.000000,50.198067,924500
2000-11-07,64.000000,65.750000,63.562500,64.312500,50.443180,976700
2000-11-08,64.312500,64.375000,62.312500,63.937500,50.149067,860500
2000-11-09,62.500000,64.812500,61.000000,62.000000,48.629372,1461800
2000-11-10,61.750000,61.750000,58.625000,59.187500,46.423382,1032200
2000-11-13,58.625000,59.750000,54.062500,56.500000,44.315483,2427200
2000-11-14,57.937500,59.437500,56.062500,57.875000,45.393967,1693200
2000-11-15,57.062500,59.375000,56.187500,57.125000,44.805706,1812100
2000-11-16,56.500000,57.687500,55.312500,55.312500,43.384052,1425600
2000-11-17,53.875000,55.375000,51.875000,52.500000,41.178108,2747500
2000-11-20,52.000000,52.062500,45.875000,49.562500,38.874092,3787900
2000-11-21,48.500000,51.437500,46.562500,49.750000,39.021152,3667300
2000-11-22,51.500000,51.500000,48.375000,48.437500,37.991722,1790800
2000-11-24,48.500000,49.812500,48.500000,49.625000,38.923115,517300
2000-11-27,52.000000,54.625000,51.812500,53.937500,42.305599,2096100
2000-11-28,54.000000,54.875000,53.062500,53.375000,41.864414,1728200
2000-11-29,53.625000,56.625000,53.500000,56.375000,44.217426,1779400
2000-11-30,55.562500,57.250000,54.062500,55.812500,43.776257,2596500
2000-12-01,56.062500,57.875000,56.000000,56.875000,44.609608,1701800
2000-12-04,54.750000,55.062500,52.937500,54.125000,42.452648,2186200
2000-12-05,54.937500,59.812500,54.312500,59.187500,46.423382,2366000
2000-12-06,58.500000,62.375000,57.875000,58.312500,45.737106,2304800
2000-12-07,58.000000,59.750000,57.500000,58.000000,45.491989,1553400
2000-12-08,59.812500,60.187500,58.812500,59.375000,46.570469,1330100
2000-12-11,59.437500,61.437500,59.062500,60.625000,47.550919,846800
2000-12-12,60.625000,60.687500,59.000000,59.625000,46.766579,857200
2000-12-13,60.250000,60.625000,58.062500,58.062500,45.541027,1085200
2000-12-14,58.125000,58.687500,56.500000,57.937500,45.442982,1711000
2000-12-15,57.937500,58.500000,56.750000,57.750000,45.295906,1893200
2000-12-18,59.250000,61.437500,59.000000,60.562500,47.501884,1548300
2000-12-19,60.312500,61.562500,58.375000,58.625000,45.982220,1354400
2000-12-20,58.000000,59.187500,56.875000,58.812500,46.129295,1289800
2000-12-21,59.125000,60.125000,57.687500,59.375000,46.570469,1200500
2000-12-22,60.125000,61.937500,60.000000,61.687500,48.384281,1065600
2000-12-26,61.750000,63.000000,61.250000,63.000000,49.413723,539900
2000-12-27,63.250000,64.250000,62.250000,63.312500,49.658848,1297900
2000-12-28,63.562500,66.437500,63.437500,65.562500,51.423615,874100
2000-12-29,67.250000,68.000000,65.687500,65.812500,51.619698,776000
2001-01-02,64.625000,64.625000,61.062500,61.937500,48.580360,1245400
2001-01-03,61.250000,68.750000,60.500000,67.000000,52.551083,1958300
2001-01-04,66.250000,70.437500,65.812500,67.000000,52.551083,3103600
2001-01-05,61.625000,64.937500,61.625000,64.500000,50.590260,2022300
2001-01-08,64.500000,64.937500,62.000000,62.687500,49.168617,1577900
2001-01-09,63.187500,63.812500,60.312500,60.750000,47.648949,1276400
2001-01-10,60.500000,63.000000,60.187500,62.937500,49.364708,1109300
2001-01-11,62.937500,66.312500,62.937500,63.625000,49.903934,1208000
2001-01-12,63.750000,65.000000,62.937500,63.562500,49.854912,927100
2001-01-16,64.250000,66.125000,63.500000,64.687500,50.737312,1252200
2001-01-17,66.000000,67.937500,65.625000,66.125000,51.864784,2501700
2001-01-18,65.187500,66.500000,62.062500,63.500000,49.805901,3926300
2001-01-19,61.750000,62.250000,60.312500,61.437500,48.188198,3853800
2001-01-22,61.000000,63.437500,60.562500,62.375000,48.923512,2856200
2001-01-23,62.625000,63.687500,62.437500,63.000000,49.413723,1393400
2001-01-24,63.375000,65.687500,62.937500,65.562500,51.423615,1605100
2001-01-25,65.312500,65.500000,63.875000,64.437500,50.541222,1081000
2001-01-26,64.437500,65.687500,63.312500,65.625000,51.472641,893100
2001-01-29,65.620003,67.970001,65.599998,67.250000,52.747192,1592800
2001-01-30,67.250000,67.400002,65.000000,65.000000,50.982418,3184500
2001-01-31,64.500000,64.500000,62.029999,63.020000,49.429409,2136000
2001-02-01,63.099998,63.099998,62.000000,62.529999,49.045086,1502500
2001-02-02,62.700001,63.990002,61.560001,61.830002,48.496021,1098900
2001-02-05,61.759998,62.000000,61.049999,61.750000,48.433300,876000
2001-02-06,61.720001,62.549999,60.560001,61.860001,48.540565,1264800
2001-02-07,61.860001,63.669998,61.520000,61.520000,48.273754,953000
2001-02-08,61.549999,63.349998,61.549999,61.709999,48.422844,1192300
2001-02-09,61.660000,63.299999,61.349998,62.240002,48.838745,775900
2001-02-12,62.000000,63.750000,62.000000,63.750000,50.023624,1054400
2001-02-13,63.849998,64.300003,62.500000,62.500000,49.042755,792700
2001-02-14,62.509998,62.750000,60.000000,60.099998,47.159515,1335400
2001-02-15,60.349998,61.349998,58.310001,61.020000,47.881416,2432700
2001-02-16,61.020000,61.970001,60.400002,60.500000,47.473392,1276500
2001-02-20,59.849998,60.709999,57.549999,57.900002,45.433216,1639100
2001-02-21,57.849998,57.860001,55.400002,55.849998,43.824619,2049900
2001-02-22,55.849998,55.849998,50.599998,54.869999,43.055634,2991100
2001-02-23,54.799999,56.490002,53.189999,56.150002,44.060020,1888600
2001-02-26,56.480000,56.820000,54.090000,55.500000,43.549961,1928700
2001-02-27,55.400002,58.299999,54.189999,57.889999,45.425381,2367500
2001-02-28,58.139999,58.150002,54.099998,55.250000,43.353809,1607400
2001-03-01,55.799999,55.849998,54.380001,55.799999,43.785366,1200700
2001-03-02,55.799999,58.000000,55.349998,57.250000,44.923191,1065400
2001-03-05,58.750000,58.799999,56.150002,56.759998,44.538677,1251300
2001-03-06,57.009998,59.099998,56.520000,57.250000,44.923191,783100
2001-03-07,57.500000,57.939999,56.000000,57.020000,44.742695,1496400
2001-03-08,57.349998,57.910000,56.950001,57.459999,45.087963,877700
2001-03-09,57.459999,57.500000,55.599998,56.660000,44.460201,950500
2001-03-12,55.900002,55.900002,52.000000,52.139999,40.913429,1690900
2001-03-13,53.599998,55.500000,52.750000,55.290001,43.385178,1581800
2001-03-14,53.099998,54.599998,51.849998,53.500000,41.980591,1570600
2001-03-15,54.450001,55.400002,54.049999,54.119999,42.467102,1916400
2001-03-16,54.119999,55.029999,53.400002,54.380001,42.671120,1685300
2001-03-19,54.630001,55.160000,52.299999,53.939999,42.325871,1508200
2001-03-20,54.000000,54.549999,51.650002,51.700001,40.568188,1634500
2001-03-21,51.049999,52.090000,49.200001,49.200001,38.606468,2684500
2001-03-22,48.450001,49.000000,46.900002,47.840000,37.539288,3464000
2001-03-23,48.250000,51.500000,48.000000,51.040001,40.050289,1687000
2001-03-26,51.799999,53.090000,50.459999,51.209999,40.183670,1224000
2001-03-27,51.200001,54.849998,50.549999,54.480000,42.749599,2060000
2001-03-28,53.299999,55.500000,53.000000,54.950001,43.118397,2250300
2001-03-29,54.549999,55.099998,52.099998,53.000000,41.588261,3012000
2001-03-30,53.599998,55.500000,53.340000,55.500000,43.549961,2463400
2001-04-02,53.599998,56.520000,52.900002,56.150002,44.060020,2701800
2001-04-03,55.750000,56.200001,53.840000,53.849998,42.255234,1794600
2001-04-04,53.849998,54.330002,51.610001,52.349998,41.078220,1308100
2001-04-05,53.450001,55.290001,53.310001,55.060001,43.204704,1326100
2001-04-06,54.250000,55.470001,53.590000,53.779999,42.200321,1181700
2001-04-09,53.790001,55.299999,53.790001,55.000000,43.157642,1536100
2001-04-10,55.849998,58.900002,55.590000,58.200001,45.668602,2268300
2001-04-11,61.400002,61.490002,59.650002,60.130001,47.183052,3316600
2001-04-12,59.400002,60.500000,59.049999,59.750000,46.884869,1873600
2001-04-16,59.950001,60.700001,58.599998,59.049999,46.335590,1098700
2001-04-17,59.049999,60.900002,58.389999,58.389999,45.817699,1649000
2001-04-18,60.650002,66.349998,60.610001,66.000000,51.789169,3652300
2001-04-19,64.500000,65.559998,62.509998,63.770000,50.039322,3129500
2001-04-20,62.400002,63.369999,62.299999,62.900002,49.356621,2039000
2001-04-23,63.000000,63.200001,61.810001,62.360001,48.932896,1223100
2001-04-24,62.299999,62.849998,60.900002,61.400002,48.179607,1171100
2001-04-25,61.400002,62.200001,60.529999,61.959999,48.619022,1295000
2001-04-26,61.900002,63.500000,61.700001,62.770000,49.254616,1020100
2001-04-27,63.700001,64.199997,63.200001,63.990002,50.211948,853400
2001-04-30,64.099998,64.949997,62.520000,62.860001,49.325249,995300
2001-05-01,62.610001,63.939999,62.049999,63.869999,50.117771,886700
2001-05-02,63.869999,64.889999,63.500000,64.440002,50.565025,771200
2001-05-03,64.199997,64.900002,63.000000,63.419998,49.764656,1273500
2001-05-04,62.450001,65.599998,61.650002,65.110001,51.090778,1906600
2001-05-07,65.180000,65.540001,64.800003,65.250000,51.221638,1284400
2001-05-08,64.500000,64.870003,64.019997,64.199997,50.397385,1582800
2001-05-09,63.299999,63.750000,62.799999,63.750000,50.044136,1809400
2001-05-10,64.500000,65.050003,63.599998,63.799999,50.083378,1259200
2001-05-11,63.799999,64.900002,63.490002,63.980000,50.224693,1575200
2001-05-14,63.830002,64.459999,62.900002,63.240002,49.643787,907400
2001-05-15,63.400002,64.550003,62.430000,64.330002,50.499462,1406600
2001-05-16,63.700001,66.800003,63.209999,66.599998,52.281399,1849400
2001-05-17,66.419998,67.250000,66.120003,66.769997,52.414860,2108700
2001-05-18,66.669998,67.000000,65.400002,66.570000,52.257851,826400
2001-05-21,66.400002,69.000000,65.970001,68.970001,54.141880,1119700
2001-05-22,70.000000,72.580002,69.750000,72.059998,56.567551,3476300
2001-05-23,71.709999,71.769997,69.150002,69.500000,54.557926,3719200
2001-05-24,69.300003,69.699997,67.550003,68.010002,53.388275,1680800
2001-05-25,66.849998,67.839996,66.849998,67.230003,52.775955,785100
2001-05-29,68.199997,68.300003,66.339996,66.599998,52.281399,1034300
2001-05-30,66.449997,67.339996,65.000000,65.639999,51.527805,1392500
2001-05-31,66.400002,66.440002,64.940002,65.110001,51.111729,1075300
2001-06-01,65.800003,67.050003,64.699997,67.050003,52.634659,1205400
2001-06-04,66.800003,67.500000,66.019997,67.500000,52.987911,930400
2001-06-05,67.400002,69.000000,67.309998,69.000000,54.165398,1099800
2001-06-06,68.349998,68.360001,66.160004,66.250000,52.006664,1417500
2001-06-07,66.099998,66.110001,65.120003,66.110001,51.896740,1129000
2001-06-08,65.980003,66.239998,65.449997,65.849998,51.692635,585200
2001-06-11,65.849998,66.970001,65.010002,65.519997,51.433598,1186500
2001-06-12,64.220001,65.599998,63.279999,65.489998,51.410034,1504100
2001-06-13,64.889999,65.449997,63.340000,63.610001,49.934223,1659000
2001-06-14,62.200001,62.360001,59.799999,60.500000,47.492867,2754900
2001-06-15,59.000000,61.380001,59.000000,60.250000,47.296623,2943100
2001-06-18,60.000000,60.099998,58.500000,59.230000,46.495918,1981900
2001-06-19,60.299999,60.790001,59.599998,60.119999,47.194572,1622900
2001-06-20,60.299999,61.500000,60.000000,60.509998,47.500713,2012600
2001-06-21,60.900002,63.400002,60.650002,62.900002,49.376884,2301000
2001-06-22,63.139999,63.139999,61.349998,61.930000,48.615433,1206300
2001-06-25,62.029999,62.119999,59.599998,60.410000,47.422207,1263300
2001-06-26,58.599998,59.750000,58.599998,59.549999,46.747108,1814000
2001-06-27,60.000000,61.040001,58.000000,58.000000,45.530338,3817100
2001-06-28,58.349998,61.450001,58.349998,60.500000,47.492867,3213100
2001-06-29,60.200001,61.410000,59.799999,60.150002,47.218132,2181100
2001-07-02,60.599998,61.450001,60.200001,60.980000,47.869675,1583900
2001-07-03,60.950001,61.360001,60.680000,61.029999,47.908913,924500
2001-07-05,61.029999,62.150002,60.709999,62.000000,48.670380,2139600
2001-07-06,62.000000,62.049999,59.759998,60.119999,47.194572,1359000
2001-07-09,60.250000,60.299999,58.660000,59.259998,46.519451,1983900
2001-07-10,59.599998,59.980000,58.599998,59.000000,46.315353,1888000
2001-07-11,58.900002,59.150002,57.330002,58.939999,46.268250,1879300
2001-07-12,61.250000,63.299999,60.750000,63.139999,49.565266,2844400
2001-07-13,63.099998,65.900002,62.849998,65.610001,51.504242,2919100
2001-07-16,65.610001,66.400002,64.120003,64.720001,50.805592,1702300
2001-07-17,64.400002,67.250000,64.400002,67.010002,52.603252,2099600
2001-07-18,65.699997,67.019997,64.680000,65.480003,51.402210,3023600
2001-07-19,65.599998,65.699997,62.119999,63.290001,49.683033,3419400
2001-07-20,63.750000,63.799999,62.450001,63.430000,49.792938,2104700
2001-07-23,63.599998,64.300003,63.330002,63.529999,49.871437,1429400
2001-07-24,63.540001,64.470001,61.790001,62.240002,48.858776,1517100
2001-07-25,63.549999,63.549999,61.299999,62.250000,48.866638,1166100
2001-07-26,62.250000,63.130001,61.500000,62.700001,49.219879,1426000
2001-07-27,62.400002,64.650002,62.400002,64.360001,50.523006,918800
2001-07-30,64.360001,64.750000,62.500000,63.169998,49.588833,958500
2001-07-31,63.169998,65.599998,63.169998,64.269997,50.452328,1488700
2001-08-01,64.250000,66.739998,64.000000,65.669998,51.551357,1059800
2001-08-02,66.300003,66.730003,65.650002,65.900002,51.731903,1151700
2001-08-03,65.900002,65.900002,64.809998,65.690002,51.567051,659800
2001-08-06,65.900002,66.650002,64.790001,64.949997,51.006870,657200
2001-08-07,64.900002,65.900002,64.220001,64.300003,50.496422,871300
2001-08-08,64.199997,64.199997,62.240002,62.529999,49.106392,1606600
2001-08-09,62.529999,62.540001,60.619999,62.220001,48.862926,1858400
2001-08-10,62.220001,62.439999,60.799999,62.020000,48.705879,1180800
2001-08-13,62.349998,63.169998,61.029999,62.889999,49.389111,1281200
2001-08-14,63.000000,64.400002,63.000000,64.120003,50.355068,1192700
2001-08-15,64.120003,64.669998,63.049999,63.610001,49.954533,961400
2001-08-16,63.369999,63.369999,61.200001,62.000000,48.690170,1343700
2001-08-17,61.799999,61.810001,60.250000,61.009998,47.912685,1274000
2001-08-20,61.150002,62.209999,61.020000,61.840000,48.564518,802800
2001-08-21,62.020000,62.490002,59.330002,59.369999,46.624767,1536000
2001-08-22,59.900002,60.650002,58.619999,60.250000,47.315842,2566300
2001-08-23,60.250000,60.799999,59.799999,60.209999,47.284439,1001500
2001-08-24,60.360001,60.490002,57.700001,59.150002,46.451988,3016700
2001-08-27,59.200001,59.200001,58.279999,58.779999,46.161411,1694000
2001-08-28,58.950001,59.049999,56.669998,57.400002,45.077682,1986900
2001-08-29,57.400002,57.750000,56.080002,56.680000,44.512234,1790300
2001-08-30,55.900002,56.299999,54.349998,55.240002,43.381363,3013400
2001-08-31,55.250000,56.200001,54.700001,55.610001,43.671944,1915100
2001-09-04,53.500000,54.570000,51.250000,52.759998,41.433754,6321700
2001-09-05,52.950001,53.200001,50.750000,52.480000,41.213867,3970000
2001-09-06,52.099998,52.099998,49.700001,50.240002,39.454739,3108300
2001-09-07,48.599998,49.849998,48.049999,48.500000,38.088261,4141400
2001-09-10,48.099998,51.299999,48.099998,50.369999,39.556835,3408700
2001-09-17,45.000000,46.750000,43.500000,44.919998,35.276833,3914400
2001-09-18,45.459999,45.500000,41.650002,41.959999,32.952240,3054200
2001-09-19,42.099998,42.950001,37.570000,40.080002,31.475826,3561000
2001-09-20,40.080002,40.250000,38.150002,39.950001,31.373735,2922100
2001-09-21,38.549999,40.000000,36.400002,40.000000,31.413008,5172000
2001-09-24,43.500000,44.200001,42.500000,43.049999,33.808266,4101500
2001-09-25,43.200001,44.599998,41.910000,42.799999,33.611923,3087700
2001-09-26,44.000000,44.580002,42.900002,43.770000,34.373699,2715600
2001-09-27,44.000000,44.529999,42.500000,43.720001,34.334431,2139200
2001-09-28,44.599998,46.549999,44.119999,46.029999,36.148521,2851700
2001-10-01,46.250000,47.250000,45.869999,46.549999,36.556885,2012700
2001-10-02,46.750000,47.419998,46.000000,47.020000,36.925995,2058800
2001-10-03,46.730000,48.680000,46.150002,48.509998,38.096130,2024000
2001-10-04,49.099998,49.759998,47.799999,48.049999,37.734886,1901600
2001-10-05,47.500000,47.900002,45.869999,47.000000,36.910282,2111500
2001-10-08,47.009998,47.009998,45.000000,45.389999,35.645935,1455000
2001-10-09,45.849998,46.799999,45.389999,45.860001,36.015026,1549600
2001-10-10,45.970001,48.299999,45.500000,47.970001,37.672035,1779200
2001-10-11,48.799999,50.250000,46.900002,47.700001,37.460014,3238400
2001-10-12,47.700001,47.700001,42.549999,44.799999,35.182564,7981100
2001-10-15,44.799999,44.849998,42.060001,42.500000,33.376320,5069400
2001-10-16,42.750000,45.000000,42.380001,43.130001,33.871075,3909400
2001-10-17,49.000000,49.000000,47.830002,47.889999,37.609203,9372400
2001-10-18,48.349998,49.349998,47.720001,48.650002,38.206062,3286700
2001-10-19,47.750000,48.230000,45.500000,47.669998,37.436451,7443300
2001-10-22,47.799999,49.049999,46.759998,47.650002,37.420757,4494800
2001-10-23,47.660000,48.380001,47.099998,47.599998,37.381477,2988400
2001-10-24,47.610001,47.750000,45.299999,45.849998,36.007160,5314500
2001-10-25,45.750000,46.349998,43.000000,44.810001,35.190426,6485600
2001-10-26,44.810001,46.680000,44.419998,46.119999,36.219204,3480200
2001-10-29,45.599998,45.610001,44.500000,44.509998,34.954834,4057100
2001-10-30,44.400002,44.490002,43.000000,43.560001,34.208775,2939600
2001-10-31,43.599998,43.799999,41.000000,41.310001,32.441769,5972100
2001-11-01,41.799999,44.200001,41.250000,43.450001,34.122391,5986100
2001-11-02,43.400002,44.540001,42.639999,44.040001,34.585739,3302100
2001-11-05,44.009998,45.200001,44.009998,44.750000,35.164623,1725200
2001-11-06,44.950001,47.599998,44.500000,47.130001,37.034840,3503500
2001-11-07,47.000000,50.009998,46.750000,49.759998,39.101475,4651500
2001-11-08,50.000000,54.000000,49.660000,50.000000,39.290085,4889500
2001-11-09,50.000000,51.299999,48.810001,50.650002,39.800850,2696700
2001-11-12,50.660000,52.000000,49.150002,51.799999,40.704521,2893700
2001-11-13,52.599998,54.240002,51.900002,53.880001,42.338993,3612200
2001-11-14,54.200001,54.599998,53.630001,54.500000,42.826183,3344000
2001-11-15,53.450001,55.599998,53.200001,54.630001,42.928356,3194500
2001-11-16,53.020000,53.650002,51.099998,51.900002,40.783108,4056200
2001-11-19,51.900002,53.119999,50.779999,51.849998,40.743824,2905500
2001-11-20,51.860001,51.860001,50.799999,51.119999,40.170181,2396900
2001-11-21,51.130001,51.500000,49.660000,50.400002,39.604412,2665100
2001-11-23,50.410000,52.119999,50.349998,52.040001,40.893108,1016500
2001-11-26,52.549999,53.200001,51.750000,53.060001,41.694637,1562200
2001-11-27,52.810001,55.000000,52.810001,54.450001,42.786896,2820900
2001-11-28,54.200001,54.209999,52.000000,52.040001,40.893108,1778000
2001-11-29,52.040001,52.500000,51.500000,51.500000,40.468773,2321600
2001-11-30,50.200001,51.200001,50.000000,50.029999,39.313648,3406700
2001-12-03,49.400002,49.410000,48.200001,48.549999,38.150658,2979700
2001-12-04,49.250000,50.250000,48.740002,50.150002,39.407959,2823100
2001-12-05,50.049999,52.500000,50.049999,51.349998,40.350918,1798000
2001-12-06,51.500000,53.900002,51.450001,53.509998,42.048256,2081000
2001-12-07,52.500000,52.849998,51.450001,52.070000,40.916706,2311000
2001-12-10,51.500000,51.939999,50.000000,50.099998,39.368660,1808100
2001-12-11,51.000000,52.250000,50.700001,51.080002,40.138748,2622100
2001-12-12,50.450001,50.549999,48.500000,49.529999,38.920753,3516000
2001-12-13,49.099998,49.880001,48.250000,48.299999,37.954220,2299800
2001-12-14,48.400002,49.000000,46.500000,47.889999,37.632023,2486900
2001-12-17,48.000000,49.830002,47.900002,48.950001,38.464981,1462000
2001-12-18,49.630001,50.700001,49.480000,50.080002,39.352924,1829700
2001-12-19,50.090000,52.200001,49.900002,51.700001,40.625950,2115800
2001-12-20,51.709999,52.500000,51.119999,51.299999,40.311619,2348000
2001-12-21,51.549999,51.549999,50.220001,50.349998,39.565121,2123300
2001-12-24,50.400002,50.820000,50.299999,50.380001,39.588684,376900
2001-12-26,50.349998,51.709999,50.250000,51.340000,40.343056,1385600
2001-12-27,51.299999,53.290001,51.299999,52.799999,41.490326,1255400
2001-12-28,52.799999,55.060001,52.799999,54.730000,43.006924,2214200
2001-12-31,54.730000,55.200001,53.880001,53.950001,42.394001,1836400
2002-01-02,54.150002,54.150002,52.200001,53.119999,41.741768,1951800
2002-01-03,53.230000,53.980000,52.700001,53.360001,41.930382,1944000
2002-01-04,55.000000,57.049999,54.750000,56.900002,44.712112,3416400
2002-01-07,56.000000,57.799999,55.150002,55.299999,43.454826,3080400
2002-01-08,55.299999,55.299999,53.810001,54.410000,42.755459,3797500
2002-01-09,54.650002,54.860001,53.799999,54.200001,42.590450,2122000
2002-01-10,54.150002,54.950001,53.000000,53.450001,42.001087,2632200
2002-01-11,53.400002,53.410000,52.200001,52.419998,41.191723,2088100
2002-01-14,52.220001,53.000000,51.900002,52.299999,41.097416,1801000
