Date,Open,High,Low,Close,Adj Close,Volume
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.566616,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.553738,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.560177,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.566616,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.566616,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.566616,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.560177,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.566616,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.573055,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.598810,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.605249,16000
1976-02-05,0.000000,3.062500,2.968750,2.968750,0.611688,39200
1976-02-06,0.000000,3.000000,2.906250,2.906250,0.598810,24800
1976-02-09,0.000000,3.000000,2.906250,2.906250,0.598810,11200
1976-02-10,0.000000,3.000000,2.906250,2.906250,0.598810,4000
1976-02-11,0.000000,3.031250,2.937500,2.937500,0.605249,7200
1976-02-12,0.000000,3.000000,2.906250,2.906250,0.598810,5600
1976-02-13,0.000000,3.000000,2.906250,2.906250,0.598810,4800
1976-02-17,0.000000,2.968750,2.875000,2.875000,0.592371,22400
1976-02-18,0.000000,2.937500,2.843750,2.843750,0.585932,8000
1976-02-19,0.000000,2.968750,2.875000,2.875000,0.592371,20000
1976-02-20,0.000000,2.968750,2.875000,2.875000,0.592371,16000
1976-02-23,0.000000,2.968750,2.875000,2.875000,0.592371,12800
1976-02-24,0.000000,2.968750,2.875000,2.875000,0.592371,16800
1976-02-25,0.000000,2.968750,2.875000,2.875000,0.592371,24800
1976-02-26,0.000000,2.937500,2.843750,2.843750,0.585932,32800
1976-02-27,0.000000,2.937500,2.843750,2.843750,0.585932,8800
1976-03-01,0.000000,2.937500,2.843750,2.843750,0.585932,1600
1976-03-02,0.000000,2.968750,2.875000,2.875000,0.592371,13600
1976-03-03,0.000000,2.968750,2.875000,2.875000,0.592371,18400
1976-03-04,0.000000,2.968750,2.875000,2.875000,0.592371,12800
1976-03-05,0.000000,2.968750,2.875000,2.875000,0.592371,10400
1976-03-08,0.000000,2.937500,2.843750,2.843750,0.585932,20000
1976-03-09,0.000000,2.937500,2.843750,2.843750,0.585932,29600
1976-03-10,0.000000,2.968750,2.875000,2.875000,0.592371,17600
1976-03-11,0.000000,3.031250,2.937500,2.937500,0.605249,18400
1976-03-12,0.000000,3.031250,2.937500,2.937500,0.605249,23200
1976-03-15,0.000000,3.000000,2.906250,2.906250,0.598810,23200
1976-03-16,0.000000,3.000000,2.906250,2.906250,0.598810,20800
1976-03-17,0.000000,3.000000,2.906250,2.906250,0.598810,16800
1976-03-18,0.000000,3.000000,2.906250,2.906250,0.598810,6400
1976-03-19,0.000000,3.000000,2.906250,2.906250,0.598810,11200
1976-03-22,0.000000,3.031250,2.937500,2.937500,0.605249,14400
1976-03-23,0.000000,3.031250,2.937500,2.937500,0.605249,18400
1976-03-24,0.000000,3.000000,2.906250,2.906250,0.598810,18400
1976-03-25,0.000000,3.000000,2.906250,2.906250,0.598810,14400
1976-03-26,0.000000,2.968750,2.875000,2.875000,0.592371,7200
1976-03-29,0.000000,2.968750,2.875000,2.875000,0.592371,8800
1976-03-30,0.000000,2.968750,2.875000,2.875000,0.592371,18400
1976-03-31,0.000000,2.937500,2.843750,2.843750,0.585932,3200
1976-04-01,0.000000,2.937500,2.843750,2.843750,0.585932,11200
1976-04-02,0.000000,2.937500,2.843750,2.843750,0.585932,4000
1976-04-05,0.000000,2.937500,2.843750,2.843750,0.585932,4000
1976-04-06,0.000000,2.937500,2.843750,2.843750,0.585932,8000
1976-04-07,0.000000,2.937500,2.843750,2.843750,0.585932,12800
1976-04-08,0.000000,2.937500,2.843750,2.843750,0.585932,52800
1976-04-09,0.000000,2.875000,2.781250,2.781250,0.573055,23200
1976-04-12,0.000000,2.875000,2.781250,2.781250,0.573055,13600
1976-04-13,0.000000,2.906250,2.812500,2.812500,0.579493,17600
1976-04-14,0.000000,2.906250,2.812500,2.812500,0.579493,4000
1976-04-15,0.000000,2.875000,2.781250,2.781250,0.573055,17600
1976-04-19,0.000000,2.812500,2.718750,2.718750,0.560177,20800
1976-04-20,0.000000,2.812500,2.718750,2.718750,0.560177,3200
1976-04-21,0.000000,2.781250,2.687500,2.687500,0.553738,28000
1976-04-22,0.000000,2.781250,2.687500,2.687500,0.553738,3200
1976-04-23,0.000000,2.781250,2.687500,2.687500,0.553738,7200
1976-04-26,0.000000,2.812500,2.718750,2.718750,0.560177,36800
1976-04-27,0.000000,2.812500,2.718750,2.718750,0.560177,7200
1976-04-28,0.000000,2.812500,2.718750,2.718750,0.560177,42400
1976-04-29,0.000000,2.812500,2.718750,2.718750,0.560177,7200
1976-04-30,0.000000,2.812500,2.718750,2.718750,0.560177,16800
1976-05-03,0.000000,2.812500,2.718750,2.718750,0.560177,41600
1976-05-04,0.000000,2.781250,2.687500,2.687500,0.553738,25600
1976-05-05,0.000000,2.781250,2.687500,2.687500,0.553738,800
1976-05-06,0.000000,2.781250,2.687500,2.687500,0.553738,3200
1976-05-07,0.000000,2.781250,2.687500,2.687500,0.553738,57600
1976-05-10,0.000000,2.781250,2.687500,2.687500,0.553738,4800
1976-05-11,0.000000,2.781250,2.687500,2.687500,0.553738,8800
1976-05-12,0.000000,2.781250,2.687500,2.687500,0.553738,4000
1976-05-13,0.000000,2.781250,2.687500,2.687500,0.553738,16800
1976-05-14,0.000000,2.781250,2.687500,2.687500,0.553738,16800
1976-05-17,0.000000,2.781250,2.687500,2.687500,0.553738,8800
1976-05-18,0.000000,2.750000,2.656250,2.656250,0.547299,10400
1976-05-19,0.000000,2.750000,2.656250,2.656250,0.547299,5600
1976-05-20,0.000000,2.718750,2.625000,2.625000,0.540861,16800
1976-05-21,0.000000,2.718750,2.625000,2.625000,0.540861,2400
1976-05-24,0.000000,2.687500,2.593750,2.593750,0.534422,16800
1976-05-25,0.000000,2.687500,2.593750,2.593750,0.534422,11200
1976-05-26,0.000000,2.656250,2.562500,2.562500,0.527983,12000
1976-05-27,0.000000,2.656250,2.562500,2.562500,0.527983,12000
1976-05-28,0.000000,2.656250,2.562500,2.562500,0.527983,2400
1976-06-01,0.000000,2.656250,2.562500,2.562500,0.527983,2400
1976-06-02,0.000000,2.656250,2.562500,2.562500,0.527983,19200
1976-06-03,0.000000,2.656250,2.562500,2.562500,0.527983,10400
1976-06-04,0.000000,2.625000,2.531250,2.531250,0.521544,6400
1976-06-07,0.000000,2.593750,2.500000,2.500000,0.515106,16000
1976-06-08,0.000000,2.593750,2.500000,2.500000,0.515106,7200
1976-06-09,0.000000,2.625000,2.531250,2.531250,0.521544,16000
1976-06-10,0.000000,2.625000,2.531250,2.531250,0.521544,25600
1976-06-11,0.000000,2.625000,2.531250,2.531250,0.521544,26400
1976-06-14,0.000000,2.656250,2.562500,2.562500,0.527983,14400
1976-06-15,0.000000,2.656250,2.562500,2.562500,0.527983,8000
1976-06-16,0.000000,2.656250,2.562500,2.562500,0.527983,19200
1976-06-17,0.000000,2.687500,2.593750,2.593750,0.534422,8000
1976-06-18,0.000000,2.687500,2.593750,2.593750,0.534422,98400
1976-06-21,0.000000,2.687500,2.593750,2.593750,0.534422,18400
1976-06-22,0.000000,2.687500,2.593750,2.593750,0.534422,96800
1976-06-23,0.000000,2.656250,2.562500,2.562500,0.527983,12800
1976-06-24,0.000000,2.656250,2.562500,2.562500,0.527983,23200
1976-06-25,0.000000,2.687500,2.593750,2.593750,0.534422,13600
1976-06-28,0.000000,2.687500,2.593750,2.593750,0.534422,7200
1976-06-29,0.000000,2.750000,2.656250,2.656250,0.547299,47200
1976-06-30,0.000000,2.750000,2.656250,2.656250,0.547299,20800
1976-07-01,0.000000,2.750000,2.656250,2.656250,0.547299,6400
1976-07-02,2.656250,2.656250,2.656250,2.656250,0.547299,0
1976-07-06,0.000000,2.750000,2.656250,2.656250,0.547299,5600
1976-07-07,0.000000,2.781250,2.687500,2.687500,0.553738,8800
1976-07-08,0.000000,2.781250,2.687500,2.687500,0.553738,16800
1976-07-09,0.000000,2.750000,2.656250,2.656250,0.547299,4800
1976-07-12,0.000000,2.750000,2.656250,2.656250,0.547299,2400
1976-07-13,0.000000,2.750000,2.656250,2.656250,0.547299,10400
1976-07-14,0.000000,2.750000,2.656250,2.656250,0.547299,26400
1976-07-15,0.000000,2.687500,2.593750,2.593750,0.534422,25600
1976-07-16,0.000000,2.687500,2.593750,2.593750,0.534422,15200
1976-07-19,0.000000,2.687500,2.593750,2.593750,0.534422,8000
1976-07-20,0.000000,2.593750,2.500000,2.500000,0.515106,20800
1976-07-21,0.000000,2.531250,2.437500,2.437500,0.502228,28800
1976-07-22,0.000000,2.593750,2.500000,2.500000,0.515106,4000
1976-07-23,0.000000,2.593750,2.500000,2.500000,0.515106,6400
1976-07-26,0.000000,2.593750,2.500000,2.500000,0.515106,6400
1976-07-27,0.000000,2.593750,2.500000,2.500000,0.515106,14400
1976-07-28,0.000000,2.562500,2.468750,2.468750,0.508667,18400
1976-07-29,0.000000,2.562500,2.468750,2.468750,0.508667,15200
1976-07-30,0.000000,2.531250,2.437500,2.437500,0.502228,7200
1976-08-02,0.000000,2.531250,2.437500,2.437500,0.502228,11200
1976-08-03,0.000000,2.531250,2.437500,2.437500,0.502228,9600
1976-08-04,0.000000,2.593750,2.500000,2.500000,0.515106,33600
1976-08-05,0.000000,2.625000,2.531250,2.531250,0.521544,33600
1976-08-06,0.000000,2.593750,2.500000,2.500000,0.515106,16000
1976-08-09,0.000000,2.593750,2.500000,2.500000,0.515106,6400
1976-08-10,0.000000,2.593750,2.500000,2.500000,0.515106,4000
1976-08-11,0.000000,2.593750,2.500000,2.500000,0.515106,34400
1976-08-12,0.000000,2.593750,2.500000,2.500000,0.515106,8000
1976-08-13,0.000000,2.593750,2.500000,2.500000,0.515106,28000
1976-08-16,0.000000,2.562500,2.468750,2.468750,0.508667,5600
1976-08-17,0.000000,2.562500,2.468750,2.468750,0.508667,8800
1976-08-18,0.000000,2.593750,2.500000,2.500000,0.515106,63200
1976-08-19,0.000000,2.562500,2.468750,2.468750,0.508667,48000
1976-08-20,0.000000,2.562500,2.468750,2.468750,0.508667,11200
1976-08-23,0.000000,2.562500,2.468750,2.468750,0.508667,35200
1976-08-24,0.000000,2.562500,2.468750,2.468750,0.508667,5600
1976-08-25,0.000000,2.562500,2.468750,2.468750,0.508667,20800
1976-08-26,0.000000,2.562500,2.468750,2.468750,0.508667,22400
1976-08-27,0.000000,2.562500,2.468750,2.468750,0.508667,23200
1976-08-30,0.000000,2.562500,2.468750,2.468750,0.508667,32800
1976-08-31,0.000000,2.531250,2.437500,2.437500,0.502228,24000
1976-09-01,0.000000,2.562500,2.468750,2.468750,0.508667,24000
1976-09-02,0.000000,2.531250,2.437500,2.437500,0.502228,69600
1976-09-03,0.000000,2.531250,2.437500,2.437500,0.502228,19200
1976-09-07,0.000000,2.531250,2.437500,2.437500,0.502228,12000
1976-09-08,0.000000,2.531250,2.437500,2.437500,0.502228,35200
1976-09-09,0.000000,2.500000,2.406250,2.406250,0.495789,66400
1976-09-10,0.000000,2.500000,2.406250,2.406250,0.495789,23200
1976-09-13,0.000000,2.500000,2.406250,2.406250,0.495789,19200
1976-09-14,0.000000,2.500000,2.406250,2.406250,0.495789,75200
1976-09-15,0.000000,2.593750,2.500000,2.500000,0.515106,64000
1976-09-16,0.000000,2.593750,2.500000,2.500000,0.515106,41600
1976-09-17,0.000000,2.625000,2.531250,2.531250,0.521544,35200
1976-09-20,0.000000,2.687500,2.593750,2.593750,0.534422,68000
1976-09-21,0.000000,2.687500,2.593750,2.593750,0.534422,27200
1976-09-22,0.000000,2.718750,2.625000,2.625000,0.540861,47200
1976-09-23,0.000000,2.812500,2.718750,2.718750,0.560177,48800
1976-09-24,0.000000,2.781250,2.687500,2.687500,0.553738,35200
1976-09-27,0.000000,2.718750,2.625000,2.625000,0.540861,37600
1976-09-28,0.000000,2.687500,2.593750,2.593750,0.534422,38400
1976-09-29,0.000000,2.687500,2.593750,2.593750,0.534422,8800
1976-09-30,0.000000,2.656250,2.562500,2.562500,0.527983,24800
1976-10-01,0.000000,2.656250,2.562500,2.562500,0.527983,31200
1976-10-04,0.000000,2.656250,2.562500,2.562500,0.527983,18400
1976-10-05,0.000000,2.656250,2.562500,2.562500,0.527983,31200
1976-10-06,0.000000,2.656250,2.562500,2.562500,0.527983,25600
1976-10-07,0.000000,2.656250,2.562500,2.562500,0.527983,6400
1976-10-08,0.000000,2.687500,2.593750,2.593750,0.534422,41600
1976-10-11,0.000000,2.687500,2.593750,2.593750,0.534422,12800
1976-10-12,0.000000,2.687500,2.593750,2.593750,0.534422,35200
1976-10-13,0.000000,2.656250,2.562500,2.562500,0.527983,800
1976-10-14,0.000000,2.562500,2.468750,2.468750,0.508667,52000
1976-10-15,0.000000,2.593750,2.500000,2.500000,0.515106,15200
1976-10-18,0.000000,2.593750,2.500000,2.500000,0.515106,12800
1976-10-19,0.000000,2.593750,2.500000,2.500000,0.515106,4000
1976-10-20,0.000000,2.625000,2.531250,2.531250,0.521544,18400
1976-10-21,0.000000,2.625000,2.531250,2.531250,0.521544,36800
1976-10-22,0.000000,2.593750,2.500000,2.500000,0.515106,20000
1976-10-25,0.000000,2.593750,2.500000,2.500000,0.515106,6400
1976-10-26,0.000000,2.593750,2.500000,2.500000,0.515106,12000
1976-10-27,0.000000,2.562500,2.468750,2.468750,0.508667,14400
1976-10-28,2.468750,2.468750,2.468750,2.468750,0.508667,0
1976-10-29,0.000000,2.562500,2.468750,2.468750,0.508667,4000
1976-11-01,0.000000,2.562500,2.468750,2.468750,0.508667,12800
1976-11-03,0.000000,2.531250,2.437500,2.437500,0.502228,21600
1976-11-04,0.000000,2.562500,2.468750,2.468750,0.508667,16800
1976-11-05,0.000000,2.562500,2.468750,2.468750,0.508667,4800
1976-11-08,0.000000,2.531250,2.437500,2.437500,0.502228,8800
1976-11-09,0.000000,2.468750,2.375000,2.375000,0.489350,33600
1976-11-10,0.000000,2.500000,2.406250,2.406250,0.495789,15200
1976-11-11,0.000000,2.500000,2.406250,2.406250,0.495789,32800
1976-11-12,0.000000,2.531250,2.437500,2.437500,0.502228,8000
1976-11-15,0.000000,2.531250,2.437500,2.437500,0.502228,24800
1976-11-16,0.000000,2.500000,2.406250,2.406250,0.495789,60800
1976-11-17,0.000000,2.531250,2.437500,2.437500,0.502228,21600
1976-11-18,0.000000,2.531250,2.437500,2.437500,0.502228,24800
1976-11-19,0.000000,2.531250,2.437500,2.437500,0.502228,30400
1976-11-22,0.000000,2.531250,2.437500,2.437500,0.502228,24000
1976-11-23,0.000000,2.500000,2.406250,2.406250,0.495789,18400
1976-11-24,0.000000,2.468750,2.375000,2.375000,0.489350,22400
1976-11-26,0.000000,2.468750,2.375000,2.375000,0.489350,13600
1976-11-29,0.000000,2.531250,2.437500,2.437500,0.502228,54400
1976-11-30,0.000000,2.531250,2.437500,2.437500,0.502228,10400
1976-12-01,0.000000,2.562500,2.468750,2.468750,0.508667,24800
1976-12-02,0.000000,2.562500,2.468750,2.468750,0.508667,24000
1976-12-03,0.000000,2.593750,2.500000,2.500000,0.515106,59200
1976-12-06,0.000000,2.593750,2.500000,2.500000,0.515106,56000
1976-12-07,0.000000,2.593750,2.500000,2.500000,0.515106,70400
1976-12-08,0.000000,2.593750,2.500000,2.500000,0.515106,44000
1976-12-09,0.000000,2.593750,2.500000,2.500000,0.515106,41600
1976-12-10,0.000000,2.531250,2.437500,2.437500,0.502228,97600
1976-12-13,0.000000,2.593750,2.500000,2.500000,0.515106,68000
1976-12-14,0.000000,2.656250,2.562500,2.562500,0.527983,126400
1976-12-15,0.000000,2.625000,2.531250,2.531250,0.521544,38400
1976-12-16,0.000000,2.687500,2.593750,2.593750,0.534422,25600
1976-12-17,0.000000,2.718750,2.625000,2.625000,0.540861,32000
1976-12-20,0.000000,2.781250,2.687500,2.687500,0.553738,29600
1976-12-21,0.000000,2.812500,2.718750,2.718750,0.560177,66400
1976-12-22,0.000000,2.812500,2.718750,2.718750,0.560177,28800
1976-12-23,0.000000,2.843750,2.750000,2.750000,0.566616,12000
1976-12-27,0.000000,2.812500,2.718750,2.718750,0.560177,7200
1976-12-28,0.000000,2.843750,2.750000,2.750000,0.566616,34400
1976-12-29,0.000000,2.843750,2.750000,2.750000,0.566616,25600
1976-12-30,0.000000,2.812500,2.718750,2.718750,0.560177,30400
1976-12-31,0.000000,3.031250,2.937500,2.937500,0.605249,49600
1977-01-03,0.000000,3.031250,2.937500,2.937500,0.605249,86400
1977-01-04,0.000000,3.031250,2.937500,2.937500,0.605249,14400
1977-01-05,0.000000,3.000000,2.906250,2.906250,0.598810,4800
1977-01-06,0.000000,3.031250,2.937500,2.937500,0.605249,25600
1977-01-07,0.000000,3.000000,2.906250,2.906250,0.598810,10400
1977-01-10,0.000000,3.000000,2.906250,2.906250,0.598810,16800
1977-01-11,0.000000,2.906250,2.812500,2.812500,0.579493,42400
1977-01-12,0.000000,2.906250,2.812500,2.812500,0.579493,44800
1977-01-13,0.000000,2.906250,2.812500,2.812500,0.579493,19200
1977-01-14,0.000000,2.875000,2.781250,2.781250,0.573055,10400
1977-01-17,0.000000,2.906250,2.812500,2.812500,0.579493,16000
1977-01-18,0.000000,2.906250,2.812500,2.812500,0.579493,12000
1977-01-19,0.000000,2.937500,2.843750,2.843750,0.585932,16000
1977-01-20,0.000000,2.937500,2.843750,2.843750,0.585932,32000
1977-01-21,0.000000,2.968750,2.875000,2.875000,0.592371,16800
1977-01-24,0.000000,2.875000,2.781250,2.781250,0.573055,25600
1977-01-25,0.000000,2.875000,2.781250,2.781250,0.573055,5600
1977-01-26,0.000000,2.875000,2.781250,2.781250,0.573055,23200
1977-01-27,0.000000,2.843750,2.750000,2.750000,0.566616,10400
1977-01-28,0.000000,2.718750,2.625000,2.625000,0.540861,68000
1977-01-31,0.000000,2.750000,2.656250,2.656250,0.547299,44800
1977-02-01,0.000000,2.812500,2.718750,2.718750,0.560177,24800
1977-02-02,0.000000,2.812500,2.718750,2.718750,0.560177,31200
1977-02-03,0.000000,2.812500,2.718750,2.718750,0.560177,6400
1977-02-04,0.000000,2.812500,2.718750,2.718750,0.560177,3200
1977-02-07,0.000000,2.812500,2.718750,2.718750,0.560177,20000
1977-02-08,0.000000,2.812500,2.718750,2.718750,0.560177,20800
1977-02-09,0.000000,2.812500,2.718750,2.718750,0.560177,8000
1977-02-10,0.000000,2.812500,2.718750,2.718750,0.560177,18400
1977-02-11,0.000000,2.812500,2.718750,2.718750,0.560177,10400
1977-02-14,0.000000,2.812500,2.718750,2.718750,0.560177,18400
1977-02-15,0.000000,2.812500,2.718750,2.718750,0.560177,20800
1977-02-16,0.000000,2.812500,2.718750,2.718750,0.560177,20000
1977-02-17,0.000000,2.812500,2.718750,2.718750,0.560177,4000
1977-02-18,0.000000,2.843750,2.750000,2.750000,0.566616,68000
1977-02-22,0.000000,2.812500,2.718750,2.718750,0.560177,24800
1977-02-23,0.000000,2.781250,2.687500,2.687500,0.553738,4800
1977-02-24,0.000000,2.781250,2.687500,2.687500,0.553738,800
1977-02-25,0.000000,2.781250,2.687500,2.687500,0.553738,13600
1977-02-28,0.000000,2.781250,2.687500,2.687500,0.553738,2400
1977-03-01,0.000000,2.843750,2.750000,2.750000,0.566616,26400
1977-03-02,0.000000,2.812500,2.718750,2.718750,0.560177,6400
1977-03-03,0.000000,2.812500,2.718750,2.718750,0.560177,7200
1977-03-04,0.000000,2.812500,2.718750,2.718750,0.560177,31200
1977-03-07,0.000000,2.812500,2.718750,2.718750,0.560177,15200
1977-03-08,0.000000,2.781250,2.687500,2.687500,0.553738,26400
1977-03-09,0.000000,2.781250,2.687500,2.687500,0.553738,28000
1977-03-10,0.000000,2.781250,2.687500,2.687500,0.553738,8000
1977-03-11,0.000000,2.750000,2.656250,2.656250,0.547299,12000
1977-03-14,0.000000,2.750000,2.656250,2.656250,0.547299,4800
1977-03-15,0.000000,2.750000,2.656250,2.656250,0.547299,30400
1977-03-16,0.000000,2.750000,2.656250,2.656250,0.547299,28000
1977-03-17,0.000000,2.750000,2.656250,2.656250,0.547299,23200
1977-03-18,0.000000,2.750000,2.656250,2.656250,0.547299,21600
1977-03-21,0.000000,2.750000,2.656250,2.656250,0.547299,15200
1977-03-22,0.000000,2.750000,2.656250,2.656250,0.547299,13600
1977-03-23,0.000000,2.687500,2.593750,2.593750,0.534422,25600
1977-03-24,0.000000,2.687500,2.593750,2.593750,0.534422,25600
1977-03-25,0.000000,2.687500,2.593750,2.593750,0.534422,16000
1977-03-28,0.000000,2.718750,2.625000,2.625000,0.540861,23200
1977-03-29,0.000000,2.718750,2.625000,2.625000,0.540861,64000
1977-03-30,0.000000,2.718750,2.625000,2.625000,0.540861,24000
1977-03-31,0.000000,2.750000,2.656250,2.656250,0.547299,26400
1977-04-01,0.000000,2.843750,2.750000,2.750000,0.566616,21600
1977-04-04,0.000000,2.812500,2.718750,2.718750,0.560177,10400
1977-04-05,0.000000,2.812500,2.718750,2.718750,0.560177,28800
1977-04-06,0.000000,2.812500,2.718750,2.718750,0.560177,11200
1977-04-07,0.000000,2.750000,2.656250,2.656250,0.547299,14400
1977-04-11,0.000000,2.750000,2.656250,2.656250,0.547299,12000
1977-04-12,0.000000,2.781250,2.687500,2.687500,0.553738,37600
1977-04-13,0.000000,2.812500,2.718750,2.718750,0.560177,14400
1977-04-14,0.000000,2.812500,2.718750,2.718750,0.560177,6400
1977-04-15,0.000000,2.812500,2.718750,2.718750,0.560177,1600
1977-04-18,0.000000,2.781250,2.687500,2.687500,0.553738,39200
1977-04-19,0.000000,2.781250,2.687500,2.687500,0.553738,11200
1977-04-20,0.000000,2.781250,2.687500,2.687500,0.553738,8000
1977-04-21,0.000000,2.843750,2.750000,2.750000,0.566616,22400
1977-04-22,0.000000,2.843750,2.750000,2.750000,0.566616,16800
1977-04-25,0.000000,2.812500,2.718750,2.718750,0.560177,19200
1977-04-26,0.000000,2.812500,2.718750,2.718750,0.560177,4000
1977-04-27,0.000000,2.812500,2.718750,2.718750,0.560177,1600
1977-04-28,0.000000,2.812500,2.718750,2.718750,0.560177,8800
1977-04-29,0.000000,2.843750,2.750000,2.750000,0.566616,7200
1977-05-02,0.000000,2.843750,2.750000,2.750000,0.566616,8800
1977-05-03,0.000000,2.843750,2.750000,2.750000,0.566616,6400
1977-05-04,0.000000,2.906250,2.812500,2.812500,0.579493,28000
1977-05-05,0.000000,2.906250,2.812500,2.812500,0.579493,19200
1977-05-06,0.000000,2.906250,2.812500,2.812500,0.579493,4000
1977-05-09,0.000000,2.937500,2.843750,2.843750,0.585932,16800
1977-05-10,0.000000,2.906250,2.812500,2.812500,0.579493,10400
1977-05-11,0.000000,2.906250,2.812500,2.812500,0.579493,20800
1977-05-12,0.000000,2.875000,2.781250,2.781250,0.573055,16800
1977-05-13,0.000000,2.843750,2.750000,2.750000,0.566616,32800
1977-05-16,0.000000,2.843750,2.750000,2.750000,0.566616,11200
1977-05-17,0.000000,2.875000,2.781250,2.781250,0.573055,18400
1977-05-18,0.000000,2.906250,2.812500,2.812500,0.579493,7200
1977-05-19,0.000000,2.906250,2.812500,2.812500,0.579493,10400
1977-05-20,0.000000,2.875000,2.781250,2.781250,0.573055,11200
1977-05-23,0.000000,2.875000,2.781250,2.781250,0.573055,10400
1977-05-24,0.000000,2.875000,2.781250,2.781250,0.573055,12800
1977-05-25,0.000000,2.875000,2.781250,2.781250,0.573055,16800
1977-05-26,0.000000,2.843750,2.750000,2.750000,0.566616,29600
1977-05-27,0.000000,2.843750,2.750000,2.750000,0.566616,10400
1977-05-31,0.000000,2.781250,2.687500,2.687500,0.553738,23200
1977-06-01,0.000000,2.812500,2.718750,2.718750,0.560177,12000
1977-06-02,0.000000,2.812500,2.718750,2.718750,0.560177,24000
1977-06-03,0.000000,2.812500,2.718750,2.718750,0.560177,4000
1977-06-06,0.000000,2.781250,2.687500,2.687500,0.553738,32000
1977-06-07,0.000000,2.781250,2.687500,2.687500,0.553738,21600
1977-06-08,0.000000,2.781250,2.687500,2.687500,0.553738,16000
1977-06-09,0.000000,2.781250,2.687500,2.687500,0.553738,14400
1977-06-10,0.000000,2.781250,2.687500,2.687500,0.553738,16800
1977-06-13,0.000000,2.843750,2.750000,2.750000,0.566616,29600
1977-06-14,0.000000,2.812500,2.718750,2.718750,0.560177,28000
