Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,0.000000,0.926692,0.902622,0.914657,0.037862,101400
1980-06-17,0.000000,0.920675,0.896605,0.896605,0.037115,163700
1980-06-18,0.000000,0.920675,0.890587,0.920675,0.038111,554200
1980-06-19,0.000000,0.932710,0.914657,0.920675,0.038111,240700
1980-06-20,0.000000,0.920675,0.890587,0.920675,0.038111,93100
1980-06-23,0.000000,0.974832,0.914657,0.974832,0.040353,298900
1980-06-24,0.000000,1.016954,0.962797,1.010937,0.041848,354800
1980-06-25,0.000000,1.053059,1.028989,1.035007,0.042844,325900
1980-06-26,0.000000,1.035007,1.004919,1.010937,0.041848,128600
1980-06-27,0.000000,1.004919,0.980850,1.004919,0.041599,211700
1980-06-30,0.000000,1.022972,0.992885,1.004919,0.041599,257400
1980-07-01,0.000000,1.053059,1.004919,1.035007,0.042844,276000
1980-07-02,0.000000,1.035007,1.010937,1.010937,0.041848,257400
1980-07-03,0.000000,1.022972,0.998902,0.998902,0.041350,213700
1980-07-07,0.000000,1.028989,0.998902,1.004919,0.041599,107800
1980-07-08,0.000000,1.022972,1.010937,1.010937,0.041848,365400
1980-07-09,0.000000,1.028989,1.010937,1.010937,0.041848,190900
1980-07-10,0.000000,1.016954,1.010937,1.010937,0.041848,80700
1980-07-11,0.000000,1.010937,0.998902,1.010937,0.041848,58000
1980-07-14,0.000000,1.047042,1.016954,1.047042,0.043342,282200
1980-07-15,0.000000,1.053059,1.022972,1.022972,0.042346,174200
1980-07-16,0.000000,1.059077,1.022972,1.059077,0.043841,236600
1980-07-17,0.000000,1.059077,1.041024,1.047042,0.043342,113900
1980-07-18,0.000000,1.071112,1.047042,1.047042,0.043342,477600
1980-07-21,0.000000,1.065094,1.047042,1.065094,0.044090,211700
1980-07-22,0.000000,1.065094,1.022972,1.035007,0.042844,357100
1980-07-23,0.000000,1.059077,0.998902,1.035007,0.042844,481800
1980-07-24,0.000000,1.022972,0.992885,0.992885,0.041100,278200
1980-07-25,0.000000,1.010937,0.992885,0.998902,0.041350,454700
1980-07-28,0.000000,1.016954,0.992885,1.004919,0.041599,269900
1980-07-29,0.000000,1.004919,0.986867,0.998902,0.041350,209400
1980-07-30,0.000000,1.028989,0.992885,0.998902,0.041350,145200
1980-07-31,0.000000,1.028989,0.992885,1.016954,0.042097,166000
1980-08-01,0.000000,1.022972,0.998902,1.010937,0.041848,205300
1980-08-04,0.000000,1.022972,1.004919,1.022972,0.042346,383900
1980-08-05,0.000000,1.089164,1.047042,1.077129,0.044588,602200
1980-08-06,0.000000,1.107217,1.083147,1.101199,0.045584,300900
1980-08-07,0.000000,1.125269,1.083147,1.089164,0.045086,238600
1980-08-08,0.000000,1.101199,1.083147,1.083147,0.044837,315600
1980-08-11,0.000000,1.083147,1.047042,1.065094,0.044090,142900
1980-08-12,0.000000,1.071112,1.041024,1.041024,0.043093,116200
1980-08-13,0.000000,1.059077,1.022972,1.035007,0.042844,182700
1980-08-14,0.000000,1.077129,1.047042,1.077129,0.044588,174200
1980-08-15,0.000000,1.101199,1.041024,1.053059,0.043591,259300
1980-08-18,0.000000,1.047042,1.010937,1.010937,0.041848,282200
1980-08-19,0.000000,1.041024,1.016954,1.028989,0.042595,93100
1980-08-20,0.000000,1.028989,0.998902,1.022972,0.042346,271700
1980-08-21,0.000000,1.035007,1.016954,1.028989,0.042595,166000
1980-08-22,0.000000,1.071112,1.028989,1.035007,0.042844,519100
1980-08-25,0.000000,1.059077,1.022972,1.059077,0.043841,373800
1980-08-26,0.000000,1.059077,1.010937,1.022972,0.042346,184500
1980-08-27,0.000000,1.022972,1.004919,1.010937,0.041848,122200
1980-08-28,0.000000,1.022972,0.998902,1.004919,0.041599,176200
1980-08-29,0.000000,1.022972,1.004919,1.004919,0.041599,178400
1980-09-02,0.000000,1.016954,0.992885,0.998902,0.041350,172100
1980-09-03,0.000000,1.083147,0.998902,1.083147,0.044837,323800
1980-09-04,0.000000,1.083147,1.041024,1.041024,0.043093,101400
1980-09-05,0.000000,1.047042,1.035007,1.035007,0.042844,215800
1980-09-08,0.000000,1.041024,1.022972,1.022972,0.042346,290600
1980-09-09,0.000000,1.028989,0.998902,1.022972,0.042346,97300
1980-09-10,0.000000,1.053059,1.041024,1.047042,0.043342,176200
1980-09-11,0.000000,1.041024,1.022972,1.035007,0.042844,116200
1980-09-12,0.000000,1.022972,1.010937,1.010937,0.041848,142900
1980-09-15,0.000000,1.010937,0.986867,0.986867,0.040851,122200
1980-09-16,0.000000,1.077129,0.986867,1.047042,0.043342,471100
1980-09-17,0.000000,1.071112,1.047042,1.059077,0.043841,342500
1980-09-18,0.000000,1.071112,1.047042,1.059077,0.043841,365400
1980-09-19,0.000000,1.131287,1.059077,1.107217,0.045833,816000
1980-09-22,0.000000,1.131287,1.089164,1.131287,0.046830,292500
1980-09-23,0.000000,1.155357,1.095182,1.095182,0.045335,290600
1980-09-24,0.000000,1.131287,1.089164,1.107217,0.045833,423600
1980-09-25,0.000000,1.113234,1.083147,1.107217,0.045833,286600
1980-09-26,0.000000,1.083147,1.047042,1.059077,0.043841,217800
1980-09-29,0.000000,1.028989,0.986867,0.998902,0.041350,444400
1980-09-30,0.000000,1.022972,0.986867,1.004919,0.041599,323800
1980-10-01,0.000000,1.022972,0.992885,0.998902,0.041350,99500
1980-10-02,0.000000,1.004919,0.992885,0.992885,0.041100,118100
1980-10-03,0.000000,1.016954,1.004919,1.010937,0.041848,178400
1980-10-06,0.000000,1.059077,1.004919,1.035007,0.042844,280100
1980-10-07,0.000000,1.047042,1.010937,1.010937,0.041848,128600
1980-10-08,0.000000,1.022972,1.010937,1.010937,0.041848,205300
1980-10-09,0.000000,1.010937,0.992885,1.010937,0.041848,224200
1980-10-10,0.000000,1.010937,0.980850,0.998902,0.041350,436000
1980-10-13,0.000000,1.010937,0.992885,1.010937,0.041848,97300
1980-10-14,0.000000,1.022972,1.004919,1.004919,0.041599,80700
1980-10-15,0.000000,1.016954,0.986867,0.998902,0.041350,246900
1980-10-16,0.000000,0.998902,0.962797,0.962797,0.039855,292500
1980-10-17,0.000000,0.974832,0.962797,0.974832,0.040353,80700
1980-10-20,0.000000,0.974832,0.950762,0.962797,0.039855,62000
1980-10-21,0.000000,0.962797,0.914657,0.932710,0.038610,357100
1980-10-22,0.000000,0.950762,0.926692,0.926692,0.038360,124400
1980-10-23,0.000000,0.956780,0.920675,0.926692,0.038360,645700
1980-10-24,0.000000,0.920675,0.914657,0.920675,0.038111,236600
1980-10-27,0.000000,0.908640,0.884570,0.890587,0.036866,91200
1980-10-28,0.000000,0.896605,0.878552,0.878552,0.036368,222000
1980-10-29,0.000000,0.890587,0.878552,0.878552,0.036368,234500
1980-10-30,0.000000,0.884570,0.860500,0.866517,0.035870,442200
1980-10-31,0.000000,0.890587,0.854482,0.890587,0.036866,338300
1980-11-03,0.000000,0.914657,0.890587,0.902622,0.037364,215800
1980-11-05,0.000000,0.932710,0.890587,0.890587,0.036866,313300
1980-11-06,0.000000,0.878552,0.854482,0.866517,0.035870,147300
1980-11-07,0.000000,0.860500,0.836430,0.854482,0.035371,390300
1980-11-10,0.000000,0.866517,0.842447,0.842447,0.034873,132800
1980-11-11,0.000000,0.848465,0.824395,0.848465,0.035122,471100
1980-11-12,0.000000,0.854482,0.830413,0.854482,0.035371,197000
1980-11-13,0.000000,0.866517,0.848465,0.854482,0.035371,188600
1980-11-14,0.000000,0.854482,0.806343,0.854482,0.035371,3055300
1980-11-17,0.000000,0.836430,0.818378,0.836430,0.034624,172100
1980-11-18,0.000000,0.836430,0.806343,0.806343,0.033379,282200
1980-11-19,0.000000,0.818378,0.800325,0.806343,0.033379,674900
1980-11-20,0.000000,0.854482,0.806343,0.854482,0.035371,425500
1980-11-21,0.000000,0.872535,0.842447,0.854482,0.035371,230200
1980-11-24,0.000000,0.830413,0.806343,0.830413,0.034375,415300
1980-11-25,0.000000,0.866517,0.842447,0.854482,0.035371,371500
1980-11-26,0.000000,0.878552,0.836430,0.860500,0.035620,246900
1980-11-28,0.000000,0.878552,0.854482,0.878552,0.036368,138900
1980-12-01,0.000000,0.878552,0.836430,0.842447,0.034873,167900
1980-12-02,0.000000,0.866517,0.836430,0.860500,0.035620,142900
1980-12-03,0.000000,0.884570,0.866517,0.884570,0.036617,205300
1980-12-04,0.000000,0.878552,0.866517,0.866517,0.035870,55700
1980-12-05,0.000000,0.854482,0.812360,0.824395,0.034126,113900
1980-12-08,0.000000,0.794308,0.758203,0.758203,0.031386,1129800
1980-12-09,0.000000,0.770238,0.704045,0.740150,0.030639,367300
1980-12-10,0.000000,0.746168,0.716080,0.740150,0.030639,242800
1980-12-11,0.000000,0.728115,0.716080,0.722098,0.029891,502400
1980-12-12,0.000000,0.758203,0.698028,0.734133,0.030389,236600
1980-12-15,0.000000,0.734133,0.716080,0.716080,0.029642,66400
1980-12-16,0.000000,0.722098,0.661923,0.685993,0.028397,411100
1980-12-17,0.000000,0.746168,0.692010,0.746168,0.030888,550200
1980-12-18,0.000000,0.770238,0.734133,0.752185,0.031137,722700
1980-12-19,0.000000,0.752185,0.728115,0.746168,0.030888,142900
1980-12-22,0.000000,0.758203,0.722098,0.734133,0.030389,328100
1980-12-23,0.000000,0.782273,0.746168,0.770238,0.031884,805700
1980-12-24,0.000000,0.806343,0.758203,0.794308,0.032880,209400
1980-12-26,0.000000,0.806343,0.794308,0.794308,0.032880,58000
1980-12-29,0.000000,0.794308,0.764220,0.794308,0.032880,217800
1980-12-30,0.000000,0.794308,0.758203,0.794308,0.032880,280100
1980-12-31,0.000000,0.806343,0.770238,0.806343,0.033379,544000
1981-01-02,0.000000,0.794308,0.776255,0.788290,0.032631,39200
1981-01-05,0.000000,0.818378,0.800325,0.818378,0.033877,236600
1981-01-06,0.000000,0.818378,0.806343,0.812360,0.033628,203400
1981-01-07,0.000000,0.776255,0.770238,0.776255,0.032133,292500
1981-01-08,0.000000,0.776255,0.752185,0.752185,0.031137,70500
1981-01-09,0.000000,0.758203,0.728115,0.746168,0.030888,188600
1981-01-12,0.000000,0.746168,0.716080,0.728115,0.030140,120300
1981-01-13,0.000000,0.734133,0.722098,0.734133,0.030389,78700
1981-01-14,0.000000,0.752185,0.740150,0.740150,0.030639,116200
1981-01-15,0.000000,0.734133,0.704045,0.716080,0.029642,130600
1981-01-16,0.000000,0.722098,0.698028,0.722098,0.029891,180400
1981-01-19,0.000000,0.734133,0.710063,0.710063,0.029393,45600
1981-01-20,0.000000,0.710063,0.698028,0.698028,0.028895,107800
1981-01-21,0.000000,0.698028,0.667940,0.685993,0.028397,575000
1981-01-22,0.000000,0.685993,0.673958,0.673958,0.027899,386100
1981-01-23,0.000000,0.685993,0.673958,0.685993,0.028397,97300
1981-01-26,0.000000,0.716080,0.679975,0.716080,0.029642,361300
1981-01-27,0.000000,0.722098,0.692010,0.710063,0.029393,118100
1981-01-28,0.000000,0.710063,0.692010,0.704045,0.029144,118100
1981-01-29,0.000000,0.704045,0.692010,0.704045,0.029144,82800
1981-01-30,0.000000,0.782273,0.685993,0.782273,0.032382,188600
1981-02-02,0.000000,0.776255,0.685993,0.698028,0.028895,188600
1981-02-03,0.000000,0.728115,0.692010,0.728115,0.030140,359100
1981-02-04,0.000000,0.746168,0.734133,0.734133,0.030389,142900
1981-02-05,0.000000,0.740150,0.722098,0.722098,0.029891,375600
1981-02-06,0.000000,0.716080,0.704045,0.704045,0.029144,257400
1981-02-09,0.000000,0.710063,0.704045,0.704045,0.029144,433900
1981-02-10,0.000000,0.710063,0.698028,0.710063,0.029393,267600
1981-02-11,0.000000,0.704045,0.692010,0.704045,0.029144,138900
1981-02-12,0.000000,0.704045,0.692010,0.698028,0.028895,153500
1981-02-13,0.000000,0.698028,0.673958,0.698028,0.028895,311400
1981-02-17,0.000000,0.692010,0.661923,0.692010,0.028646,72300
1981-02-18,0.000000,0.698028,0.679975,0.698028,0.028895,68200
1981-02-19,0.000000,0.692010,0.673958,0.685993,0.028397,469300
1981-02-20,0.000000,0.685993,0.673958,0.685993,0.028397,242800
1981-02-23,0.000000,0.692010,0.673958,0.673958,0.027899,112000
1981-02-24,0.000000,0.685993,0.655906,0.661923,0.027400,344600
1981-02-25,0.000000,0.667940,0.655906,0.655906,0.027151,51500
1981-02-26,0.000000,0.661923,0.655906,0.655906,0.027151,234500
1981-02-27,0.000000,0.679975,0.667940,0.673958,0.027899,113900
1981-03-02,0.000000,0.673958,0.661923,0.661923,0.027400,325900
1981-03-03,0.000000,0.679975,0.655906,0.667940,0.027649,159600
1981-03-04,0.000000,0.667940,0.649888,0.649888,0.026902,68200
1981-03-05,0.000000,0.655906,0.637853,0.637853,0.026404,151400
1981-03-06,0.000000,0.637853,0.613783,0.613783,0.025408,425500
1981-03-09,0.000000,0.613783,0.577678,0.601748,0.024909,313300
1981-03-10,0.000000,0.637853,0.589713,0.631836,0.026155,238600
1981-03-11,0.000000,0.649888,0.631836,0.649888,0.026902,107800
1981-03-12,0.000000,0.667940,0.631836,0.649888,0.026902,192900
1981-03-13,0.000000,0.667940,0.649888,0.667940,0.027649,180400
1981-03-16,0.000000,0.667940,0.655906,0.661923,0.027400,70500
1981-03-17,0.000000,0.667940,0.637853,0.649888,0.026902,438000
1981-03-18,0.000000,0.655906,0.649888,0.649888,0.026902,113900
1981-03-19,0.000000,0.649888,0.631836,0.643871,0.026653,284300
1981-03-20,0.000000,0.649888,0.631836,0.649888,0.026902,207500
1981-03-23,0.000000,0.655906,0.649888,0.649888,0.026902,188600
1981-03-24,0.000000,0.667940,0.649888,0.655906,0.027151,215800
1981-03-25,0.000000,0.655906,0.643871,0.649888,0.026902,353000
1981-03-26,0.000000,0.685993,0.655906,0.679975,0.028148,550200
1981-03-27,0.000000,0.679975,0.655906,0.673958,0.027899,292500
1981-03-30,0.000000,0.673958,0.667940,0.667940,0.027649,58000
1981-03-31,0.000000,0.692010,0.667940,0.692010,0.028646,282200
1981-04-01,0.000000,0.685993,0.679975,0.685993,0.028397,166000
1981-04-02,0.000000,0.710063,0.692010,0.698028,0.028895,113900
1981-04-03,0.000000,0.698028,0.692010,0.698028,0.028895,62000
1981-04-06,0.000000,0.692010,0.673958,0.685993,0.028397,192900
1981-04-07,0.000000,0.698028,0.673958,0.698028,0.028895,68200
1981-04-08,0.000000,0.698028,0.673958,0.692010,0.028646,166000
1981-04-09,0.000000,0.782273,0.692010,0.782273,0.032382,870100
1981-04-10,0.000000,0.842447,0.770238,0.794308,0.032880,6921300
1981-04-13,0.000000,0.836430,0.800325,0.806343,0.033379,575000
1981-04-14,0.000000,0.818378,0.794308,0.800325,0.033129,454700
1981-04-15,0.000000,0.818378,0.794308,0.818378,0.033877,174200
1981-04-16,0.000000,0.842447,0.806343,0.836430,0.034624,425500
1981-04-20,0.000000,0.848465,0.818378,0.842447,0.034873,718500
1981-04-21,0.000000,0.842447,0.818378,0.818378,0.033877,292500
1981-04-22,0.000000,0.830413,0.806343,0.812360,0.033628,305100
1981-04-23,0.000000,0.812360,0.782273,0.782273,0.032382,186700
1981-04-24,0.000000,0.830413,0.776255,0.818378,0.033877,687200
1981-04-27,0.000000,0.824395,0.806343,0.824395,0.034126,398600
1981-04-28,0.000000,0.824395,0.806343,0.818378,0.033877,118100
1981-04-29,0.000000,0.800325,0.764220,0.764220,0.031635,284300
1981-04-30,0.000000,0.764220,0.758203,0.758203,0.031386,107800
1981-05-01,0.000000,0.758203,0.758203,0.758203,0.031386,35000
1981-05-04,0.000000,0.764220,0.722098,0.752185,0.031137,116200
1981-05-05,0.000000,0.752185,0.734133,0.752185,0.031137,80700
1981-05-06,0.000000,0.770238,0.746168,0.746168,0.030888,232500
1981-05-07,0.000000,0.770238,0.728115,0.764220,0.031635,249100
1981-05-08,0.000000,0.788290,0.764220,0.788290,0.032631,207500
1981-05-11,0.000000,0.788290,0.758203,0.758203,0.031386,89000
1981-05-12,0.000000,0.758203,0.746168,0.758203,0.031386,142900
1981-05-13,0.000000,0.800325,0.758203,0.794308,0.032880,344600
1981-05-14,0.000000,0.842447,0.794308,0.824395,0.034126,517000
1981-05-15,0.000000,0.890587,0.824395,0.890587,0.036866,1219000
1981-05-18,0.000000,0.902622,0.872535,0.890587,0.036866,770400
1981-05-19,0.000000,0.902622,0.878552,0.890587,0.036866,731000
1981-05-20,0.000000,0.908640,0.890587,0.890587,0.036866,213700
1981-05-21,0.000000,0.884570,0.848465,0.854482,0.035371,276000
1981-05-22,0.000000,0.884570,0.854482,0.872535,0.036119,290600
1981-05-26,0.000000,0.872535,0.830413,0.860500,0.035620,359100
1981-05-27,0.000000,0.878552,0.848465,0.878552,0.036368,284300
1981-05-28,0.000000,0.878552,0.866517,0.866517,0.035870,313300
1981-05-29,0.000000,0.890587,0.866517,0.866517,0.035870,373800
1981-06-01,0.000000,0.878552,0.860500,0.860500,0.035620,153500
1981-06-02,0.000000,0.860500,0.818378,0.818378,0.033877,138900
1981-06-03,0.000000,0.824395,0.806343,0.824395,0.034126,82800
1981-06-04,0.000000,0.860500,0.842447,0.842447,0.034873,95400
1981-06-05,0.000000,0.860500,0.830413,0.854482,0.035371,120300
1981-06-08,0.000000,0.860500,0.842447,0.842447,0.034873,118100
1981-06-09,0.000000,0.848465,0.830413,0.836430,0.034624,122200
1981-06-10,0.000000,0.836430,0.806343,0.812360,0.033628,213700
1981-06-11,0.000000,0.818378,0.794308,0.806343,0.033379,126500
1981-06-12,0.000000,0.806343,0.788290,0.800325,0.033129,78700
1981-06-15,0.000000,0.806343,0.782273,0.782273,0.032382,126500
1981-06-16,0.000000,0.800325,0.782273,0.788290,0.032631,112000
1981-06-17,0.000000,0.788290,0.782273,0.788290,0.032631,74700
1981-06-18,0.000000,0.782273,0.758203,0.758203,0.031386,116200
1981-06-19,0.000000,0.758203,0.734133,0.758203,0.031386,126500
1981-06-22,0.000000,0.758203,0.746168,0.746168,0.030888,24800
1981-06-23,0.000000,0.758203,0.740150,0.758203,0.031386,118100
1981-06-24,0.000000,0.782273,0.758203,0.758203,0.031386,101400
1981-06-25,0.000000,0.782273,0.764220,0.770238,0.031884,116200
1981-06-26,0.000000,0.782273,0.770238,0.770238,0.031884,105700
1981-06-29,0.000000,0.770238,0.758203,0.758203,0.031386,55700
1981-06-30,0.000000,0.758203,0.746168,0.746168,0.030888,58000
1981-07-01,0.000000,0.746168,0.740150,0.746168,0.030888,49700
1981-07-02,0.000000,0.770238,0.746168,0.770238,0.031884,76500
1981-07-06,0.000000,0.770238,0.746168,0.752185,0.031137,107800
1981-07-07,0.000000,0.764220,0.752185,0.752185,0.031137,68200
1981-07-08,0.000000,0.764220,0.740150,0.764220,0.031635,122200
1981-07-09,0.000000,0.758203,0.734133,0.740150,0.030639,130600
1981-07-10,0.000000,0.752185,0.716080,0.716080,0.029642,215800
1981-07-13,0.000000,0.722098,0.704045,0.704045,0.029144,89000
1981-07-14,0.000000,0.710063,0.698028,0.704045,0.029144,101400
1981-07-15,0.000000,0.728115,0.710063,0.722098,0.029891,151400
1981-07-16,0.000000,0.728115,0.692010,0.704045,0.029144,178400
1981-07-17,0.000000,0.788290,0.704045,0.782273,0.032382,955300
1981-07-20,0.000000,0.800325,0.776255,0.782273,0.032382,265800
1981-07-21,0.000000,0.818378,0.794308,0.806343,0.033379,442200
1981-07-22,0.000000,0.836430,0.806343,0.818378,0.033877,909600
1981-07-23,0.000000,0.812360,0.788290,0.806343,0.033379,199200
1981-07-24,0.000000,0.830413,0.806343,0.830413,0.034375,170200
1981-07-27,0.000000,0.836430,0.818378,0.830413,0.034375,238600
1981-07-28,0.000000,0.818378,0.800325,0.800325,0.033129,226100
1981-07-29,0.000000,0.806343,0.794308,0.794308,0.032880,130600
1981-07-30,0.000000,0.812360,0.800325,0.806343,0.033379,159600
1981-07-31,0.000000,0.818378,0.794308,0.794308,0.032880,145200
1981-08-03,0.000000,0.794308,0.776255,0.776255,0.032133,41300
1981-08-04,0.000000,0.776255,0.758203,0.776255,0.032133,236600
1981-08-05,0.000000,0.764220,0.746168,0.764220,0.031635,240700
1981-08-06,0.000000,0.758203,0.746168,0.752185,0.031137,305100
1981-08-07,0.000000,0.770238,0.746168,0.752185,0.031137,149400
1981-08-10,0.000000,0.764220,0.734133,0.734133,0.030389,205300
1981-08-11,0.000000,0.734133,0.728115,0.734133,0.030389,176200
1981-08-12,0.000000,0.746168,0.734133,0.746168,0.030888,59900
1981-08-13,0.000000,0.746168,0.740150,0.746168,0.030888,68200
1981-08-14,0.000000,0.734133,0.716080,0.716080,0.029642,305100
1981-08-17,0.000000,0.716080,0.704045,0.704045,0.029144,78700
1981-08-18,0.000000,0.698028,0.673958,0.673958,0.027899,1005300
1981-08-19,0.000000,0.673958,0.673958,0.673958,0.027899,95400
1981-08-20,0.000000,0.716080,0.673958,0.698028,0.028895,134700
1981-08-21,0.000000,0.698028,0.679975,0.685993,0.028397,82800
1981-08-24,0.000000,0.679975,0.637853,0.637853,0.026404,91200
1981-08-25,0.000000,0.631836,0.613783,0.631836,0.026155,246900
1981-08-26,0.000000,0.637853,0.631836,0.637853,0.026404,130600
1981-08-27,0.000000,0.661923,0.649888,0.649888,0.026902,236600
1981-08-28,0.000000,0.655906,0.649888,0.655906,0.027151,24800
1981-08-31,0.000000,0.673958,0.637853,0.637853,0.026404,332200
1981-09-01,0.000000,0.637853,0.631836,0.637853,0.026404,147300
1981-09-02,0.000000,0.631836,0.631836,0.631836,0.026155,70500
1981-09-03,0.000000,0.631836,0.619801,0.619801,0.025657,259300
1981-09-04,0.000000,0.619801,0.607766,0.607766,0.025159,39200
1981-09-08,0.000000,0.601748,0.571661,0.577678,0.023913,431900
1981-09-09,0.000000,0.583696,0.541573,0.541573,0.022418,271700
1981-09-10,0.000000,0.553608,0.517503,0.553608,0.022917,390300
1981-09-11,0.000000,0.565643,0.541573,0.565643,0.023415,1148500
1981-09-14,0.000000,0.589713,0.577678,0.583696,0.024162,184500
1981-09-15,0.000000,0.577678,0.565643,0.565643,0.023415,132800
1981-09-16,0.000000,0.547591,0.529538,0.547591,0.022668,317500
1981-09-17,0.000000,0.571661,0.493434,0.523521,0.021671,947100
1981-09-18,0.000000,0.523521,0.499451,0.511486,0.021173,224200
1981-09-21,0.000000,0.511486,0.505468,0.505468,0.020924,192900
1981-09-22,0.000000,0.535556,0.505468,0.529538,0.021920,350800
1981-09-23,0.000000,0.529538,0.511486,0.523521,0.021671,259300
1981-09-24,0.000000,0.517503,0.487416,0.493434,0.020426,298900
1981-09-25,0.000000,0.481399,0.451311,0.457329,0.018931,382100
1981-09-28,0.000000,0.445294,0.421224,0.433259,0.017935,1038400
1981-09-29,0.000000,0.445294,0.433259,0.445294,0.018433,602200
1981-09-30,0.000000,0.433259,0.421224,0.421224,0.017437,220000
1981-10-01,0.000000,0.481399,0.421224,0.481399,0.019928,500300
1981-10-02,0.000000,0.535556,0.481399,0.511486,0.021173,461000
1981-10-05,0.000000,0.529538,0.505468,0.511486,0.021173,413100
1981-10-06,0.000000,0.511486,0.481399,0.499451,0.020675,344600
1981-10-07,0.000000,0.517503,0.487416,0.493434,0.020426,357100
1981-10-08,0.000000,0.535556,0.493434,0.529538,0.021920,450300
1981-10-09,0.000000,0.541573,0.505468,0.523521,0.021671,411100
1981-10-12,0.000000,0.517503,0.505468,0.517503,0.021422,161900
