Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,16.320000,16.680000,16.190001,16.209999,13.121464,5385500
2007-12-05,16.330000,16.830000,16.309999,16.450001,13.315740,2925600
2007-12-06,16.629999,17.320000,16.469999,17.320000,14.019974,2490100
2007-12-07,16.830000,17.129999,16.400000,16.760000,13.566671,4843000
2007-12-10,16.770000,17.750000,16.680000,17.270000,13.979500,3549000
2007-12-11,17.260000,17.260000,16.290001,16.320000,13.210504,3755400
2007-12-12,16.719999,17.100000,16.120001,16.510000,13.364305,7542400
2007-12-13,16.400000,16.469999,15.800000,16.420000,13.291451,6276600
2007-12-14,16.160000,16.190001,15.500000,15.640000,12.660069,6832200
2007-12-17,15.540000,15.970000,15.200000,15.610000,12.635787,4135200
2007-12-18,15.690000,16.049999,15.540000,15.890000,12.862436,4466000
2007-12-19,16.139999,16.139999,15.550000,15.890000,12.862436,3626800
2007-12-20,16.350000,16.990000,15.340000,15.460000,12.514364,7280200
2007-12-21,15.660000,15.750000,15.310000,15.500000,12.546743,6675500
2007-12-24,15.320000,15.730000,15.320000,15.630000,12.651976,1653300
2007-12-26,15.310000,15.780000,15.310000,15.710000,12.716730,2503200
2007-12-27,15.720000,15.780000,15.200000,15.200000,12.303904,3386300
2007-12-28,15.140000,15.380000,14.810000,14.940000,12.093443,3749400
2007-12-31,14.880000,15.270000,14.870000,15.080000,12.255986,3255500
2008-01-02,15.100000,15.490000,14.840000,14.900000,12.109696,4215300
2008-01-03,14.980000,15.260000,14.760000,14.830000,12.052805,4608900
2008-01-04,14.610000,14.690000,13.620000,13.940000,11.329473,4191000
2008-01-07,14.100000,14.770000,13.990000,14.380000,11.687078,4056600
2008-01-08,14.430000,14.680000,13.540000,13.600000,11.053148,4379100
2008-01-09,13.570000,14.210000,13.400000,14.180000,11.524530,5481500
2008-01-10,13.970000,14.630000,13.340000,14.260000,11.589547,8705900
2008-01-11,13.870000,14.000000,13.430000,13.730000,11.158799,9056900
2008-01-14,13.810000,13.970000,13.420000,13.560000,11.020639,6970600
2008-01-15,13.400000,13.500000,13.130000,13.200000,10.728052,10260500
2008-01-16,13.110000,13.330000,12.690000,13.070000,10.622399,7914100
2008-01-17,13.090000,13.250000,12.500000,12.550000,10.199777,6612800
2008-01-18,12.650000,13.060000,12.410000,12.630000,10.264793,6151400
2008-01-22,10.940000,13.810000,10.940000,12.710000,10.329817,9300700
2008-01-23,12.310000,14.650000,11.770000,14.600000,11.865879,8571600
2008-01-24,14.620000,17.090000,14.520000,15.700000,12.759880,7367200
2008-01-25,15.880000,16.900000,15.430000,15.560000,12.646102,5721000
2008-01-28,15.450000,16.010000,15.020000,16.000000,13.003702,4384200
2008-01-29,16.080000,16.500000,15.870000,16.350000,13.288157,6238600
2008-01-30,16.309999,17.020000,16.219999,16.299999,13.247519,5705500
2008-01-31,16.080000,17.990000,15.580000,17.490000,14.214670,10777400
2008-02-01,17.209999,17.980000,17.000000,17.959999,14.596654,8163500
2008-02-04,17.059999,17.389999,16.160000,16.340000,13.280028,8015200
2008-02-05,16.160000,16.600000,15.500000,15.800000,12.841155,6129100
2008-02-06,15.940000,16.020000,15.330000,15.770000,12.816772,6759400
2008-02-07,16.000000,16.459999,15.850000,16.209999,13.174372,8793400
2008-02-08,16.160000,16.190001,15.520000,15.630000,12.702991,6680000
2008-02-11,15.630000,15.760000,15.060000,15.170000,12.329132,9401600
2008-02-12,15.280000,15.620000,14.790000,14.980000,12.174715,5311800
2008-02-13,15.280000,15.420000,15.120000,15.280000,12.418533,5115500
2008-02-14,15.250000,15.410000,14.690000,14.810000,12.036551,5875800
2008-02-15,14.570000,14.780000,14.140000,14.230000,11.565167,6862300
2008-02-19,14.350000,14.550000,13.910000,13.970000,11.353855,6719800
2008-02-20,13.830000,14.670000,13.700000,14.570000,11.841496,7077600
2008-02-21,14.690000,14.900000,14.090000,14.160000,11.508275,2851700
2008-02-22,15.370000,15.400000,14.290000,15.100000,12.272244,7817100
2008-02-25,15.150000,15.830000,14.810000,15.500000,12.597336,5092100
2008-02-26,15.390000,16.400000,15.390000,16.190001,13.158120,5460500
2008-02-27,16.070000,16.719999,15.760000,16.100000,13.084974,3978300
2008-02-28,16.020000,16.020000,15.560000,15.760000,12.808647,3557200
2008-02-29,15.570000,15.940000,15.090000,15.090000,12.264115,3802900
2008-03-03,14.690000,15.450000,14.690000,14.980000,12.174715,4419000
2008-03-04,14.820000,14.960000,13.730000,14.730000,11.971529,7094400
2008-03-05,14.680000,15.250000,14.570000,14.720000,11.963404,4126400
2008-03-06,14.490000,14.630000,13.760000,13.800000,11.215691,4707100
2008-03-07,13.580000,14.420000,13.160000,14.150000,11.500146,6101400
2008-03-10,14.130000,14.310000,13.000000,13.300000,10.809328,5781800
2008-03-11,14.200000,15.390000,13.880000,15.030000,12.215349,8255700
2008-03-12,14.840000,16.010000,14.800000,15.280000,12.418533,7212900
2008-03-13,15.040000,16.000000,14.280000,15.750000,12.800516,7547300
2008-03-14,15.900000,16.000000,14.520000,15.470000,12.572955,6402900
2008-03-17,14.900000,15.380000,14.220000,15.180000,12.337259,6271200
2008-03-18,15.440000,17.400000,15.440000,17.400000,14.141524,6699200
2008-03-19,17.040001,17.469999,14.900000,15.200000,12.353518,9266900
2008-03-20,15.270000,17.000000,15.270000,16.760000,13.621378,8412400
2008-03-24,16.799999,17.559999,16.580000,16.680000,13.556360,7231600
2008-03-25,16.770000,17.480000,16.260000,17.219999,13.995236,4770700
2008-03-26,16.900000,16.940001,15.960000,15.990000,12.995571,5033400
2008-03-27,16.200001,16.639999,15.890000,16.219999,13.182501,3665400
2008-03-28,16.270000,16.450001,15.940000,15.980000,12.987447,3673700
2008-03-31,16.000000,16.570000,15.870000,16.370001,13.304413,2742500
2008-04-01,16.549999,17.790001,16.549999,17.730000,14.462734,8233100
2008-04-02,17.629999,18.090000,17.000000,17.469999,14.250642,4581000
2008-04-03,17.490000,17.860001,16.670000,17.680000,14.421953,4696100
2008-04-04,17.719999,17.780001,16.959999,17.139999,13.981458,3958000
2008-04-07,17.459999,18.840000,17.459999,18.090000,14.756402,8179300
2008-04-08,18.440001,18.840000,17.920000,18.370001,14.984799,6708900
2008-04-09,18.540001,18.540001,17.549999,17.700001,14.438261,5248600
2008-04-10,17.730000,17.910000,17.120001,17.799999,14.519835,4031300
2008-04-11,17.490000,18.360001,17.350000,17.549999,14.315905,4127200
2008-04-14,17.510000,17.730000,16.559999,17.040001,13.899885,4119600
2008-04-15,17.129999,17.420000,16.690001,17.020000,13.883574,3513100
2008-04-16,17.129999,17.950001,17.129999,17.950001,14.642200,3590600
2008-04-17,17.850000,18.500000,17.670000,18.209999,14.854279,2757000
2008-04-18,18.520000,18.980000,18.160000,18.480000,15.074528,4016700
2008-04-21,18.250000,18.690001,18.110001,18.480000,15.074528,2634900
2008-04-22,18.309999,18.490000,17.910000,18.059999,14.731920,2552700
2008-04-23,18.090000,18.309999,17.840000,17.959999,14.650351,3589300
2008-04-24,18.100000,18.379999,17.870001,18.309999,14.935858,5622200
2008-04-25,18.510000,19.020000,18.320000,18.850000,15.376343,3898100
2008-04-28,18.910000,19.459999,18.879999,18.920000,15.433448,5967400
2008-04-29,18.930000,19.020000,18.430000,18.660000,15.221353,2772600
2008-04-30,18.740000,18.740000,17.850000,18.209999,14.854279,5517500
2008-05-01,18.120001,19.639999,18.080000,19.250000,15.702634,5618300
2008-05-02,19.700001,19.870001,18.629999,18.700001,15.253981,7320500
2008-05-05,18.639999,19.290001,18.520000,18.840000,15.368187,3977000
2008-05-06,18.570000,19.320000,18.440001,19.230000,15.686316,3920400
2008-05-07,19.270000,19.459999,18.170000,18.240000,14.878753,3535700
2008-05-08,18.480000,18.480000,17.570000,17.990000,14.674819,3012400
2008-05-09,17.660000,18.010000,17.360001,17.520000,14.291439,3188500
2008-05-12,17.570000,18.219999,17.500000,17.990000,14.674819,2877400
2008-05-13,18.209999,18.250000,17.820000,18.170000,14.821654,3319200
2008-05-14,18.250000,18.629999,18.170000,18.440001,15.041903,2772900
2008-05-15,18.370001,18.900000,18.100000,18.680000,15.237674,3588300
2008-05-16,18.559999,18.680000,18.240000,18.410000,15.017427,3354600
2008-05-19,18.379999,18.950001,18.240000,18.670000,15.229512,2778600
2008-05-20,18.320000,18.450001,17.420000,17.900000,14.601404,5609800
2008-05-21,17.809999,18.000000,16.990000,17.080000,13.932519,3967400
2008-05-22,17.070000,17.370001,16.900000,17.160000,13.997768,2710600
2008-05-23,17.040001,17.100000,16.530001,16.840000,13.736746,2920100
2008-05-27,17.010000,17.469999,16.750000,17.150000,13.989621,2795500
2008-05-28,17.230000,17.520000,16.850000,17.160000,13.997768,2755100
2008-05-29,17.040001,17.459999,16.809999,17.250000,14.071189,3191800
2008-05-30,17.280001,17.450001,16.760000,17.150000,13.989621,4049600
2008-06-02,17.049999,17.049999,15.840000,16.299999,13.296256,5654000
2008-06-03,16.459999,16.500000,15.800000,15.800000,12.888393,4943800
2008-06-04,15.790000,16.260000,15.340000,15.940000,13.002591,4932300
2008-06-05,16.480000,17.020000,16.000000,16.870001,13.761214,4996900
2008-06-06,16.690001,16.690001,15.600000,15.700000,12.806824,4768100
2008-06-09,16.000000,16.490000,14.950000,15.330000,12.505005,5154600
2008-06-10,15.240000,15.710000,14.840000,15.200000,12.398963,4256600
2008-06-11,15.270000,15.650000,14.520000,14.520000,11.844269,4378900
2008-06-12,14.630000,15.610000,14.630000,15.300000,12.480535,6150700
2008-06-13,15.380000,15.680000,15.080000,15.650000,12.766034,4021500
2008-06-16,15.570000,16.209999,15.170000,16.129999,13.157578,4985000
2008-06-17,16.270000,16.450001,15.450000,15.480000,12.627361,3193000
2008-06-18,15.360000,15.370000,14.640000,15.250000,12.439748,5620900
2008-06-19,14.760000,15.270000,14.370000,14.820000,12.088987,8063200
2008-06-20,14.660000,14.830000,14.320000,14.410000,11.754542,5164700
2008-06-23,14.500000,14.740000,14.030000,14.560000,11.876899,5104900
2008-06-24,14.560000,15.240000,14.450000,15.040000,12.268448,4949200
2008-06-25,15.050000,15.140000,13.870000,14.330000,11.689283,9220300
2008-06-26,14.120000,14.600000,13.140000,13.150000,10.726729,10874900
2008-06-27,13.180000,13.850000,13.180000,13.570000,11.120073,10211100
2008-06-30,13.620000,13.830000,13.000000,13.170000,10.792289,8472100
2008-07-01,13.000000,14.060000,13.000000,14.000000,11.472442,10153800
2008-07-02,14.060000,14.150000,13.720000,13.760000,11.275770,6142000
2008-07-03,13.950000,14.270000,13.750000,13.780000,11.292161,3379400
2008-07-07,13.820000,14.430000,13.180000,13.420000,10.997157,7401000
2008-07-08,13.350000,14.250000,13.110000,14.170000,11.611751,8376500
2008-07-09,14.170000,14.560000,13.780000,13.900000,11.390497,7864900
2008-07-10,13.860000,14.480000,13.620000,13.950000,11.431468,9102900
2008-07-11,13.750000,14.370000,13.240000,14.020000,11.488831,8253200
2008-07-14,14.200000,14.440000,12.900000,12.930000,10.595620,6984300
2008-07-15,12.980000,14.130000,12.510000,13.430000,11.005352,12357200
2008-07-16,13.480000,14.890000,13.050000,14.770000,12.103424,8811800
2008-07-17,15.000000,17.160000,14.860000,16.160000,13.242476,11685600
2008-07-18,16.209999,16.430000,15.330000,16.330000,13.381781,6642000
2008-07-21,16.420000,16.610001,15.120000,15.190000,12.447598,5949300
2008-07-22,14.680000,14.680000,13.670000,14.620000,11.980505,18245000
2008-07-23,14.620000,15.500000,14.620000,15.320000,12.554127,12386600
2008-07-24,15.080000,15.320000,13.680000,13.820000,11.324938,9210900
2008-07-25,13.930000,14.290000,13.490000,14.050000,11.513417,6422900
2008-07-28,14.110000,14.430000,13.270000,13.350000,10.939791,8669400
2008-07-29,13.470000,14.640000,13.380000,14.610000,11.972311,7568300
2008-07-30,14.670000,15.830000,14.440000,14.920000,12.226348,8880500
2008-07-31,14.680000,15.090000,14.100000,14.650000,12.005088,6172800
2008-08-01,15.060000,15.130000,14.360000,14.990000,12.283706,5066800
2008-08-04,14.990000,14.990000,14.300000,14.510000,11.890368,4358100
2008-08-05,15.040000,15.400000,14.530000,15.340000,12.570519,5294000
2008-08-06,15.330000,15.330000,14.810000,15.060000,12.341069,5280000
2008-08-07,14.770000,14.990000,14.120000,14.290000,11.710082,7368000
2008-08-08,14.140000,15.150000,14.110000,14.970000,12.267319,5618900
2008-08-11,15.120000,15.900000,14.680000,15.390000,12.611493,4550000
2008-08-12,15.200000,15.270000,14.270000,14.340000,11.751056,5039700
2008-08-13,14.290000,14.460000,13.820000,14.200000,11.636335,7460100
2008-08-14,13.880000,14.830000,13.880000,14.630000,11.988700,4201300
2008-08-15,15.070000,15.710000,14.860000,15.610000,12.791773,7499400
2008-08-18,15.680000,15.700000,15.030000,15.070000,12.349265,4481700
2008-08-19,14.870000,14.870000,14.050000,14.380000,11.783834,4985800
2008-08-20,14.380000,14.660000,14.060000,14.590000,11.955924,3884700
2008-08-21,14.390000,15.360000,14.130000,15.210000,12.463988,5239200
2008-08-22,15.420000,15.690000,15.120000,15.600000,12.783579,4129500
2008-08-25,15.460000,15.520000,15.080000,15.150000,12.414822,3072500
2008-08-26,15.120000,15.570000,15.000000,15.500000,12.701628,3524600
2008-08-27,15.230000,15.620000,15.080000,15.570000,12.758992,3230700
2008-08-28,15.640000,16.260000,15.450000,16.260000,13.324424,4781200
2008-08-29,16.080000,16.670000,15.900000,16.450001,13.480121,4366000
2008-09-02,16.730000,17.260000,16.600000,17.110001,14.020966,6064100
2008-09-03,17.000000,17.160000,16.530001,17.000000,13.930825,5224700
2008-09-04,17.049999,17.049999,16.080000,16.129999,13.217889,5160900
2008-09-05,15.800000,16.430000,15.250000,16.420000,13.455533,6467200
2008-09-08,17.510000,18.150000,16.510000,17.340000,14.209438,9500500
2008-09-09,17.070000,17.379999,16.290001,16.410000,13.447338,10503400
2008-09-10,16.590000,17.200001,16.110001,16.809999,13.775124,7499800
2008-09-11,16.049999,17.139999,15.890000,17.080000,13.996378,7719100
2008-09-12,16.680000,17.700001,16.590000,17.629999,14.447079,5881000
2008-09-15,16.760000,17.590000,15.810000,15.810000,12.955664,10530700
2008-09-16,15.080000,15.740000,14.730000,15.460000,12.668854,12550100
2008-09-17,14.780000,15.500000,13.770000,14.150000,11.595357,12243400
2008-09-18,14.550000,15.290000,11.170000,14.670000,12.021481,23066500
2008-09-19,15.410000,16.990000,14.600000,16.000000,13.111362,12360000
2008-09-22,16.420000,16.500000,15.080000,15.290000,12.529544,5650900
2008-09-23,15.210000,15.860000,15.100000,15.500000,12.701628,3756600
2008-09-24,16.000000,16.150000,14.610000,15.220000,12.472182,3063600
2008-09-25,15.700000,15.700000,14.330000,14.820000,12.144398,4149200
2008-09-26,14.550000,14.780000,13.600000,13.920000,11.406882,4634600
2008-09-29,13.360000,13.880000,12.910000,13.500000,11.110602,7015700
2008-09-30,14.010000,14.260000,13.440000,13.820000,11.373961,4760100
2008-10-01,13.610000,13.990000,13.300000,13.780000,11.341044,5069800
2008-10-02,14.010000,14.030000,12.610000,12.960000,10.666179,4916000
2008-10-03,13.390000,13.390000,10.550000,11.070000,9.110693,7376400
2008-10-06,10.500000,11.250000,9.980000,10.700000,8.806180,6852600
2008-10-07,10.830000,11.270000,9.650000,9.740000,8.016093,5929200
2008-10-08,9.540000,10.760000,7.520000,9.990000,8.221845,6663000
2008-10-09,10.500000,10.710000,9.630000,9.630000,7.925565,10917800
2008-10-10,9.200000,10.160000,8.350000,9.570000,7.876180,11159500
2008-10-13,10.590000,10.750000,9.900000,10.600000,8.723885,6048600
2008-10-14,11.850000,12.750000,11.400000,11.760000,9.678573,11320600
2008-10-15,11.290000,11.300000,9.890000,10.020000,8.246538,8398200
2008-10-16,10.390000,10.500000,9.260000,10.310000,8.485209,8807400
2008-10-17,10.030000,11.070000,10.030000,10.740000,8.839102,7911100
2008-10-20,10.960000,11.890000,10.420000,11.800000,9.711490,6699600
2008-10-21,11.540000,11.920000,10.820000,10.970000,9.028395,6081900
2008-10-22,10.840000,10.840000,9.910000,10.290000,8.468747,7198600
2008-10-23,10.130000,10.610000,9.760000,10.520000,8.658038,8321200
2008-10-24,9.690000,10.470000,9.270000,10.140000,8.345298,5211300
2008-10-27,9.810000,10.410000,9.590000,9.680000,7.966712,4546300
2008-10-28,10.750000,11.680000,9.820000,11.650000,9.588038,8169300
2008-10-29,11.700000,11.870000,11.030000,11.140000,9.168305,8408200
2008-10-30,11.410000,12.140000,11.000000,11.280000,9.283525,6113000
2008-10-31,11.180000,12.320000,11.110000,12.250000,10.081844,5982100
2008-11-03,12.040000,12.320000,11.740000,11.990000,9.867862,3864300
2008-11-04,12.330000,12.740000,12.140000,12.500000,10.287593,4946600
2008-11-05,12.350000,12.640000,12.000000,12.070000,9.933700,5759900
2008-11-06,11.900000,12.190000,11.510000,11.770000,9.686801,7273800
2008-11-07,11.770000,11.930000,11.440000,11.830000,9.736177,5225300
2008-11-10,11.770000,12.240000,10.880000,11.000000,9.053085,6008600
2008-11-11,10.780000,11.070000,9.830000,10.050000,8.271225,10926500
2008-11-12,9.820000,10.000000,8.960000,9.070000,7.464680,8209500
2008-11-13,9.250000,9.660000,8.250000,9.580000,7.884413,8639900
2008-11-14,9.150000,10.180000,8.980000,9.470000,7.793879,5852800
2008-11-17,9.350000,9.500000,8.800000,8.970000,7.382379,6159600
2008-11-18,8.810000,9.190000,7.870000,8.060000,6.633441,7613500
2008-11-19,7.930000,8.270000,7.330000,7.410000,6.098486,7727000
2008-11-20,7.300000,7.660000,6.590000,6.670000,5.489460,7626000
2008-11-21,7.110000,7.760000,6.630000,7.650000,6.296009,11165800
2008-11-24,8.040000,9.830000,7.390000,9.740000,8.016093,11470700
2008-11-25,10.170000,10.210000,9.270000,9.670000,7.958480,6971200
2008-11-26,9.350000,10.370000,9.070000,10.210000,8.402907,4890400
2008-11-28,10.000000,10.340000,9.980000,10.230000,8.419367,2676400
2008-12-01,9.680000,10.060000,9.350000,9.400000,7.736270,8585900
2008-12-02,9.680000,10.100000,9.370000,9.970000,8.205385,5974200
2008-12-03,9.540000,10.500000,9.060000,10.400000,8.559281,6148900
2008-12-04,10.110000,10.870000,9.870000,10.020000,8.246538,4759700
2008-12-05,9.870000,10.960000,9.610000,10.880000,8.954324,5777500
2008-12-08,11.220000,11.470000,10.950000,11.120000,9.151843,5239100
2008-12-09,10.950000,11.170000,10.230000,10.350000,8.518126,5504000
2008-12-10,10.440000,10.580000,9.590000,10.180000,8.378218,5092300
2008-12-11,10.010000,10.170000,8.930000,9.110000,7.497601,6852200
2008-12-12,9.000000,9.220000,8.570000,8.970000,7.382379,7041000
2008-12-15,8.990000,9.200000,8.570000,8.730000,7.184858,4121600
2008-12-16,8.930000,9.150000,8.480000,9.060000,7.456449,7046800
2008-12-17,8.630000,9.400000,8.460000,8.580000,7.061403,6773200
2008-12-18,9.390000,10.190000,9.180000,9.260000,7.621049,11054300
2008-12-19,9.380000,9.720000,9.010000,9.330000,7.678662,6708200
2008-12-22,9.330000,9.450000,8.640000,8.750000,7.201316,3675700
2008-12-23,8.790000,9.030000,8.600000,8.670000,7.135475,3070600
