Date,Open,High,Low,Close,Adj Close,Volume
1972-07-17,4.515625,4.515625,4.437500,4.437500,0.273001,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,0.271078,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,0.273962,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,0.276846,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,0.281172,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,0.285978,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,0.283575,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,0.290784,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,0.290784,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,0.290304,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,0.286939,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,0.290304,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,0.289342,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,0.290304,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,0.288381,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,0.289083,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,0.290047,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,0.289083,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,0.290529,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,0.291010,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,0.296310,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,0.291974,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,0.287638,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,0.286674,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,0.291492,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,0.297755,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,0.299201,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,0.296792,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,0.293419,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,0.287638,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,0.286674,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,0.289083,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,0.288120,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,0.288120,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,0.289083,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,0.287156,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,0.285710,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,0.286192,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,0.283301,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,0.278965,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,0.274629,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.272702,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,0.279447,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,0.278002,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,0.277038,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,0.280892,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,0.280892,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,0.278002,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,0.277520,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,0.276556,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,0.275593,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,0.276074,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,0.277038,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,0.278483,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,0.274629,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,0.275593,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,0.273665,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.268847,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.269329,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,0.272220,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,0.272702,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.270774,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,0.271256,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.269811,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.267884,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.270774,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,0.277520,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,0.283301,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,0.286674,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,0.286674,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,0.295828,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,0.296792,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,0.303537,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,0.298237,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,0.299201,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,0.304501,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,0.305464,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,0.305464,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,0.303537,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,0.304019,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,0.300646,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,0.298719,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,0.294865,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,0.292670,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,0.297500,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,0.300881,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,0.300881,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,0.298466,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,0.295086,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,0.294602,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,0.294119,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,0.296534,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,0.295086,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,0.291222,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,0.292187,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,0.293153,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,0.292670,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,0.293636,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,0.292187,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,0.294119,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,0.293153,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,0.294602,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,0.294602,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,0.294602,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,0.298466,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,0.300398,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,0.297983,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,0.296051,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,0.290256,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,0.292670,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,0.292670,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,0.297500,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,0.299432,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,0.302329,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,0.307642,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,0.305710,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,0.307159,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,0.304744,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,0.306193,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,0.305710,368000
1973-01-09,4.945313,4.953125,4.937500,4.937500,0.305227,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,0.305710,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,0.304744,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,0.304744,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,0.301364,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,0.298466,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,0.297983,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,0.298466,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,0.297500,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,0.296534,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,0.295086,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,0.293153,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,0.288807,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,0.281080,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,0.280114,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,0.282045,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,0.290739,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,0.291222,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,0.292670,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,0.293636,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,0.297500,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,0.298949,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,0.305491,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,0.309848,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,0.320499,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,0.315173,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,0.319530,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,0.328245,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,0.329213,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,0.326792,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,0.331150,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,0.327761,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,0.322435,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,0.322435,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,0.325824,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,0.328245,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,0.333086,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,0.333570,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,0.335991,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,0.347610,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,0.341801,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,0.337927,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,0.343253,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,0.342285,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,0.346642,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,0.348578,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,0.346642,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,0.336959,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,0.333086,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,0.324372,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,0.308879,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,0.315657,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,0.327276,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,0.331150,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,0.330181,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,0.338896,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,0.332118,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,0.331150,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,0.328245,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,0.320499,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,0.318562,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,0.322919,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,0.329213,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,0.329213,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,0.328729,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,0.325340,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,0.324372,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,0.322919,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,0.323403,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,0.325340,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,0.326308,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,0.325824,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,0.324856,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,0.317594,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,0.314689,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,0.309363,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,0.311300,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,0.312753,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,0.323403,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,0.328245,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,0.328729,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,0.325340,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,0.330181,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,0.329697,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,0.328729,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,0.323888,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,0.320254,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,0.325106,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,0.330444,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,0.328988,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,0.324136,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,0.316372,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,0.319769,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,0.326077,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,0.336266,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,0.339663,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,0.337237,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,0.334325,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,0.335781,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,0.328503,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,0.324621,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,0.328988,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,0.326077,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,0.326562,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,0.333841,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,0.330929,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,0.341604,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,0.343060,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,0.342575,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,0.334325,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,0.334325,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,0.337722,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,0.335781,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,0.329473,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,0.332870,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,0.319769,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,0.317828,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,0.315887,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,0.322680,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,0.324136,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,0.326077,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,0.320254,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,0.314916,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,0.306182,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,0.305212,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,0.310549,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,0.322195,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,0.327532,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,0.330444,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,0.330929,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,0.334325,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,0.331414,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,0.333841,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,0.331899,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,0.333841,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,0.345001,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,0.355676,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,0.353735,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,0.349368,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,0.346942,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,0.343060,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,0.336266,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,0.342575,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,0.344516,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,0.324621,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,0.327047,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,0.326562,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,0.327532,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,0.324621,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,0.322508,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,0.319103,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,0.316184,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,0.307915,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,0.304023,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,0.301591,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,0.298673,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,0.302564,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,0.309374,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,0.318130,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,0.319590,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,0.321535,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,0.311320,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,0.302564,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,0.295754,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,0.292349,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,0.291376,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,0.287971,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,0.278242,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,0.280674,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,0.288458,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,0.293808,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,0.300618,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,0.299159,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,0.296727,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,0.295754,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,0.314725,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,0.311320,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,0.304023,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,0.311320,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,0.305969,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,0.304023,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,0.311320,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,0.311320,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,0.304996,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,0.305969,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,0.298673,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,0.294295,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,0.300618,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,0.305969,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,0.311320,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,0.307428,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,0.311320,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,0.309861,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,0.316184,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,0.314725,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,0.314239,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,0.314239,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,0.324940,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,0.322995,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,0.325427,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,0.324940,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,0.331264,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,0.334183,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,0.329805,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,0.321535,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,0.319590,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,0.319590,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,0.318617,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,0.318130,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,0.318130,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,0.318617,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,0.321535,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,0.322995,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,0.323802,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,0.326241,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,0.329167,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,0.330142,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,0.334531,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,0.324290,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,0.315512,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,0.319413,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,0.315025,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,0.308197,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,0.304296,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,0.299907,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,0.296494,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,0.301370,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,0.295518,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,0.295031,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,0.293568,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,0.302345,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,0.309173,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,0.310636,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,0.301370,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,0.291129,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,0.273574,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,0.277475,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,0.286253,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,0.296494,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,0.299907,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,0.282352,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,0.279913,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,0.275524,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,0.287716,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,0.293568,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,0.289179,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,0.288691,313600
