Date,Open,High,Low,Close,Adj Close,Volume
1987-01-06,0.000000,0.339844,0.328125,0.335938,0.194304,934400
1987-01-07,0.000000,0.335938,0.324219,0.328125,0.189785,534400
1987-01-08,0.000000,0.324219,0.304688,0.312500,0.180748,345600
1987-01-09,0.000000,0.312500,0.308594,0.312500,0.180748,41600
1987-01-12,0.000000,0.332031,0.308594,0.328125,0.189785,617600
1987-01-13,0.000000,0.332031,0.320313,0.324219,0.187526,288000
1987-01-14,0.000000,0.332031,0.316406,0.328125,0.189785,233600
1987-01-15,0.000000,0.335938,0.328125,0.328125,0.189785,240000
1987-01-16,0.000000,0.332031,0.308594,0.320313,0.185266,726400
1987-01-19,0.000000,0.332031,0.316406,0.328125,0.189785,163200
1987-01-20,0.000000,0.332031,0.320313,0.328125,0.189785,291200
1987-01-21,0.000000,0.332031,0.324219,0.328125,0.189785,320000
1987-01-22,0.000000,0.332031,0.324219,0.328125,0.189785,108800
1987-01-23,0.000000,0.328125,0.320313,0.324219,0.187526,204800
1987-01-26,0.000000,0.324219,0.320313,0.320313,0.185266,140800
1987-01-27,0.000000,0.324219,0.316406,0.316406,0.183007,182400
1987-01-28,0.000000,0.320313,0.316406,0.316406,0.183007,25600
1987-01-29,0.000000,0.320313,0.312500,0.316406,0.183007,48000
1987-01-30,0.000000,0.324219,0.316406,0.324219,0.187526,147200
1987-02-02,0.000000,0.332031,0.324219,0.328125,0.189785,252800
1987-02-03,0.000000,0.332031,0.328125,0.332031,0.192044,272000
1987-02-04,0.000000,0.343750,0.324219,0.343750,0.198823,576000
1987-02-05,0.000000,0.347656,0.339844,0.343750,0.198823,726400
1987-02-06,0.000000,0.347656,0.335938,0.335938,0.194304,352000
1987-02-09,0.000000,0.339844,0.332031,0.332031,0.192044,144000
1987-02-10,0.000000,0.339844,0.335938,0.339844,0.196563,156800
1987-02-11,0.000000,0.351563,0.339844,0.351563,0.203341,624000
1987-02-12,0.000000,0.351563,0.343750,0.347656,0.201082,121600
1987-02-13,0.000000,0.355469,0.347656,0.355469,0.205601,387200
1987-02-17,0.000000,0.363281,0.355469,0.363281,0.210119,3424000
1987-02-18,0.000000,0.386719,0.371094,0.382813,0.221416,953600
1987-02-19,0.000000,0.394531,0.382813,0.382813,0.221416,665600
1987-02-20,0.000000,0.394531,0.382813,0.390625,0.225935,809600
1987-02-23,0.000000,0.398438,0.390625,0.390625,0.225935,486400
1987-02-24,0.000000,0.394531,0.382813,0.390625,0.225935,432000
1987-02-25,0.000000,0.402344,0.386719,0.402344,0.232713,483200
1987-02-26,0.000000,0.406250,0.398438,0.406250,0.234972,307200
1987-02-27,0.000000,0.406250,0.402344,0.402344,0.232713,339200
1987-03-02,0.000000,0.406250,0.386719,0.386719,0.223675,361600
1987-03-03,0.000000,0.386719,0.355469,0.363281,0.210119,736000
1987-03-04,0.000000,0.371094,0.363281,0.367188,0.212379,281600
1987-03-05,0.000000,0.375000,0.367188,0.367188,0.212379,121600
1987-03-06,0.000000,0.371094,0.363281,0.367188,0.212379,134400
1987-03-09,0.000000,0.375000,0.363281,0.363281,0.210119,496000
1987-03-10,0.000000,0.375000,0.363281,0.371094,0.214638,291200
1987-03-11,0.000000,0.375000,0.367188,0.371094,0.214638,137600
1987-03-12,0.000000,0.402344,0.375000,0.394531,0.228194,614400
1987-03-13,0.000000,0.414063,0.390625,0.410156,0.237231,1046400
1987-03-16,0.000000,0.417969,0.398438,0.406250,0.234972,934400
1987-03-17,0.000000,0.417969,0.398438,0.417969,0.241750,425600
1987-03-18,0.000000,0.421875,0.406250,0.414063,0.239491,780800
1987-03-19,0.000000,0.425781,0.406250,0.421875,0.244009,416000
1987-03-20,0.000000,0.437500,0.417969,0.433594,0.250787,1116800
1987-03-23,0.000000,0.441406,0.433594,0.441406,0.255306,473600
1987-03-24,0.000000,0.445313,0.417969,0.437500,0.253047,918400
1987-03-25,0.000000,0.441406,0.429688,0.429688,0.248528,508800
1987-03-26,0.000000,0.437500,0.429688,0.437500,0.253047,425600
1987-03-27,0.000000,0.449219,0.433594,0.437500,0.253047,508800
1987-03-30,0.000000,0.429688,0.394531,0.410156,0.237231,848000
1987-03-31,0.000000,0.421875,0.406250,0.414063,0.239491,259200
1987-04-01,0.000000,0.421875,0.402344,0.406250,0.234972,313600
1987-04-02,0.000000,0.437500,0.410156,0.433594,0.250787,457600
1987-04-03,0.000000,0.453125,0.437500,0.449219,0.259825,841600
1987-04-06,0.000000,0.468750,0.445313,0.464844,0.268862,915200
1987-04-07,0.000000,0.468750,0.445313,0.453125,0.262084,608000
1987-04-08,0.000000,0.464844,0.445313,0.460938,0.266603,409600
1987-04-09,0.000000,0.507813,0.464844,0.488281,0.282418,1561600
1987-04-10,0.000000,0.488281,0.472656,0.480469,0.277900,1049600
1987-04-13,0.000000,0.484375,0.472656,0.476563,0.275640,428800
1987-04-14,0.000000,0.472656,0.464844,0.464844,0.268862,720000
1987-04-15,0.000000,0.480469,0.464844,0.480469,0.277900,454400
1987-04-16,0.000000,0.484375,0.468750,0.468750,0.271122,230400
1987-04-20,0.000000,0.476563,0.464844,0.476563,0.275640,166400
1987-04-21,0.000000,0.476563,0.464844,0.476563,0.275640,294400
1987-04-22,0.000000,0.484375,0.468750,0.476563,0.275640,416000
1987-04-23,0.000000,0.480469,0.472656,0.472656,0.273381,364800
1987-04-24,0.000000,0.468750,0.457031,0.457031,0.264344,428800
1987-04-27,0.000000,0.445313,0.421875,0.433594,0.250787,310400
1987-04-28,0.000000,0.449219,0.437500,0.449219,0.259825,166400
1987-04-29,0.000000,0.464844,0.445313,0.460938,0.266603,252800
1987-04-30,0.000000,0.464844,0.453125,0.464844,0.268862,342400
1987-05-01,0.000000,0.464844,0.457031,0.460938,0.266603,131200
1987-05-04,0.000000,0.527344,0.460938,0.519531,0.300493,1424000
1987-05-05,0.000000,0.550781,0.511719,0.531250,0.307271,2192000
1987-05-06,0.000000,0.585938,0.539063,0.566406,0.327605,2278400
1987-05-07,0.000000,0.585938,0.546875,0.554688,0.320827,2224000
1987-05-08,0.000000,0.562500,0.542969,0.542969,0.314049,905600
1987-05-11,0.000000,0.535156,0.507813,0.523438,0.302752,979200
1987-05-12,0.000000,0.527344,0.507813,0.507813,0.293715,259200
1987-05-13,0.000000,0.503906,0.476563,0.476563,0.275640,1555200
1987-05-14,0.000000,0.492188,0.472656,0.492188,0.284678,416000
1987-05-15,0.000000,0.500000,0.492188,0.500000,0.289196,278400
1987-05-18,0.000000,0.511719,0.488281,0.492188,0.284678,339200
1987-05-19,0.000000,0.492188,0.476563,0.476563,0.275640,323200
1987-05-20,0.000000,0.480469,0.464844,0.468750,0.271122,358400
1987-05-21,0.000000,0.480469,0.464844,0.476563,0.275640,396800
1987-05-22,0.000000,0.484375,0.476563,0.476563,0.275640,432000
1987-05-26,0.000000,0.492188,0.476563,0.492188,0.284678,150400
1987-05-27,0.000000,0.488281,0.480469,0.484375,0.280159,137600
1987-05-28,0.000000,0.496094,0.488281,0.492188,0.284678,112000
1987-05-29,0.000000,0.531250,0.492188,0.515625,0.298234,630400
1987-06-01,0.000000,0.523438,0.503906,0.519531,0.300493,451200
1987-06-02,0.000000,0.523438,0.515625,0.515625,0.298234,297600
1987-06-03,0.000000,0.523438,0.515625,0.523438,0.302752,11776000
1987-06-04,0.000000,0.539063,0.519531,0.519531,0.300493,7446400
1987-06-05,0.000000,0.539063,0.523438,0.535156,0.309530,2518400
1987-06-08,0.000000,0.539063,0.527344,0.535156,0.309530,796800
1987-06-09,0.000000,0.539063,0.531250,0.535156,0.309530,3123200
1987-06-10,0.000000,0.554688,0.535156,0.546875,0.316308,2368000
1987-06-11,0.000000,0.554688,0.546875,0.546875,0.316308,995200
1987-06-12,0.000000,0.562500,0.546875,0.562500,0.325346,2211200
1987-06-15,0.000000,0.589844,0.554688,0.582031,0.336643,2208000
1987-06-16,0.000000,0.582031,0.574219,0.582031,0.336643,1641600
1987-06-17,0.000000,0.613281,0.582031,0.609375,0.352458,2339200
1987-06-18,0.000000,0.621094,0.593750,0.621094,0.359236,3529600
1987-06-19,0.000000,0.617188,0.605469,0.605469,0.350199,2128000
1987-06-22,0.000000,0.609375,0.578125,0.585938,0.338902,1369600
1987-06-23,0.000000,0.597656,0.582031,0.585938,0.338902,1900800
1987-06-24,0.000000,0.585938,0.554688,0.554688,0.320827,688000
1987-06-25,0.000000,0.574219,0.550781,0.574219,0.332124,1366400
1987-06-26,0.000000,0.574219,0.562500,0.574219,0.332124,518400
1987-06-29,0.000000,0.593750,0.570313,0.593750,0.343421,611200
1987-06-30,0.000000,0.605469,0.593750,0.605469,0.350199,758400
1987-07-01,0.000000,0.605469,0.597656,0.605469,0.350199,835200
1987-07-02,0.000000,0.640625,0.601563,0.636719,0.368274,2150400
1987-07-06,0.000000,0.656250,0.640625,0.656250,0.379570,1478400
1987-07-07,0.000000,0.664063,0.648438,0.656250,0.379570,1462400
1987-07-08,0.000000,0.656250,0.632813,0.640625,0.370533,1488000
1987-07-09,0.000000,0.652344,0.640625,0.644531,0.372792,636800
1987-07-10,0.000000,0.652344,0.644531,0.652344,0.377311,2313600
1987-07-13,0.000000,0.652344,0.632813,0.632813,0.366014,464000
1987-07-14,0.000000,0.656250,0.628906,0.644531,0.372792,614400
1987-07-15,0.000000,0.683594,0.664063,0.671875,0.388608,1206400
1987-07-16,0.000000,0.679688,0.656250,0.660156,0.381829,537600
1987-07-17,0.000000,0.687500,0.667969,0.683594,0.395386,1593600
1987-07-20,0.000000,0.683594,0.671875,0.671875,0.388608,1340800
1987-07-21,0.000000,0.667969,0.644531,0.660156,0.381829,563200
1987-07-22,0.000000,0.675781,0.656250,0.664063,0.384089,1097600
1987-07-23,0.000000,0.671875,0.644531,0.671875,0.388608,1043200
1987-07-24,0.000000,0.671875,0.652344,0.652344,0.377311,492800
1987-07-27,0.000000,0.687500,0.652344,0.687500,0.397645,1200000
1987-07-28,0.000000,0.707031,0.687500,0.703125,0.406682,665600
1987-07-29,0.000000,0.734375,0.699219,0.734375,0.424757,982400
1987-07-30,0.000000,0.753906,0.734375,0.746094,0.431535,1606400
1987-07-31,0.000000,0.750000,0.734375,0.734375,0.424757,451200
1987-08-03,0.000000,0.738281,0.718750,0.738281,0.427016,1043200
1987-08-04,0.000000,0.742188,0.730469,0.742188,0.429276,729600
1987-08-05,0.000000,0.761719,0.742188,0.761719,0.440572,1254400
1987-08-06,0.000000,0.792969,0.769531,0.777344,0.449610,3241600
1987-08-07,0.000000,0.777344,0.714844,0.738281,0.427016,2588800
1987-08-10,0.000000,0.738281,0.703125,0.738281,0.427016,2336000
1987-08-11,0.000000,0.765625,0.746094,0.757813,0.438313,1926400
1987-08-12,0.000000,0.769531,0.738281,0.750000,0.433794,1376000
1987-08-13,0.000000,0.750000,0.734375,0.742188,0.429276,752000
1987-08-14,0.000000,0.742188,0.714844,0.718750,0.415720,547200
1987-08-17,0.000000,0.718750,0.691406,0.710938,0.411201,726400
1987-08-18,0.000000,0.750000,0.714844,0.750000,0.433794,1241600
1987-08-19,0.000000,0.753906,0.738281,0.742188,0.429276,768000
1987-08-20,0.000000,0.757813,0.746094,0.750000,0.433794,422400
1987-08-21,0.000000,0.761719,0.742188,0.757813,0.438313,1200000
1987-08-24,0.000000,0.761719,0.746094,0.750000,0.433794,342400
1987-08-25,0.000000,0.761719,0.750000,0.750000,0.433794,528000
1987-08-26,0.000000,0.746094,0.722656,0.722656,0.417979,422400
1987-08-27,0.000000,0.730469,0.695313,0.695313,0.402164,668800
1987-08-28,0.000000,0.703125,0.667969,0.695313,0.402164,1081600
1987-08-31,0.000000,0.714844,0.703125,0.707031,0.408942,390400
1987-09-01,0.000000,0.734375,0.714844,0.714844,0.413460,492800
1987-09-02,0.000000,0.726563,0.703125,0.703125,0.406682,444800
1987-09-03,0.000000,0.710938,0.691406,0.703125,0.406682,2448000
1987-09-04,0.000000,0.714844,0.699219,0.714844,0.413460,211200
1987-09-08,0.000000,0.710938,0.687500,0.687500,0.397645,905600
1987-09-09,0.000000,0.707031,0.687500,0.703125,0.406682,691200
1987-09-10,0.000000,0.722656,0.703125,0.718750,0.415720,1414400
1987-09-11,0.000000,0.730469,0.722656,0.730469,0.422498,131200
1987-09-14,0.000000,0.746094,0.730469,0.746094,0.431535,307200
1987-09-15,0.000000,0.753906,0.738281,0.753906,0.436054,697600
1987-09-16,0.000000,0.753906,0.746094,0.750000,0.433794,1180800
1987-09-17,0.000000,0.753906,0.742188,0.742188,0.429276,707200
1987-09-18,0.000000,0.765625,0.746094,0.761719,0.440572,1603200
1987-09-21,0.000000,0.789063,0.757813,0.757813,0.438313,2115200
1987-09-22,0.000000,0.773438,0.757813,0.765625,0.442832,947200
1987-09-23,0.000000,0.800781,0.765625,0.800781,0.463166,1484800
1987-09-24,0.000000,0.828125,0.808594,0.812500,0.469944,1654400
1987-09-25,0.000000,0.812500,0.773438,0.792969,0.458647,502400
1987-09-28,0.000000,0.804688,0.789063,0.789063,0.456388,323200
1987-09-29,0.000000,0.796875,0.781250,0.781250,0.451869,432000
1987-09-30,0.000000,0.777344,0.738281,0.765625,0.442832,848000
1987-10-01,0.000000,0.777344,0.765625,0.769531,0.445091,134400
1987-10-02,0.000000,0.785156,0.773438,0.777344,0.449610,230400
1987-10-05,0.000000,0.781250,0.769531,0.769531,0.445091,905600
1987-10-06,0.000000,0.773438,0.757813,0.757813,0.438313,368000
1987-10-07,0.000000,0.753906,0.742188,0.746094,0.431535,243200
1987-10-08,0.000000,0.750000,0.722656,0.726563,0.420238,601600
1987-10-09,0.000000,0.730469,0.707031,0.714844,0.413460,272000
1987-10-12,0.000000,0.718750,0.691406,0.695313,0.402164,428800
1987-10-13,0.000000,0.714844,0.699219,0.714844,0.413460,521600
1987-10-14,0.000000,0.718750,0.707031,0.707031,0.408942,713600
1987-10-15,0.000000,0.699219,0.683594,0.683594,0.395386,604800
1987-10-16,0.000000,0.679688,0.625000,0.625000,0.361495,1632000
1987-10-19,0.000000,0.574219,0.445313,0.445313,0.257566,2537600
1987-10-20,0.000000,0.496094,0.429688,0.460938,0.266603,2563200
1987-10-21,0.000000,0.593750,0.515625,0.578125,0.334383,3241600
1987-10-22,0.000000,0.539063,0.496094,0.507813,0.293715,1580800
1987-10-23,0.000000,0.500000,0.484375,0.488281,0.282418,544000
1987-10-26,0.000000,0.457031,0.437500,0.437500,0.253047,947200
1987-10-27,0.000000,0.476563,0.437500,0.457031,0.264344,3222400
1987-10-28,0.000000,0.437500,0.390625,0.390625,0.225935,1232000
1987-10-29,0.000000,0.425781,0.390625,0.417969,0.241750,880000
1987-10-30,0.000000,0.496094,0.429688,0.472656,0.273381,1657600
1987-11-02,0.000000,0.476563,0.457031,0.472656,0.273381,489600
1987-11-03,0.000000,0.515625,0.453125,0.515625,0.298234,1155200
1987-11-04,0.000000,0.511719,0.468750,0.468750,0.271122,3638400
1987-11-05,0.468750,0.476563,0.468750,0.472656,0.273381,400000
1987-11-06,0.472656,0.472656,0.460938,0.464844,0.268862,483200
1987-11-09,0.445313,0.445313,0.417969,0.421875,0.244009,1440000
1987-11-10,0.414063,0.414063,0.394531,0.394531,0.228194,3641600
1987-11-11,0.402344,0.406250,0.378906,0.378906,0.219157,1270400
1987-11-12,0.382813,0.406250,0.382813,0.402344,0.232713,1100800
1987-11-13,0.402344,0.406250,0.394531,0.398438,0.230453,956800
1987-11-16,0.406250,0.406250,0.375000,0.390625,0.225935,15500800
1987-11-17,0.394531,0.394531,0.378906,0.378906,0.219157,1612800
1987-11-18,0.382813,0.390625,0.378906,0.390625,0.225935,806400
1987-11-19,0.382813,0.398438,0.382813,0.394531,0.228194,464000
1987-11-20,0.386719,0.386719,0.378906,0.378906,0.219157,544000
1987-11-23,0.371094,0.378906,0.371094,0.378906,0.219157,582400
1987-11-24,0.375000,0.382813,0.371094,0.382813,0.221416,400000
1987-11-25,0.378906,0.386719,0.367188,0.375000,0.216897,752000
1987-11-27,0.371094,0.375000,0.367188,0.367188,0.212379,1792000
1987-11-30,0.363281,0.363281,0.312500,0.343750,0.198823,1190400
1987-12-01,0.343750,0.347656,0.320313,0.335938,0.194304,854400
1987-12-02,0.328125,0.339844,0.324219,0.335938,0.194304,387200
1987-12-03,0.332031,0.339844,0.312500,0.320313,0.185266,560000
1987-12-04,0.316406,0.324219,0.300781,0.308594,0.178488,572800
1987-12-07,0.316406,0.316406,0.289063,0.300781,0.173970,1046400
1987-12-08,0.304688,0.328125,0.304688,0.328125,0.189785,1478400
1987-12-09,0.335938,0.375000,0.335938,0.371094,0.214638,707200
1987-12-10,0.363281,0.390625,0.347656,0.386719,0.223675,860800
1987-12-11,0.390625,0.394531,0.382813,0.382813,0.221416,1318400
1987-12-14,0.378906,0.378906,0.363281,0.375000,0.216897,617600
1987-12-15,0.375000,0.378906,0.371094,0.378906,0.219157,2553600
1987-12-16,0.378906,0.398438,0.371094,0.398438,0.230453,1952000
1987-12-17,0.406250,0.429688,0.402344,0.414063,0.239491,1568000
1987-12-18,0.414063,0.414063,0.402344,0.406250,0.234972,1027200
1987-12-21,0.406250,0.421875,0.406250,0.414063,0.239491,416000
1987-12-22,0.406250,0.417969,0.406250,0.417969,0.241750,758400
1987-12-23,0.425781,0.425781,0.414063,0.425781,0.246269,668800
1987-12-24,0.429688,0.433594,0.425781,0.429688,0.248528,108800
1987-12-28,0.421875,0.421875,0.402344,0.414063,0.239491,355200
1987-12-29,0.398438,0.406250,0.390625,0.398438,0.230453,640000
1987-12-30,0.398438,0.410156,0.394531,0.398438,0.230453,588800
1987-12-31,0.398438,0.410156,0.398438,0.406250,0.234972,620800
1988-01-04,0.414063,0.437500,0.410156,0.437500,0.253047,608000
1988-01-05,0.437500,0.449219,0.437500,0.437500,0.253047,1334400
1988-01-06,0.437500,0.437500,0.425781,0.437500,0.253047,531200
1988-01-07,0.441406,0.457031,0.437500,0.457031,0.264344,944000
1988-01-08,0.453125,0.457031,0.437500,0.437500,0.253047,473600
1988-01-11,0.414063,0.425781,0.410156,0.425781,0.246269,473600
1988-01-12,0.429688,0.433594,0.406250,0.417969,0.241750,1299200
1988-01-13,0.410156,0.414063,0.406250,0.414063,0.239491,137600
1988-01-14,0.410156,0.414063,0.406250,0.406250,0.234972,137600
1988-01-15,0.421875,0.433594,0.421875,0.429688,0.248528,403200
1988-01-18,0.425781,0.433594,0.425781,0.433594,0.250787,102400
1988-01-19,0.429688,0.429688,0.425781,0.429688,0.248528,54400
1988-01-20,0.425781,0.425781,0.406250,0.414063,0.239491,547200
1988-01-21,0.410156,0.410156,0.390625,0.394531,0.228194,918400
1988-01-22,0.394531,0.398438,0.390625,0.394531,0.228194,598400
1988-01-25,0.394531,0.394531,0.375000,0.378906,0.219157,2310400
1988-01-26,0.386719,0.386719,0.375000,0.378906,0.219157,339200
1988-01-27,0.382813,0.382813,0.378906,0.382813,0.221416,403200
