Date,Open,High,Low,Close,Adj Close,Volume
1981-08-18,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-19,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-20,0.000000,2.875000,2.750000,2.750000,0.200739,6000
1981-08-21,2.750000,2.750000,2.750000,2.750000,0.200739,0
1981-08-24,2.750000,2.750000,2.750000,2.750000,0.200739,0
1981-08-25,2.750000,2.750000,2.750000,2.750000,0.200739,0
1981-08-26,0.000000,2.916667,2.791667,2.791667,0.203780,3600
1981-08-27,0.000000,2.916667,2.791667,2.791667,0.203780,4200
1981-08-28,2.791667,2.791667,2.791667,2.791667,0.203780,0
1981-08-31,0.000000,2.916667,2.791667,2.791667,0.203780,600
1981-09-01,0.000000,2.916667,2.791667,2.791667,0.203780,200
1981-09-02,0.000000,2.916667,2.791667,2.791667,0.203780,600
1981-09-03,2.791667,2.791667,2.791667,2.791667,0.203780,0
1981-09-04,2.791667,2.791667,2.791667,2.791667,0.203780,0
1981-09-08,0.000000,2.916667,2.791667,2.791667,0.203780,800
1981-09-09,0.000000,2.916667,2.791667,2.791667,0.203780,1800
1981-09-10,0.000000,2.916667,2.791667,2.791667,0.203780,1200
1981-09-11,0.000000,2.958333,2.791667,2.791667,0.203780,4400
1981-09-14,2.791667,2.791667,2.791667,2.791667,0.203780,0
1981-09-15,0.000000,2.958333,2.791667,2.791667,0.203780,1800
1981-09-16,2.791667,2.791667,2.791667,2.791667,0.203780,0
1981-09-17,0.000000,2.958333,2.791667,2.791667,0.203780,1200
1981-09-18,0.000000,2.958333,2.791667,2.791667,0.203780,200
1981-09-21,0.000000,2.958333,2.791667,2.791667,0.203780,800
1981-09-22,2.791667,2.791667,2.791667,2.791667,0.203780,0
1981-09-23,0.000000,2.958333,2.833333,2.833333,0.206822,800
1981-09-24,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-09-25,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-09-28,0.000000,2.958333,2.833333,2.833333,0.206822,200
1981-09-29,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-09-30,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-10-01,0.000000,2.958333,2.833333,2.833333,0.206822,200
1981-10-02,0.000000,3.000000,2.833333,2.833333,0.206822,2600
1981-10-05,0.000000,3.000000,2.833333,2.833333,0.206822,800
1981-10-06,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-10-07,0.000000,3.000000,2.833333,2.833333,0.206822,1400
1981-10-08,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-10-09,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-10-12,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-10-13,2.833333,2.833333,2.833333,2.833333,0.206822,0
1981-10-14,0.000000,3.000000,2.875000,2.875000,0.209863,600
1981-10-15,0.000000,3.000000,2.875000,2.875000,0.209863,4400
1981-10-16,0.000000,3.000000,2.875000,2.875000,0.209863,5000
1981-10-19,0.000000,3.041667,2.916667,2.916667,0.212905,5400
1981-10-20,2.916667,2.916667,2.916667,2.916667,0.212905,0
1981-10-21,0.000000,3.083333,2.958333,2.958333,0.215946,800
1981-10-22,2.958333,2.958333,2.958333,2.958333,0.215946,0
1981-10-23,0.000000,3.083333,2.958333,2.958333,0.215946,3800
