Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,16.190001,16.299999,16.190001,16.250000,15.429662,6100
2001-08-20,16.150000,16.400000,16.150000,16.400000,15.572093,36200
2001-08-21,16.299999,16.650000,16.299999,16.500000,15.667042,92800
2001-08-22,16.400000,16.400000,15.600000,15.750000,14.954901,11600
2001-08-23,15.700000,15.700000,15.250000,15.480000,14.698530,23500
2001-08-24,15.400000,15.470000,14.950000,15.090000,14.328221,11100
2001-08-27,15.000000,15.040000,14.700000,14.950000,14.195289,16900
2001-08-28,14.850000,14.890000,14.400000,14.890000,14.138316,10800
2001-08-29,14.990000,15.400000,14.250000,15.050000,14.290239,209600
2001-08-30,15.000000,15.100000,14.750000,15.010000,14.252259,388900
2001-08-31,15.100000,15.400000,15.100000,15.250000,14.480142,103800
2001-09-04,15.350000,15.400000,15.310000,15.400000,14.622571,17100
2001-09-05,15.390000,16.559999,15.390000,16.250000,15.429662,108600
2001-09-06,16.150000,16.250000,16.100000,16.100000,15.287234,70100
2001-09-07,16.049999,16.200001,16.049999,16.180000,15.363196,48500
2001-09-10,16.150000,16.200001,16.000000,16.000000,15.192282,91400
2001-09-17,14.500000,14.500000,13.900000,13.900000,13.198295,28900
2001-09-18,13.800000,13.800000,12.500000,12.500000,11.868971,111300
2001-09-19,12.500000,12.500000,11.100000,11.400000,10.824500,23300
2001-09-20,11.650000,11.650000,11.350000,11.350000,10.777025,166200
2001-09-21,11.100000,12.000000,11.050000,12.000000,11.394212,280000
2001-09-24,12.100000,14.550000,12.100000,13.700000,13.008391,98800
2001-09-25,14.000000,14.900000,14.000000,14.310000,13.587598,54600
2001-09-26,14.310000,14.650000,14.310000,14.600000,13.862958,25100
2001-09-27,14.550000,15.900000,14.550000,15.800000,15.002378,65100
2001-09-28,15.750000,16.250000,14.900000,16.250000,15.429662,104400
2001-10-01,16.049999,16.049999,14.900000,14.910000,14.157308,180100
2001-10-02,14.910000,14.910000,14.500000,14.500000,13.768005,12600
2001-10-03,14.510000,14.510000,14.450000,14.450000,13.720529,57300
2001-10-04,14.450000,14.550000,14.400000,14.500000,13.768005,83300
2001-10-05,14.500000,14.510000,14.400000,14.400000,13.673054,49100
2001-10-08,14.400000,14.410000,14.370000,14.370000,13.644568,53900
2001-10-09,14.320000,14.330000,14.320000,14.330000,13.606588,13800
2001-10-10,14.300000,14.500000,14.300000,14.400000,13.673054,74000
2001-10-11,14.500000,14.600000,14.500000,14.600000,13.862958,118600
2001-10-12,14.600000,14.800000,14.600000,14.750000,14.005384,30700
2001-10-15,14.760000,14.900000,14.750000,14.900000,14.147813,62300
2001-10-16,14.900000,14.990000,14.900000,14.980000,14.223772,31700
2001-10-17,15.250000,15.450000,15.210000,15.310000,14.537116,106400
2001-10-18,15.310000,15.480000,15.310000,15.390000,14.613076,49100
2001-10-19,15.390000,15.450000,15.300000,15.400000,14.622571,52000
2001-10-22,15.500000,15.690000,15.490000,15.590000,14.802979,117100
2001-10-23,15.590000,15.760000,15.580000,15.760000,14.964397,44200
2001-10-24,15.850000,15.950000,15.750000,15.950000,15.144807,67000
2001-10-25,15.850000,16.200001,15.850000,16.200001,15.382188,21800
2001-10-26,16.000000,16.000000,15.900000,15.920000,15.116321,30700
2001-10-29,15.980000,16.000000,15.650000,15.850000,15.049854,24300
2001-10-30,15.900000,15.900000,15.450000,15.610000,14.821971,20800
2001-10-31,15.500000,16.000000,14.900000,16.000000,15.192282,40900
2001-11-01,16.000000,16.000000,15.700000,16.000000,15.192282,61600
2001-11-02,15.910000,16.000000,15.410000,15.960000,15.154303,87100
2001-11-05,15.810000,15.810000,15.100000,15.750000,14.954901,19800
2001-11-06,15.690000,16.190001,14.990000,14.990000,14.233270,28600
2001-11-07,14.990000,15.980000,14.990000,15.900000,15.097329,16100
2001-11-08,15.800000,16.000000,15.660000,16.000000,15.192282,44400
2001-11-09,15.800000,15.950000,15.710000,15.870000,15.068846,7900
2001-11-12,15.870000,15.970000,15.800000,15.800000,15.002378,8900
2001-11-13,15.870000,15.870000,15.770000,15.800000,15.002378,11200
2001-11-14,15.750000,16.000000,15.750000,15.970000,15.163795,29800
2001-11-15,15.720000,16.549999,15.700000,16.400000,15.572093,24500
2001-11-16,16.299999,16.799999,16.299999,16.500000,15.667042,16100
2001-11-19,16.600000,17.200001,16.600000,17.000000,16.141804,95800
2001-11-20,17.000000,17.000000,16.250000,16.260000,15.439157,33600
2001-11-21,16.260000,16.549999,16.260000,16.549999,15.714513,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.094324,7100
2001-11-26,17.250000,17.350000,17.219999,17.350000,16.474133,198600
2001-11-27,17.299999,17.299999,17.020000,17.049999,16.189274,12400
2001-11-28,17.020000,17.030001,16.930000,17.000000,16.141804,6000
2001-11-29,17.010000,17.240000,16.700001,17.000000,16.141804,22000
2001-11-30,17.000000,17.270000,16.200001,16.500000,15.667042,54900
2001-12-03,16.450001,16.459999,15.950000,15.950000,15.144807,33200
2001-12-04,15.950000,15.950000,15.750000,15.750000,14.954901,36600
2001-12-05,15.760000,15.880000,14.850000,15.880000,15.078341,64500
2001-12-06,16.129999,17.100000,16.129999,17.000000,16.141804,129300
2001-12-07,17.000000,17.980000,17.000000,17.100000,16.236750,101000
2001-12-10,17.200001,17.200001,16.700001,16.760000,15.913917,73800
2001-12-11,16.850000,16.950001,16.840000,16.900000,16.046848,74800
2001-12-12,16.820000,17.100000,16.299999,16.920000,16.065836,113700
2001-12-13,16.900000,17.040001,16.879999,16.980000,16.122805,16400
2001-12-14,17.000000,17.049999,16.400000,16.549999,15.714513,28700
2001-12-17,16.400000,17.000000,16.120001,16.990000,16.132305,22000
2001-12-18,17.049999,17.360001,17.020000,17.270000,16.398169,175400
2001-12-19,17.280001,17.280001,17.150000,17.190001,16.322206,76600
2001-12-20,17.209999,17.209999,16.900000,16.910000,16.056341,81600
2001-12-21,16.900000,17.000000,16.850000,17.000000,16.141804,41700
2001-12-24,17.100000,17.330000,17.000000,17.299999,16.426655,26700
2001-12-26,17.299999,17.350000,17.010000,17.150000,16.284225,36300
2001-12-27,17.150000,18.700001,17.150000,18.700001,17.755981,123500
2001-12-28,19.500000,19.500000,18.170000,18.900000,17.945881,103600
2001-12-31,18.980000,19.299999,18.900000,19.150000,18.183258,59100
2002-01-02,19.200001,19.200001,17.400000,17.510000,16.626053,102000
2002-01-03,17.400000,18.700001,17.370001,18.059999,17.148289,44400
2002-01-04,18.100000,19.250000,18.100000,19.200001,18.230740,106000
2002-01-07,19.200001,20.879999,19.200001,20.370001,19.341675,172600
2002-01-08,20.219999,21.500000,20.010000,21.450001,20.367155,111200
2002-01-09,21.299999,21.450001,20.500000,20.590000,19.550571,159100
2002-01-10,20.590000,20.700001,20.480000,20.600000,19.560059,303300
2002-01-11,20.650000,20.799999,20.500000,20.500000,19.465113,281700
2002-01-14,20.570000,20.600000,20.350000,20.400000,19.370163,63000
2002-01-15,20.410000,20.850000,20.410000,20.850000,19.797445,191800
2002-01-16,20.850000,21.100000,20.799999,21.080000,20.015831,25500
2002-01-17,21.100000,21.129999,21.000000,21.080000,20.015831,20900
2002-01-18,21.180000,21.250000,21.100000,21.200001,20.129778,21400
2002-01-22,21.200001,21.200001,20.900000,21.049999,19.987345,136600
2002-01-23,21.059999,22.000000,21.000000,22.000000,20.889387,378700
2002-01-24,21.850000,22.120001,21.000000,22.070000,20.955854,147400
2002-01-25,22.080000,22.650000,21.950001,22.200001,21.079292,105400
2002-01-28,22.200001,22.250000,21.950001,22.200001,21.079292,78300
2002-01-29,22.200001,22.469999,21.629999,21.629999,20.538067,109000
2002-01-30,21.600000,22.400000,21.500000,22.400000,21.269196,98000
2002-01-31,22.200001,22.209999,21.389999,21.500000,20.414633,375800
2002-02-01,21.500000,21.500000,21.000000,21.000000,19.939873,237700
2002-02-04,20.750000,20.750000,19.799999,20.000000,18.990356,137700
2002-02-05,19.900000,19.980000,19.000000,19.000000,18.040834,133800
2002-02-06,19.049999,19.250000,18.400000,19.049999,18.088312,234600
2002-02-07,19.080000,19.260000,19.000000,19.250000,18.278212,161100
2002-02-08,19.250000,19.850000,19.100000,19.650000,18.658024,320100
2002-02-11,19.400000,19.799999,19.000000,19.799999,18.800449,51500
2002-02-12,19.950001,21.200001,19.750000,21.200001,20.129778,96400
2002-02-13,21.299999,21.450001,20.549999,21.049999,19.987345,75400
2002-02-14,21.100000,21.500000,21.100000,21.440001,20.357655,100500
2002-02-15,21.480000,21.480000,21.049999,21.180000,20.110786,28500
2002-02-19,21.280001,21.490000,20.959999,21.469999,20.386143,168400
2002-02-20,21.480000,21.700001,21.400000,21.700001,20.604530,93800
2002-02-21,21.700001,21.700001,21.100000,21.200001,20.129778,6700
2002-02-22,21.250000,21.250000,21.000000,21.000000,19.939873,94400
2002-02-25,21.000000,21.000000,20.860001,20.879999,19.825930,17200
2002-02-26,20.850000,20.900000,20.490000,20.510000,19.474606,81600
2002-02-27,20.610001,20.799999,20.570000,20.750000,19.702490,249000
2002-02-28,20.750000,21.200001,20.290001,21.200001,20.129778,95700
2002-03-01,21.049999,21.700001,21.049999,21.520000,20.433615,76500
2002-03-04,21.770000,22.990000,21.770000,22.600000,21.459103,80600
2002-03-05,22.600000,23.150000,22.600000,23.010000,21.848404,148200
2002-03-06,22.760000,24.990000,22.760000,23.750000,22.551043,238300
2002-03-07,23.799999,23.850000,23.150000,23.209999,22.038300,91600
2002-03-08,23.219999,23.500000,23.010000,23.500000,22.313660,26300
2002-03-11,23.700001,24.200001,23.330000,23.900000,22.693472,107000
2002-03-12,23.900000,24.000000,23.850000,23.850000,22.645996,48200
2002-03-13,23.850000,23.950001,22.500000,22.750000,21.601526,64100
2002-03-14,22.850000,23.490000,22.500000,22.559999,21.421118,43200
2002-03-15,22.520000,23.049999,22.500000,22.500000,21.364141,45600
2002-03-18,22.400000,23.250000,22.400000,23.250000,22.076283,6200
2002-03-19,23.500000,23.799999,23.110001,23.110001,21.943354,39300
2002-03-20,23.049999,23.299999,22.500000,22.600000,21.459103,22500
2002-03-21,22.850000,23.500000,22.850000,23.150000,21.981331,31800
2002-03-22,23.180000,23.200001,22.660000,22.700001,21.554050,32300
2002-03-25,22.950001,24.000000,22.900000,23.860001,22.655491,33700
2002-03-26,23.900000,24.910000,23.799999,24.799999,23.548037,208300
2002-03-27,24.299999,24.650000,24.000000,24.370001,23.139744,63000
2002-03-28,24.450001,25.400000,24.450001,25.139999,23.870872,90300
2002-04-01,25.020000,26.200001,25.020000,25.950001,24.639982,47400
2002-04-02,25.900000,25.940001,24.139999,24.750000,23.500563,172000
2002-04-03,24.750000,25.100000,24.750000,25.000000,23.737942,129700
2002-04-04,25.000000,25.299999,24.980000,25.250000,23.975323,81600
2002-04-05,25.350000,25.350000,24.100000,24.100000,22.883375,44300
2002-04-08,24.900000,25.600000,24.650000,25.400000,24.117746,143900
2002-04-09,25.450001,25.700001,25.250000,25.480000,24.193707,117200
2002-04-10,25.850000,25.980000,25.309999,25.450001,24.165224,43200
2002-04-11,25.500000,25.750000,25.260000,25.620001,24.326641,72000
2002-04-12,25.400000,25.750000,25.230000,25.750000,24.450083,26300
2002-04-15,25.600000,25.799999,25.400000,25.799999,24.497551,191800
2002-04-16,25.900000,25.900000,25.000000,25.250000,23.975323,69300
2002-04-17,25.250000,25.299999,24.900000,24.900000,23.642990,161100
2002-04-18,24.900000,24.900000,23.900000,24.049999,22.835896,167500
2002-04-19,23.850000,24.549999,23.850000,24.490000,23.253685,18800
2002-04-22,24.100000,24.670000,23.900000,23.900000,22.693472,69800
2002-04-23,23.799999,24.299999,23.799999,24.100000,22.883375,152700
2002-04-24,24.150000,24.950001,24.150000,24.680000,23.434097,46300
2002-04-25,24.780001,25.000000,24.629999,24.900000,23.642990,56800
2002-04-26,24.900000,25.000000,24.280001,25.000000,23.737942,34700
2002-04-29,24.750000,24.799999,24.600000,24.760000,23.510059,4000
2002-04-30,24.900000,25.000000,24.520000,24.650000,23.405611,96500
2002-05-01,24.700001,24.900000,24.400000,24.400000,23.168226,226100
2002-05-02,24.400000,24.549999,24.200001,24.549999,23.310658,24600
2002-05-03,24.450001,24.600000,24.400000,24.500000,23.263178,67300
2002-05-06,24.500000,24.700001,24.500000,24.600000,23.358135,64800
2002-05-07,24.500000,25.100000,24.200001,24.400000,23.168226,62100
2002-05-08,24.549999,24.549999,22.000000,22.629999,21.487583,190900
2002-05-09,22.500000,22.629999,22.000000,22.000000,20.889387,99900
2002-05-10,22.000000,22.000000,20.299999,21.450001,20.367155,189100
2002-05-13,21.450001,22.700001,21.450001,22.200001,21.079292,94400
2002-05-14,22.450001,22.790001,22.450001,22.750000,21.601526,104200
2002-05-15,22.950001,23.400000,22.950001,23.270000,22.095278,54900
2002-05-16,23.270000,24.090000,23.250000,23.799999,22.598518,205200
2002-05-17,23.900000,23.980000,22.000000,22.299999,21.174246,135400
2002-05-20,22.400000,22.650000,22.000000,22.000000,20.889387,111200
2002-05-21,22.000000,22.010000,21.600000,21.600000,20.509581,39300
2002-05-22,22.100000,22.200001,21.000000,21.000000,19.939873,60300
2002-05-23,20.950001,21.100000,20.850000,20.879999,19.825930,36700
2002-05-24,20.750000,21.150000,20.450001,20.450001,19.417635,33400
2002-05-28,20.000000,20.750000,20.000000,20.520000,19.484098,181100
2002-05-29,20.520000,21.400000,20.520000,21.330000,20.253210,61600
2002-05-30,21.200001,22.000000,21.100000,21.450001,20.367155,156800
2002-05-31,21.450001,21.799999,21.400000,21.730000,20.633017,181800
2002-06-03,21.629999,21.700001,21.030001,21.150000,20.082298,75200
2002-06-04,21.000000,21.400000,20.549999,21.360001,20.281696,54700
2002-06-05,21.299999,21.400000,20.770000,20.930000,19.873404,26300
2002-06-06,21.049999,22.400000,21.049999,22.260000,21.136263,71700
2002-06-07,21.959999,21.959999,21.200001,21.250000,20.177246,95900
2002-06-10,21.250000,21.350000,21.200001,21.320000,20.243715,45900
2002-06-11,21.180000,21.290001,20.950001,21.230000,20.158257,36000
2002-06-12,21.100000,22.500000,21.030001,22.110001,20.993837,274800
2002-06-13,22.950001,23.780001,22.150000,23.200001,22.028807,251400
2002-06-14,23.350000,23.350000,22.610001,23.000000,21.838905,117500
2002-06-17,22.850000,24.650000,22.850000,24.040001,22.826401,111900
2002-06-18,23.750000,24.740000,23.680000,24.500000,23.263178,75400
2002-06-19,24.250000,25.200001,24.250000,25.000000,23.737942,206000
2002-06-20,24.850000,24.930000,24.100000,24.299999,23.073275,282100
2002-06-21,24.280001,24.700001,23.750000,24.500000,23.263178,39500
2002-06-24,24.350000,24.650000,23.690001,24.360001,23.130251,152400
2002-06-25,24.450001,25.000000,24.450001,24.549999,23.310658,116500
2002-06-26,24.500000,24.500000,23.900000,24.120001,22.902365,269200
2002-06-27,24.200001,25.000000,24.100000,24.730000,23.481569,148900
2002-06-28,24.980000,25.620001,24.410000,25.549999,24.260174,1321300
2002-07-01,25.200001,25.240000,24.600000,25.150000,23.880365,510000
2002-07-02,25.049999,25.250000,23.450001,23.700001,22.503571,357800
2002-07-03,23.700001,23.980000,22.889999,23.000000,21.838905,363500
2002-07-05,23.010000,23.080000,22.250000,22.450001,21.316671,229900
2002-07-08,22.299999,22.299999,20.750000,21.020000,19.958860,685600
2002-07-09,21.020000,21.020000,19.450001,19.450001,18.468115,863500
2002-07-10,19.469999,20.350000,19.200001,19.200001,18.230740,467800
2002-07-11,18.500000,19.280001,17.840000,18.379999,17.452135,269900
2002-07-12,18.500000,19.100000,18.450001,18.809999,17.860430,140200
2002-07-15,18.820000,18.940001,18.000000,18.549999,17.613552,171300
2002-07-16,18.500000,18.629999,18.170000,18.200001,17.281225,193100
2002-07-17,18.200001,18.330000,17.180000,17.549999,16.664036,278000
2002-07-18,18.150000,19.600000,18.150000,19.000000,18.040834,339700
2002-07-19,19.010000,19.500000,19.000000,19.350000,18.373167,142400
2002-07-22,19.350000,19.350000,19.000000,19.000000,18.040834,141500
2002-07-23,19.000000,20.090000,19.000000,19.459999,18.477610,142100
2002-07-24,19.350000,19.420000,19.180000,19.420000,18.439632,98500
2002-07-25,19.450001,20.400000,19.450001,20.400000,19.370163,37500
2002-07-26,20.299999,20.299999,19.500000,19.770000,18.771965,140500
2002-07-29,19.900000,21.000000,19.799999,20.940001,19.882900,100400
2002-07-30,20.940001,21.000000,20.580000,20.900000,19.844912,47600
2002-07-31,20.299999,21.500000,20.299999,20.799999,19.749964,80900
2002-08-01,20.700001,20.700001,19.549999,19.650000,18.658024,89900
2002-08-02,19.500000,19.500000,18.799999,19.150000,18.183258,247900
2002-08-05,19.100000,19.100000,17.559999,17.629999,16.739992,166000
2002-08-06,18.000000,18.320000,17.500000,17.500000,16.616560,182000
2002-08-07,17.900000,18.450001,17.690001,18.299999,17.376169,134800
2002-08-08,18.309999,18.450001,17.799999,18.059999,17.148289,76300
2002-08-09,18.000000,18.000000,17.750000,17.820000,16.920399,111600
2002-08-12,17.780001,18.100000,17.750000,17.969999,17.062832,61500
2002-08-13,18.150000,18.150000,17.600000,17.660000,16.768484,92000
2002-08-14,17.799999,18.150000,17.700001,18.059999,17.148289,93600
2002-08-15,18.500000,18.500000,18.170000,18.330000,17.404657,97800
2002-08-16,18.450001,19.500000,18.440001,19.350000,18.373167,123300
2002-08-19,19.250000,19.500000,19.150000,19.250000,18.278212,53100
2002-08-20,19.150000,19.549999,19.100000,19.299999,18.325687,32900
2002-08-21,19.330000,19.330000,19.049999,19.200001,18.230740,29200
2002-08-22,19.200001,19.400000,19.150000,19.350000,18.373167,39200
2002-08-23,19.250000,19.850000,19.049999,19.450001,18.468115,49000
2002-08-26,19.450001,19.490000,19.010000,19.450001,18.468115,41100
2002-08-27,19.500000,20.000000,19.459999,19.760000,18.762468,139400
2002-08-28,19.750000,19.750000,19.049999,19.059999,18.097805,107400
2002-08-29,19.020000,19.030001,18.450001,18.840000,17.888916,128200
2002-08-30,18.750000,18.799999,17.900000,18.010000,17.100809,77400
2002-09-03,18.049999,18.100000,17.270000,17.299999,16.426655,152800
2002-09-04,17.309999,17.309999,16.830000,16.990000,16.132305,88500
2002-09-05,16.900000,16.900000,15.830000,16.000000,15.192282,542400
2002-09-06,16.400000,16.900000,16.400000,16.530001,15.695527,164700
2002-09-09,16.549999,16.549999,16.240000,16.299999,15.477135,43000
2002-09-10,16.320000,16.450001,15.940000,15.990000,15.182787,105300
2002-09-11,15.550000,16.150000,15.550000,15.960000,15.154303,107700
2002-09-12,15.900000,15.980000,15.700000,15.760000,14.964397,226700
2002-09-13,15.610000,15.610000,15.090000,15.190000,14.423172,124600
2002-09-16,15.200000,15.200000,14.440000,14.920000,14.166803,144400
2002-09-17,15.500000,15.800000,15.250000,15.540000,14.755504,433600
2002-09-18,15.540000,15.540000,15.260000,15.260000,14.489638,96300
2002-09-19,15.010000,15.290000,14.600000,15.000000,14.242764,241300
2002-09-20,15.200000,15.220000,14.700000,14.810000,14.062358,155500
2002-09-23,14.710000,14.710000,13.950000,14.080000,13.369209,62600
2002-09-24,14.070000,14.520000,14.000000,14.460000,13.730025,284000
2002-09-25,14.500000,14.600000,14.460000,14.540000,13.805984,314600
2002-09-26,14.570000,14.780000,14.550000,14.700000,13.957911,178800
2002-09-27,14.700000,14.730000,14.540000,14.600000,13.862958,57900
2002-09-30,14.200000,15.650000,14.050000,15.150000,14.385193,132100
2002-10-01,15.300000,16.200001,15.200000,16.200001,15.382188,185200
2002-10-02,16.100000,16.100000,15.600000,16.000000,15.192282,270700
2002-10-03,15.950000,15.950000,15.050000,15.050000,14.290239,82600
2002-10-04,15.050000,15.050000,13.730000,14.200000,13.483150,122400
2002-10-07,14.100000,14.200000,13.850000,13.850000,13.150819,21300
2002-10-08,13.950000,15.000000,13.870000,14.680000,13.938921,95100
2002-10-09,14.690000,14.690000,13.800000,14.010000,13.302741,54900
2002-10-10,14.100000,14.280000,13.860000,14.010000,13.302741,138100
2002-10-11,14.250000,16.379999,14.250000,16.049999,15.239758,150000
2002-10-14,16.000000,17.900000,15.900000,17.520000,16.635550,188700
2002-10-15,18.400000,18.650000,18.100000,18.400000,17.471125,211200
2002-10-16,18.400000,18.400000,17.299999,17.799999,16.901413,163900
2002-10-17,18.400000,18.650000,18.240000,18.500000,17.566074,443500
2002-10-18,18.510000,18.510000,17.700001,17.799999,16.901413,157800
2002-10-21,17.799999,17.920000,17.650000,17.750000,16.853939,166900
2002-10-22,17.500000,17.990000,17.200001,17.280001,16.407661,114900
2002-10-23,17.290001,17.520000,17.090000,17.389999,16.512114,109600
2002-10-24,17.450001,17.450001,16.799999,16.900000,16.046848,148200
2002-10-25,16.850000,17.070000,16.770000,16.990000,16.132305,80500
2002-10-28,16.500000,17.100000,16.080000,17.100000,16.236750,144500
2002-10-29,17.000000,17.000000,16.400000,17.000000,16.141804,145600
2002-10-30,17.000000,17.049999,16.750000,16.980000,16.122805,26400
2002-10-31,16.990000,17.030001,16.600000,17.000000,16.141804,133800
2002-11-01,16.900000,17.620001,16.799999,17.549999,16.664036,94200
2002-11-04,17.549999,18.690001,17.549999,18.600000,17.661028,73200
2002-11-05,18.500000,18.549999,17.850000,18.200001,17.281225,47500
2002-11-06,18.100000,18.969999,18.100000,18.860001,17.907904,75200
2002-11-07,18.950001,18.950001,18.410000,18.600000,17.661028,56800
2002-11-08,18.600000,18.780001,18.100000,18.200001,17.281225,154700
2002-11-11,18.200001,18.690001,17.799999,17.920000,17.015360,53400
2002-11-12,17.950001,18.480000,17.950001,18.150000,17.233742,82900
2002-11-13,18.160000,18.600000,18.160000,18.350000,17.423651,41900
2002-11-14,18.379999,19.299999,18.270000,18.780001,17.831942,179800
2002-11-15,18.850000,19.480000,18.799999,19.040001,18.078810,100400
2002-11-18,19.040001,19.500000,19.000000,19.080000,18.116796,79100
2002-11-19,18.910000,19.450001,18.820000,18.879999,17.926891,78600
2002-11-20,18.879999,19.299999,18.879999,19.240000,18.268721,153600
2002-11-21,19.400000,21.200001,19.400000,20.090000,19.075809,221300
2002-11-22,20.000000,21.250000,19.900000,21.000000,19.939873,134200
2002-11-25,21.010000,21.129999,19.750000,20.020000,19.009342,92100
2002-11-26,20.070000,20.150000,19.030001,19.040001,18.078810,90600
2002-11-27,19.120001,19.629999,19.000000,19.250000,18.278212,68600
2002-11-29,19.250000,19.500000,18.969999,19.010000,18.050325,43000
2002-12-02,19.150000,19.250000,18.639999,19.040001,18.078810,199500
2002-12-03,19.049999,19.120001,18.500000,18.570000,17.632540,69200
2002-12-04,18.100000,19.049999,18.100000,18.950001,17.993359,105000
2002-12-05,18.969999,19.200001,18.700001,19.049999,18.088312,41700
2002-12-06,18.900000,18.950001,18.799999,18.910000,17.955378,62100
2002-12-09,18.840000,18.840000,17.889999,17.889999,16.986872,88600
2002-12-10,18.000000,19.100000,18.000000,19.080000,18.116796,67000
2002-12-11,18.950001,19.290001,18.709999,19.090000,18.126291,41800
2002-12-12,19.000000,19.000000,18.299999,18.389999,17.461626,35700
2002-12-13,18.400000,18.400000,18.150000,18.150000,17.233742,40100
2002-12-16,18.200001,18.200001,17.940001,18.000000,17.091318,37000
2002-12-17,18.000000,18.049999,17.820000,17.990000,17.081821,49500
2002-12-18,17.980000,17.990000,17.820000,17.980000,17.072327,17600
2002-12-19,17.900000,17.969999,17.549999,17.670000,16.777977,83800
2002-12-20,17.700001,18.020000,17.700001,17.790001,16.891920,37100
2002-12-23,17.540001,17.930000,17.530001,17.730000,16.834948,32300
2002-12-24,17.740000,18.000000,17.500000,17.650000,16.758987,17500
2002-12-26,17.700001,18.170000,17.700001,18.000000,17.091318,79700
2002-12-27,17.980000,17.990000,17.500000,17.570000,16.683025,41800
2002-12-30,17.549999,18.000000,17.549999,17.910000,17.005859,28200
2002-12-31,17.850000,18.040001,17.709999,17.719999,16.825449,41500
2003-01-02,17.820000,18.040001,17.820000,18.000000,17.091318,56700
2003-01-03,18.000000,18.000000,17.860001,17.950001,17.043840,53000
2003-01-06,18.000000,18.000000,17.650000,17.650000,16.758987,45500
2003-01-07,17.750000,17.750000,17.600000,17.750000,16.853939,33400
2003-01-08,17.700001,17.840000,17.549999,17.700001,16.806461,43800
2003-01-09,17.700001,18.000000,17.700001,18.000000,17.091318,259300
2003-01-10,17.900000,18.920000,17.900000,18.840000,17.888916,38600
2003-01-13,18.870001,19.200001,18.870001,19.020000,18.059828,33800
2003-01-14,19.020000,19.160000,18.840000,18.850000,17.898411,88000
2003-01-15,18.799999,18.799999,18.150000,18.520000,17.585066,371500
2003-01-16,18.530001,18.750000,18.490000,18.750000,17.803455,22400
2003-01-17,18.600000,18.600000,18.350000,18.510000,17.575573,55700
