Date,Open,High,Low,Close,Adj Close,Volume
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.002432,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.002457,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.002457,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.002463,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.002469,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.002481,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.002475,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.002494,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.002488,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.002513,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.002525,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.002481,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.002500,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.002519,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.002550,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.002575,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.002588,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.002613,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.002644,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.002638,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.002625,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.002650,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.002650,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.002663,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.002681,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.002713,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.002719,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.002769,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.002781,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.002825,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.002838,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.002850,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.002831,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.002819,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.002813,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.002800,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.002806,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.002819,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.002806,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.002794,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.002763,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.002744,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.002750,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.002775,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.002775,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.002775,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.002788,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.002775,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.002775,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.002750,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.002775,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.002775,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.002763,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.002750,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.002713,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.002675,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.002688,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.002725,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.002738,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.002775,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.002794,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.002800,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.002825,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.002813,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.002819,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.002800,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.002738,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.002663,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.002650,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.002700,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.002700,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.002719,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.002825,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.002825,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.002800,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.002781,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.002788,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.002832,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.002844,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.002869,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.002869,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.002882,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.002869,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.002882,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.002888,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.002932,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.002939,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.002913,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.002926,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.002920,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.002920,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.002901,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.002895,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.002907,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.002920,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.002907,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.002895,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.002895,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.002882,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.002901,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.002895,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.002907,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.002888,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.002901,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.002888,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.002895,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.002888,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.002895,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.002895,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.002913,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.002907,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.002920,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.002932,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.002957,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.002939,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.002939,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.002957,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.003083,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.003159,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.003134,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.003159,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.003153,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.003121,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.003121,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.003159,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.003209,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.003209,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.003234,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.003247,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.003178,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.003184,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.003184,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.003215,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.003190,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.003209,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.003109,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.003153,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.003102,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.003102,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.003026,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.003014,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.002963,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.002887,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.002786,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.002773,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.002836,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.002849,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.002862,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.002836,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.002786,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.002748,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.002735,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.002760,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.002729,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.002691,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.002697,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.002710,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.002703,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.002716,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.002729,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.002786,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.002773,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.002760,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.002811,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.002824,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.002824,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.002817,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.002855,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.002868,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.002862,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.002868,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.002836,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.002836,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.002824,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.002817,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.002836,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.002836,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.002874,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.002881,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.002862,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.002824,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.002824,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.002849,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.002824,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.002824,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.002862,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.002887,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.002900,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.002874,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.002862,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.002874,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.002887,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.002912,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.002925,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.002925,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.002938,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.002938,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.002900,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.002862,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.002862,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.002881,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.002862,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.002887,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.002913,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.002862,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.002913,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.002913,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.002862,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.002862,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.002836,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.002836,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.002836,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.002766,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.002766,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.002741,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.002741,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.002741,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.002741,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.002741,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.002766,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.002791,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.002817,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.002836,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.002836,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.002887,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.002913,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.002913,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.002887,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.002887,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.002938,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.002913,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.002913,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.002887,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.002913,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.002887,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.002887,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.002887,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.002862,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.002887,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.002887,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.002862,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.002862,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.002913,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.002913,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.002913,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.002887,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.002887,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.002913,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.002938,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.003008,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.003034,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.002983,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.002983,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.002983,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.002983,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.003008,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.002983,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.002913,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.002964,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.003008,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.003059,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.003059,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.003028,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.003003,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.003003,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.003028,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.003105,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.003080,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.003028,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.002983,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.002932,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.002906,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.002906,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.002906,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.002906,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.002932,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.002932,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.002932,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.002906,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.002906,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.002958,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.002958,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.002958,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.002932,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.002958,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.002983,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.002983,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.003003,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.003028,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.003080,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.003080,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.003054,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.003028,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.003003,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.003028,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.003054,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.003080,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.003028,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.003028,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.003105,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.003157,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.003131,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.003176,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.003176,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.003157,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.003105,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.003105,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.003105,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.003157,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.003131,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.003131,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.003131,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.003176,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.003176,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.003176,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.003176,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.003202,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.003227,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.003253,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.003324,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.003324,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.003324,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.003324,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.003400,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.003426,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.003452,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.003447,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.003472,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.003447,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.003395,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.003395,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.003395,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.003395,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.003395,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.003421,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.003447,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.003395,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.003421,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.003369,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.003369,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.003395,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.003272,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.003072,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.003046,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.003098,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.003072,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.003021,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.003046,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.003046,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.003124,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.003098,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.003098,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.003098,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.003046,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.003046,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.003046,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.003072,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.003001,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.002975,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.003046,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.003021,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.003098,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.003072,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.003098,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.003072,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.003098,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.003098,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.003098,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.003124,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.003124,19200
