Date,Open,High,Low,Close,Adj Close,Volume
1973-04-10,0.000000,5.250000,5.062500,5.156250,0.450444,96000
1973-04-11,0.000000,5.171875,5.031250,5.062500,0.442254,87200
1973-04-12,0.000000,5.078125,4.750000,4.781250,0.417684,282400
1973-04-13,0.000000,4.843750,4.625000,4.625000,0.404035,164000
1973-04-16,0.000000,4.625000,4.281250,4.328125,0.378100,437600
1973-04-17,0.000000,4.234375,3.937500,4.234375,0.369910,1050400
1973-04-18,0.000000,4.593750,4.250000,4.500000,0.399243,316800
1973-04-19,0.000000,4.703125,4.515625,4.703125,0.417265,110400
1973-04-23,0.000000,4.703125,4.531250,4.625000,0.410334,181600
1973-04-24,0.000000,4.671875,4.500000,4.562500,0.404788,180800
1973-04-25,0.000000,4.468750,4.156250,4.156250,0.368746,178400
1973-04-26,0.000000,4.437500,4.093750,4.390625,0.389540,660000
1973-04-27,0.000000,4.437500,4.187500,4.281250,0.379836,150400
1973-04-30,0.000000,4.406250,4.218750,4.375000,0.388153,164000
1973-05-01,0.000000,4.375000,3.750000,3.828125,0.339634,477600
1973-05-02,0.000000,3.171875,3.062500,3.093750,0.274480,5872000
1973-05-03,0.000000,3.296875,2.875000,3.125000,0.277252,2609600
1973-05-04,0.000000,3.218750,3.062500,3.078125,0.273094,1179200
1973-05-07,0.000000,3.171875,3.031250,3.125000,0.277252,659200
1973-05-08,0.000000,3.140625,3.078125,3.125000,0.277252,340000
1973-05-09,0.000000,3.187500,3.093750,3.125000,0.277252,358400
1973-05-10,0.000000,3.125000,3.062500,3.125000,0.277252,220000
1973-05-11,0.000000,3.125000,3.093750,3.093750,0.274480,91200
1973-05-14,0.000000,3.093750,2.765625,2.796875,0.248141,607200
1973-05-15,0.000000,2.796875,2.562500,2.796875,0.248141,1154400
1973-05-16,0.000000,2.812500,2.562500,2.625000,0.232892,434400
1973-05-17,0.000000,2.593750,2.312500,2.468750,0.219030,560000
1973-05-18,0.000000,2.453125,2.328125,2.375000,0.210712,466400
1973-05-21,0.000000,2.406250,2.312500,2.406250,0.213484,330400
1973-05-22,0.000000,2.531250,2.406250,2.500000,0.221802,312800
1973-05-23,0.000000,2.687500,2.437500,2.656250,0.235665,914400
1973-05-24,0.000000,2.906250,2.640625,2.906250,0.257845,448000
1973-05-25,0.000000,3.125000,2.906250,3.125000,0.277252,417600
1973-05-29,0.000000,3.125000,2.953125,2.968750,0.263390,384800
1973-05-30,0.000000,2.921875,2.687500,2.687500,0.238437,308800
1973-05-31,0.000000,2.718750,2.484375,2.531250,0.224574,452000
1973-06-01,0.000000,2.578125,2.500000,2.500000,0.221802,156800
1973-06-04,0.000000,2.593750,2.500000,2.562500,0.227347,272800
1973-06-05,0.000000,2.875000,2.578125,2.843750,0.252300,214400
1973-06-06,0.000000,2.968750,2.843750,2.859375,0.253686,406400
1973-06-07,0.000000,3.125000,2.890625,3.093750,0.274480,596000
1973-06-08,0.000000,3.375000,3.078125,3.281250,0.291115,399200
1973-06-11,0.000000,3.328125,3.093750,3.156250,0.280025,156000
1973-06-12,0.000000,3.281250,3.093750,3.218750,0.285570,160800
1973-06-13,0.000000,3.265625,3.125000,3.171875,0.281411,147200
1973-06-14,0.000000,3.187500,3.046875,3.062500,0.271707,268800
1973-06-15,0.000000,3.015625,2.906250,3.000000,0.266162,163200
1973-06-18,0.000000,3.062500,2.906250,3.031250,0.268935,243200
1973-06-19,0.000000,3.171875,2.984375,3.171875,0.281411,300800
1973-06-20,0.000000,3.328125,3.187500,3.234375,0.286956,249600
1973-06-21,0.000000,3.203125,3.109375,3.156250,0.280025,191200
1973-06-22,0.000000,3.312500,3.000000,3.000000,0.266162,366400
1973-06-25,0.000000,2.890625,2.687500,2.890625,0.256458,404800
1973-06-26,0.000000,2.937500,2.750000,2.875000,0.255072,396800
1973-06-27,0.000000,2.937500,2.859375,2.906250,0.257845,192000
1973-06-28,0.000000,3.000000,2.906250,3.000000,0.266162,164800
1973-06-29,0.000000,3.093750,3.000000,3.031250,0.268935,135200
1973-07-02,0.000000,3.000000,2.812500,2.968750,0.263390,137600
1973-07-03,0.000000,2.968750,2.921875,2.953125,0.262004,86400
1973-07-05,0.000000,3.031250,2.875000,3.000000,0.266162,101600
1973-07-06,0.000000,3.000000,2.890625,2.906250,0.257845,54400
1973-07-09,0.000000,3.000000,2.906250,2.984375,0.264776,90400
1973-07-10,0.000000,3.093750,2.984375,3.000000,0.266162,83200
1973-07-11,0.000000,3.015625,2.937500,3.000000,0.266162,141600
1973-07-12,0.000000,3.015625,2.937500,2.984375,0.264776,216800
1973-07-13,0.000000,2.984375,2.921875,2.953125,0.262004,136800
1973-07-16,0.000000,2.937500,2.812500,2.890625,0.256458,750400
1973-07-17,0.000000,2.968750,2.890625,2.890625,0.256458,492000
1973-07-18,0.000000,2.921875,2.843750,2.875000,0.255072,999200
1973-07-19,0.000000,2.875000,2.796875,2.796875,0.248141,157600
1973-07-20,0.000000,2.796875,2.562500,2.593750,0.230120,488000
1973-07-23,0.000000,2.734375,2.593750,2.671875,0.237051,237600
1973-07-24,0.000000,2.718750,2.593750,2.687500,0.238437,313600
1973-07-25,0.000000,2.875000,2.671875,2.859375,0.253686,341600
1973-07-26,0.000000,3.015625,2.906250,2.921875,0.259231,388000
1973-07-27,0.000000,2.968750,2.828125,2.968750,0.263390,232800
1973-07-30,0.000000,2.968750,2.890625,2.937500,0.260617,107200
1973-07-31,0.000000,2.968750,2.875000,2.875000,0.255072,213600
1973-08-01,0.000000,2.890625,2.828125,2.843750,0.252300,128800
1973-08-02,0.000000,2.890625,2.828125,2.859375,0.253686,91200
1973-08-03,0.000000,2.890625,2.796875,2.828125,0.250913,168800
1973-08-06,0.000000,2.843750,2.765625,2.781250,0.246755,99200
1973-08-07,0.000000,2.796875,2.718750,2.734375,0.242596,275200
1973-08-08,0.000000,2.656250,2.484375,2.500000,0.221802,332000
1973-08-09,0.000000,2.656250,2.500000,2.578125,0.228733,254400
1973-08-10,0.000000,2.656250,2.484375,2.546875,0.225961,309600
1973-08-13,0.000000,2.500000,2.343750,2.437500,0.216257,956000
1973-08-14,0.000000,2.453125,2.375000,2.421875,0.214871,213600
1973-08-15,0.000000,2.593750,2.421875,2.593750,0.230120,403200
1973-08-16,0.000000,2.593750,2.500000,2.500000,0.221802,291200
1973-08-17,0.000000,2.562500,2.437500,2.500000,0.221802,93600
1973-08-20,0.000000,2.531250,2.484375,2.531250,0.224574,64800
1973-08-21,0.000000,2.546875,2.437500,2.453125,0.217643,125600
1973-08-22,0.000000,2.625000,2.453125,2.593750,0.230120,165600
1973-08-23,0.000000,2.718750,2.578125,2.703125,0.239823,474400
1973-08-24,0.000000,2.750000,2.609375,2.671875,0.237051,114400
1973-08-27,0.000000,2.703125,2.562500,2.671875,0.237051,84800
1973-08-28,0.000000,2.843750,2.718750,2.843750,0.252300,166400
1973-08-29,0.000000,2.843750,2.484375,2.484375,0.220416,490400
1973-08-30,0.000000,2.515625,2.453125,2.468750,0.219030,204800
1973-08-31,0.000000,2.500000,2.437500,2.484375,0.220416,162400
1973-09-04,0.000000,2.562500,2.437500,2.500000,0.221802,442400
1973-09-05,0.000000,2.531250,2.437500,2.437500,0.216257,320000
1973-09-06,0.000000,2.468750,2.375000,2.375000,0.210712,564000
1973-09-07,0.000000,2.343750,2.250000,2.265625,0.201008,498400
1973-09-10,0.000000,2.375000,2.250000,2.312500,0.205167,200000
1973-09-11,0.000000,2.359375,2.250000,2.359375,0.209326,230400
1973-09-12,0.000000,2.406250,2.312500,2.343750,0.207939,764000
1973-09-13,0.000000,2.359375,2.218750,2.265625,0.201008,756000
1973-09-14,0.000000,2.250000,2.109375,2.156250,0.191304,232800
1973-09-17,0.000000,2.250000,2.171875,2.187500,0.194077,140800
1973-09-18,0.000000,2.234375,2.156250,2.234375,0.198235,324800
1973-09-19,0.000000,2.265625,2.171875,2.265625,0.201008,252800
1973-09-20,0.000000,2.468750,2.312500,2.468750,0.219030,496000
1973-09-21,0.000000,2.578125,2.453125,2.500000,0.221802,746400
1973-09-24,0.000000,2.593750,2.500000,2.593750,0.230120,403200
1973-09-25,0.000000,2.734375,2.546875,2.546875,0.225961,682400
1973-09-26,0.000000,2.625000,2.468750,2.625000,0.232892,388000
1973-09-27,0.000000,2.796875,2.640625,2.671875,0.237051,478400
1973-09-28,0.000000,2.750000,2.671875,2.734375,0.242596,178400
1973-10-01,0.000000,2.750000,2.671875,2.718750,0.241210,208800
1973-10-02,0.000000,2.734375,2.609375,2.671875,0.237051,232000
1973-10-03,0.000000,2.687500,2.484375,2.500000,0.221802,340000
1973-10-04,0.000000,2.515625,2.359375,2.359375,0.209326,308000
1973-10-05,0.000000,2.484375,2.328125,2.468750,0.219030,327200
1973-10-08,0.000000,2.515625,2.453125,2.484375,0.220416,540000
1973-10-09,0.000000,2.484375,2.437500,2.453125,0.217643,170400
1973-10-10,0.000000,2.437500,2.390625,2.390625,0.212098,134400
1973-10-11,0.000000,2.390625,2.250000,2.296875,0.203780,464000
1973-10-12,0.000000,2.328125,2.234375,2.234375,0.198235,586400
1973-10-15,0.000000,2.203125,2.093750,2.156250,0.191304,579200
1973-10-16,0.000000,2.171875,2.062500,2.140625,0.189918,571200
1973-10-17,0.000000,2.140625,2.062500,2.078125,0.184373,454400
1973-10-18,0.000000,2.062500,1.937500,1.968750,0.174669,1410400
1973-10-19,0.000000,2.062500,1.968750,2.031250,0.180214,368800
1973-10-22,0.000000,2.078125,2.000000,2.046875,0.181600,251200
1973-10-23,0.000000,2.078125,1.984375,2.046875,0.181600,274400
1973-10-24,0.000000,2.109375,2.062500,2.109375,0.187145,148800
1973-10-25,0.000000,2.093750,2.031250,2.046875,0.181600,207200
1973-10-26,0.000000,2.062500,2.015625,2.031250,0.180214,372800
1973-10-29,0.000000,2.062500,2.000000,2.046875,0.181600,252000
1973-10-30,0.000000,2.031250,2.000000,2.031250,0.180214,126400
1973-10-31,0.000000,2.046875,2.000000,2.046875,0.181600,158400
1973-11-01,0.000000,2.015625,1.984375,2.000000,0.177442,224800
1973-11-02,0.000000,2.015625,1.984375,2.000000,0.177442,114400
1973-11-05,0.000000,2.015625,1.968750,1.968750,0.174669,251200
1973-11-06,0.000000,2.000000,1.953125,1.968750,0.174669,72800
1973-11-07,0.000000,2.031250,1.937500,1.968750,0.174669,192800
1973-11-08,0.000000,1.968750,1.890625,1.906250,0.169124,376000
1973-11-09,0.000000,1.875000,1.812500,1.828125,0.162193,312800
1973-11-12,0.000000,1.859375,1.828125,1.843750,0.163579,166400
1973-11-13,0.000000,1.921875,1.812500,1.921875,0.170510,253600
1973-11-14,0.000000,1.921875,1.812500,1.828125,0.162193,314400
1973-11-15,0.000000,1.875000,1.828125,1.843750,0.163579,303200
1973-11-16,0.000000,1.937500,1.828125,1.843750,0.163579,412000
1973-11-19,0.000000,1.875000,1.812500,1.812500,0.160806,356000
1973-11-20,0.000000,1.781250,1.765625,1.781250,0.158034,387200
1973-11-21,0.000000,1.875000,1.796875,1.859375,0.164965,297600
1973-11-23,0.000000,1.890625,1.859375,1.875000,0.166351,68000
1973-11-26,0.000000,1.890625,1.859375,1.859375,0.164965,239200
1973-11-27,0.000000,1.906250,1.843750,1.859375,0.164965,252000
1973-11-28,0.000000,1.906250,1.859375,1.859375,0.164965,184800
1973-11-29,0.000000,1.875000,1.812500,1.812500,0.160806,423200
1973-11-30,0.000000,1.765625,1.703125,1.718750,0.152489,119200
1973-12-03,0.000000,1.734375,1.609375,1.609375,0.142785,250400
1973-12-04,0.000000,1.640625,1.562500,1.593750,0.141399,183200
1973-12-05,0.000000,1.625000,1.500000,1.515625,0.134467,173600
1973-12-06,0.000000,1.562500,1.484375,1.500000,0.133081,180800
1973-12-07,0.000000,1.625000,1.500000,1.625000,0.144171,224800
1973-12-10,0.000000,1.687500,1.625000,1.640625,0.145557,320000
1973-12-11,0.000000,1.703125,1.625000,1.656250,0.146944,282400
1973-12-12,0.000000,1.656250,1.578125,1.609375,0.142785,145600
1973-12-13,0.000000,1.625000,1.546875,1.562500,0.138626,145600
1973-12-14,0.000000,1.656250,1.515625,1.625000,0.144171,319200
1973-12-17,0.000000,1.703125,1.578125,1.578125,0.140012,806400
1973-12-18,0.000000,1.625000,1.562500,1.562500,0.138626,119200
1973-12-19,0.000000,1.562500,1.437500,1.484375,0.131695,2053600
1973-12-20,0.000000,1.562500,1.437500,1.562500,0.138626,1348000
1973-12-21,0.000000,1.609375,1.546875,1.609375,0.142785,420000
1973-12-24,0.000000,1.656250,1.562500,1.625000,0.144171,276800
1973-12-26,0.000000,1.750000,1.640625,1.750000,0.155261,260000
1973-12-27,0.000000,1.828125,1.671875,1.671875,0.148330,727200
1973-12-28,0.000000,1.734375,1.593750,1.671875,0.148330,354400
1973-12-31,0.000000,1.718750,1.578125,1.703125,0.151103,264000
1974-01-02,0.000000,1.703125,1.640625,1.671875,0.148330,86400
1974-01-03,0.000000,1.812500,1.703125,1.812500,0.160806,235200
1974-01-04,0.000000,1.843750,1.765625,1.812500,0.160806,456800
1974-01-07,0.000000,1.828125,1.765625,1.812500,0.160806,160800
1974-01-08,0.000000,1.843750,1.718750,1.718750,0.152489,157600
1974-01-09,0.000000,1.718750,1.640625,1.671875,0.148330,79200
1974-01-10,0.000000,1.687500,1.625000,1.625000,0.144171,73600
1974-01-11,0.000000,1.656250,1.593750,1.593750,0.141399,480800
1974-01-14,0.000000,1.640625,1.593750,1.609375,0.142785,285600
1974-01-15,0.000000,1.625000,1.593750,1.625000,0.144171,92800
1974-01-16,0.000000,1.609375,1.562500,1.593750,0.141399,110400
1974-01-17,0.000000,1.640625,1.562500,1.640625,0.145557,184000
1974-01-18,0.000000,1.625000,1.562500,1.578125,0.140012,90400
1974-01-21,0.000000,1.546875,1.484375,1.546875,0.137240,207200
1974-01-22,0.000000,1.609375,1.531250,1.593750,0.141399,200800
1974-01-23,0.000000,1.656250,1.593750,1.625000,0.144171,169600
1974-01-24,0.000000,1.640625,1.593750,1.625000,0.144171,84000
1974-01-25,0.000000,1.625000,1.578125,1.593750,0.141399,146400
1974-01-28,0.000000,1.640625,1.593750,1.640625,0.145557,56000
1974-01-29,0.000000,1.640625,1.593750,1.625000,0.144171,109600
1974-01-30,0.000000,1.656250,1.609375,1.640625,0.145557,272000
1974-01-31,0.000000,1.625000,1.531250,1.562500,0.138626,894400
1974-02-01,0.000000,1.578125,1.531250,1.531250,0.135854,97600
1974-02-04,0.000000,1.531250,1.500000,1.500000,0.133081,99200
1974-02-05,0.000000,1.500000,1.437500,1.453125,0.128922,280800
1974-02-06,0.000000,1.515625,1.453125,1.500000,0.133081,81600
1974-02-07,0.000000,1.562500,1.500000,1.546875,0.137240,80800
1974-02-08,0.000000,1.546875,1.515625,1.546875,0.137240,116000
1974-02-11,0.000000,1.531250,1.359375,1.359375,0.120605,240800
1974-02-12,0.000000,1.437500,1.328125,1.437500,0.127536,195200
1974-02-13,0.000000,1.484375,1.406250,1.406250,0.124764,138400
1974-02-14,0.000000,1.468750,1.406250,1.437500,0.127536,78400
1974-02-15,0.000000,1.484375,1.437500,1.484375,0.131695,99200
1974-02-19,0.000000,1.531250,1.437500,1.468750,0.130309,158400
1974-02-20,0.000000,1.500000,1.453125,1.484375,0.131695,96800
1974-02-21,0.000000,1.546875,1.453125,1.546875,0.137240,103200
1974-02-22,0.000000,1.546875,1.453125,1.453125,0.128922,170400
1974-02-25,0.000000,1.484375,1.406250,1.406250,0.124764,228800
1974-02-26,0.000000,1.453125,1.375000,1.453125,0.128922,262400
1974-02-27,0.000000,1.453125,1.390625,1.390625,0.123377,200000
1974-02-28,0.000000,1.390625,1.375000,1.390625,0.123377,140800
1974-03-01,0.000000,1.421875,1.375000,1.421875,0.126150,157600
1974-03-04,0.000000,1.421875,1.375000,1.390625,0.123377,151200
1974-03-05,0.000000,1.437500,1.406250,1.406250,0.124764,193600
1974-03-06,0.000000,1.453125,1.375000,1.437500,0.127536,404800
1974-03-07,0.000000,1.437500,1.390625,1.437500,0.127536,100000
1974-03-08,0.000000,1.546875,1.437500,1.546875,0.137240,230400
1974-03-11,0.000000,1.531250,1.453125,1.500000,0.133081,368000
1974-03-12,0.000000,1.468750,1.421875,1.437500,0.127536,488000
1974-03-13,0.000000,1.468750,1.437500,1.437500,0.127536,247200
1974-03-14,0.000000,1.484375,1.437500,1.484375,0.131695,456000
1974-03-15,0.000000,1.687500,1.468750,1.687500,0.149716,501600
1974-03-18,0.000000,1.750000,1.609375,1.656250,0.146944,524000
1974-03-19,0.000000,1.703125,1.640625,1.671875,0.148330,171200
1974-03-20,0.000000,1.703125,1.671875,1.703125,0.151103,131200
1974-03-21,0.000000,1.703125,1.640625,1.640625,0.145557,91200
1974-03-22,0.000000,1.656250,1.625000,1.640625,0.145557,90400
1974-03-25,0.000000,1.671875,1.625000,1.656250,0.146944,56800
1974-03-26,0.000000,1.656250,1.578125,1.625000,0.144171,139200
1974-03-27,0.000000,1.625000,1.531250,1.546875,0.137240,216000
1974-03-28,0.000000,1.531250,1.468750,1.484375,0.131695,103200
1974-03-29,0.000000,1.484375,1.453125,1.468750,0.130309,169600
1974-04-01,0.000000,1.531250,1.484375,1.484375,0.131695,74400
1974-04-02,0.000000,1.515625,1.468750,1.500000,0.133081,102400
1974-04-03,0.000000,1.578125,1.531250,1.546875,0.137240,85600
1974-04-04,0.000000,1.578125,1.515625,1.546875,0.137240,149600
1974-04-05,0.000000,1.593750,1.531250,1.531250,0.135854,272800
1974-04-08,0.000000,1.515625,1.484375,1.484375,0.131695,163200
1974-04-09,0.000000,1.515625,1.484375,1.515625,0.134467,48800
1974-04-10,0.000000,1.515625,1.484375,1.500000,0.133081,79200
1974-04-11,0.000000,1.531250,1.484375,1.484375,0.131695,95200
1974-04-15,0.000000,1.500000,1.468750,1.468750,0.130309,52000
1974-04-16,0.000000,1.500000,1.468750,1.484375,0.131695,60800
1974-04-17,0.000000,1.515625,1.484375,1.515625,0.134467,125600
1974-04-18,0.000000,1.515625,1.484375,1.515625,0.134467,84800
1974-04-19,0.000000,1.515625,1.484375,1.515625,0.134467,31200
1974-04-22,0.000000,1.515625,1.453125,1.500000,0.133081,60800
1974-04-23,0.000000,1.500000,1.437500,1.437500,0.127536,156800
1974-04-24,0.000000,1.421875,1.390625,1.406250,0.124764,152000
1974-04-25,0.000000,1.421875,1.375000,1.406250,0.124764,138400
1974-04-26,0.000000,1.437500,1.390625,1.437500,0.127536,128000
1974-04-29,0.000000,1.453125,1.406250,1.437500,0.127536,40000
1974-04-30,0.000000,1.437500,1.421875,1.437500,0.127536,45600
1974-05-01,0.000000,1.468750,1.421875,1.453125,0.128922,82400
1974-05-02,0.000000,1.406250,1.125000,1.140625,0.101197,726400
1974-05-03,0.000000,1.093750,0.984375,1.000000,0.088721,744800
1974-05-06,0.000000,1.062500,1.000000,1.046875,0.092880,522400
1974-05-07,0.000000,1.062500,1.000000,1.000000,0.088721,346400
1974-05-08,0.000000,1.015625,0.906250,0.953125,0.084562,1813600
1974-05-09,0.000000,0.968750,0.921875,0.968750,0.085948,887200
1974-05-10,0.000000,0.984375,0.937500,0.953125,0.084562,327200
1974-05-13,0.000000,0.968750,0.921875,0.937500,0.083176,348000
1974-05-14,0.000000,0.968750,0.921875,0.937500,0.083176,269600
1974-05-15,0.000000,0.937500,0.921875,0.921875,0.081789,168000
1974-05-16,0.000000,0.953125,0.875000,0.921875,0.081789,604000
1974-05-17,0.000000,0.921875,0.890625,0.921875,0.081789,210400
1974-05-20,0.000000,0.953125,0.890625,0.921875,0.081789,184800
1974-05-21,0.000000,0.953125,0.906250,0.906250,0.080403,156000
1974-05-22,0.000000,0.921875,0.875000,0.875000,0.077631,267200
1974-05-23,0.000000,0.921875,0.890625,0.906250,0.080403,136800
1974-05-24,0.000000,0.953125,0.890625,0.921875,0.081789,756800
1974-05-28,0.000000,0.921875,0.906250,0.921875,0.081789,133600
1974-05-29,0.000000,0.921875,0.890625,0.906250,0.080403,120000
1974-05-30,0.000000,0.906250,0.859375,0.859375,0.076244,334400
1974-05-31,0.000000,0.875000,0.843750,0.875000,0.077631,649600
1974-06-03,0.000000,0.937500,0.875000,0.937500,0.083176,404000
1974-06-04,0.000000,0.953125,0.937500,0.953125,0.084562,623200
1974-06-05,0.000000,0.953125,0.921875,0.937500,0.083176,316800
1974-06-06,0.000000,0.937500,0.906250,0.937500,0.083176,272800
1974-06-07,0.000000,0.968750,0.937500,0.953125,0.084562,635200
1974-06-10,0.000000,0.968750,0.937500,0.937500,0.083176,650400
1974-06-11,0.000000,0.953125,0.937500,0.953125,0.084562,218400
1974-06-12,0.000000,0.953125,0.906250,0.921875,0.081789,420000
1974-06-13,0.000000,0.937500,0.875000,0.890625,0.079017,2658400
1974-06-14,0.000000,0.890625,0.859375,0.890625,0.079017,191200
1974-06-17,0.000000,0.906250,0.875000,0.890625,0.079017,884000
1974-06-18,0.000000,0.906250,0.890625,0.906250,0.080403,124800
1974-06-19,0.000000,0.906250,0.843750,0.843750,0.074858,276000
1974-06-20,0.000000,0.843750,0.812500,0.828125,0.073472,844000
1974-06-21,0.000000,0.828125,0.781250,0.812500,0.072086,357600
1974-06-24,0.000000,0.859375,0.812500,0.828125,0.073472,488000
1974-06-25,0.000000,0.843750,0.812500,0.843750,0.074858,380000
1974-06-26,0.000000,0.875000,0.843750,0.875000,0.077631,436000
1974-06-27,0.000000,0.875000,0.843750,0.843750,0.074858,414400
1974-06-28,0.000000,0.843750,0.781250,0.812500,0.072086,621600
1974-07-01,0.000000,0.828125,0.796875,0.812500,0.072086,689600
1974-07-02,0.000000,0.828125,0.781250,0.781250,0.069313,307200
1974-07-03,0.000000,0.843750,0.781250,0.843750,0.074858,202400
1974-07-05,0.000000,0.875000,0.843750,0.859375,0.076244,171200
1974-07-08,0.000000,0.843750,0.796875,0.812500,0.072086,262400
1974-07-09,0.000000,0.859375,0.812500,0.828125,0.073472,160800
1974-07-10,0.000000,0.859375,0.812500,0.812500,0.072086,493600
1974-07-11,0.000000,0.921875,0.812500,0.890625,0.079017,1233600
1974-07-12,0.000000,0.984375,0.921875,0.984375,0.087335,1099200
1974-07-15,0.000000,1.015625,0.984375,1.000000,0.088721,640800
1974-07-16,0.000000,1.015625,1.000000,1.015625,0.090107,229600
1974-07-17,0.000000,1.015625,0.984375,1.000000,0.088721,198400
1974-07-18,0.000000,1.015625,0.984375,0.984375,0.087335,252000
1974-07-19,0.000000,1.062500,0.968750,1.015625,0.090107,392800
1974-07-22,0.000000,1.031250,1.000000,1.031250,0.091493,123200
1974-07-23,0.000000,1.078125,1.015625,1.062500,0.094266,484800
1974-07-24,0.000000,1.125000,1.046875,1.125000,0.099811,604800
1974-07-25,0.000000,1.171875,1.078125,1.140625,0.101197,2090400
1974-07-26,0.000000,1.156250,1.109375,1.156250,0.102583,1115200
1974-07-29,0.000000,1.156250,1.125000,1.125000,0.099811,499200
1974-07-30,0.000000,1.140625,1.125000,1.125000,0.099811,1427200
1974-07-31,0.000000,1.140625,1.046875,1.062500,0.094266,567200
1974-08-01,0.000000,1.062500,1.031250,1.046875,0.092880,209600
1974-08-02,0.000000,1.062500,1.031250,1.031250,0.091493,122400
1974-08-05,0.000000,1.125000,1.031250,1.093750,0.097038,4540000
1974-08-06,0.000000,1.156250,1.109375,1.125000,0.099811,676800
1974-08-07,0.000000,1.234375,1.109375,1.234375,0.109515,1993600
1974-08-08,0.000000,1.234375,1.156250,1.187500,0.105356,961600
1974-08-09,0.000000,1.187500,1.156250,1.156250,0.102583,770400
1974-08-12,0.000000,1.125000,1.078125,1.078125,0.095652,293600
1974-08-13,0.000000,1.093750,1.046875,1.062500,0.094266,107200
1974-08-14,0.000000,1.078125,1.015625,1.078125,0.095652,1440000
1974-08-15,0.000000,1.109375,1.062500,1.062500,0.094266,87200
1974-08-16,0.000000,1.046875,1.031250,1.046875,0.092880,192800
1974-08-19,0.000000,1.046875,1.031250,1.046875,0.092880,132000
1974-08-20,0.000000,1.078125,1.031250,1.062500,0.094266,2064000
1974-08-21,0.000000,1.078125,1.046875,1.062500,0.094266,350400
1974-08-22,0.000000,1.062500,1.031250,1.031250,0.091493,224000
1974-08-23,0.000000,1.046875,0.968750,0.968750,0.085948,1193600
1974-08-26,0.000000,1.015625,0.953125,0.968750,0.085948,178400
1974-08-27,0.000000,1.000000,0.968750,0.968750,0.085948,167200
1974-08-28,0.000000,0.984375,0.968750,0.968750,0.085948,156800
1974-08-29,0.000000,0.984375,0.937500,0.968750,0.085948,79200
1974-08-30,0.000000,1.000000,0.968750,0.984375,0.087335,194400
1974-09-03,0.000000,1.000000,0.968750,0.968750,0.085948,89600
1974-09-04,0.000000,0.984375,0.937500,0.953125,0.084562,176000
1974-09-05,0.000000,0.968750,0.937500,0.953125,0.084562,205600
1974-09-06,0.000000,1.000000,0.968750,0.968750,0.085948,1631200
1974-09-09,0.000000,1.000000,0.953125,0.953125,0.084562,136000
1974-09-10,0.000000,0.984375,0.953125,0.968750,0.085948,95200
1974-09-11,0.000000,0.984375,0.953125,0.953125,0.084562,137600
1974-09-12,0.000000,0.968750,0.953125,0.953125,0.084562,148000
1974-09-13,0.000000,1.000000,0.953125,0.968750,0.085948,235200
1974-09-16,0.000000,1.015625,0.953125,0.984375,0.087335,212800
1974-09-17,0.000000,1.015625,0.984375,0.984375,0.087335,308000
