Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,0.000000,0.461162,0.446750,0.461162,0.086005,114300
1980-05-02,0.000000,0.464764,0.453956,0.464764,0.086677,104000
1980-05-05,0.000000,0.468367,0.464764,0.464764,0.086677,48500
1980-05-06,0.000000,0.468367,0.468367,0.468367,0.087349,100400
1980-05-07,0.000000,0.468367,0.461162,0.468367,0.087349,31000
1980-05-08,0.000000,0.479176,0.468367,0.479176,0.089365,44900
1980-05-09,0.000000,0.482778,0.475573,0.482778,0.090036,44900
1980-05-12,0.000000,0.475573,0.475573,0.475573,0.088693,10200
1980-05-13,0.000000,0.479176,0.461162,0.464764,0.086677,79600
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.088021,10200
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.087349,62400
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.090036,6900
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.090036,62400
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.090036,13800
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.088021,41600
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.089365,34600
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.092724,135100
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.091380,62400
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.095412,48500
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.093396,97100
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.093396,13800
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.096084,38000
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.102131,100400
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.100787,51900
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.102131,183700
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.102131,86600
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.102131,72700
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.102131,34600
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.102131,58800
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.107506,298300
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.106834,149000
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.108178,169800
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.108850,513400
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.110866,86600
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.108850,41600
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.108850,454300
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.110194,246200
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.108850,409400
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.109522,301700
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.110194,204500
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.108850,83200
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.108850,124900
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.108178,121300
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.111538,384900
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.114225,291400
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.113554,253100
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.118257,988600
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.123632,999200
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.126992,1356400
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.129008,374700
1980-07-14,0.000000,0.691742,0.684537,0.688139,0.128336,176800
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.129008,960900
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.126992,62400
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.127664,166500
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.131023,388500
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.129679,104000
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.132367,180400
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.131695,239200
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.133039,86600
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.131695,235900
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.131023,76300
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.130351,69300
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.131695,69300
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.131695,83200
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.133039,44900
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.135055,246200
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.137742,176800
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.139758,149000
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.145133,666100
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.148493,333000
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.147821,121300
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.147821,277500
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.148493,93500
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.149165,190600
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.154540,381600
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.153196,409400
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.152525,225300
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.151181,384900
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.150509,183700
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.151181,128200
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.150509,162900
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.149165,322500
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.148493,128200
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.142446,308600
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.137071,617500
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.142446,326100
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.143790,69300
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.145133,51900
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.145133,90200
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.147821,263600
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.148493,149000
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.150509,86600
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.161259,222000
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.164619,364100
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.165291,93500
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.161259,444000
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.165291,586200
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.165291,242800
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.167979,343300
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.169994,104000
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.180073,388500
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.188136,770200
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.184776,568900
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.181417,201200
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.184104,468200
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.185448,155900
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.184776,79600
1980-10-02,0.000000,0.994380,0.987174,0.987174,0.184104,72700
1980-10-03,0.000000,0.994380,0.979968,0.994380,0.185448,176800
1980-10-06,0.000000,0.994380,0.983571,0.994380,0.185448,395500
1980-10-07,0.000000,0.990777,0.983571,0.990777,0.184776,131800
1980-10-08,0.000000,0.990777,0.979968,0.990777,0.184776,187300
1980-10-09,0.000000,0.990777,0.983571,0.990777,0.184776,104000
1980-10-10,0.000000,0.990777,0.972763,0.972763,0.181417,83200
1980-10-13,0.000000,0.983571,0.972763,0.983571,0.183433,135100
1980-10-14,0.000000,0.983571,0.976365,0.983571,0.183433,44900
1980-10-15,0.000000,0.983571,0.972763,0.972763,0.181417,235900
1980-10-16,0.000000,0.979968,0.972763,0.972763,0.181417,62400
1980-10-17,0.000000,0.972763,0.958351,0.958351,0.178729,111000
1980-10-20,0.000000,0.958351,0.936734,0.943940,0.176041,100400
1980-10-21,0.000000,0.951146,0.911515,0.918720,0.171338,440400
1980-10-22,0.000000,0.918720,0.907912,0.915117,0.170666,62400
1980-10-23,0.000000,0.922323,0.915117,0.915117,0.170666,55500
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.174698,65700
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.174698,211500
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.174698,69300
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.176713,114300
1980-10-30,0.000000,0.947543,0.947543,0.947543,0.176713,24100
1980-10-31,0.000000,0.947543,0.922323,0.940337,0.175370,270600
1980-11-03,0.000000,0.951146,0.936734,0.951146,0.177385,83200
1980-11-05,0.000000,0.987174,0.951146,0.987174,0.184104,319100
1980-11-06,0.000000,0.983571,0.961954,0.972763,0.181417,162900
1980-11-07,0.000000,0.965557,0.954749,0.954749,0.178057,72700
1980-11-10,0.000000,0.969160,0.954749,0.969160,0.180745,20800
1980-11-11,0.000000,0.976365,0.969160,0.969160,0.180745,34600
1980-11-12,0.000000,0.976365,0.969160,0.976365,0.182089,44900
1980-11-13,0.000000,1.015997,0.969160,1.008791,0.188136,162900
1980-11-14,0.000000,1.048422,1.019599,1.048422,0.195527,97100
1980-11-17,0.000000,1.048422,1.037614,1.041216,0.194183,55500
1980-11-18,0.000000,1.034011,1.023202,1.030408,0.192167,544500
1980-11-19,0.000000,1.026805,1.001585,1.008791,0.188136,159500
1980-11-20,0.000000,1.008791,0.997982,1.008791,0.188136,111000
1980-11-21,0.000000,1.008791,1.001585,1.001585,0.186792,131800
1980-11-24,0.000000,1.008791,1.001585,1.001585,0.186792,38000
1980-11-25,0.000000,0.994380,0.965557,0.972763,0.181417,232300
1980-11-26,0.000000,0.976365,0.969160,0.969160,0.180745,367700
1980-11-28,0.000000,0.994380,0.976365,0.994380,0.185448,97100
1980-12-01,0.000000,1.008791,0.997982,1.008791,0.188136,34600
1980-12-02,0.000000,1.019599,1.001585,1.001585,0.186792,249800
1980-12-03,0.000000,1.005188,0.994380,1.005188,0.187464,72700
1980-12-04,0.000000,1.015997,0.994380,1.015997,0.189480,1366900
1980-12-05,0.000000,1.034011,1.023202,1.023202,0.190824,72700
1980-12-08,0.000000,1.030408,1.001585,1.008791,0.188136,104000
1980-12-09,0.000000,0.987174,0.907912,0.907912,0.169322,174500
1980-12-10,0.000000,0.979968,0.922323,0.972763,0.181417,155900
1980-12-11,0.000000,0.972763,0.951146,0.951146,0.177385,91200
1980-12-12,0.000000,1.052025,0.965557,1.052025,0.196199,129500
1980-12-15,0.000000,1.088053,1.052025,1.073642,0.200230,167500
1980-12-16,0.000000,1.088053,1.066436,1.073642,0.200230,51900
1980-12-17,0.000000,1.073642,1.037614,1.044819,0.194855,145700
1980-12-18,0.000000,1.088053,1.037614,1.073642,0.200230,634700
1980-12-19,0.000000,1.073642,1.059230,1.059230,0.197543,87800
1980-12-22,0.000000,1.088053,1.044819,1.088053,0.202918,230000
1980-12-23,0.000000,1.217755,1.088053,1.210549,0.225763,438100
1980-12-24,0.000000,1.239372,1.210549,1.224960,0.228451,287800
1980-12-26,0.000000,1.253783,1.224960,1.253783,0.233826,107400
1980-12-29,0.000000,1.289811,1.246577,1.253783,0.233826,202200
1980-12-30,0.000000,1.297017,1.246577,1.297017,0.241889,329400
1980-12-31,0.000000,1.318634,1.282606,1.311428,0.244577,181400
1981-01-02,0.000000,1.289811,1.260989,1.275400,0.237858,107400
1981-01-05,0.000000,1.297017,1.268194,1.275400,0.237858,183700
1981-01-06,0.000000,1.268194,1.253783,1.253783,0.233826,67000
1981-01-07,0.000000,1.160110,1.152904,1.152904,0.215012,275200
1981-01-08,0.000000,1.167315,1.131287,1.138493,0.212325,312200
1981-01-09,0.000000,1.167315,1.131287,1.138493,0.212325,202200
1981-01-12,0.000000,1.196138,1.167315,1.174521,0.219044,180400
1981-01-13,0.000000,1.181726,1.160110,1.167315,0.217700,41600
1981-01-14,0.000000,1.196138,1.152904,1.196138,0.223075,122500
1981-01-15,0.000000,1.253783,1.224960,1.253783,0.233826,181400
1981-01-16,0.000000,1.318634,1.253783,1.304222,0.243233,306300
1981-01-19,0.000000,1.340251,1.289811,1.318634,0.245920,306300
1981-01-20,0.000000,1.325839,1.282606,1.289811,0.240545,104000
1981-01-21,0.000000,1.304222,1.268194,1.268194,0.236514,117900
1981-01-22,0.000000,1.311428,1.275400,1.275400,0.237858,278500
1981-01-23,0.000000,1.318634,1.268194,1.297017,0.241889,190600
1981-01-26,0.000000,1.311428,1.268194,1.275400,0.237858,138700
1981-01-27,0.000000,1.275400,1.203343,1.232166,0.229795,135100
1981-01-28,0.000000,1.246577,1.217755,1.217755,0.227107,105100
1981-01-29,0.000000,1.224960,1.196138,1.210549,0.225763,121300
1981-01-30,0.000000,1.210549,1.160110,1.160110,0.216356,131800
1981-02-02,0.000000,1.203343,1.174521,1.203343,0.224419,333000
1981-02-03,0.000000,1.210549,1.181726,1.196138,0.223075,77300
1981-02-04,0.000000,1.210549,1.196138,1.203343,0.224419,77300
1981-02-05,0.000000,1.210549,1.196138,1.203343,0.224419,55500
1981-02-06,0.000000,1.203343,1.188932,1.188932,0.221732,63400
1981-02-09,0.000000,1.203343,1.152904,1.174521,0.219044,190600
1981-02-10,0.000000,1.174521,1.152904,1.152904,0.215012,76300
1981-02-11,0.000000,1.167315,1.152904,1.160110,0.216356,124900
1981-02-12,0.000000,1.160110,1.152904,1.160110,0.216356,53100
1981-02-13,0.000000,1.152904,1.145698,1.152904,0.215012,35700
1981-02-17,0.000000,1.145698,1.109670,1.124081,0.209637,225300
1981-02-18,0.000000,1.124081,1.088053,1.088053,0.202918,178100
1981-02-19,0.000000,1.088053,1.001585,1.037614,0.193511,469500
1981-02-20,0.000000,1.052025,1.037614,1.052025,0.196199,70400
1981-02-23,0.000000,1.073642,1.037614,1.073642,0.200230,454300
1981-02-24,0.000000,1.088053,1.073642,1.088053,0.202918,86600
1981-02-25,0.000000,1.080847,1.059230,1.059230,0.197543,31000
1981-02-26,0.000000,1.073642,1.059230,1.066436,0.198887,114300
1981-02-27,0.000000,1.080847,1.066436,1.073642,0.200230,464900
1981-03-02,0.000000,1.080847,1.066436,1.080847,0.201574,257700
1981-03-03,0.000000,1.080847,1.059230,1.059230,0.197543,42600
1981-03-04,0.000000,1.080847,1.059230,1.059230,0.197543,58800
1981-03-05,0.000000,1.073642,1.044819,1.059230,0.197543,112000
1981-03-06,0.000000,1.073642,1.066436,1.073642,0.200230,77300
1981-03-09,0.000000,1.088053,1.066436,1.080847,0.201574,208100
1981-03-10,0.000000,1.167315,1.109670,1.152904,0.215012,360800
1981-03-11,0.000000,1.152904,1.138493,1.138493,0.212325,176800
1981-03-12,0.000000,1.152904,1.138493,1.138493,0.212325,135100
1981-03-13,0.000000,1.138493,1.124081,1.124081,0.209637,87800
1981-03-16,0.000000,1.160110,1.138493,1.152904,0.215012,173400
1981-03-17,0.000000,1.145698,1.131287,1.131287,0.210981,150300
1981-03-18,0.000000,1.138493,1.131287,1.138493,0.212325,185000
1981-03-19,0.000000,1.145698,1.124081,1.131287,0.210981,223000
1981-03-20,0.000000,1.138493,1.124081,1.124081,0.209637,121300
1981-03-23,0.000000,1.124081,1.102464,1.116876,0.208293,178100
1981-03-24,0.000000,1.124081,1.109670,1.116876,0.208293,191900
1981-03-25,0.000000,1.131287,1.116876,1.131287,0.210981,111000
1981-03-26,0.000000,1.131287,1.109670,1.109670,0.206950,90200
1981-03-27,0.000000,1.116876,1.102464,1.109670,0.206950,183700
1981-03-30,0.000000,1.109670,1.066436,1.088053,0.202918,176800
1981-03-31,0.000000,1.109670,1.080847,1.102464,0.205606,93500
1981-04-01,0.000000,1.124081,1.095259,1.124081,0.209637,256700
1981-04-02,0.000000,1.138493,1.095259,1.109670,0.206950,173400
1981-04-03,0.000000,1.102464,1.080847,1.088053,0.202918,145700
1981-04-06,0.000000,1.088053,1.066436,1.080847,0.201574,233600
1981-04-07,0.000000,1.109670,1.088053,1.109670,0.206950,250800
1981-04-08,0.000000,1.145698,1.124081,1.138493,0.212325,367700
1981-04-09,0.000000,1.196138,1.138493,1.181726,0.220388,455600
1981-04-10,0.000000,1.224960,1.203343,1.203343,0.224419,416300
1981-04-13,0.000000,1.196138,1.167315,1.167315,0.217700,254400
1981-04-14,0.000000,1.196138,1.152904,1.152904,0.215012,132800
1981-04-15,0.000000,1.188932,1.152904,1.188932,0.221732,62400
1981-04-16,0.000000,1.203343,1.160110,1.167315,0.217700,174500
1981-04-20,0.000000,1.152904,1.124081,1.124081,0.209637,105100
1981-04-21,0.000000,1.116876,1.080847,1.088053,0.202918,107400
1981-04-22,0.000000,1.160110,1.073642,1.160110,0.216356,149000
1981-04-23,0.000000,1.174521,1.145698,1.160110,0.216356,239200
1981-04-24,0.000000,1.239372,1.152904,1.239372,0.231138,912300
1981-04-27,0.000000,1.239372,1.217755,1.217755,0.227107,100400
1981-04-28,0.000000,1.224960,1.210549,1.210549,0.225763,212700
1981-04-29,0.000000,1.203343,1.138493,1.145698,0.213669,174500
1981-04-30,0.000000,1.160110,1.145698,1.145698,0.213669,216100
1981-05-01,0.000000,1.167315,1.152904,1.160110,0.216356,87800
1981-05-04,0.000000,1.188932,1.174521,1.174521,0.219044,91200
1981-05-05,0.000000,1.188932,1.152904,1.181726,0.220388,610600
1981-05-06,0.000000,1.181726,1.167315,1.174521,0.219044,1801800
1981-05-07,0.000000,1.196138,1.174521,1.181726,0.220388,53100
1981-05-08,0.000000,1.196138,1.167315,1.196138,0.223075,90200
1981-05-11,0.000000,1.210549,1.167315,1.167315,0.217700,809500
1981-05-12,0.000000,1.203343,1.160110,1.174521,0.219044,204500
1981-05-13,0.000000,1.174521,1.145698,1.152904,0.215012,166500
1981-05-14,0.000000,1.152904,1.131287,1.145698,0.213669,70400
1981-05-15,0.000000,1.152904,1.131287,1.145698,0.213669,132800
1981-05-18,0.000000,1.145698,1.116876,1.124081,0.209637,63400
1981-05-19,0.000000,1.131287,1.116876,1.116876,0.208293,31000
1981-05-20,0.000000,1.124081,1.102464,1.109670,0.206950,497200
1981-05-21,0.000000,1.131287,1.109670,1.116876,0.208293,240500
1981-05-22,0.000000,1.167315,1.131287,1.160110,0.216356,152600
1981-05-26,0.000000,1.167315,1.160110,1.160110,0.216356,125900
1981-05-27,0.000000,1.167315,1.160110,1.160110,0.216356,104000
1981-05-28,0.000000,1.160110,1.145698,1.160110,0.216356,801300
1981-05-29,0.000000,1.160110,1.116876,1.116876,0.208293,236900
1981-06-01,0.000000,1.152904,1.116876,1.138493,0.212325,100400
1981-06-02,0.000000,1.152904,1.124081,1.152904,0.215012,117900
1981-06-03,0.000000,1.160110,1.138493,1.152904,0.215012,128200
1981-06-04,0.000000,1.145698,1.102464,1.102464,0.205606,1385400
1981-06-05,0.000000,1.116876,1.088053,1.095259,0.204262,42600
1981-06-08,0.000000,1.095259,1.088053,1.088053,0.202918,28700
1981-06-09,0.000000,1.088053,1.080847,1.088053,0.202918,100400
1981-06-10,0.000000,1.095259,1.080847,1.088053,0.202918,41600
1981-06-11,0.000000,1.095259,1.080847,1.080847,0.201574,242800
1981-06-12,0.000000,1.088053,1.073642,1.080847,0.201574,139800
1981-06-15,0.000000,1.095259,1.059230,1.059230,0.197543,230000
1981-06-16,0.000000,1.066436,1.044819,1.066436,0.198887,312200
1981-06-17,0.000000,1.095259,1.073642,1.080847,0.201574,125900
1981-06-18,0.000000,1.095259,1.080847,1.080847,0.201574,51900
1981-06-19,0.000000,1.080847,1.073642,1.073642,0.200230,537600
1981-06-22,0.000000,1.088053,1.044819,1.044819,0.194855,225300
1981-06-23,0.000000,1.088053,1.044819,1.088053,0.202918,65700
1981-06-24,0.000000,1.095259,1.073642,1.073642,0.200230,11500
1981-06-25,0.000000,1.088053,1.059230,1.059230,0.197543,128200
1981-06-26,0.000000,1.073642,1.052025,1.073642,0.200230,135100
1981-06-29,0.000000,1.066436,1.037614,1.044819,0.194855,209100
1981-06-30,0.000000,1.052025,1.037614,1.052025,0.196199,25400
1981-07-01,0.000000,1.052025,1.023202,1.023202,0.190824,118900
1981-07-02,0.000000,1.066436,1.030408,1.059230,0.197543,132800
1981-07-06,0.000000,1.080847,1.052025,1.080847,0.201574,142100
1981-07-07,0.000000,1.080847,1.066436,1.080847,0.201574,65700
1981-07-08,0.000000,1.095259,1.066436,1.066436,0.198887,336400
1981-07-09,0.000000,1.080847,1.066436,1.073642,0.200230,28700
1981-07-10,0.000000,1.073642,1.052025,1.052025,0.196199,76300
1981-07-13,0.000000,1.073642,1.044819,1.044819,0.194855,44900
1981-07-14,0.000000,1.066436,1.044819,1.059230,0.197543,160600
1981-07-15,0.000000,1.059230,1.037614,1.052025,0.196199,94800
1981-07-16,0.000000,1.052025,1.037614,1.044819,0.194855,28700
1981-07-17,0.000000,1.059230,1.044819,1.059230,0.197543,382600
1981-07-20,0.000000,1.073642,1.037614,1.037614,0.193511,63400
1981-07-21,0.000000,1.037614,1.023202,1.030408,0.192167,38000
1981-07-22,0.000000,1.030408,0.979968,0.987174,0.184104,181400
1981-07-23,0.000000,0.987174,0.979968,0.979968,0.182761,18500
1981-07-24,0.000000,1.008791,0.987174,1.008791,0.188136,98100
1981-07-27,0.000000,1.023202,0.987174,1.023202,0.190824,143400
1981-07-28,0.000000,1.023202,1.008791,1.008791,0.188136,84200
1981-07-29,0.000000,1.037614,1.015997,1.030408,0.192167,122500
1981-07-30,0.000000,1.052025,1.030408,1.037614,0.193511,111000
1981-07-31,0.000000,1.052025,1.037614,1.052025,0.196199,27700
1981-08-03,0.000000,1.052025,1.037614,1.037614,0.193511,28700
1981-08-04,0.000000,1.052025,1.030408,1.037614,0.193511,91200
1981-08-05,0.000000,1.052025,1.030408,1.044819,0.194855,58800
1981-08-06,0.000000,1.044819,1.030408,1.030408,0.192167,32300
1981-08-07,0.000000,1.059230,1.044819,1.059230,0.197543,105100
1981-08-10,0.000000,1.044819,1.030408,1.030408,0.192167,7900
1981-08-11,0.000000,1.059230,1.023202,1.044819,0.194855,97100
1981-08-12,0.000000,1.080847,1.059230,1.066436,0.198887,101700
1981-08-13,0.000000,1.109670,1.052025,1.109670,0.206950,261300
1981-08-14,0.000000,1.109670,1.095259,1.109670,0.206950,27700
1981-08-17,0.000000,1.102464,1.080847,1.080847,0.201574,38000
1981-08-18,0.000000,1.080847,1.052025,1.059230,0.197543,166500
1981-08-19,0.000000,1.073642,1.052025,1.052025,0.196199,63400
1981-08-20,0.000000,1.080847,1.052025,1.066436,0.198887,17200
1981-08-21,0.000000,1.080847,1.066436,1.066436,0.198887,58800
1981-08-24,0.000000,1.066436,1.044819,1.044819,0.194855,69300
1981-08-25,0.000000,1.044819,1.023202,1.037614,0.193511,44900
1981-08-26,0.000000,1.052025,1.037614,1.037614,0.193511,115600
1981-08-27,0.000000,1.037614,1.023202,1.037614,0.193511,34600
1981-08-28,0.000000,1.066436,1.023202,1.059230,0.197543,91200
1981-08-31,0.000000,1.080847,1.044819,1.044819,0.194855,313200
1981-09-01,0.000000,1.059230,1.044819,1.052025,0.196199,77300
1981-09-02,0.000000,1.109670,1.059230,1.109670,0.206950,49600
1981-09-03,0.000000,1.124081,1.109670,1.124081,0.209637,65700
1981-09-04,0.000000,1.131287,1.116876,1.131287,0.210981,94800
1981-09-08,0.000000,1.131287,1.066436,1.080847,0.201574,58800
1981-09-09,0.000000,1.095259,1.080847,1.088053,0.202918,94800
1981-09-10,0.000000,1.116876,1.088053,1.116876,0.208293,171100
1981-09-11,0.000000,1.152904,1.124081,1.152904,0.215012,296000
1981-09-14,0.000000,1.138493,1.095259,1.095259,0.204262,35700
1981-09-15,0.000000,1.124081,1.109670,1.124081,0.209637,13800
1981-09-16,0.000000,1.124081,1.073642,1.073642,0.200230,69300
1981-09-17,0.000000,1.066436,1.008791,1.008791,0.188136,90200
1981-09-18,0.000000,1.023202,0.979968,1.023202,0.190824,84200
1981-09-21,0.000000,1.023202,0.994380,1.023202,0.190824,77300
1981-09-22,0.000000,1.044819,1.037614,1.044819,0.194855,10200
1981-09-23,0.000000,1.059230,1.044819,1.052025,0.196199,27700
1981-09-24,0.000000,1.066436,1.037614,1.052025,0.196199,112000
1981-09-25,0.000000,1.044819,1.023202,1.023202,0.190824,24100
1981-09-28,0.000000,1.030408,0.994380,1.030408,0.192167,273900
1981-09-29,0.000000,1.066436,1.037614,1.066436,0.198887,24100
1981-09-30,0.000000,1.052025,1.052025,1.052025,0.196199,4600
1981-10-01,0.000000,1.052025,1.015997,1.052025,0.196199,287800
1981-10-02,0.000000,1.073642,1.052025,1.073642,0.200230,24100
1981-10-05,0.000000,1.088053,1.059230,1.088053,0.202918,7900
1981-10-06,0.000000,1.095259,1.066436,1.066436,0.198887,53100
1981-10-07,0.000000,1.059230,1.037614,1.059230,0.197543,169800
1981-10-08,0.000000,1.066436,1.037614,1.037614,0.193511,25400
1981-10-09,0.000000,1.052025,1.037614,1.037614,0.193511,49600
1981-10-12,0.000000,1.052025,1.023202,1.023202,0.190824,10200
