Date,Open,High,Low,Close,Adj Close,Volume
1973-07-09,0.000000,4.843750,4.750000,4.750000,0.747821,12400
1973-07-10,0.000000,4.875000,4.781250,4.781250,0.752741,7200
1973-07-11,0.000000,4.906250,4.812500,4.812500,0.757661,13600
1973-07-12,0.000000,4.906250,4.812500,4.812500,0.757661,4400
1973-07-13,0.000000,4.906250,4.812500,4.812500,0.757661,2000
1973-07-16,0.000000,4.906250,4.812500,4.812500,0.757661,7200
1973-07-17,0.000000,4.937500,4.843750,4.843750,0.762581,10000
1973-07-18,0.000000,4.937500,4.843750,4.843750,0.762581,9200
1973-07-19,0.000000,4.937500,4.843750,4.843750,0.762581,8000
1973-07-20,0.000000,4.937500,4.843750,4.843750,0.762581,10400
1973-07-23,0.000000,4.968750,4.875000,4.875000,0.767501,6800
1973-07-24,0.000000,4.968750,4.875000,4.875000,0.767501,3200
1973-07-25,0.000000,4.968750,4.875000,4.875000,0.767501,8000
1973-07-26,0.000000,4.937500,4.843750,4.843750,0.762581,14000
1973-07-27,0.000000,4.937500,4.843750,4.843750,0.762581,10400
1973-07-30,0.000000,4.937500,4.843750,4.843750,0.762581,7600
1973-07-31,0.000000,4.937500,4.843750,4.843750,0.762581,3600
1973-08-01,0.000000,4.937500,4.843750,4.843750,0.762581,2000
1973-08-02,0.000000,4.906250,4.812500,4.812500,0.757661,5200
1973-08-03,0.000000,4.906250,4.812500,4.812500,0.757661,4400
1973-08-06,0.000000,4.906250,4.812500,4.812500,0.757661,7200
1973-08-07,0.000000,4.875000,4.781250,4.781250,0.752741,42400
1973-08-08,0.000000,4.875000,4.781250,4.781250,0.752741,3200
1973-08-09,0.000000,4.875000,4.781250,4.781250,0.752741,1600
1973-08-10,0.000000,4.843750,4.750000,4.750000,0.747821,8000
1973-08-13,0.000000,4.812500,4.718750,4.718750,0.742901,5200
1973-08-14,0.000000,4.781250,4.687500,4.687500,0.737981,6800
1973-08-15,0.000000,4.687500,4.593750,4.593750,0.723221,7600
1973-08-16,0.000000,4.656250,4.562500,4.562500,0.718302,7600
1973-08-17,0.000000,4.656250,4.562500,4.562500,0.718302,7200
1973-08-20,0.000000,4.656250,4.562500,4.562500,0.718302,6800
1973-08-21,0.000000,4.656250,4.562500,4.562500,0.718302,3600
1973-08-22,0.000000,4.656250,4.562500,4.562500,0.718302,6400
1973-08-23,0.000000,4.656250,4.562500,4.562500,0.718302,7600
1973-08-24,0.000000,4.687500,4.593750,4.593750,0.723221,9600
1973-08-27,0.000000,4.718750,4.625000,4.625000,0.728142,12800
1973-08-28,0.000000,4.750000,4.656250,4.656250,0.733061,2800
1973-08-29,0.000000,4.781250,4.687500,4.687500,0.737981,4800
1973-08-30,0.000000,4.812500,4.718750,4.718750,0.742901,3200
1973-08-31,0.000000,4.781250,4.687500,4.687500,0.737981,5200
1973-09-04,0.000000,4.812500,4.718750,4.718750,0.742901,1600
1973-09-05,0.000000,4.812500,4.718750,4.718750,0.742901,9600
1973-09-06,0.000000,4.812500,4.718750,4.718750,0.742901,8400
1973-09-07,0.000000,4.812500,4.718750,4.718750,0.742901,9200
1973-09-10,0.000000,4.843750,4.750000,4.750000,0.747821,5600
1973-09-11,0.000000,4.843750,4.750000,4.750000,0.747821,4000
1973-09-12,0.000000,4.843750,4.750000,4.750000,0.747821,1200
1973-09-13,0.000000,4.843750,4.750000,4.750000,0.747821,4800
1973-09-14,0.000000,4.843750,4.750000,4.750000,0.747821,9600
1973-09-17,0.000000,4.843750,4.750000,4.750000,0.747821,16400
1973-09-18,0.000000,4.843750,4.750000,4.750000,0.747821,8000
1973-09-19,0.000000,4.875000,4.781250,4.781250,0.752741,8000
1973-09-20,0.000000,4.875000,4.781250,4.781250,0.752741,11200
1973-09-21,0.000000,4.875000,4.781250,4.781250,0.752741,20400
1973-09-24,0.000000,4.875000,4.781250,4.781250,0.752741,15600
1973-09-25,0.000000,4.875000,4.781250,4.781250,0.752741,13200
1973-09-26,0.000000,5.000000,4.906250,4.906250,0.772420,17200
1973-09-27,0.000000,5.031250,4.937500,4.937500,0.777341,4400
1973-09-28,0.000000,5.000000,4.906250,4.906250,0.772420,6000
1973-10-01,0.000000,5.031250,4.937500,4.937500,0.777341,10400
1973-10-02,0.000000,5.062500,4.968750,4.968750,0.782260,6800
1973-10-03,0.000000,5.062500,4.968750,4.968750,0.782260,6800
1973-10-04,0.000000,4.968750,4.875000,4.875000,0.767501,11600
1973-10-05,0.000000,4.937500,4.843750,4.843750,0.762581,4000
1973-10-08,0.000000,4.906250,4.812500,4.812500,0.757661,4000
1973-10-09,0.000000,4.875000,4.781250,4.781250,0.752741,4800
1973-10-10,0.000000,4.875000,4.781250,4.781250,0.752741,4000
1973-10-11,0.000000,4.843750,4.750000,4.750000,0.747821,8000
1973-10-12,0.000000,4.812500,4.718750,4.718750,0.742901,4400
1973-10-15,0.000000,4.781250,4.687500,4.687500,0.737981,8400
1973-10-16,0.000000,4.781250,4.687500,4.687500,0.737981,11200
1973-10-17,0.000000,4.781250,4.687500,4.687500,0.737981,5200
1973-10-18,0.000000,4.750000,4.656250,4.656250,0.733061,5200
1973-10-19,0.000000,4.718750,4.625000,4.625000,0.728142,10400
1973-10-22,0.000000,4.656250,4.562500,4.562500,0.718302,7200
1973-10-23,0.000000,4.656250,4.562500,4.562500,0.718302,8400
1973-10-24,0.000000,4.656250,4.562500,4.562500,0.718302,7600
1973-10-25,0.000000,4.562500,4.468750,4.468750,0.703542,7600
1973-10-26,0.000000,4.562500,4.468750,4.468750,0.703542,4800
1973-10-29,0.000000,4.593750,4.500000,4.500000,0.708462,6000
1973-10-30,0.000000,4.562500,4.468750,4.468750,0.703542,8800
1973-10-31,0.000000,4.562500,4.468750,4.468750,0.703542,2800
1973-11-01,0.000000,4.562500,4.468750,4.468750,0.703542,4800
1973-11-02,0.000000,4.562500,4.468750,4.468750,0.703542,8000
1973-11-05,0.000000,4.562500,4.468750,4.468750,0.703542,36400
1973-11-06,0.000000,4.562500,4.468750,4.468750,0.703542,34400
1973-11-07,0.000000,4.562500,4.468750,4.468750,0.703542,12800
1973-11-08,0.000000,4.562500,4.468750,4.468750,0.703542,11200
1973-11-09,0.000000,4.562500,4.468750,4.468750,0.703542,15200
1973-11-12,0.000000,4.562500,4.468750,4.468750,0.703542,15600
1973-11-13,0.000000,4.562500,4.468750,4.468750,0.703542,7200
1973-11-14,0.000000,4.531250,4.437500,4.437500,0.698622,16000
1973-11-15,0.000000,4.531250,4.437500,4.437500,0.698622,8000
1973-11-16,0.000000,4.500000,4.406250,4.406250,0.693702,30400
1973-11-19,0.000000,4.500000,4.406250,4.406250,0.693702,5600
1973-11-20,0.000000,4.468750,4.375000,4.375000,0.688783,4800
1973-11-21,0.000000,4.468750,4.375000,4.375000,0.688783,7200
1973-11-23,0.000000,4.468750,4.375000,4.375000,0.688783,6000
1973-11-26,0.000000,4.437500,4.343750,4.343750,0.683863,5600
1973-11-27,0.000000,4.187500,4.093750,4.093750,0.644504,26400
1973-11-28,0.000000,4.250000,4.156250,4.156250,0.654343,14000
1973-11-29,0.000000,4.218750,4.125000,4.125000,0.649424,17200
1973-11-30,0.000000,4.218750,4.125000,4.125000,0.649424,8400
1973-12-03,0.000000,4.218750,4.125000,4.125000,0.649424,4000
1973-12-04,0.000000,4.187500,4.093750,4.093750,0.644504,4800
1973-12-05,0.000000,4.156250,4.062500,4.062500,0.639584,9200
1973-12-06,0.000000,4.281250,4.187500,4.187500,0.659263,31600
1973-12-07,0.000000,4.406250,4.312500,4.312500,0.678943,31600
1973-12-10,0.000000,4.468750,4.375000,4.375000,0.688783,10000
1973-12-11,0.000000,4.437500,4.343750,4.343750,0.683863,6000
1973-12-12,0.000000,4.437500,4.343750,4.343750,0.683863,16800
1973-12-13,0.000000,4.437500,4.343750,4.343750,0.683863,7200
1973-12-14,0.000000,4.406250,4.312500,4.312500,0.678943,7200
1973-12-17,0.000000,4.406250,4.312500,4.312500,0.678943,4400
1973-12-18,0.000000,4.437500,4.343750,4.343750,0.683863,3200
1973-12-19,0.000000,4.437500,4.343750,4.343750,0.683863,7200
1973-12-20,0.000000,4.437500,4.343750,4.343750,0.683863,6000
1973-12-21,0.000000,4.437500,4.343750,4.343750,0.683863,4800
1973-12-24,0.000000,4.437500,4.343750,4.343750,0.683863,3200
1973-12-26,0.000000,4.468750,4.375000,4.375000,0.688783,8000
1973-12-27,0.000000,4.468750,4.375000,4.375000,0.688783,3200
1973-12-28,0.000000,4.500000,4.406250,4.406250,0.693702,7200
1973-12-31,0.000000,4.562500,4.468750,4.468750,0.703542,18000
1974-01-02,0.000000,4.593750,4.500000,4.500000,0.708462,3600
1974-01-03,0.000000,4.593750,4.500000,4.500000,0.708462,5600
1974-01-04,0.000000,4.625000,4.531250,4.531250,0.713382,3200
1974-01-07,0.000000,4.625000,4.531250,4.531250,0.713382,7600
1974-01-08,0.000000,4.656250,4.562500,4.562500,0.718302,10400
1974-01-09,0.000000,4.625000,4.531250,4.531250,0.713382,12400
1974-01-10,0.000000,4.593750,4.500000,4.500000,0.708462,4000
1974-01-11,0.000000,4.593750,4.500000,4.500000,0.708462,6000
1974-01-14,0.000000,4.625000,4.531250,4.531250,0.713382,7600
1974-01-15,0.000000,4.625000,4.531250,4.531250,0.713382,8400
1974-01-16,0.000000,4.656250,4.562500,4.562500,0.718302,16400
1974-01-17,0.000000,4.687500,4.593750,4.593750,0.723221,6400
1974-01-18,0.000000,4.687500,4.593750,4.593750,0.723221,25600
1974-01-21,0.000000,4.687500,4.593750,4.593750,0.723221,8000
1974-01-22,0.000000,4.687500,4.593750,4.593750,0.723221,4000
1974-01-23,0.000000,4.687500,4.593750,4.593750,0.723221,4800
1974-01-24,0.000000,4.687500,4.593750,4.593750,0.723221,2400
1974-01-25,0.000000,4.625000,4.531250,4.531250,0.713382,4000
1974-01-28,0.000000,4.625000,4.531250,4.531250,0.713382,5200
1974-01-29,0.000000,4.625000,4.531250,4.531250,0.713382,3600
1974-01-30,0.000000,4.593750,4.500000,4.500000,0.708462,22000
1974-01-31,0.000000,4.593750,4.500000,4.500000,0.708462,5600
1974-02-01,0.000000,4.593750,4.500000,4.500000,0.708462,2400
1974-02-04,0.000000,4.562500,4.468750,4.468750,0.703542,15200
1974-02-05,0.000000,4.562500,4.468750,4.468750,0.703542,9200
1974-02-06,0.000000,4.562500,4.468750,4.468750,0.703542,6400
1974-02-07,0.000000,4.562500,4.468750,4.468750,0.703542,2000
1974-02-08,0.000000,4.562500,4.468750,4.468750,0.703542,7200
1974-02-11,0.000000,4.562500,4.468750,4.468750,0.703542,6800
1974-02-12,0.000000,4.562500,4.468750,4.468750,0.703542,7600
1974-02-13,0.000000,4.562500,4.468750,4.468750,0.703542,3600
1974-02-14,0.000000,4.562500,4.468750,4.468750,0.703542,2400
1974-02-15,0.000000,4.625000,4.531250,4.531250,0.713382,10400
1974-02-19,0.000000,4.625000,4.531250,4.531250,0.713382,4400
1974-02-20,0.000000,4.625000,4.531250,4.531250,0.713382,3600
1974-02-21,0.000000,4.656250,4.562500,4.562500,0.718302,6400
1974-02-22,0.000000,4.656250,4.562500,4.562500,0.718302,2800
1974-02-25,0.000000,4.656250,4.562500,4.562500,0.718302,15600
1974-02-26,0.000000,4.687500,4.593750,4.593750,0.723221,7600
1974-02-27,0.000000,4.718750,4.625000,4.625000,0.728142,3200
1974-02-28,0.000000,4.718750,4.625000,4.625000,0.728142,10400
1974-03-01,0.000000,4.718750,4.625000,4.625000,0.728142,10800
1974-03-04,0.000000,4.781250,4.687500,4.687500,0.737981,15200
1974-03-05,0.000000,4.781250,4.687500,4.687500,0.737981,12000
1974-03-06,0.000000,4.812500,4.718750,4.718750,0.742901,4000
1974-03-07,0.000000,4.812500,4.718750,4.718750,0.742901,15600
1974-03-08,0.000000,4.812500,4.718750,4.718750,0.742901,4000
1974-03-11,0.000000,4.812500,4.718750,4.718750,0.742901,6400
1974-03-12,0.000000,4.843750,4.750000,4.750000,0.747821,4400
1974-03-13,0.000000,4.812500,4.718750,4.718750,0.742901,4400
1974-03-14,0.000000,4.812500,4.718750,4.718750,0.742901,12400
1974-03-15,0.000000,4.812500,4.718750,4.718750,0.742901,4000
1974-03-18,0.000000,4.812500,4.718750,4.718750,0.742901,9200
1974-03-19,0.000000,4.812500,4.718750,4.718750,0.742901,7200
1974-03-20,0.000000,4.781250,4.687500,4.687500,0.737981,8400
1974-03-21,0.000000,4.781250,4.687500,4.687500,0.737981,8000
1974-03-22,0.000000,4.781250,4.687500,4.687500,0.737981,5200
1974-03-25,0.000000,4.781250,4.687500,4.687500,0.737981,5200
1974-03-26,0.000000,4.750000,4.656250,4.656250,0.733061,11200
1974-03-27,0.000000,4.718750,4.625000,4.625000,0.728142,12400
1974-03-28,0.000000,4.687500,4.593750,4.593750,0.723221,4000
1974-03-29,0.000000,4.656250,4.562500,4.562500,0.718302,2800
1974-04-01,0.000000,4.656250,4.562500,4.562500,0.718302,2800
1974-04-02,0.000000,4.593750,4.500000,4.500000,0.708462,6800
1974-04-03,0.000000,4.468750,4.375000,4.375000,0.688783,11600
1974-04-04,0.000000,4.500000,4.406250,4.406250,0.693702,4400
1974-04-05,0.000000,4.468750,4.375000,4.375000,0.688783,3600
1974-04-08,0.000000,4.468750,4.375000,4.375000,0.688783,1600
1974-04-09,0.000000,4.468750,4.375000,4.375000,0.688783,1600
1974-04-10,0.000000,4.500000,4.406250,4.406250,0.693702,13600
1974-04-11,0.000000,4.500000,4.406250,4.406250,0.693702,7600
1974-04-15,0.000000,4.500000,4.406250,4.406250,0.693702,4400
1974-04-16,0.000000,4.531250,4.437500,4.437500,0.698622,4000
1974-04-17,0.000000,4.531250,4.437500,4.437500,0.698622,1600
1974-04-18,0.000000,4.531250,4.437500,4.437500,0.698622,10000
1974-04-19,0.000000,4.531250,4.437500,4.437500,0.698622,4000
1974-04-22,0.000000,4.531250,4.437500,4.437500,0.698622,6800
1974-04-23,0.000000,4.437500,4.343750,4.343750,0.683863,16800
1974-04-24,0.000000,4.125000,4.031250,4.031250,0.634664,31200
1974-04-25,0.000000,4.093750,4.000000,4.000000,0.629744,9600
1974-04-26,0.000000,4.125000,4.031250,4.031250,0.634664,17200
1974-04-29,0.000000,4.062500,3.968750,3.968750,0.624824,16800
1974-04-30,0.000000,4.062500,3.968750,3.968750,0.624824,3200
1974-05-01,0.000000,4.093750,4.000000,4.000000,0.629744,13600
1974-05-02,0.000000,4.125000,4.031250,4.031250,0.634664,7600
1974-05-03,0.000000,4.125000,4.031250,4.031250,0.634664,3200
1974-05-06,0.000000,4.093750,4.000000,4.000000,0.629744,17600
1974-05-07,0.000000,4.093750,4.000000,4.000000,0.629744,32800
1974-05-08,0.000000,4.093750,4.000000,4.000000,0.629744,15200
1974-05-09,0.000000,4.000000,3.906250,3.906250,0.614985,32800
1974-05-10,0.000000,4.031250,3.937500,3.937500,0.619904,28000
1974-05-13,0.000000,4.000000,3.906250,3.906250,0.614985,16000
1974-05-14,0.000000,3.781250,3.687500,3.687500,0.580545,23200
1974-05-15,0.000000,3.812500,3.718750,3.718750,0.585465,19200
1974-05-16,0.000000,3.875000,3.781250,3.781250,0.595305,19600
1974-05-17,0.000000,3.937500,3.843750,3.843750,0.605145,16400
1974-05-20,0.000000,3.968750,3.875000,3.875000,0.610065,10400
1974-05-21,0.000000,4.000000,3.906250,3.906250,0.614985,10400
1974-05-22,0.000000,4.000000,3.906250,3.906250,0.614985,5200
1974-05-23,0.000000,4.125000,4.031250,4.031250,0.634664,22400
1974-05-24,0.000000,4.156250,4.062500,4.062500,0.639584,7200
1974-05-28,0.000000,4.156250,4.062500,4.062500,0.639584,9600
1974-05-29,0.000000,4.062500,3.968750,3.968750,0.624824,11200
1974-05-30,0.000000,4.093750,4.000000,4.000000,0.629744,19600
1974-05-31,0.000000,4.125000,4.031250,4.031250,0.634664,6800
1974-06-03,0.000000,4.187500,4.093750,4.093750,0.644504,22400
1974-06-04,0.000000,4.250000,4.156250,4.156250,0.654343,13200
1974-06-05,0.000000,4.250000,4.156250,4.156250,0.654343,6000
1974-06-06,0.000000,4.281250,4.187500,4.187500,0.659263,2800
1974-06-07,0.000000,4.343750,4.250000,4.250000,0.669103,3200
1974-06-10,0.000000,4.343750,4.250000,4.250000,0.669103,5600
1974-06-11,0.000000,4.375000,4.281250,4.281250,0.674023,4000
1974-06-12,0.000000,4.375000,4.281250,4.281250,0.674023,6800
1974-06-13,0.000000,4.375000,4.281250,4.281250,0.674023,2400
1974-06-14,0.000000,4.375000,4.281250,4.281250,0.674023,4000
1974-06-17,0.000000,4.250000,4.156250,4.156250,0.654343,15200
1974-06-18,0.000000,4.250000,4.156250,4.156250,0.654343,2800
1974-06-19,0.000000,4.218750,4.125000,4.125000,0.649424,5200
1974-06-20,0.000000,4.093750,4.000000,4.000000,0.629744,16000
1974-06-21,0.000000,4.062500,3.968750,3.968750,0.624824,14400
1974-06-24,0.000000,3.937500,3.843750,3.843750,0.605145,22400
1974-06-25,0.000000,3.937500,3.843750,3.843750,0.605145,2400
1974-06-26,0.000000,3.750000,3.656250,3.656250,0.575626,32400
1974-06-27,0.000000,3.843750,3.750000,3.750000,0.590385,17600
1974-06-28,0.000000,3.812500,3.718750,3.718750,0.585465,6800
1974-07-01,0.000000,3.875000,3.781250,3.781250,0.595305,9600
1974-07-02,0.000000,3.875000,3.781250,3.781250,0.595305,17600
1974-07-03,0.000000,3.906250,3.812500,3.812500,0.600225,12800
1974-07-05,0.000000,3.875000,3.781250,3.781250,0.595305,8000
1974-07-08,0.000000,3.750000,3.656250,3.656250,0.575626,29600
1974-07-09,0.000000,3.718750,3.625000,3.625000,0.570705,27200
1974-07-10,0.000000,3.750000,3.656250,3.656250,0.575626,13200
1974-07-11,0.000000,3.750000,3.656250,3.656250,0.575626,14000
1974-07-12,0.000000,3.781250,3.687500,3.687500,0.580545,15600
1974-07-15,0.000000,3.812500,3.718750,3.718750,0.585465,14800
1974-07-16,0.000000,3.812500,3.718750,3.718750,0.585465,8400
1974-07-17,0.000000,3.937500,3.843750,3.843750,0.605145,26000
1974-07-18,0.000000,4.093750,4.000000,4.000000,0.629744,12400
1974-07-19,0.000000,4.093750,4.000000,4.000000,0.629744,2800
1974-07-22,0.000000,4.218750,4.125000,4.125000,0.649424,11200
1974-07-23,0.000000,4.312500,4.218750,4.218750,0.664183,11200
1974-07-24,0.000000,4.250000,4.156250,4.156250,0.654343,10000
1974-07-25,0.000000,4.062500,3.968750,3.968750,0.624824,26400
1974-07-26,0.000000,4.000000,3.906250,3.906250,0.614985,17200
1974-07-29,0.000000,3.937500,3.843750,3.843750,0.605145,13200
1974-07-30,0.000000,3.906250,3.812500,3.812500,0.600225,14000
1974-07-31,0.000000,3.937500,3.843750,3.843750,0.605145,9200
1974-08-01,0.000000,4.031250,3.937500,3.937500,0.619904,14000
1974-08-02,0.000000,4.031250,3.937500,3.937500,0.619904,6000
1974-08-05,0.000000,4.093750,4.000000,4.000000,0.629744,12400
1974-08-06,0.000000,4.125000,4.031250,4.031250,0.634664,12400
1974-08-07,0.000000,4.218750,4.125000,4.125000,0.649424,11200
1974-08-08,0.000000,4.218750,4.125000,4.125000,0.649424,6000
1974-08-09,0.000000,4.250000,4.156250,4.156250,0.654343,4800
1974-08-12,0.000000,4.218750,4.125000,4.125000,0.649424,16800
1974-08-13,0.000000,4.187500,4.093750,4.093750,0.644504,26000
1974-08-14,0.000000,4.187500,4.093750,4.093750,0.644504,15600
1974-08-15,0.000000,4.187500,4.093750,4.093750,0.644504,4800
1974-08-16,0.000000,4.250000,4.156250,4.156250,0.654343,15200
1974-08-19,0.000000,4.250000,4.156250,4.156250,0.654343,10800
1974-08-20,0.000000,4.218750,4.125000,4.125000,0.649424,13600
1974-08-21,0.000000,4.125000,4.031250,4.031250,0.634664,21200
1974-08-22,0.000000,4.062500,3.968750,3.968750,0.624824,11200
1974-08-23,0.000000,4.062500,3.968750,3.968750,0.624824,2000
1974-08-26,0.000000,4.062500,3.968750,3.968750,0.624824,6000
1974-08-27,0.000000,4.062500,3.968750,3.968750,0.624824,5200
1974-08-28,0.000000,4.062500,3.968750,3.968750,0.624824,8800
1974-08-29,0.000000,4.031250,3.937500,3.937500,0.619904,58000
1974-08-30,0.000000,4.000000,3.906250,3.906250,0.614985,10000
1974-09-03,0.000000,3.843750,3.750000,3.750000,0.590385,41600
1974-09-04,0.000000,3.500000,3.406250,3.406250,0.536266,72400
1974-09-05,0.000000,3.562500,3.468750,3.468750,0.546106,10800
1974-09-06,0.000000,3.531250,3.437500,3.437500,0.541186,12400
1974-09-09,0.000000,3.531250,3.437500,3.437500,0.541186,8000
1974-09-10,0.000000,3.500000,3.406250,3.406250,0.536266,18000
1974-09-11,0.000000,3.531250,3.437500,3.437500,0.541186,8000
1974-09-12,0.000000,3.468750,3.375000,3.375000,0.531347,14400
1974-09-13,0.000000,3.468750,3.375000,3.375000,0.531347,7200
1974-09-16,0.000000,3.500000,3.406250,3.406250,0.536266,9200
1974-09-17,0.000000,3.500000,3.406250,3.406250,0.536266,5200
