Date,Open,High,Low,Close,Adj Close,Volume
1982-10-11,6.263889,6.291667,6.236111,6.263889,0.936232,1193400
1982-10-12,6.138889,6.222222,6.055555,6.180555,0.923777,3811500
1982-10-13,6.291667,6.375000,6.194445,6.333333,0.946611,1512000
1982-10-14,6.388889,6.430555,6.333333,6.347222,0.948687,1131300
1982-10-15,6.458333,6.555555,6.347222,6.527778,0.975674,877500
1982-10-18,6.555555,6.805555,6.486111,6.805555,1.017192,944100
1982-10-19,6.833333,6.861111,6.791667,6.805555,1.017192,534600
1982-10-20,6.777778,6.861111,6.694445,6.750000,1.008889,730800
1982-10-21,6.916667,7.055555,6.777778,7.027778,1.050407,985500
1982-10-22,7.138889,7.222222,7.041667,7.152778,1.069090,1147500
1982-10-25,7.013889,7.083333,6.930555,6.944445,1.037951,1245600
1982-10-26,6.666667,6.791667,6.527778,6.680555,0.998510,2535300
1982-10-27,6.347222,6.444445,6.236111,6.402778,0.956991,4216500
1982-10-28,6.388889,6.513889,6.263889,6.291667,0.940384,1994400
1982-10-29,6.263889,6.319445,6.208333,6.236111,0.943748,2260800
1982-11-01,6.180555,6.236111,6.125000,6.236111,0.943748,1285200
1982-11-02,6.388889,6.486111,6.277778,6.402778,0.968970,1403100
1982-11-03,6.625000,6.722222,6.513889,6.708333,1.015211,2160900
1982-11-04,6.763889,6.902778,6.611111,6.638889,1.004702,1599300
1982-11-05,6.541667,6.583333,6.500000,6.555555,0.992090,2504700
1982-11-08,6.541667,6.583333,6.500000,6.513889,0.985785,641700
1982-11-09,6.597222,6.638889,6.541667,6.625000,1.002600,1701900
1982-11-10,6.666667,6.722222,6.611111,6.638889,1.004702,1550700
1982-11-11,6.611111,6.652778,6.555555,6.583333,0.996294,1210500
1982-11-12,6.583333,6.652778,6.500000,6.541667,0.989989,1927800
1982-11-15,6.430555,6.486111,6.361111,6.388889,0.966868,561600
1982-11-16,6.152778,6.194445,6.111111,6.180555,0.935340,1605600
1982-11-17,6.222222,6.263889,6.166667,6.194445,0.937442,2406600
1982-11-18,6.208333,6.222222,6.180555,6.208333,0.939543,1740600
1982-11-19,6.194445,6.222222,6.166667,6.194445,0.937442,1028700
1982-11-22,6.208333,6.236111,6.180555,6.180555,0.935340,839700
1982-11-23,6.236111,6.305555,6.166667,6.277778,0.950052,887400
1982-11-24,6.388889,6.500000,6.263889,6.458333,0.977378,616500
1982-11-26,6.569445,6.638889,6.500000,6.611111,1.000498,929700
1982-11-29,6.513889,6.597222,6.416667,6.472222,0.979479,371700
1982-11-30,6.541667,6.583333,6.486111,6.583333,0.996294,540000
1982-12-01,6.555555,6.611111,6.500000,6.541667,0.989989,1342800
1982-12-02,6.458333,6.555555,6.361111,6.416667,0.971072,1006200
1982-12-03,6.430555,6.472222,6.388889,6.430555,0.973173,241200
1982-12-06,6.513889,6.583333,6.444445,6.569445,0.994193,751500
1982-12-07,6.555555,6.583333,6.513889,6.527778,0.987887,975600
1982-12-08,6.458333,6.527778,6.388889,6.430555,0.973173,717300
1982-12-09,6.333333,6.402778,6.263889,6.263889,0.947951,709200
1982-12-10,6.263889,6.305555,6.222222,6.236111,0.943748,414000
1982-12-13,6.236111,6.263889,6.194445,6.263889,0.947951,468000
1982-12-14,6.222222,6.388889,6.055555,6.055555,0.916423,1067400
1982-12-15,6.055555,6.138889,5.972222,6.097222,0.922729,429300
1982-12-16,6.097222,6.180555,6.000000,6.027778,0.912219,654300
1982-12-17,5.916667,6.041667,5.777778,5.972222,0.903811,2029500
1982-12-20,5.888889,6.000000,5.777778,5.805555,0.878589,1850400
1982-12-21,5.819445,5.861111,5.777778,5.847222,0.884894,572400
1982-12-22,5.875000,5.944445,5.805555,5.888889,0.891200,1456200
1982-12-23,5.958333,6.055555,5.861111,5.972222,0.903811,938700
1982-12-27,6.083333,6.194445,5.972222,6.166667,0.933238,1015200
1982-12-28,6.138889,6.194445,6.069445,6.097222,0.922729,1119600
1982-12-29,6.111111,6.152778,6.069445,6.138889,0.929034,901800
1982-12-30,6.097222,6.125000,6.055555,6.097222,0.922729,819900
1982-12-31,6.083333,6.097222,6.069445,6.083333,0.920627,377100
1983-01-03,5.986111,6.083333,5.888889,5.902778,0.893302,732600
1983-01-04,5.888889,5.944445,5.833333,5.888889,0.891200,2196900
1983-01-05,5.819445,5.916667,5.722222,5.777778,0.874385,2292300
1983-01-06,5.972222,6.138889,5.805555,6.013889,0.910117,1858500
1983-01-07,6.166667,6.250000,6.083333,6.111111,0.924830,3470400
1983-01-10,6.166667,6.263889,6.055555,6.222222,0.941646,1932300
1983-01-11,6.194445,6.222222,6.152778,6.208333,0.939543,2097900
1983-01-12,6.361111,6.472222,6.250000,6.305555,0.954257,2128500
1983-01-13,6.250000,6.305555,6.194445,6.222222,0.941646,1555200
1983-01-14,6.208333,6.250000,6.166667,6.194445,0.937442,1572300
1983-01-17,6.138889,6.222222,6.055555,6.125000,0.926932,2127600
1983-01-18,6.083333,6.138889,6.027778,6.083333,0.920627,909000
1983-01-19,6.000000,6.055555,5.930555,6.027778,0.912219,902700
1983-01-20,6.013889,6.069445,5.944445,6.027778,0.912219,1071900
1983-01-21,5.972222,6.055555,5.875000,5.916667,0.895404,600300
1983-01-24,5.791667,5.875000,5.708333,5.722222,0.865977,1155600
1983-01-25,5.805555,5.875000,5.722222,5.861111,0.886997,1880100
1983-01-26,5.819445,5.847222,5.777778,5.847222,0.884894,5558400
1983-01-27,5.875000,5.916667,5.819445,5.916667,0.895404,2804400
1983-01-28,5.902778,5.944445,5.861111,5.875000,0.889098,718200
1983-01-31,5.819445,5.847222,5.777778,5.819445,0.892507,2264400
1983-02-01,5.875000,5.972222,5.777778,5.944445,0.911677,1797300
1983-02-02,5.986111,6.055555,5.902778,6.027778,0.924458,514800
1983-02-03,6.180555,6.319445,6.041667,6.263889,0.960669,638100
1983-02-04,6.222222,6.263889,6.166667,6.208333,0.952149,769500
1983-02-07,6.305555,6.388889,6.208333,6.388889,0.979840,647100
1983-02-08,6.402778,6.472222,6.333333,6.375000,0.977710,345600
1983-02-09,6.236111,6.375000,6.083333,6.111111,0.937239,1161000
1983-02-10,6.208333,6.305555,6.111111,6.277778,0.962799,1161900
1983-02-11,6.222222,6.291667,6.138889,6.180555,0.947888,920700
1983-02-14,6.138889,6.208333,6.069445,6.194445,0.950019,549000
1983-02-15,6.152778,6.208333,6.083333,6.097222,0.935108,1777500
1983-02-16,6.138889,6.166667,6.097222,6.152778,0.943629,466200
1983-02-17,6.097222,6.180555,6.000000,6.097222,0.935108,2132100
1983-02-18,6.041667,6.152778,5.916667,6.097222,0.935108,1394100
1983-02-22,6.055555,6.097222,6.000000,6.000000,0.920197,909900
1983-02-23,6.000000,6.041667,5.958333,6.041667,0.926588,692100
1983-02-24,6.027778,6.055555,5.986111,6.041667,0.926588,1236600
1983-02-25,6.041667,6.097222,5.986111,6.000000,0.920197,979200
1983-02-28,6.000000,6.041667,5.944445,6.000000,0.920197,762300
1983-03-01,6.000000,6.041667,5.958333,6.027778,0.924458,1286100
1983-03-02,5.986111,6.069445,5.902778,5.972222,0.915938,1717200
1983-03-03,6.027778,6.097222,5.944445,6.083333,0.932979,4781700
1983-03-04,6.138889,6.208333,6.069445,6.208333,0.952149,1391400
1983-03-07,6.166667,6.208333,6.125000,6.152778,0.943629,816300
1983-03-08,6.180555,6.194445,6.152778,6.166667,0.945759,635400
1983-03-09,6.125000,6.166667,6.083333,6.166667,0.945759,1278000
1983-03-10,6.166667,6.208333,6.111111,6.152778,0.943629,1192500
1983-03-11,6.152778,6.194445,6.111111,6.152778,0.943629,509400
1983-03-14,6.138889,6.166667,6.111111,6.152778,0.943629,462600
1983-03-15,6.111111,6.152778,6.055555,6.069445,0.930848,704700
1983-03-16,6.069445,6.138889,6.000000,6.111111,0.937239,1224000
1983-03-17,6.069445,6.138889,6.000000,6.083333,0.932979,840600
1983-03-18,6.069445,6.097222,6.027778,6.055555,0.928718,384300
1983-03-21,6.055555,6.083333,6.013889,6.055555,0.928718,801900
1983-03-22,6.069445,6.138889,6.027778,6.069445,0.930848,1656000
1983-03-23,6.083333,6.138889,6.055555,6.069445,0.930848,1139400
1983-03-24,6.125000,6.222222,6.111111,6.222222,0.954280,1313100
1983-03-25,6.222222,6.305555,6.180555,6.222222,0.954280,1170000
1983-03-28,6.222222,6.263889,6.194445,6.222222,0.954280,657000
1983-03-29,6.208333,6.291667,6.208333,6.250000,0.958539,528300
1983-03-30,6.250000,6.319445,6.250000,6.319445,0.969190,1038600
1983-03-31,6.430555,6.430555,6.291667,6.305555,0.967060,906300
1983-04-04,6.291667,6.333333,6.277778,6.319445,0.969190,413100
1983-04-05,6.333333,6.347222,6.250000,6.250000,0.958539,1575900
1983-04-06,6.250000,6.416667,6.250000,6.388889,0.979840,988200
1983-04-07,6.416667,6.444445,6.347222,6.444445,0.988361,418500
1983-04-08,6.444445,6.500000,6.361111,6.416667,0.984100,545400
1983-04-11,6.416667,6.486111,6.402778,6.486111,0.994751,799200
1983-04-12,6.458333,6.541667,6.444445,6.486111,0.994751,1007100
1983-04-13,6.513889,6.527778,6.444445,6.458333,0.990491,840600
1983-04-14,6.458333,6.555555,6.444445,6.555555,1.005401,748800
1983-04-15,6.583333,6.666667,6.541667,6.583333,1.009662,582300
1983-04-18,6.513889,6.527778,6.472222,6.500000,0.996882,480600
1983-04-19,6.402778,6.486111,6.333333,6.416667,0.984100,990900
1983-04-20,6.444445,6.541667,6.402778,6.430555,0.986230,442800
1983-04-21,6.513889,6.527778,6.416667,6.416667,0.984100,1743300
1983-04-22,6.444445,6.500000,6.416667,6.444445,0.988361,902700
1983-04-25,6.263889,6.347222,6.180555,6.180555,0.947888,1279800
1983-04-26,6.111111,6.166667,6.041667,6.138889,0.941499,2235600
1983-04-27,6.111111,6.194445,6.027778,6.069445,0.930848,1557900
1983-04-28,6.097222,6.125000,6.055555,6.125000,0.939368,1274400
1983-04-29,6.111111,6.152778,6.055555,6.138889,0.941499,1123200
1983-05-02,6.083333,6.097222,6.055555,6.083333,0.944951,765900
1983-05-03,6.069445,6.111111,6.027778,6.097222,0.947109,1225800
1983-05-04,6.138889,6.166667,6.097222,6.125000,0.951423,929700
1983-05-05,6.277778,6.388889,6.166667,6.347222,0.985942,1287000
1983-05-06,6.388889,6.388889,6.319445,6.319445,0.981627,2246400
1983-05-09,6.319445,6.416667,6.319445,6.361111,0.988100,528300
1983-05-10,6.319445,6.444445,6.319445,6.402778,0.994571,867600
1983-05-11,6.375000,6.388889,6.277778,6.305555,0.979470,1536300
1983-05-12,6.305555,6.333333,6.263889,6.333333,0.983784,651600
1983-05-13,6.333333,6.388889,6.319445,6.347222,0.985942,751500
1983-05-16,6.361111,6.361111,6.222222,6.277778,0.975155,535500
1983-05-17,6.236111,6.263889,6.194445,6.250000,0.970840,1198800
1983-05-18,6.236111,6.402778,6.236111,6.375000,0.990256,548100
1983-05-19,6.347222,6.347222,6.250000,6.250000,0.970840,826200
1983-05-20,6.222222,6.305555,6.222222,6.277778,0.975155,707400
1983-05-23,6.263889,6.305555,6.222222,6.277778,0.975155,451800
1983-05-24,6.291667,6.666667,6.277778,6.666667,1.035562,891900
1983-05-25,6.666667,6.694445,6.555555,6.638889,1.031248,1543500
1983-05-26,6.597222,6.597222,6.486111,6.486111,1.007516,963900
1983-05-27,6.486111,6.486111,6.361111,6.361111,0.988100,1069200
1983-05-31,6.361111,6.402778,6.277778,6.347222,0.985942,493200
1983-06-01,6.263889,6.291667,6.222222,6.277778,0.975155,1384200
1983-06-02,6.250000,6.263889,6.166667,6.222222,0.966525,3365100
1983-06-03,6.194445,6.208333,6.125000,6.180555,0.960053,1042200
1983-06-06,6.152778,6.166667,6.069445,6.125000,0.951423,2364300
1983-06-07,6.111111,6.138889,6.027778,6.097222,0.947109,1107900
1983-06-08,6.055555,6.097222,6.055555,6.055555,0.940636,1331100
1983-06-09,6.083333,6.111111,6.027778,6.069445,0.942793,490500
1983-06-10,6.069445,6.111111,6.013889,6.055555,0.940636,779400
1983-06-13,6.055555,6.097222,6.041667,6.055555,0.940636,1012500
1983-06-14,6.069445,6.083333,6.013889,6.013889,0.934164,954000
1983-06-15,5.986111,6.055555,5.972222,6.027778,0.936322,1074600
1983-06-16,6.194445,6.250000,6.055555,6.138889,0.953581,1851300
1983-06-17,6.138889,6.180555,6.125000,6.166667,0.957896,808200
1983-06-20,6.138889,6.180555,6.111111,6.166667,0.957896,1207800
1983-06-21,6.138889,6.222222,6.069445,6.208333,0.964368,3070800
1983-06-22,6.222222,6.263889,6.180555,6.194445,0.962210,1511100
1983-06-23,6.166667,6.361111,6.138889,6.347222,0.985942,4668300
1983-06-24,6.333333,6.583333,6.305555,6.555555,1.018303,463500
1983-06-27,6.555555,6.625000,6.513889,6.513889,1.011831,648000
1983-06-28,6.513889,6.513889,6.361111,6.361111,0.988100,1015200
1983-06-29,6.333333,6.361111,6.277778,6.333333,0.983784,992700
1983-06-30,6.333333,6.388889,6.263889,6.388889,0.992414,951300
1983-07-01,6.361111,6.361111,6.305555,6.319445,0.981627,1348200
1983-07-05,6.291667,6.333333,6.263889,6.333333,0.983784,939600
1983-07-06,6.319445,6.361111,6.277778,6.333333,0.983784,1837800
1983-07-07,6.333333,6.375000,6.277778,6.277778,0.975155,1852200
1983-07-08,6.277778,6.291667,6.222222,6.222222,0.966525,761400
1983-07-11,6.222222,6.263889,6.152778,6.152778,0.955738,972000
1983-07-12,6.152778,6.208333,6.111111,6.111111,0.949266,993600
1983-07-13,6.083333,6.152778,6.083333,6.111111,0.949266,781200
1983-07-14,6.111111,6.138889,6.055555,6.111111,0.949266,1941300
1983-07-15,6.083333,6.194445,6.041667,6.138889,0.953581,630900
1983-07-18,6.111111,6.138889,6.097222,6.125000,0.951423,729000
1983-07-19,6.125000,6.250000,6.125000,6.250000,0.970840,500400
1983-07-20,6.277778,6.361111,6.236111,6.361111,0.988100,2274300
1983-07-21,6.402778,6.458333,6.305555,6.444445,1.001044,2130300
1983-07-22,6.409722,6.444445,6.375000,6.416667,0.996729,914400
1983-07-25,6.388889,6.611111,6.361111,6.513889,1.011831,460800
1983-07-26,6.513889,6.555555,6.416667,6.444445,1.001044,1023300
1983-07-27,6.527778,6.541667,6.430555,6.486111,1.007516,1396800
1983-07-28,6.500000,6.513889,6.444445,6.458333,1.003201,1423800
1983-07-29,6.458333,6.486111,6.333333,6.333333,0.983784,2484000
1983-08-01,6.250000,6.333333,6.236111,6.277778,0.987280,2790000
1983-08-02,6.305555,6.402778,6.291667,6.333333,0.996017,994500
1983-08-03,6.347222,6.486111,6.347222,6.444445,1.013491,717300
1983-08-04,6.444445,6.500000,6.291667,6.444445,1.013491,1464300
1983-08-05,6.416667,6.458333,6.402778,6.402778,1.006937,1008900
1983-08-08,6.402778,6.444445,6.347222,6.375000,1.002569,697500
1983-08-09,6.402778,6.472222,6.402778,6.430555,1.011306,666900
1983-08-10,6.444445,6.458333,6.402778,6.416667,1.009122,953100
1983-08-11,6.444445,6.458333,6.402778,6.416667,1.009122,1260000
1983-08-12,6.430555,6.472222,6.388889,6.444445,1.013491,573300
1983-08-15,6.444445,6.513889,6.444445,6.444445,1.013491,934200
1983-08-16,6.444445,6.527778,6.444445,6.500000,1.022227,1145700
1983-08-17,6.486111,6.555555,6.472222,6.527778,1.026596,496800
1983-08-18,6.500000,6.569445,6.500000,6.555555,1.030965,321300
1983-08-19,6.555555,6.583333,6.513889,6.569445,1.033149,325800
1983-08-22,6.625000,6.777778,6.625000,6.750000,1.061544,1035000
1983-08-23,6.777778,6.902778,6.763889,6.875000,1.081202,774000
1983-08-24,6.847222,6.930555,6.847222,6.888889,1.083386,1888200
1983-08-25,6.847222,6.888889,6.819445,6.875000,1.081202,502200
1983-08-26,6.847222,6.916667,6.805555,6.916667,1.087755,1499400
1983-08-29,6.875000,6.944445,6.875000,6.902778,1.085570,711900
1983-08-30,6.986111,7.027778,6.916667,6.930555,1.089939,797400
1983-08-31,6.972222,7.013889,6.930555,7.000000,1.100860,712800
1983-09-01,6.986111,7.055555,6.958333,6.972222,1.096492,1770300
1983-09-02,6.972222,7.000000,6.958333,6.972222,1.096492,395100
1983-09-06,7.041667,7.222222,7.013889,7.208333,1.133625,1338300
1983-09-07,7.208333,7.527778,7.180555,7.472222,1.175125,1779300
1983-09-08,7.444445,7.472222,7.291667,7.416667,1.166388,1998900
1983-09-09,7.388889,7.444445,7.375000,7.430555,1.168571,762300
1983-09-12,7.458333,7.513889,7.430555,7.444445,1.170756,1791900
1983-09-13,7.458333,7.472222,7.402778,7.458333,1.172941,756000
1983-09-14,7.416667,7.555555,7.416667,7.500000,1.179493,612000
1983-09-15,7.486111,7.611111,7.486111,7.555555,1.188230,937800
1983-09-16,7.555555,7.805555,7.555555,7.694445,1.210073,1173600
1983-09-19,7.736111,7.791667,7.666667,7.750000,1.218810,1301400
1983-09-20,7.722222,7.847222,7.722222,7.819445,1.229730,2160000
1983-09-21,7.791667,7.805555,7.736111,7.736111,1.216625,594900
1983-09-22,7.736111,7.750000,7.708333,7.722222,1.214441,877500
1983-09-23,7.736111,7.736111,7.513889,7.541667,1.186046,369900
1983-09-26,7.569445,7.583333,7.527778,7.555555,1.188230,866700
1983-09-27,7.500000,7.500000,7.347222,7.347222,1.155466,329400
1983-09-28,7.388889,7.388889,7.305555,7.305555,1.148913,682200
1983-09-29,7.263889,7.375000,7.236111,7.347222,1.155466,983700
1983-09-30,7.319445,7.347222,7.319445,7.333333,1.153283,304200
1983-10-03,7.305555,7.375000,7.291667,7.347222,1.155466,836100
1983-10-04,7.388889,7.555555,7.375000,7.486111,1.177309,774900
1983-10-05,7.486111,7.597222,7.444445,7.555555,1.188230,389700
1983-10-06,7.527778,7.777778,7.527778,7.722222,1.214441,1824300
1983-10-07,7.750000,7.777778,7.722222,7.722222,1.214441,1053900
1983-10-10,7.722222,7.736111,7.666667,7.736111,1.216625,268200
1983-10-11,7.694445,7.694445,7.597222,7.638889,1.201336,251100
1983-10-12,7.611111,7.666667,7.583333,7.611111,1.196967,633600
1983-10-13,7.666667,7.666667,7.611111,7.611111,1.196967,364500
1983-10-14,7.625000,7.652778,7.611111,7.638889,1.201336,179100
1983-10-17,7.638889,7.708333,7.638889,7.638889,1.201336,912600
1983-10-18,7.652778,7.652778,7.458333,7.541667,1.186046,463500
1983-10-19,7.541667,7.541667,7.347222,7.375000,1.159835,216000
1983-10-20,7.444445,7.527778,7.430555,7.500000,1.179493,389700
1983-10-21,7.527778,7.611111,7.458333,7.500000,1.179493,815400
1983-10-24,7.472222,7.486111,7.402778,7.472222,1.175125,554400
1983-10-25,7.444445,7.486111,7.402778,7.430555,1.168571,255600
1983-10-26,7.430555,7.444445,7.250000,7.250000,1.140176,1115100
1983-10-27,7.250000,7.291667,7.152778,7.236111,1.137992,1413900
1983-10-28,7.236111,7.277778,7.111111,7.152778,1.124887,675000
1983-10-31,7.097222,7.097222,6.777778,6.777778,1.077631,2169000
1983-11-01,6.805555,7.097222,6.791667,7.041667,1.119587,1212300
1983-11-02,7.069445,7.277778,7.069445,7.236111,1.150503,577800
1983-11-03,7.236111,7.319445,7.208333,7.263889,1.154919,647100
1983-11-04,7.194445,7.250000,7.166667,7.194445,1.143879,650700
1983-11-07,7.222222,7.305555,7.180555,7.277778,1.157128,221400
1983-11-08,7.277778,7.319445,7.263889,7.305555,1.161544,160200
1983-11-09,7.305555,7.375000,7.305555,7.333333,1.165962,351000
1983-11-10,7.361111,7.375000,7.263889,7.277778,1.157128,460800
1983-11-11,7.236111,7.319445,7.236111,7.305555,1.161544,334800
1983-11-14,7.319445,7.333333,7.222222,7.236111,1.150503,1104300
1983-11-15,7.208333,7.291667,7.166667,7.194445,1.143879,934200
1983-11-16,7.166667,7.208333,7.125000,7.208333,1.146087,277200
1983-11-17,7.208333,7.263889,7.166667,7.263889,1.154919,1115100
1983-11-18,7.277778,7.277778,7.236111,7.263889,1.154919,462600
1983-11-21,7.236111,7.305555,7.222222,7.222222,1.148295,771300
1983-11-22,7.250000,7.277778,7.194445,7.250000,1.152711,2033100
1983-11-23,7.250000,7.250000,7.027778,7.083333,1.126213,2257200
1983-11-25,7.055555,7.055555,7.000000,7.055555,1.121796,180900
1983-11-28,7.055555,7.055555,6.958333,6.972222,1.108546,517500
1983-11-29,6.944445,7.083333,6.930555,7.069445,1.124004,845100
1983-11-30,7.083333,7.097222,7.027778,7.027778,1.117379,1314000
1983-12-01,7.027778,7.041667,6.972222,6.972222,1.108546,1325700
1983-12-02,6.972222,6.972222,6.861111,6.902778,1.097505,838800
1983-12-05,6.875000,6.916667,6.847222,6.902778,1.097505,536400
1983-12-06,6.902778,6.944445,6.861111,6.916667,1.099714,791100
1983-12-07,6.916667,7.041667,6.916667,6.986111,1.110755,1161900
1983-12-08,7.013889,7.152778,7.013889,7.125000,1.132837,1498500
1983-12-09,7.097222,7.111111,7.000000,7.027778,1.117379,1458000
1983-12-12,7.013889,7.125000,7.013889,7.097222,1.128420,608400
1983-12-13,7.069445,7.194445,7.055555,7.069445,1.124004,507600
1983-12-14,7.069445,7.152778,7.055555,7.055555,1.121796,704700
1983-12-15,7.027778,7.055555,6.916667,6.930555,1.101921,1595700
1983-12-16,7.013889,7.055555,6.930555,6.930555,1.101921,471600
