Date,Open,High,Low,Close,Adj Close,Volume
1988-06-28,12.576889,12.851494,12.357205,12.686731,4.199230,210000
1988-06-29,12.576889,12.741652,12.521969,12.631810,4.181051,314700
1988-06-30,12.741652,12.961336,12.576889,12.961336,4.290123,281700
1988-07-01,13.016256,13.071177,12.796573,12.796573,4.235588,365200
1988-07-05,12.686731,13.016256,12.631810,12.851494,4.253766,407800
1988-07-06,12.796573,12.906415,12.796573,12.851494,4.253766,760800
1988-07-07,12.851494,12.851494,12.631810,12.686731,4.199230,875500
1988-07-08,12.576889,12.741652,12.521969,12.631810,4.181051,646300
1988-07-11,12.686731,12.741652,12.521969,12.686731,4.199230,686800
1988-07-12,12.631810,12.686731,12.082601,12.192443,4.035624,425800
1988-07-13,12.302284,12.412127,12.137522,12.247364,4.053803,399400
1988-07-14,12.247364,12.302284,12.137522,12.247364,4.053803,352000
1988-07-15,12.192443,12.302284,12.027680,12.137522,4.017445,576700
1988-07-18,12.082601,12.192443,11.862917,12.192443,4.075921,738500
1988-07-19,12.192443,12.302284,11.862917,11.917838,3.984121,481600
1988-07-20,11.972759,12.247364,11.972759,12.082601,4.039202,679300
1988-07-21,12.082601,12.192443,11.917838,12.027680,4.020843,170400
1988-07-22,12.082601,12.082601,11.753076,11.917838,3.984121,291100
1988-07-25,12.027680,12.082601,11.862917,12.082601,4.039202,397100
1988-07-26,12.027680,12.192443,11.862917,11.917838,3.984121,346400
1988-07-27,11.917838,12.027680,11.643233,11.698154,3.910681,570100
1988-07-28,11.807997,11.862917,11.588313,11.862917,3.965759,384800
1988-07-29,11.862917,12.247364,11.753076,12.082601,4.039202,759000
1988-08-01,12.192443,12.247364,12.027680,12.137522,4.057561,394600
1988-08-02,12.082601,12.467048,12.027680,12.467048,4.167723,260300
1988-08-03,12.357205,12.521969,12.027680,12.247364,4.094283,669100
1988-08-04,12.302284,12.467048,11.972759,11.972759,4.002482,559800
1988-08-05,11.972759,12.027680,11.917838,12.027680,4.020843,106500
1988-08-08,11.972759,11.972759,11.698154,11.698154,3.910681,510200
1988-08-09,11.753076,11.807997,11.423550,11.643233,3.892320,662700
1988-08-10,11.533392,11.588313,11.258787,11.423550,3.818880,423700
1988-08-11,11.368629,11.368629,10.984182,11.258787,3.763800,1037100
1988-08-12,11.203866,11.533392,11.094025,11.478471,3.837240,591500
1988-08-15,11.368629,11.423550,11.039104,11.039104,3.690360,616300
1988-08-16,11.094025,11.368629,11.039104,11.203866,3.745441,527300
1988-08-17,11.203866,11.313708,11.094025,11.094025,3.708720,462000
1988-08-18,11.039104,11.203866,10.984182,10.984182,3.672001,802200
1988-08-19,11.039104,11.148946,11.039104,11.148946,3.727082,704800
1988-08-22,11.203866,11.203866,10.874341,10.929262,3.653642,617400
1988-08-23,10.984182,11.039104,10.764499,10.819420,3.616919,316300
1988-08-24,10.819420,10.929262,10.819420,10.874341,3.635283,576500
1988-08-25,10.764499,10.819420,10.599736,10.764499,3.598561,1155000
1988-08-26,10.654657,10.764499,10.599736,10.599736,3.543482,527800
1988-08-29,10.489895,10.764499,10.489895,10.764499,3.598561,1011200
1988-08-30,10.709579,10.764499,10.654657,10.764499,3.598561,563500
1988-08-31,10.654657,10.764499,10.599736,10.654657,3.561841,571200
1988-09-01,10.599736,10.709579,10.544815,10.709579,3.580199,1214900
1988-09-02,10.819420,11.203866,10.819420,10.984182,3.672001,905600
1988-09-06,10.984182,11.148946,10.984182,10.984182,3.672001,296300
1988-09-07,10.984182,10.984182,10.874341,10.874341,3.635283,786100
1988-09-08,10.984182,11.313708,10.929262,11.258787,3.763800,842800
1988-09-09,11.203866,11.368629,11.094025,11.203866,3.745441,676800
1988-09-12,11.258787,11.258787,11.039104,11.039104,3.690360,430800
1988-09-13,11.039104,11.313708,11.039104,11.313708,3.782160,788100
1988-09-14,11.588313,11.588313,11.258787,11.368629,3.800521,379600
1988-09-15,11.313708,11.313708,11.148946,11.148946,3.727082,552100
1988-09-16,11.148946,11.203866,11.148946,11.203866,3.745441,710700
1988-09-19,11.148946,11.258787,11.148946,11.148946,3.727082,638100
1988-09-20,11.148946,11.368629,11.148946,11.148946,3.727082,651600
1988-09-21,11.203866,11.478471,11.148946,11.423550,3.818880,568000
1988-09-22,11.478471,11.533392,11.313708,11.368629,3.800521,485000
1988-09-23,11.368629,11.423550,11.258787,11.368629,3.800521,594400
1988-09-26,11.368629,11.478471,11.368629,11.423550,3.818880,317200
1988-09-27,11.478471,11.478471,11.368629,11.368629,3.800521,306500
1988-09-28,11.368629,11.368629,11.148946,11.258787,3.763800,671100
1988-09-29,11.203866,11.588313,11.203866,11.533392,3.855599,1038500
1988-09-30,11.478471,11.807997,11.478471,11.698154,3.910681,716700
1988-10-03,11.753076,11.753076,11.423550,11.533392,3.855599,558700
1988-10-04,11.588313,11.588313,11.478471,11.533392,3.855599,471800
1988-10-05,11.478471,11.588313,11.368629,11.368629,3.800521,540700
1988-10-06,11.478471,11.698154,11.423550,11.698154,3.910681,418500
1988-10-07,11.753076,12.412127,11.588313,12.357205,4.131000,848000
1988-10-10,12.302284,12.357205,12.192443,12.247364,4.094283,568700
1988-10-11,12.192443,12.247364,11.972759,12.027680,4.020843,243900
1988-10-12,11.917838,11.917838,11.533392,11.643233,3.892320,355500
1988-10-13,11.588313,12.027680,11.588313,11.972759,4.002482,329500
1988-10-14,12.082601,12.082601,11.698154,11.917838,3.984121,274000
1988-10-17,11.862917,11.972759,11.368629,11.807997,3.987553,126500
1988-10-18,11.698154,11.862917,11.643233,11.753076,3.969008,398700
1988-10-19,11.807997,11.917838,11.643233,11.807997,3.987553,416900
1988-10-20,11.917838,12.027680,11.698154,12.027680,4.061737,206800
1988-10-21,11.972759,12.302284,11.643233,12.247364,4.135926,465800
1988-10-24,12.192443,12.192443,11.862917,11.972759,4.043191,390700
1988-10-25,12.027680,12.137522,11.917838,12.082601,4.080285,178400
1988-10-26,12.027680,12.082601,11.862917,11.972759,4.043191,213000
1988-10-27,11.972759,11.972759,11.423550,11.862917,4.006099,338400
1988-10-28,11.753076,11.972759,11.588313,11.753076,3.969008,215700
1988-10-31,11.807997,11.917838,11.698154,11.753076,3.969008,378400
1988-11-01,11.753076,11.917838,11.588313,11.698154,3.950458,613100
1988-11-02,11.807997,11.807997,11.039104,11.753076,3.969008,616500
1988-11-03,11.807997,11.807997,11.478471,11.478471,3.876271,553700
1988-11-04,11.478471,11.643233,11.423550,11.533392,3.894817,599900
1988-11-07,11.588313,11.588313,11.478471,11.478471,3.876271,237800
1988-11-08,11.478471,11.533392,11.423550,11.478471,3.876271,190200
1988-11-09,11.533392,11.533392,11.313708,11.313708,3.820632,718500
1988-11-10,11.313708,11.368629,11.203866,11.368629,3.839176,682700
1988-11-11,11.258787,11.313708,11.039104,11.039104,3.727896,597600
1988-11-14,11.094025,11.203866,10.984182,11.039104,3.727896,624700
1988-11-15,11.039104,11.039104,10.929262,10.984182,3.709351,578100
1988-11-16,11.039104,11.039104,10.654657,10.874341,3.672255,895600
1988-11-17,10.874341,10.929262,10.819420,10.819420,3.653709,718000
1988-11-18,10.819420,10.929262,10.764499,10.929262,3.690804,726700
1988-11-21,10.929262,10.929262,10.654657,10.764499,3.635163,397800
1988-11-22,10.709579,10.709579,10.489895,10.599736,3.579520,637700
1988-11-23,10.654657,10.654657,10.434974,10.544815,3.560976,986600
1988-11-25,10.544815,10.599736,10.380053,10.434974,3.523882,505700
1988-11-28,10.489895,10.654657,10.380053,10.654657,3.598071,328100
1988-11-29,10.544815,10.764499,10.544815,10.599736,3.579520,852300
1988-11-30,10.709579,11.148946,10.709579,10.819420,3.653709,868000
1988-12-01,10.709579,10.764499,10.544815,10.709579,3.616616,309700
1988-12-02,10.819420,10.874341,10.654657,10.874341,3.672255,375700
1988-12-05,10.819420,10.984182,10.764499,10.929262,3.690804,320600
1988-12-06,10.819420,10.984182,10.709579,10.819420,3.653709,366400
1988-12-07,10.874341,11.313708,10.819420,11.039104,3.727896,401700
1988-12-08,10.984182,11.148946,10.929262,10.929262,3.690804,218700
1988-12-09,10.874341,10.984182,10.819420,10.819420,3.653709,297400
1988-12-12,10.764499,10.929262,10.764499,10.874341,3.672255,386400
1988-12-13,10.654657,10.819420,10.599736,10.764499,3.635163,623300
1988-12-14,10.764499,10.929262,10.764499,10.819420,3.653709,545500
1988-12-15,10.819420,10.874341,10.544815,10.544815,3.560976,609700
1988-12-16,10.654657,10.819420,10.599736,10.819420,3.653709,836600
1988-12-19,10.819420,11.368629,10.709579,11.258787,3.802084,731900
1988-12-20,11.094025,11.148946,10.984182,10.984182,3.709351,3154300
1988-12-21,10.984182,11.148946,10.984182,11.039104,3.727896,753800
1988-12-22,10.984182,11.039104,10.819420,10.929262,3.690804,651800
1988-12-23,10.984182,11.094025,10.929262,11.039104,3.727896,135600
1988-12-27,10.929262,11.094025,10.929262,11.039104,3.727896,405300
1988-12-28,11.094025,11.368629,11.094025,11.313708,3.820632,737600
1988-12-29,11.203866,11.533392,11.203866,11.368629,3.839176,786300
1988-12-30,11.423550,11.423550,11.148946,11.148946,3.764990,732400
1989-01-03,11.203866,11.203866,10.874341,11.039104,3.727896,313100
1989-01-04,11.148946,11.203866,10.984182,11.203866,3.783539,384400
1989-01-05,11.203866,11.368629,11.203866,11.313708,3.820632,464500
1989-01-06,11.423550,11.423550,11.258787,11.258787,3.802084,631100
1989-01-09,11.203866,11.258787,11.148946,11.258787,3.843045,858000
1989-01-10,11.203866,11.258787,10.984182,11.039104,3.768057,1320900
1989-01-11,10.984182,11.148946,10.929262,11.094025,3.786806,1220600
1989-01-12,11.094025,11.094025,10.819420,10.984182,3.749312,1411300
1989-01-13,10.984182,11.148946,10.874341,11.039104,3.768057,2966700
1989-01-16,10.929262,10.984182,10.874341,10.929262,3.730565,566900
1989-01-17,10.929262,10.929262,10.764499,10.874341,3.711818,533200
1989-01-18,10.929262,11.039104,10.819420,10.929262,3.730565,211400
1989-01-19,10.984182,11.039104,10.764499,10.874341,3.711818,414200
1989-01-20,10.874341,10.874341,10.709579,10.764499,3.674326,588800
1989-01-23,10.709579,10.764499,10.599736,10.599736,3.618083,559200
1989-01-24,10.654657,10.874341,10.599736,10.819420,3.693071,1065300
1989-01-25,10.819420,11.203866,10.764499,11.203866,3.824299,574400
1989-01-26,11.094025,11.203866,10.984182,11.039104,3.768057,446300
1989-01-27,11.094025,11.148946,10.929262,10.984182,3.749312,673400
1989-01-30,11.039104,11.203866,11.039104,11.094025,3.786806,537100
1989-01-31,10.984182,11.203866,10.984182,11.148946,3.805552,1644400
1989-02-01,11.203866,11.258787,11.148946,11.203866,3.824299,745800
1989-02-02,11.313708,11.423550,11.203866,11.313708,3.861793,782700
1989-02-03,11.313708,11.423550,11.313708,11.313708,3.861793,1694400
1989-02-06,11.313708,11.368629,11.203866,11.313708,3.861793,377500
1989-02-07,11.313708,11.588313,11.313708,11.588313,3.955525,1042800
1989-02-08,11.533392,11.807997,11.533392,11.588313,3.955525,739600
1989-02-09,11.698154,11.917838,11.643233,11.698154,3.993016,1076500
1989-02-10,11.643233,11.807997,11.588313,11.588313,3.955525,888000
1989-02-13,11.643233,11.807997,11.588313,11.807997,4.030512,685300
1989-02-14,11.862917,11.972759,11.313708,11.753076,4.011765,800000
1989-02-15,11.698154,11.807997,11.643233,11.698154,3.993016,675700
1989-02-16,11.643233,11.698154,11.478471,11.478471,3.918030,542500
1989-02-17,11.478471,11.807997,11.478471,11.753076,4.011765,484700
1989-02-21,11.643233,11.807997,11.588313,11.643233,3.974270,350500
1989-02-22,11.588313,11.643233,11.313708,11.313708,3.861793,848900
1989-02-23,11.313708,11.313708,11.203866,11.313708,3.861793,399800
1989-02-24,11.423550,11.533392,11.258787,11.258787,3.843045,721000
1989-02-27,11.258787,11.313708,11.203866,11.258787,3.843045,198000
1989-02-28,11.313708,11.313708,11.094025,11.094025,3.786806,436700
1989-03-01,11.203866,11.258787,11.094025,11.203866,3.824299,358600
1989-03-02,11.094025,11.313708,11.039104,11.148946,3.805552,312700
1989-03-03,11.039104,11.258787,11.039104,11.039104,3.768057,316800
1989-03-06,11.148946,11.478471,11.148946,11.478471,3.918030,1182600
1989-03-07,11.478471,11.588313,11.368629,11.423550,3.899284,617900
1989-03-08,11.423550,11.478471,11.203866,11.313708,3.861793,146100
1989-03-09,11.368629,11.368629,11.258787,11.313708,3.861793,207300
1989-03-10,11.368629,11.423550,11.148946,11.313708,3.861793,526200
1989-03-13,11.258787,11.368629,11.203866,11.203866,3.824299,520700
1989-03-14,11.203866,11.203866,11.094025,11.148946,3.805552,1665100
1989-03-15,11.094025,11.148946,11.094025,11.094025,3.786806,627000
1989-03-16,11.203866,11.203866,10.984182,11.039104,3.768057,569200
1989-03-17,10.819420,10.984182,10.819420,10.874341,3.711818,1094700
1989-03-20,10.874341,10.984182,10.764499,10.929262,3.730565,882600
1989-03-21,10.984182,10.984182,10.764499,10.819420,3.693071,390100
1989-03-22,10.874341,10.929262,10.819420,10.874341,3.711818,322200
1989-03-23,10.929262,10.984182,10.874341,10.984182,3.749312,257400
1989-03-27,10.874341,11.148946,10.874341,11.094025,3.786806,599900
1989-03-28,11.039104,11.148946,11.039104,11.094025,3.786806,471100
1989-03-29,11.148946,11.148946,10.984182,11.039104,3.768057,138600
1989-03-30,11.039104,11.148946,10.984182,11.148946,3.805552,850300
1989-03-31,11.094025,11.313708,11.094025,11.203866,3.824299,667000
1989-04-03,11.203866,11.423550,11.148946,11.313708,3.861793,421900
1989-04-04,11.313708,11.368629,11.258787,11.368629,3.880537,539400
1989-04-05,11.313708,11.368629,11.258787,11.368629,3.880537,360000
1989-04-06,11.258787,11.313708,11.203866,11.258787,3.843045,422400
1989-04-07,11.258787,11.313708,10.984182,11.313708,3.861793,308600
1989-04-10,11.313708,11.313708,11.203866,11.203866,3.865297,344800
1989-04-11,11.203866,11.258787,11.148946,11.258787,3.884243,370500
1989-04-12,11.258787,11.258787,11.094025,11.148946,3.846348,314700
1989-04-13,11.203866,11.258787,11.148946,11.258787,3.884243,354100
1989-04-14,11.313708,11.313708,11.148946,11.258787,3.884243,413300
1989-04-17,11.203866,11.258787,11.148946,11.203866,3.865297,314900
1989-04-18,11.258787,11.258787,11.094025,11.148946,3.846348,1091300
1989-04-19,11.203866,11.368629,11.148946,11.258787,3.884243,620800
1989-04-20,11.313708,11.313708,11.203866,11.203866,3.865297,423100
1989-04-21,11.203866,11.258787,11.203866,11.258787,3.884243,438800
1989-04-24,11.258787,11.258787,11.203866,11.203866,3.865297,414900
1989-04-25,11.258787,11.313708,11.203866,11.258787,3.884243,566400
1989-04-26,11.313708,11.368629,11.203866,11.313708,3.903191,314700
1989-04-27,11.313708,11.368629,11.258787,11.258787,3.884243,3022900
1989-04-28,11.313708,11.423550,11.258787,11.368629,3.922138,542100
1989-05-01,11.313708,11.478471,11.313708,11.423550,3.941087,770600
1989-05-02,11.423550,11.643233,11.423550,11.588313,3.997928,1883100
1989-05-03,11.588313,11.807997,11.533392,11.807997,4.073720,1282500
1989-05-04,11.753076,11.807997,11.643233,11.698154,4.035823,455400
1989-05-05,11.698154,11.753076,11.588313,11.588313,3.997928,491300
1989-05-08,11.588313,11.643233,11.533392,11.643233,4.016875,474500
1989-05-09,11.588313,11.643233,11.313708,11.423550,3.941087,1374000
1989-05-10,11.313708,11.368629,11.258787,11.368629,3.922138,665000
1989-05-11,11.478471,11.478471,11.313708,11.423550,3.941087,636300
1989-05-12,11.643233,11.753076,11.533392,11.643233,4.016875,1189600
1989-05-15,11.643233,11.753076,11.643233,11.698154,4.035823,499100
1989-05-16,11.753076,12.357205,11.753076,12.357205,4.263191,1753400
1989-05-17,12.467048,12.796573,12.467048,12.576889,4.338985,1471800
1989-05-18,12.631810,12.631810,12.467048,12.467048,4.301087,1149100
1989-05-19,12.521969,12.741652,12.521969,12.576889,4.338985,778600
1989-05-22,12.686731,12.741652,12.631810,12.686731,4.376876,493600
1989-05-23,12.686731,12.686731,12.631810,12.631810,4.357934,908300
1989-05-24,12.631810,12.686731,12.467048,12.467048,4.301087,405300
1989-05-25,12.412127,12.576889,12.247364,12.467048,4.301087,662000
1989-05-26,12.521969,12.576889,12.467048,12.576889,4.338985,513200
1989-05-30,12.521969,12.576889,12.302284,12.357205,4.263191,482500
1989-05-31,12.412127,12.467048,12.302284,12.357205,4.263191,680900
1989-06-01,12.357205,12.412127,12.247364,12.357205,4.263191,712800
1989-06-02,12.521969,12.796573,12.521969,12.686731,4.376876,1634800
1989-06-05,12.796573,12.961336,12.796573,12.796573,4.414773,833400
1989-06-06,12.741652,12.906415,12.741652,12.851494,4.433723,1011200
1989-06-07,12.851494,12.961336,12.741652,12.796573,4.414773,828900
1989-06-08,12.906415,12.961336,12.796573,12.851494,4.433723,1016400
1989-06-09,12.851494,12.961336,12.851494,12.851494,4.433723,477700
1989-06-12,13.016256,13.016256,12.796573,12.906415,4.452670,410500
1989-06-13,12.851494,12.906415,12.796573,12.796573,4.414773,643800
1989-06-14,12.796573,12.796573,12.576889,12.686731,4.376876,403900
1989-06-15,12.796573,12.796573,12.521969,12.686731,4.376876,618800
1989-06-16,12.961336,12.961336,12.686731,12.741652,4.395827,1275600
1989-06-19,12.851494,12.851494,12.741652,12.741652,4.395827,413000
1989-06-20,12.741652,13.126099,12.741652,13.016256,4.490563,1670100
1989-06-21,13.016256,13.345782,13.016256,13.071177,4.509510,957000
1989-06-22,13.071177,13.126099,13.016256,13.126099,4.528457,654800
1989-06-23,13.400703,13.675307,12.961336,13.400703,4.623198,1337600
1989-06-26,13.400703,13.455624,12.851494,12.851494,4.433723,716900
1989-06-27,13.071177,13.290861,13.071177,13.235940,4.566353,797000
1989-06-28,13.235940,13.345782,13.126099,13.290861,4.585302,660000
1989-06-29,13.235940,13.235940,13.016256,13.071177,4.509510,746000
1989-06-30,13.181020,13.181020,12.631810,12.906415,4.452670,799100
1989-07-03,12.906415,12.906415,12.741652,12.906415,4.452670,242100
1989-07-05,12.906415,13.235940,12.851494,13.071177,4.509510,653400
1989-07-06,13.235940,13.235940,13.016256,13.126099,4.528457,679800
1989-07-07,13.071177,13.126099,12.906415,13.016256,4.490563,1501700
1989-07-10,13.181020,13.181020,12.961336,13.016256,4.490563,688700
1989-07-11,13.126099,13.126099,12.906415,12.906415,4.452670,546600
1989-07-12,13.016256,13.016256,12.851494,12.961336,4.471614,929500
1989-07-13,13.071177,13.126099,12.851494,12.961336,4.471614,930600
1989-07-14,13.071177,13.126099,12.961336,13.126099,4.528457,524100
1989-07-17,13.071177,13.126099,12.961336,13.126099,4.573755,158600
1989-07-18,13.126099,13.126099,13.016256,13.016256,4.535482,466800
1989-07-19,13.071177,13.181020,13.071177,13.126099,4.573755,1090600
1989-07-20,13.181020,13.345782,13.071177,13.126099,4.573755,917000
1989-07-21,13.126099,13.235940,13.071177,13.235940,4.612031,604200
1989-07-24,13.181020,13.235940,13.071177,13.126099,4.573755,784500
1989-07-25,13.126099,13.400703,13.126099,13.181020,4.592894,692100
1989-07-26,13.071177,13.071177,12.576889,12.961336,4.516345,1000500
1989-07-27,13.016256,13.235940,13.016256,13.235940,4.612031,922200
1989-07-28,13.235940,13.235940,13.071177,13.126099,4.573755,535700
1989-07-31,13.181020,13.181020,13.071177,13.181020,4.592894,642700
1989-08-01,13.181020,13.345782,12.961336,13.016256,4.535482,1128800
1989-08-02,13.016256,13.126099,13.016256,13.071177,4.554617,415500
1989-08-03,13.016256,13.071177,12.686731,12.686731,4.420659,1460500
1989-08-04,12.686731,12.741652,12.467048,12.467048,4.344110,1408600
1989-08-07,12.521969,12.631810,12.357205,12.576889,4.382386,1290200
1989-08-08,12.576889,12.686731,12.467048,12.521969,4.363250,924900
1989-08-09,12.412127,12.521969,12.247364,12.357205,4.305836,874800
1989-08-10,12.302284,12.412127,12.302284,12.357205,4.305836,1208500
1989-08-11,12.467048,12.576889,12.412127,12.467048,4.344110,1121300
1989-08-14,12.467048,12.467048,12.357205,12.357205,4.305836,294700
1989-08-15,12.412127,12.467048,12.357205,12.412127,4.324974,1003900
1989-08-16,12.521969,12.686731,12.467048,12.631810,4.401526,379400
1989-08-17,12.631810,12.686731,12.357205,12.412127,4.324974,775600
1989-08-18,12.467048,12.521969,12.357205,12.467048,4.344110,712300
1989-08-21,12.357205,12.412127,12.302284,12.302284,4.286701,756700
1989-08-22,12.302284,12.302284,12.137522,12.137522,4.229290,882100
1989-08-23,12.082601,12.137522,11.972759,12.027680,4.191014,1159100
1989-08-24,12.082601,12.247364,12.082601,12.192443,4.248425,1319100
1989-08-25,12.192443,12.412127,12.192443,12.192443,4.248425,1049900
1989-08-28,12.137522,12.357205,12.082601,12.357205,4.305836,553200
1989-08-29,12.302284,12.576889,12.302284,12.576889,4.382386,1262900
1989-08-30,12.686731,12.741652,12.576889,12.686731,4.420659,1001800
1989-08-31,12.686731,12.961336,12.686731,12.961336,4.516345,595100
1989-09-01,12.961336,13.126099,12.906415,13.126099,4.573755,799700
1989-09-05,13.126099,13.126099,12.906415,12.961336,4.516345,723500
1989-09-06,12.906415,12.906415,12.631810,12.796573,4.458935,934700
1989-09-07,12.741652,12.906415,12.741652,12.741652,4.439797,779900
1989-09-08,12.741652,12.741652,12.247364,12.247364,4.267566,1588100
1989-09-11,12.082601,12.192443,11.972759,12.027680,4.191014,3383000
1989-09-12,12.082601,12.247364,12.082601,12.192443,4.248425,1339100
1989-09-13,12.192443,12.247364,12.027680,12.137522,4.229290,914000
1989-09-14,12.082601,12.137522,12.027680,12.027680,4.191014,540500
1989-09-15,12.082601,12.137522,11.972759,12.027680,4.191014,1192100
1989-09-18,12.027680,12.082601,11.972759,12.027680,4.191014,927600
1989-09-19,11.972759,12.027680,11.807997,11.807997,4.114469,1601300
1989-09-20,11.807997,11.862917,11.588313,11.588313,4.037919,1476400
1989-09-21,11.588313,11.753076,11.533392,11.533392,4.018782,1552400
1989-09-22,11.643233,11.698154,11.533392,11.643233,4.057057,560500
1989-09-25,11.753076,11.753076,11.588313,11.588313,4.037919,541600
1989-09-26,11.643233,11.643233,11.478471,11.478471,3.999647,598300
1989-09-27,11.478471,11.643233,11.478471,11.533392,4.018782,1253800
1989-09-28,11.478471,11.533392,11.313708,11.478471,3.999647,665000
1989-09-29,11.478471,11.478471,11.368629,11.423550,3.980508,429900
1989-10-02,11.368629,11.423550,11.313708,11.423550,3.980508,357500
1989-10-03,11.423550,11.478471,11.313708,11.423550,3.980508,1129500
1989-10-04,11.423550,11.862917,11.423550,11.753076,4.095334,1186400
1989-10-05,11.753076,11.917838,11.753076,11.917838,4.152741,914000
1989-10-06,11.862917,12.137522,11.862917,11.917838,4.152741,1084200
1989-10-09,12.027680,12.027680,11.917838,11.972759,4.171878,188900
1989-10-10,12.027680,12.027680,11.862917,11.862917,4.133605,506100
1989-10-11,11.917838,11.917838,11.753076,11.862917,4.133605,826100
1989-10-12,11.972759,12.082601,11.862917,11.862917,4.133605,341800
1989-10-13,11.917838,11.917838,10.544815,10.984182,3.827412,1069900
1989-10-16,10.984182,11.862917,10.874341,11.423550,4.028182,1752900
1989-10-17,11.313708,11.368629,11.039104,11.258787,3.970084,1185700
1989-10-18,11.368629,11.368629,11.148946,11.258787,3.970084,744200
1989-10-19,11.203866,11.533392,11.148946,11.368629,4.008816,1263600
1989-10-20,11.423550,11.478471,11.148946,11.148946,3.931350,1362600
1989-10-23,11.258787,11.478471,11.148946,11.148946,3.931350,275600
1989-10-24,11.148946,11.203866,10.874341,11.039104,3.892618,877600
1989-10-25,11.094025,11.148946,10.984182,11.039104,3.892618,277400
1989-10-26,10.984182,10.984182,10.654657,10.654657,3.757056,685700
1989-10-27,10.654657,10.984182,10.654657,10.819420,3.815153,2334000
1989-10-30,10.819420,10.929262,10.764499,10.819420,3.815153,309300
1989-10-31,10.929262,11.094025,10.819420,11.094025,3.911987,464500
1989-11-01,11.094025,11.094025,10.764499,10.874341,3.834518,705700
1989-11-02,10.874341,10.984182,10.654657,10.654657,3.757056,819800
1989-11-03,10.654657,10.874341,10.544815,10.544815,3.718324,475400
1989-11-06,10.709579,10.819420,10.599736,10.764499,3.795786,772700
1989-11-07,10.709579,10.709579,10.544815,10.599736,3.737686,944500
1989-11-08,10.544815,10.654657,10.544815,10.654657,3.757056,398000
1989-11-09,10.599736,10.709579,10.544815,10.544815,3.718324,770800
1989-11-10,10.544815,10.709579,10.544815,10.709579,3.776420,263500
1989-11-13,10.599736,10.709579,10.599736,10.654657,3.757056,277200
1989-11-14,10.599736,10.929262,10.599736,10.764499,3.795786,491600
1989-11-15,10.929262,11.148946,10.929262,10.984182,3.873253,743700
1989-11-16,11.039104,11.203866,10.929262,10.984182,3.873253,1125200
1989-11-17,10.984182,11.039104,10.929262,10.984182,3.873253,350000
1989-11-20,10.984182,11.039104,10.874341,10.984182,3.873253,297900
1989-11-21,10.984182,11.039104,10.874341,10.929262,3.853886,381200
1989-11-22,10.874341,10.984182,10.874341,10.984182,3.873253,369800
1989-11-24,10.984182,11.094025,10.929262,11.039104,3.892618,257600
1989-11-27,11.094025,11.203866,11.094025,11.094025,3.911987,484300
1989-11-28,11.094025,11.313708,10.984182,11.258787,3.970084,529800
1989-11-29,11.203866,11.258787,11.148946,11.148946,3.931350,359600
1989-11-30,11.148946,11.258787,11.148946,11.258787,3.970084,657300
1989-12-01,11.313708,11.478471,11.258787,11.313708,3.989451,391000
1989-12-04,11.313708,11.423550,11.313708,11.313708,3.989451,489100
1989-12-05,11.423550,11.478471,11.313708,11.313708,3.989451,383700
1989-12-06,11.313708,11.423550,11.313708,11.368629,4.008816,355200
1989-12-07,11.368629,11.368629,10.929262,10.929262,3.853886,638800
1989-12-08,10.929262,11.203866,10.929262,11.094025,3.911987,289900
1989-12-11,11.094025,11.148946,11.039104,11.148946,3.931350,274000
1989-12-12,11.094025,11.203866,11.094025,11.094025,3.911987,302400
1989-12-13,11.094025,11.148946,10.984182,11.148946,3.931350,665200
1989-12-14,10.984182,11.094025,10.929262,11.039104,3.892618,698700
1989-12-15,11.203866,11.203866,11.039104,11.203866,3.950719,950600
1989-12-18,11.148946,11.203866,10.819420,10.874341,3.834518,585300
1989-12-19,10.764499,10.819420,10.544815,10.654657,3.757056,708900
1989-12-20,10.654657,10.764499,10.544815,10.654657,3.757056,576700
1989-12-21,10.874341,10.929262,10.654657,10.654657,3.757056,384800
1989-12-22,10.599736,10.709579,10.599736,10.654657,3.757056,309500
1989-12-26,10.654657,10.709579,10.599736,10.654657,3.757056,590100
1989-12-27,10.709579,10.709579,10.544815,10.599736,3.737686,1877200
1989-12-28,10.709579,10.709579,10.434974,10.489895,3.698957,886900
1989-12-29,10.489895,10.709579,10.489895,10.709579,3.776420,695700
1990-01-02,10.709579,10.984182,10.599736,10.984182,3.873253,888300
1990-01-03,11.203866,11.258787,11.094025,11.094025,3.911987,789700
1990-01-04,11.148946,11.258787,11.039104,11.148946,3.931350,592800
1990-01-05,11.039104,11.368629,10.984182,11.258787,3.970084,1768400
1990-01-08,11.148946,11.368629,11.094025,11.368629,4.055645,838900
1990-01-09,11.478471,11.643233,11.368629,11.423550,4.075238,512100
1990-01-10,11.368629,11.368629,11.203866,11.313708,4.036052,873700
1990-01-11,11.423550,11.423550,11.258787,11.258787,4.016460,574000
1990-01-12,11.203866,11.203866,10.929262,10.929262,3.898905,875300
1990-01-15,10.929262,10.984182,10.929262,10.984182,3.918497,440400
1990-01-16,10.929262,10.929262,10.764499,10.874341,3.879313,633800
1990-01-17,10.819420,10.874341,10.599736,10.654657,3.800942,637000
1990-01-18,10.654657,10.929262,10.654657,10.929262,3.898905,980000
1990-01-19,10.929262,10.929262,10.544815,10.599736,3.781349,930200
1990-01-22,10.599736,10.764499,10.544815,10.544815,3.761757,504800
