Date,Open,High,Low,Close,Adj Close,Volume
1981-06-15,0.000000,3.488334,3.433615,3.460974,0.005006,51100
1981-06-16,0.000000,3.529373,3.447295,3.447295,0.004986,67600
1981-06-17,0.000000,3.488334,3.392576,3.488334,0.005046,84000
1981-06-18,0.000000,3.666171,3.460974,3.611452,0.005224,88600
1981-06-19,0.000000,3.611452,3.502014,3.502014,0.005065,40200
1981-06-22,0.000000,3.529373,3.447295,3.502014,0.005065,33800
1981-06-23,0.000000,3.543053,3.460974,3.529373,0.005105,48400
1981-06-24,0.000000,3.556733,3.502014,3.502014,0.005065,21000
1981-06-25,0.000000,3.488334,3.406255,3.406255,0.004927,52000
1981-06-26,0.000000,3.447295,3.406255,3.447295,0.004986,46600
1981-06-29,0.000000,3.529373,3.351537,3.351537,0.004848,45600
1981-06-30,0.000000,3.365216,3.310497,3.310497,0.004788,81300
1981-07-01,0.000000,3.283138,3.228419,3.242099,0.004689,39200
1981-07-02,0.000000,3.324177,3.269458,3.296818,0.004769,31000
1981-07-06,0.000000,3.283138,3.173700,3.173700,0.004591,81300
1981-07-07,0.000000,3.187380,3.091621,3.173700,0.004591,121500
1981-07-08,0.000000,3.269458,3.201059,3.269458,0.004729,48400
1981-07-09,0.000000,3.378896,3.255778,3.378896,0.004887,31900
1981-07-10,0.000000,3.556733,3.406255,3.529373,0.005105,84000
1981-07-13,0.000000,3.570412,3.502014,3.529373,0.005105,46600
1981-07-14,0.000000,3.529373,3.502014,3.502014,0.005065,105000
1981-07-15,0.000000,3.543053,3.502014,3.543053,0.005125,40200
1981-07-16,0.000000,3.625131,3.556733,3.625131,0.005243,48400
1981-07-17,0.000000,3.693530,3.625131,3.638811,0.005263,105000
1981-07-20,0.000000,3.693530,3.584092,3.638811,0.005263,99500
1981-07-21,0.000000,3.720890,3.611452,3.720890,0.005382,76700
1981-07-22,0.000000,3.830328,3.720890,3.789288,0.005481,87700
1981-07-23,0.000000,3.830328,3.748249,3.775609,0.005461,102300
1981-07-24,0.000000,3.775609,3.720890,3.748249,0.005422,70300
1981-07-27,0.000000,3.748249,3.720890,3.720890,0.005382,42000
1981-07-28,0.000000,3.748249,3.693530,3.693530,0.005342,93200
1981-07-29,0.000000,3.734569,3.625131,3.625131,0.005243,31900
1981-07-30,0.000000,3.679850,3.638811,3.679850,0.005323,16400
1981-07-31,0.000000,3.720890,3.679850,3.707210,0.005362,30100
1981-08-03,0.000000,3.789288,3.720890,3.761929,0.005441,36500
1981-08-04,0.000000,3.775609,3.707210,3.720890,0.005382,43800
1981-08-05,0.000000,3.748249,3.720890,3.748249,0.005422,52000
1981-08-06,0.000000,3.816648,3.748249,3.775609,0.005461,73100
1981-08-07,0.000000,3.789288,3.720890,3.789288,0.005481,40200
1981-08-10,0.000000,3.802968,3.775609,3.802968,0.005501,31900
1981-08-11,0.000000,4.008164,3.802968,4.008164,0.005797,123300
1981-08-12,0.000000,4.131282,4.008164,4.049203,0.005857,158000
1981-08-13,0.000000,4.158641,4.049203,4.131282,0.005976,84000
1981-08-14,0.000000,4.268079,4.158641,4.240720,0.006134,134300
1981-08-17,0.000000,4.268079,4.213360,4.227040,0.006114,76700
1981-08-18,0.000000,4.240720,4.144961,4.144961,0.005995,63900
1981-08-19,0.000000,4.131282,3.953445,3.980805,0.005758,39200
1981-08-20,0.000000,3.994484,3.939765,3.967125,0.005738,25500
1981-08-21,0.000000,3.939765,3.802968,3.844007,0.005560,81300
1981-08-24,0.000000,3.885046,3.775609,3.885046,0.005619,55700
1981-08-25,0.000000,3.830328,3.652491,3.720890,0.005382,83100
1981-08-26,0.000000,3.748249,3.652491,3.666171,0.005303,47500
1981-08-27,0.000000,3.707210,3.597772,3.597772,0.005204,23700
1981-08-28,0.000000,3.679850,3.556733,3.652491,0.005283,45600
1981-08-31,0.000000,3.748249,3.666171,3.707210,0.005362,24600
1981-09-01,0.000000,3.679850,3.625131,3.666171,0.005303,18200
1981-09-02,0.000000,3.652491,3.584092,3.638811,0.005263,26400
1981-09-03,0.000000,3.652491,3.611452,3.638811,0.005263,23700
1981-09-04,0.000000,3.625131,3.556733,3.556733,0.005145,65700
1981-09-08,0.000000,3.597772,3.474654,3.474654,0.005026,61200
1981-09-09,0.000000,3.460974,3.447295,3.447295,0.004986,21900
1981-09-10,0.000000,3.529373,3.447295,3.502014,0.005065,44700
1981-09-11,0.000000,3.611452,3.543053,3.611452,0.005224,31000
1981-09-14,0.000000,3.638811,3.584092,3.638811,0.005263,31000
1981-09-15,0.000000,3.652491,3.515693,3.515693,0.005085,45600
1981-09-16,0.000000,3.502014,3.447295,3.447295,0.004986,42900
1981-09-17,0.000000,3.447295,3.419935,3.419935,0.004947,31900
1981-09-18,0.000000,3.447295,3.392576,3.406255,0.004927,50200
1981-09-21,0.000000,3.365216,3.296818,3.324177,0.004808,49300
1981-09-22,0.000000,3.310497,3.201059,3.269458,0.004729,23700
1981-09-23,0.000000,3.310497,3.091621,3.132661,0.004531,45600
1981-09-24,0.000000,3.160020,3.077942,3.146340,0.004551,34700
1981-09-25,0.000000,3.173700,3.091621,3.146340,0.004551,33800
1981-09-28,0.000000,3.160020,3.050582,3.132661,0.004531,53900
1981-09-29,0.000000,3.283138,3.201059,3.242099,0.004689,41100
1981-09-30,0.000000,3.283138,3.228419,3.228419,0.004670,22800
1981-10-01,0.000000,3.214739,3.146340,3.201059,0.004630,58400
1981-10-02,0.000000,3.255778,3.173700,3.255778,0.004709,77600
1981-10-05,0.000000,3.283138,3.187380,3.187380,0.004610,51100
1981-10-06,0.000000,3.242099,3.173700,3.201059,0.004630,37400
1981-10-07,0.000000,3.283138,3.187380,3.283138,0.004749,84900
1981-10-08,0.000000,3.310497,3.283138,3.310497,0.004788,34700
1981-10-09,0.000000,3.324177,3.269458,3.296818,0.004769,40200
1981-10-12,0.000000,3.324177,3.296818,3.324177,0.004808,39200
1981-10-13,0.000000,3.337857,3.296818,3.324177,0.004808,14600
1981-10-14,0.000000,3.351537,3.283138,3.324177,0.004808,45600
1981-10-15,0.000000,3.351537,3.283138,3.324177,0.004808,20100
1981-10-16,0.000000,3.378896,3.283138,3.283138,0.004749,45600
1981-10-19,0.000000,3.283138,3.187380,3.283138,0.004749,772100
1981-10-20,0.000000,3.296818,3.242099,3.296818,0.004769,237500
1981-10-21,0.000000,3.310497,3.255778,3.255778,0.004709,35600
1981-10-22,0.000000,3.228419,3.173700,3.228419,0.004670,40200
1981-10-23,0.000000,3.228419,3.173700,3.228419,0.004670,40200
1981-10-26,0.000000,3.187380,3.118981,3.132661,0.004531,30100
1981-10-27,0.000000,3.146340,3.036902,3.091621,0.004472,57500
1981-10-28,0.000000,3.146340,3.077942,3.146340,0.004551,84000
1981-10-29,0.000000,3.132661,3.077942,3.105301,0.004492,17300
1981-10-30,0.000000,3.255778,3.091621,3.255778,0.004709,53900
1981-11-02,0.000000,3.378896,3.187380,3.365216,0.004868,45600
1981-11-03,0.000000,3.502014,3.392576,3.502014,0.005065,55700
1981-11-04,0.000000,3.543053,3.447295,3.460974,0.005006,102300
1981-11-05,0.000000,3.474654,3.283138,3.337857,0.004828,29200
1981-11-06,0.000000,3.365216,3.283138,3.324177,0.004808,8200
1981-11-09,0.000000,3.324177,3.283138,3.283138,0.004749,19100
1981-11-10,0.000000,3.269458,3.228419,3.269458,0.004729,947500
1981-11-11,0.000000,3.283138,3.228419,3.242099,0.004689,92200
1981-11-12,0.000000,3.269458,3.228419,3.255778,0.004709,196400
1981-11-13,0.000000,3.228419,3.077942,3.146340,0.004551,303300
1981-11-16,0.000000,3.132661,2.968504,3.118981,0.004511,402000
1981-11-17,0.000000,3.105301,3.023223,3.105301,0.004492,227500
1981-11-18,0.000000,3.146340,3.064262,3.146340,0.004551,177200
1981-11-19,0.000000,3.255778,3.118981,3.214739,0.004650,91300
1981-11-20,0.000000,3.255778,3.201059,3.228419,0.004670,229300
1981-11-23,0.000000,3.255778,3.173700,3.201059,0.004630,260400
1981-11-24,0.000000,3.228419,3.091621,3.187380,0.004610,57500
1981-11-25,0.000000,3.228419,3.173700,3.201059,0.004630,110500
1981-11-27,0.000000,3.255778,3.187380,3.201059,0.004630,113300
1981-11-30,0.000000,3.242099,3.173700,3.187380,0.004610,71200
1981-12-01,0.000000,3.214739,3.173700,3.201059,0.004630,74000
1981-12-02,0.000000,3.201059,3.077942,3.146340,0.004551,169900
1981-12-03,0.000000,3.201059,3.091621,3.201059,0.004630,105900
1981-12-04,0.000000,3.228419,3.118981,3.187380,0.004610,447700
1981-12-07,0.000000,3.201059,3.118981,3.160020,0.004571,82200
1981-12-08,0.000000,3.160020,3.118981,3.160020,0.004571,63900
1981-12-09,0.000000,3.173700,3.132661,3.132661,0.004531,54800
1981-12-10,0.000000,3.201059,3.132661,3.173700,0.004591,264900
1981-12-11,0.000000,3.201059,3.118981,3.201059,0.004630,99500
1981-12-14,0.000000,3.201059,3.118981,3.173700,0.004591,63000
1981-12-15,0.000000,3.160020,3.105301,3.132661,0.004531,56600
1981-12-16,0.000000,3.187380,3.091621,3.187380,0.004610,179000
1981-12-17,0.000000,3.173700,3.105301,3.173700,0.004591,42900
1981-12-18,0.000000,3.160020,3.050582,3.118981,0.004511,116900
1981-12-21,0.000000,3.118981,3.050582,3.105301,0.004492,48400
1981-12-22,0.000000,3.077942,3.036902,3.064262,0.004432,46600
1981-12-23,0.000000,3.091621,3.023223,3.077942,0.004452,42000
1981-12-24,0.000000,3.091621,3.009543,3.091621,0.004472,52000
1981-12-28,0.000000,3.091621,3.009543,3.050582,0.004412,62100
1981-12-29,0.000000,3.064262,3.023223,3.036902,0.004393,68500
1981-12-30,0.000000,3.036902,2.968504,3.009543,0.004353,110500
1981-12-31,0.000000,3.064262,2.995863,3.023223,0.004373,664300
1982-01-04,0.000000,3.105301,3.009543,3.105301,0.004492,219300
1982-01-05,0.000000,3.091621,3.050582,3.050582,0.004412,67600
1982-01-06,0.000000,3.091621,3.064262,3.077942,0.004452,137900
1982-01-07,0.000000,3.105301,3.091621,3.105301,0.004492,233900
1982-01-08,0.000000,3.118981,3.077942,3.077942,0.004452,187300
1982-01-11,0.000000,3.091621,3.064262,3.064262,0.004432,91300
1982-01-12,0.000000,3.064262,3.009543,3.009543,0.004353,146200
1982-01-13,0.000000,3.050582,3.009543,3.036902,0.004393,56600
1982-01-14,0.000000,3.050582,2.982183,3.050582,0.004412,79400
1982-01-15,0.000000,3.118981,3.050582,3.105301,0.004492,111400
1982-01-18,0.000000,3.132661,3.105301,3.132661,0.004531,92200
1982-01-19,0.000000,3.160020,3.118981,3.118981,0.004511,105900
1982-01-20,0.000000,3.146340,3.118981,3.146340,0.004551,53900
1982-01-21,0.000000,3.146340,3.118981,3.146340,0.004551,159900
1982-01-22,0.000000,3.146340,3.118981,3.118981,0.004511,39200
1982-01-25,0.000000,3.091621,3.023223,3.050582,0.004412,43800
1982-01-26,0.000000,3.050582,2.995863,3.009543,0.004353,52900
1982-01-27,0.000000,2.995863,2.954824,2.982183,0.004313,35600
1982-01-28,0.000000,3.050582,2.954824,3.036902,0.004393,44700
1982-01-29,0.000000,3.091621,3.050582,3.064262,0.004432,564700
1982-02-01,0.000000,3.091621,3.050582,3.064262,0.004432,42000
1982-02-02,0.000000,3.077942,3.023223,3.064262,0.004432,32800
1982-02-03,0.000000,3.077942,3.023223,3.050582,0.004412,119700
1982-02-04,0.000000,3.050582,2.995863,3.023223,0.004373,54800
1982-02-05,0.000000,3.050582,3.009543,3.050582,0.004412,45600
1982-02-08,0.000000,3.050582,3.023223,3.036902,0.004393,93200
1982-02-09,0.000000,3.023223,2.968504,2.968504,0.004294,58400
1982-02-10,0.000000,2.968504,2.913785,2.913785,0.004215,37400
1982-02-11,0.000000,2.941144,2.859066,2.900105,0.004195,421200
1982-02-12,0.000000,2.927464,2.872746,2.927464,0.004234,70300
1982-02-16,0.000000,2.941144,2.872746,2.927464,0.004234,74000
1982-02-17,0.000000,2.941144,2.886425,2.900105,0.004195,15500
1982-02-18,0.000000,3.009543,2.913785,3.009543,0.004353,71200
1982-02-19,0.000000,3.036902,2.982183,2.982183,0.004313,105900
1982-02-22,0.000000,3.091621,3.009543,3.036902,0.004393,79400
1982-02-23,0.000000,3.050582,3.009543,3.009543,0.004353,77600
1982-02-24,0.000000,3.077942,3.009543,3.077942,0.004452,118700
1982-02-25,0.000000,3.132661,3.064262,3.064262,0.004432,32800
1982-02-26,0.000000,3.091621,3.077942,3.091621,0.004472,23700
1982-03-01,0.000000,3.118981,3.077942,3.091621,0.004472,42900
1982-03-02,0.000000,3.105301,3.050582,3.050582,0.004412,86800
1982-03-03,0.000000,3.050582,3.023223,3.036902,0.004393,29200
1982-03-04,0.000000,3.023223,2.954824,2.954824,0.004274,34700
1982-03-05,0.000000,2.982183,2.913785,2.913785,0.004215,43800
1982-03-08,0.000000,2.941144,2.886425,2.927464,0.004234,73100
1982-03-09,0.000000,2.954824,2.886425,2.886425,0.004175,29200
1982-03-10,0.000000,2.941144,2.886425,2.941144,0.004254,22800
1982-03-11,0.000000,2.954824,2.872746,2.900105,0.004195,61200
1982-03-12,0.000000,2.941144,2.886425,2.927464,0.004234,46600
1982-03-15,0.000000,2.982183,2.927464,2.982183,0.004313,63000
1982-03-16,0.000000,2.982183,2.941144,2.941144,0.004254,78500
1982-03-17,0.000000,2.927464,2.872746,2.872746,0.004155,57500
1982-03-18,0.000000,2.886425,2.859066,2.859066,0.004135,64800
1982-03-19,0.000000,2.927464,2.872746,2.913785,0.004215,200100
1982-03-22,0.000000,2.927464,2.859066,2.927464,0.004234,162600
1982-03-23,0.000000,2.941144,2.845386,2.845386,0.004116,61200
1982-03-24,0.000000,2.927464,2.831706,2.859066,0.004135,86800
1982-03-25,0.000000,2.913785,2.831706,2.913785,0.004215,22800
1982-03-26,0.000000,2.982183,2.927464,2.941144,0.004254,42900
1982-03-29,0.000000,2.913785,2.872746,2.900105,0.004195,72100
1982-03-30,0.000000,2.968504,2.900105,2.968504,0.004294,21900
1982-03-31,0.000000,2.968504,2.913785,2.913785,0.004215,19100
1982-04-01,0.000000,2.982183,2.913785,2.968504,0.004294,68500
1982-04-02,0.000000,3.050582,2.968504,3.050582,0.004412,60300
1982-04-05,0.000000,3.118981,3.077942,3.105301,0.004492,25500
1982-04-06,0.000000,3.105301,3.050582,3.077942,0.004452,88600
1982-04-07,0.000000,3.146340,3.105301,3.146340,0.004551,51100
1982-04-08,0.000000,3.091621,3.036902,3.036902,0.004393,45600
1982-04-12,0.000000,3.091621,3.036902,3.077942,0.004452,31000
1982-04-13,0.000000,3.118981,3.050582,3.118981,0.004511,55700
1982-04-14,0.000000,3.118981,3.009543,3.023223,0.004373,49300
1982-04-15,0.000000,3.064262,2.968504,3.064262,0.004432,36500
1982-04-16,0.000000,3.077942,3.036902,3.050582,0.004412,48400
1982-04-19,0.000000,3.091621,3.064262,3.091621,0.004472,33800
1982-04-20,0.000000,3.077942,3.023223,3.036902,0.004393,32800
1982-04-21,0.000000,3.105301,3.064262,3.091621,0.004472,63900
1982-04-22,0.000000,3.105301,3.064262,3.091621,0.004472,44700
1982-04-23,0.000000,3.105301,3.077942,3.105301,0.004492,49300
1982-04-26,0.000000,3.105301,3.064262,3.105301,0.004492,75800
1982-04-27,0.000000,3.105301,3.050582,3.091621,0.004472,69400
1982-04-28,0.000000,3.105301,3.091621,3.105301,0.004492,45600
1982-04-29,0.000000,3.118981,3.064262,3.118981,0.004511,23700
