Date,Open,High,Low,Close,Adj Close,Volume
1970-09-23,11.204875,11.310250,11.099500,11.204875,0.103322,15800
1970-09-24,11.204875,11.380500,11.064375,11.275125,0.103970,13500
1970-09-25,11.380500,11.521000,11.380500,11.521000,0.106237,45000
1970-09-28,11.521000,11.521000,11.415625,11.415625,0.105266,3700
1970-09-29,11.415625,11.626375,11.310250,11.556125,0.106561,15800
1970-09-30,11.521000,11.521000,11.485875,11.485875,0.105914,4900
1970-10-01,11.485875,11.591250,11.485875,11.591250,0.106885,24100
1970-10-02,11.591250,11.661500,11.556125,11.556125,0.106561,10600
1970-10-05,11.556125,11.696625,11.556125,11.696625,0.107857,66100
1970-10-06,11.661500,11.661500,11.626375,11.626375,0.107209,30800
1970-10-07,11.591250,11.591250,11.380500,11.521000,0.106237,49300
1970-10-08,11.521000,11.591250,11.415625,11.415625,0.105266,19900
1970-10-09,11.415625,11.626375,11.380500,11.485875,0.105914,24400
1970-10-12,11.485875,11.556125,11.450750,11.556125,0.106561,45000
1970-10-13,11.521000,11.521000,11.450750,11.521000,0.106237,22300
1970-10-14,11.485875,11.485875,11.380500,11.485875,0.105914,37200
1970-10-15,11.450750,11.450750,11.310250,11.380500,0.104942,15800
1970-10-16,11.415625,11.591250,11.415625,11.521000,0.106237,15100
1970-10-19,11.485875,11.485875,11.275125,11.275125,0.103970,6400
1970-10-20,11.380500,11.626375,11.380500,11.591250,0.106885,9900
1970-10-21,11.591250,11.731750,11.591250,11.591250,0.106885,33600
1970-10-22,11.591250,11.591250,11.345375,11.345375,0.104618,4900
1970-10-23,11.345375,11.450750,11.275125,11.380500,0.104942,13700
1970-10-26,11.380500,11.450750,11.240000,11.380500,0.104942,9900
1970-10-27,11.380500,11.450750,11.380500,11.450750,0.105590,41900
1970-10-28,11.310250,11.310250,11.169750,11.275125,0.103970,8700
1970-10-29,11.240000,11.240000,10.959000,11.029250,0.101703,20800
1970-10-30,11.029250,11.240000,10.923875,11.240000,0.103646,17700
1970-11-02,11.240000,11.345375,11.240000,11.240000,0.103646,10200
1970-11-03,11.240000,11.380500,11.169750,11.275125,0.103970,5900
1970-11-04,11.310250,11.521000,11.310250,11.415625,0.105266,507700
1970-11-05,11.415625,11.521000,11.275125,11.450750,0.105590,70400
1970-11-06,11.521000,11.731750,11.521000,11.661500,0.108331,13000
1970-11-09,11.661500,11.696625,11.450750,11.696625,0.108657,19200
1970-11-10,11.696625,11.802000,11.696625,11.802000,0.109636,7300
1970-11-11,11.942500,12.364000,11.942500,12.223500,0.113551,30800
1970-11-12,12.223500,12.258625,12.118125,12.258625,0.113878,19900
1970-11-13,12.153250,12.153250,11.907375,12.083000,0.112246,33600
1970-11-16,12.118125,12.188375,12.118125,12.118125,0.112572,4200
1970-11-17,12.118125,12.258625,12.083000,12.223500,0.113551,27900
1970-11-18,12.118125,12.118125,11.731750,11.731750,0.108983,37000
1970-11-19,11.802000,12.012750,11.802000,11.837125,0.109962,15600
1970-11-20,11.872250,12.223500,11.872250,12.223500,0.113551,14400
1970-11-23,12.293750,12.364000,12.293750,12.293750,0.114204,37000
1970-11-24,12.293750,12.364000,12.223500,12.328875,0.114530,31500
1970-11-25,12.328875,12.364000,12.188375,12.223500,0.113551,9200
1970-11-27,12.223500,12.399125,12.188375,12.399125,0.115183,14200
1970-11-30,12.364000,12.364000,12.223500,12.364000,0.114857,14400
1970-12-01,12.364000,12.609875,12.258625,12.609875,0.117141,36500
1970-12-02,12.609875,12.715250,12.504500,12.574750,0.116814,46200
1970-12-03,12.715250,13.066500,12.715250,12.890875,0.119751,25100
1970-12-04,12.890875,12.890875,12.574750,12.680125,0.117793,16300
1970-12-07,12.680125,12.890875,12.609875,12.645000,0.117467,28400
1970-12-08,12.609875,12.609875,12.293750,12.364000,0.114857,17300
1970-12-09,12.399125,12.504500,12.399125,12.504500,0.116162,15100
1970-12-10,12.539625,12.715250,12.539625,12.715250,0.118119,10900
1970-12-11,12.785500,12.926000,12.785500,12.855750,0.119425,76800
1970-12-14,12.750375,12.750375,12.364000,12.399125,0.115183,15800
1970-12-15,12.469375,12.574750,12.469375,12.574750,0.116814,10200
1970-12-16,12.574750,12.574750,12.399125,12.504500,0.116162,7300
1970-12-17,12.504500,12.574750,12.364000,12.364000,0.114857,10900
1970-12-18,12.434250,12.855750,12.434250,12.680125,0.117793,56900
1970-12-21,12.680125,12.715250,12.504500,12.680125,0.117793,56200
1970-12-22,12.680125,12.890875,12.680125,12.680125,0.117793,22000
1970-12-23,12.680125,12.855750,12.645000,12.680125,0.117793,17700
1970-12-24,12.785500,13.031375,12.785500,13.031375,0.121056,19200
1970-12-28,13.031375,13.031375,12.750375,12.820625,0.119098,25600
1970-12-29,12.820625,12.890875,12.785500,12.890875,0.119751,5600
1970-12-30,12.890875,12.996250,12.820625,12.926000,0.120077,49300
1970-12-31,12.926000,12.926000,12.855750,12.890875,0.119751,5200
1971-01-04,12.890875,12.890875,12.645000,12.680125,0.117793,12800
1971-01-05,12.680125,12.750375,12.645000,12.680125,0.117793,8000
1971-01-06,12.680125,12.855750,12.645000,12.715250,0.118119,19200
1971-01-07,12.715250,12.715250,12.645000,12.645000,0.117467,9200
1971-01-08,12.680125,12.890875,12.680125,12.785500,0.118772,15100
1971-01-11,12.785500,12.785500,12.680125,12.680125,0.117793,4900
1971-01-12,12.715250,12.926000,12.715250,12.785500,0.118772,70400
1971-01-13,12.926000,13.136750,12.926000,13.031375,0.121056,93200
1971-01-14,13.031375,13.066500,12.961125,13.066500,0.121382,37900
1971-01-15,13.066500,13.066500,12.926000,12.926000,0.120077,45700
1971-01-18,12.996250,13.136750,12.996250,13.101625,0.121709,12300
1971-01-19,13.136750,13.207000,13.136750,13.136750,0.122035,59000
1971-01-20,13.136750,13.312375,12.996250,13.171875,0.122361,47200
1971-01-21,13.066500,13.066500,12.926000,12.926000,0.120077,9400
1971-01-22,12.926000,13.066500,12.926000,13.066500,0.121382,519500
1971-01-25,13.066500,13.136750,12.855750,12.855750,0.119425,178600
1971-01-26,12.996250,13.207000,12.996250,13.031375,0.121056,40800
1971-01-27,13.031375,13.101625,12.926000,12.961125,0.120404,136800
1971-01-28,12.961125,13.031375,12.855750,12.926000,0.120077,28400
1971-01-29,12.926000,12.996250,12.785500,12.785500,0.118772,98200
1971-02-01,12.785500,12.926000,12.785500,12.926000,0.120077,76800
1971-02-02,12.926000,12.926000,12.715250,12.926000,0.120077,18000
1971-02-03,12.890875,12.890875,12.785500,12.890875,0.119751,7800
1971-02-04,12.890875,12.890875,12.820625,12.855750,0.119425,22700
1971-02-05,12.820625,12.820625,12.715250,12.820625,0.119884,185000
1971-02-08,12.820625,12.890875,12.785500,12.890875,0.120541,19900
1971-02-09,12.890875,13.066500,12.890875,13.031375,0.121855,45700
1971-02-10,12.996250,12.996250,12.926000,12.996250,0.121527,310300
1971-02-11,13.066500,13.207000,13.066500,13.136750,0.122841,118100
1971-02-12,13.136750,13.242125,12.996250,13.242125,0.123826,55700
1971-02-16,13.242125,13.312375,13.101625,13.312375,0.124483,21300
1971-02-17,13.312375,13.488000,13.207000,13.452875,0.125797,158000
1971-02-18,13.558250,13.979750,13.558250,13.558250,0.126782,72100
1971-02-19,13.523125,13.523125,13.347500,13.417750,0.125468,64200
1971-02-22,13.382625,13.382625,13.207000,13.347500,0.124811,24100
1971-02-23,13.347500,13.488000,13.277250,13.382625,0.125140,44300
1971-02-24,13.347500,13.347500,13.207000,13.207000,0.123498,23000
1971-02-25,13.207000,13.277250,13.066500,13.207000,0.123498,13000
1971-02-26,13.171875,13.171875,12.961125,12.961125,0.121198,195200
1971-03-01,12.961125,13.031375,12.890875,12.961125,0.121198,72500
1971-03-02,12.961125,12.961125,12.855750,12.855750,0.120213,48300
1971-03-03,12.855750,12.961125,12.855750,12.961125,0.121198,17000
1971-03-04,13.066500,13.277250,13.066500,13.277250,0.124154,40000
1971-03-05,13.277250,13.382625,13.207000,13.207000,0.123498,28700
1971-03-08,13.207000,13.347500,13.207000,13.347500,0.124811,17000
1971-03-09,13.347500,13.382625,13.207000,13.242125,0.123826,13700
1971-03-10,13.242125,13.382625,13.207000,13.207000,0.123498,36500
1971-03-11,13.207000,13.347500,13.207000,13.312375,0.124483,18500
1971-03-12,13.277250,13.277250,13.066500,13.101625,0.122512,26300
1971-03-15,13.101625,13.136750,12.996250,13.101625,0.122512,219200
1971-03-16,13.101625,13.101625,12.996250,12.996250,0.121527,287000
1971-03-17,12.996250,13.101625,12.926000,13.101625,0.122512,25100
1971-03-18,13.101625,13.207000,13.101625,13.207000,0.123498,27700
1971-03-19,13.207000,13.312375,13.207000,13.242125,0.123826,33400
1971-03-22,13.242125,13.312375,13.207000,13.207000,0.123498,26500
1971-03-23,13.207000,13.242125,13.207000,13.207000,0.123498,25100
1971-03-24,13.207000,13.277250,13.207000,13.242125,0.123826,25100
1971-03-25,13.242125,13.347500,13.207000,13.207000,0.123498,35800
1971-03-26,13.277250,13.452875,13.277250,13.452875,0.125797,114800
1971-03-29,13.452875,13.452875,13.207000,13.207000,0.123498,52900
1971-03-30,13.207000,13.382625,13.207000,13.207000,0.123498,198500
1971-03-31,13.242125,13.347500,13.242125,13.242125,0.123826,18500
1971-04-01,13.277250,13.382625,13.277250,13.382625,0.125140,10900
1971-04-02,13.382625,13.382625,13.312375,13.347500,0.124811,9200
1971-04-05,13.347500,13.417750,13.277250,13.277250,0.124154,14200
1971-04-06,13.277250,13.347500,13.207000,13.207000,0.123498,35500
1971-04-07,13.347500,13.417750,13.347500,13.417750,0.125468,10600
1971-04-08,13.417750,13.452875,13.312375,13.312375,0.124483,10900
1971-04-12,13.312375,13.382625,13.136750,13.277250,0.124154,31500
1971-04-13,13.242125,13.242125,13.066500,13.171875,0.123169,29800
1971-04-14,13.171875,13.347500,13.101625,13.171875,0.123169,15600
1971-04-15,13.171875,13.277250,13.136750,13.277250,0.124154,14400
1971-04-16,13.277250,13.382625,13.277250,13.347500,0.124811,27700
1971-04-19,13.347500,13.347500,13.277250,13.347500,0.124811,8500
1971-04-20,13.347500,13.628500,13.347500,13.628500,0.127439,20800
1971-04-21,13.663625,13.839250,13.663625,13.769000,0.128753,16300
1971-04-22,13.628500,13.628500,13.417750,13.417750,0.125468,9200
1971-04-23,13.382625,13.382625,13.136750,13.207000,0.123498,72800
1971-04-26,13.207000,13.382625,13.066500,13.207000,0.123498,8500
1971-04-27,13.207000,13.347500,13.207000,13.242125,0.123826,8000
1971-04-28,13.242125,13.242125,12.820625,13.136750,0.122841,40000
1971-04-29,13.136750,13.136750,12.785500,12.785500,0.119556,41200
1971-04-30,12.785500,12.996250,12.645000,12.750375,0.119228,36500
1971-05-03,12.750375,12.855750,12.364000,12.504500,0.116928,13000
1971-05-04,12.504500,12.926000,12.399125,12.926000,0.120870,12000
1971-05-05,12.855750,12.855750,12.645000,12.785500,0.119556,15100
1971-05-06,12.609875,12.609875,12.364000,12.364000,0.115615,24100
1971-05-07,12.364000,12.504500,12.223500,12.328875,0.115286,11600
1971-05-10,12.328875,12.469375,12.293750,12.293750,0.115829,21500
1971-05-11,12.293750,12.750375,12.258625,12.574750,0.118476,13700
1971-05-12,12.539625,12.539625,12.293750,12.364000,0.116491,30100
1971-05-13,12.364000,12.434250,12.293750,12.434250,0.117153,19900
1971-05-14,12.434250,12.434250,12.364000,12.434250,0.117153,23400
1971-05-17,12.434250,12.469375,12.293750,12.364000,0.116491,5900
1971-05-18,12.364000,12.504500,12.293750,12.434250,0.117153,19900
1971-05-19,12.434250,12.539625,12.364000,12.539625,0.118146,9400
1971-05-20,12.539625,12.609875,12.364000,12.434250,0.117153,23000
1971-05-21,12.434250,12.609875,12.364000,12.364000,0.116491,20100
1971-05-24,12.364000,12.645000,12.293750,12.574750,0.118476,13500
1971-05-25,12.574750,12.574750,12.293750,12.364000,0.116491,13700
1971-05-26,12.364000,12.609875,12.328875,12.504500,0.117815,25800
1971-05-27,12.504500,12.504500,12.399125,12.399125,0.116822,10900
1971-05-28,12.399125,12.539625,12.364000,12.364000,0.116491,19200
1971-06-01,12.364000,12.364000,12.223500,12.223500,0.115167,31500
1971-06-02,12.223500,12.364000,12.188375,12.188375,0.114836,29400
1971-06-03,12.083000,12.083000,11.696625,11.942500,0.112520,25800
1971-06-04,11.942500,12.083000,11.872250,12.083000,0.113843,24400
1971-06-07,12.047875,12.047875,11.942500,11.977625,0.112851,10600
1971-06-08,11.977625,12.047875,11.942500,11.977625,0.112851,25800
1971-06-09,11.977625,12.083000,11.907375,12.047875,0.113512,14200
1971-06-10,12.118125,12.223500,12.118125,12.188375,0.114836,17300
1971-06-11,12.293750,12.469375,12.293750,12.434250,0.117153,32000
1971-06-14,12.434250,12.434250,12.293750,12.434250,0.117153,98900
1971-06-15,12.434250,12.574750,12.364000,12.539625,0.118146,11300
1971-06-16,12.539625,12.609875,12.434250,12.539625,0.118146,17000
1971-06-17,12.539625,12.926000,12.539625,12.926000,0.121786,14400
1971-06-18,12.926000,12.996250,12.926000,12.926000,0.121786,22000
1971-06-21,12.926000,12.961125,12.715250,12.715250,0.119800,14900
1971-06-22,12.715250,12.750375,12.680125,12.680125,0.119469,181400
1971-06-23,12.680125,12.715250,12.539625,12.715250,0.119800,29400
1971-06-24,12.715250,12.715250,12.574750,12.609875,0.118807,177400
1971-06-25,12.645000,12.785500,12.645000,12.785500,0.120462,48300
1971-06-28,12.785500,12.785500,12.750375,12.785500,0.120462,13000
1971-06-29,12.785500,12.890875,12.715250,12.890875,0.121455,74200
1971-06-30,12.926000,13.136750,12.926000,13.136750,0.123772,35800
1971-07-01,13.136750,13.207000,12.926000,13.101625,0.123441,24900
1971-07-02,13.101625,13.101625,12.926000,12.926000,0.121786,16600
1971-07-06,12.926000,13.031375,12.926000,13.031375,0.122779,17700
1971-07-07,13.066500,13.277250,13.066500,13.136750,0.123772,76300
1971-07-08,13.277250,13.523125,13.277250,13.417750,0.126419,29400
1971-07-09,13.417750,13.698750,13.417750,13.593375,0.128074,8700
1971-07-12,13.593375,13.698750,13.593375,13.698750,0.129067,24900
1971-07-13,13.698750,13.698750,13.347500,13.347500,0.125757,29100
1971-07-14,13.347500,13.347500,12.996250,13.171875,0.124103,296000
1971-07-15,13.171875,13.207000,13.031375,13.171875,0.124103,72800
1971-07-16,13.171875,13.207000,13.136750,13.207000,0.124433,15800
1971-07-19,13.171875,13.171875,13.066500,13.066500,0.123110,22300
1971-07-20,13.066500,13.171875,13.066500,13.171875,0.124103,27900
1971-07-21,13.171875,13.277250,13.136750,13.207000,0.124433,19900
1971-07-22,13.171875,13.171875,12.890875,12.926000,0.121786,12000
1971-07-23,12.926000,12.996250,12.926000,12.926000,0.121786,40800
1971-07-26,12.926000,12.996250,12.926000,12.996250,0.122448,32700
1971-07-27,12.961125,12.961125,12.926000,12.926000,0.121786,4200
1971-07-28,12.926000,13.031375,12.926000,12.926000,0.121786,5200
