Date,Open,High,Low,Close,Adj Close,Volume
1977-03-07,16.444374,16.496250,16.340626,16.444374,11.313147,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,11.241771,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,11.206079,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,11.170399,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,11.206079,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,11.277457,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,11.348833,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,11.420204,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,11.384518,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,11.348833,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,11.384518,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,11.313147,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,11.348833,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,11.348833,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,11.241771,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,11.206079,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,11.241771,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,11.206079,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,11.206079,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,11.277457,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,11.241771,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,11.241771,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,11.277457,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,11.384518,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,11.348833,42300
1977-04-12,16.496250,16.807501,16.496250,16.807501,11.562960,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,11.634337,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,11.705714,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,11.634337,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,11.384518,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,11.277457,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,11.420204,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,11.384518,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,11.313147,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,11.170399,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,11.277457,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,11.313147,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,11.313147,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,11.348833,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,11.420204,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,11.420204,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,11.455896,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,11.420204,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,11.420204,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,11.455896,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,11.455896,16300
1977-05-11,16.651875,16.755625,16.600000,16.703751,11.491589,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,11.455896,39400
1977-05-13,16.651875,16.703751,16.600000,16.600000,11.420204,11500
1977-05-16,16.600000,16.651875,16.600000,16.600000,11.420204,24200
1977-05-17,16.600000,16.755625,16.600000,16.703751,11.491589,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,11.491589,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,11.491589,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,11.634337,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,11.527269,23000
1977-05-24,16.755625,16.807501,16.600000,16.703751,11.491589,23700
1977-05-25,16.703751,16.807501,16.651875,16.755625,11.527269,25900
1977-05-26,16.755625,16.755625,16.600000,16.703751,11.491589,14100
1977-05-27,16.703751,16.703751,16.600000,16.600000,11.420204,15800
1977-05-31,16.600000,16.600000,16.340626,16.496250,11.348833,28800
1977-06-01,16.496250,16.600000,16.444374,16.548124,11.384518,14600
1977-06-02,16.548124,16.651875,16.496250,16.651875,11.455896,30100
1977-06-03,16.651875,16.703751,16.600000,16.703751,11.491589,26400
1977-06-06,16.703751,16.703751,16.392500,16.444374,11.313147,35600
1977-06-07,16.444374,16.651875,16.392500,16.600000,11.420204,43300
1977-06-08,16.600000,16.651875,16.496250,16.548124,11.384518,25400
1977-06-09,16.548124,16.600000,16.496250,16.600000,11.420204,14400
1977-06-10,16.600000,16.600000,16.496250,16.600000,11.420204,11500
1977-06-13,16.600000,16.600000,16.496250,16.600000,11.420204,13900
1977-06-14,16.600000,16.600000,16.392500,16.600000,11.420204,16300
1977-06-15,16.600000,16.600000,16.444374,16.496250,11.348833,19600
1977-06-16,16.496250,16.496250,16.340626,16.496250,11.348833,73600
1977-06-17,16.496250,16.548124,16.444374,16.548124,11.384518,40400
1977-06-20,16.548124,16.548124,16.392500,16.496250,11.348833,14600
1977-06-21,16.496250,16.600000,16.496250,16.496250,11.348833,33000
1977-06-22,16.496250,16.548124,16.444374,16.548124,11.384518,16300
1977-06-23,16.548124,16.600000,16.496250,16.600000,11.420204,20100
1977-06-24,16.600000,16.651875,16.496250,16.600000,11.420204,47100
1977-06-27,16.600000,16.651875,16.496250,16.496250,11.348833,22300
1977-06-28,16.496250,16.548124,16.496250,16.496250,11.348833,19600
1977-06-29,16.496250,16.600000,16.340626,16.600000,11.420204,16300
1977-06-30,16.600000,16.600000,16.548124,16.548124,11.384518,46400
1977-07-01,16.600000,16.703751,16.600000,16.703751,11.491589,22000
1977-07-05,16.703751,16.807501,16.651875,16.755625,11.527269,27800
1977-07-06,16.859375,16.963125,16.859375,16.859375,11.598651,24200
1977-07-07,16.859375,17.014999,16.859375,17.014999,11.705714,46600
1977-07-08,17.014999,17.066875,16.911249,17.014999,11.705714,20400
1977-07-11,17.014999,17.118750,16.963125,17.118750,11.777086,23000
1977-07-12,17.118750,17.170626,17.014999,17.118750,11.777086,33900
1977-07-13,17.118750,17.170626,17.066875,17.170626,11.812775,22500
1977-07-15,17.170626,17.222500,17.118750,17.170626,11.812775,27100
1977-07-18,17.014999,17.014999,16.755625,16.859375,11.598651,18900
1977-07-19,16.859375,17.118750,16.859375,17.118750,11.777086,19600
1977-07-20,17.118750,17.274376,17.118750,17.222500,11.848465,36800
1977-07-21,17.222500,17.326250,17.222500,17.326250,11.919843,23700
1977-07-22,17.274376,17.274376,17.066875,17.066875,11.741400,30600
1977-07-25,17.066875,17.170626,17.066875,17.118750,11.777086,53400
1977-07-26,17.118750,17.222500,17.066875,17.170626,11.812775,19200
1977-07-27,17.170626,17.274376,17.066875,17.118750,11.777086,15800
1977-07-28,17.118750,17.118750,16.911249,16.963125,11.670025,39200
1977-07-29,16.963125,17.066875,16.755625,16.859375,11.598651,34400
1977-08-01,16.859375,16.963125,16.807501,16.807501,11.562960,31800
1977-08-02,16.807501,16.859375,16.703751,16.859375,11.598651,17200
1977-08-03,16.859375,16.963125,16.703751,16.911249,11.634337,19400
1977-08-04,16.911249,17.066875,16.859375,17.066875,11.741400,20400
1977-08-05,17.066875,17.274376,17.014999,17.274376,11.884154,21100
1977-08-08,17.274376,17.274376,17.118750,17.118750,11.777086,18000
1977-08-09,17.118750,17.170626,16.859375,16.859375,11.598651,19200
1977-08-10,16.859375,17.118750,16.859375,17.118750,11.777086,17200
1977-08-11,17.118750,17.274376,16.963125,16.963125,11.670025,25400
1977-08-12,16.963125,16.963125,16.807501,16.859375,11.598651,10000
1977-08-15,16.859375,16.911249,16.496250,16.703751,11.491589,12700
1977-08-16,16.444374,16.444374,16.029375,16.029375,11.027634,15100
1977-08-17,15.873750,15.873750,15.510625,15.873750,10.920572,46400
1977-08-18,15.873750,15.925625,15.821875,15.925625,10.956264,14800
1977-08-19,15.925625,15.977500,15.770000,15.821875,10.884891,31500
1977-08-22,15.821875,15.977500,15.770000,15.873750,10.920572,18200
1977-08-23,15.873750,15.977500,15.821875,15.977500,10.991952,13200
1977-08-24,15.977500,16.029375,15.873750,15.977500,10.991952,13200
1977-08-25,15.977500,16.029375,15.925625,15.977500,10.991952,12700
1977-08-26,16.029375,16.288750,16.029375,16.236876,11.170399,37800
1977-08-29,16.236876,16.392500,16.236876,16.288750,11.206079,18200
1977-08-30,16.288750,16.340626,16.288750,16.288750,11.206079,53100
1977-08-31,16.288750,16.444374,16.288750,16.444374,11.313147,26400
1977-09-01,16.496250,16.600000,16.496250,16.496250,11.348833,26800
1977-09-02,16.600000,16.755625,16.600000,16.703751,11.491589,17700
1977-09-06,16.703751,16.755625,16.600000,16.651875,11.455896,32500
1977-09-07,16.651875,16.807501,16.600000,16.807501,11.562960,14800
1977-09-08,16.807501,17.118750,16.755625,16.807501,11.562960,23000
1977-09-09,16.755625,16.755625,16.600000,16.703751,11.491589,30100
1977-09-12,16.651875,16.651875,16.548124,16.600000,11.420204,24900
1977-09-13,16.600000,16.703751,16.444374,16.651875,11.455896,34600
1977-09-14,16.651875,16.703751,16.548124,16.651875,11.455896,19900
1977-09-15,16.651875,16.651875,16.600000,16.600000,11.420204,35800
1977-09-16,16.600000,16.651875,16.600000,16.651875,11.455896,47400
1977-09-19,16.651875,16.651875,16.548124,16.600000,11.420204,17500
1977-09-20,16.600000,16.651875,16.496250,16.600000,11.420204,34900
1977-09-21,16.600000,16.703751,16.444374,16.496250,11.348833,105000
1977-09-22,16.496250,16.496250,16.288750,16.340626,11.241771,58400
1977-09-23,16.340626,16.340626,16.236876,16.288750,11.206079,9600
1977-09-26,16.288750,16.288750,16.081249,16.133125,11.099014,28300
1977-09-27,16.133125,16.236876,15.977500,16.081249,11.063326,27600
1977-09-28,16.081249,16.133125,15.977500,15.977500,10.991952,14400
1977-09-29,15.977500,16.133125,15.925625,16.133125,11.099014,19900
1977-09-30,16.133125,16.184999,16.029375,16.184999,11.134703,21800
1977-10-03,16.236876,16.444374,16.236876,16.444374,11.313147,22800
1977-10-04,16.444374,16.548124,16.184999,16.444374,11.313147,23700
1977-10-05,16.444374,16.496250,16.340626,16.392500,11.277457,17000
1977-10-06,16.392500,16.600000,16.340626,16.496250,11.348833,67900
1977-10-07,16.496250,16.548124,16.392500,16.496250,11.348833,155600
1977-10-10,16.496250,16.548124,16.444374,16.496250,11.348833,7900
1977-10-11,16.496250,16.548124,16.340626,16.340626,11.241771,23500
1977-10-12,16.236876,16.236876,16.029375,16.184999,11.134703,24000
1977-10-13,16.133125,16.133125,15.925625,15.925625,10.956264,31000
1977-10-14,15.925625,16.029375,15.718125,16.029375,11.027634,45400
1977-10-17,15.925625,15.925625,15.666250,15.873750,10.920572,26800
1977-10-18,15.873750,15.977500,15.562500,15.770000,10.849201,9600
1977-10-19,15.770000,15.873750,15.666250,15.666250,10.777825,25600
1977-10-20,15.666250,15.770000,15.406875,15.562500,10.706444,19600
1977-10-21,15.562500,15.562500,15.406875,15.510625,10.670760,14600
1977-10-24,15.406875,15.406875,15.147500,15.199375,10.456623,24400
1977-10-25,15.147500,15.147500,14.784375,14.940000,10.278190,34600
1977-10-26,14.940000,15.355000,14.784375,15.355000,10.563693,34600
1977-10-27,15.355000,15.614375,15.303125,15.355000,10.563693,34200
1977-10-28,15.355000,15.510625,15.303125,15.406875,10.599382,9100
1977-10-31,15.406875,15.510625,15.147500,15.251250,10.492315,22300
1977-11-01,15.251250,15.251250,14.784375,14.784375,10.171123,15100
1977-11-02,14.784375,14.888125,14.576875,14.680625,10.099745,24200
1977-11-03,14.680625,14.784375,14.576875,14.784375,10.171123,28000
1977-11-04,14.888125,15.043750,14.888125,14.991875,10.313874,19400
1977-11-07,14.991875,15.043750,14.940000,14.940000,10.278190,11500
1977-11-08,14.940000,15.043750,14.888125,15.043750,10.349566,21300
1977-11-09,15.095625,15.458750,15.095625,15.458750,10.635069,21800
1977-11-10,15.458750,15.666250,15.458750,15.562500,10.706444,54300
1977-11-11,15.614375,16.029375,15.614375,15.925625,10.956264,25600
1977-11-14,15.925625,16.029375,15.770000,15.770000,10.849201,34600
1977-11-15,15.770000,15.821875,15.510625,15.821875,10.884891,37500
1977-11-16,15.873750,15.977500,15.873750,15.977500,10.991952,19200
1977-11-17,15.977500,16.081249,15.770000,15.925625,10.956264,15100
1977-11-18,15.925625,16.029375,15.821875,15.977500,10.991952,14800
1977-11-21,16.029375,16.133125,16.029375,16.133125,11.099014,15300
1977-11-22,16.133125,16.444374,16.081249,16.288750,11.206079,14800
1977-11-23,16.288750,16.392500,16.081249,16.081249,11.063326,24000
1977-11-25,16.081249,16.236876,16.081249,16.133125,11.099014,10800
1977-11-28,16.133125,16.133125,15.873750,15.873750,10.920572,104700
1977-11-29,15.873750,15.873750,15.718125,15.770000,10.849201,15300
1977-11-30,15.770000,15.873750,15.770000,15.873750,10.920572,19400
1977-12-01,15.873750,15.873750,15.718125,15.873750,10.920572,38000
1977-12-02,15.873750,16.029375,15.873750,16.029375,11.027634,15800
1977-12-05,16.029375,16.184999,16.029375,16.081249,11.063326,20400
1977-12-06,16.081249,16.081249,15.925625,15.977500,10.991952,56000
1977-12-07,15.977500,16.029375,15.821875,15.873750,10.920572,22500
1977-12-08,15.873750,15.977500,15.718125,15.821875,10.884891,52200
1977-12-09,15.821875,15.925625,15.770000,15.873750,10.920572,24700
1977-12-12,15.770000,16.029375,15.770000,15.925625,10.956264,19900
1977-12-13,15.925625,15.977500,15.873750,15.977500,10.991952,10000
1977-12-14,15.977500,16.133125,15.925625,16.081249,11.063326,20800
1977-12-15,16.081249,16.133125,16.029375,16.081249,11.063326,24900
1977-12-16,16.081249,16.081249,15.925625,16.081249,11.063326,37500
1977-12-19,16.081249,16.081249,15.873750,15.977500,10.991952,49300
1977-12-20,15.977500,15.977500,15.821875,15.925625,10.956264,23000
1977-12-21,15.925625,16.029375,15.821875,15.977500,10.991952,24200
1977-12-22,15.977500,16.133125,15.977500,16.029375,11.027634,19400
1977-12-23,16.081249,16.184999,16.081249,16.184999,11.134703,39400
1977-12-27,16.184999,16.184999,16.081249,16.081249,11.063326,23500
1977-12-28,16.081249,16.184999,15.925625,15.977500,10.991952,38000
1977-12-29,15.977500,16.081249,15.873750,16.029375,11.027634,37500
1977-12-30,16.029375,16.133125,15.977500,16.081249,11.063326,48600
1978-01-03,16.081249,16.133125,15.977500,16.133125,11.099014,13400
1978-01-04,16.081249,16.081249,15.925625,15.925625,10.956264,9600
1978-01-05,15.977500,16.081249,15.977500,16.029375,11.027634,18700
1978-01-06,16.029375,16.081249,15.821875,15.821875,10.884891,24200
1978-01-09,15.770000,15.770000,15.406875,15.406875,10.599382,32700
1978-01-10,15.406875,15.510625,15.303125,15.355000,10.563693,22500
1978-01-11,15.355000,15.406875,15.199375,15.406875,10.599382,25600
1978-01-12,15.406875,15.458750,15.251250,15.355000,10.563693,12400
1978-01-13,15.355000,15.562500,15.355000,15.458750,10.635069,12400
1978-01-16,15.458750,15.458750,15.095625,15.095625,10.385252,18900
1978-01-17,15.095625,15.251250,15.043750,15.147500,10.420939,14800
1978-01-18,15.147500,15.355000,15.095625,15.355000,10.563693,12000
1978-01-19,15.355000,15.458750,15.043750,15.043750,10.349566,29700
1978-01-20,15.095625,15.199375,15.095625,15.199375,10.456623,1200
1978-01-23,15.199375,15.303125,15.095625,15.303125,10.528003,9800
1978-01-24,15.303125,15.303125,15.147500,15.199375,10.456623,15800
1978-01-25,15.199375,15.251250,15.095625,15.095625,10.385252,17000
1978-01-26,15.095625,15.199375,15.043750,15.043750,10.349566,8800
1978-01-27,14.991875,14.991875,14.836250,14.888125,10.242501,23700
1978-01-30,14.940000,15.095625,14.940000,15.043750,10.349566,13200
1978-01-31,15.043750,15.147500,14.991875,15.147500,10.420939,19900
1978-02-01,15.147500,15.147500,14.991875,14.991875,10.313874,15800
1978-02-02,15.043750,15.303125,15.043750,15.251250,10.492315,10800
1978-02-03,15.251250,15.303125,15.199375,15.251250,10.492315,16000
1978-02-06,15.251250,15.251250,15.043750,15.043750,10.349566,10300
1978-02-07,15.095625,15.199375,15.095625,15.147500,10.420939,11000
1978-02-08,15.147500,15.251250,15.095625,15.251250,10.492315,32700
1978-02-09,15.251250,15.251250,15.147500,15.251250,10.492315,14800
1978-02-10,15.251250,15.251250,15.147500,15.251250,10.492315,14600
1978-02-13,15.251250,15.251250,15.199375,15.251250,10.492315,7200
1978-02-14,15.251250,15.251250,15.095625,15.199375,10.456623,16800
1978-02-15,15.147500,15.147500,15.043750,15.147500,10.420939,22000
1978-02-16,15.095625,15.095625,14.991875,14.991875,10.313874,21600
1978-02-17,14.991875,15.095625,14.991875,15.043750,10.349566,8100
1978-02-21,15.043750,15.095625,14.940000,14.940000,10.278190,10500
1978-02-22,14.940000,15.043750,14.888125,15.043750,10.349566,22800
1978-02-23,15.043750,15.095625,14.991875,15.043750,10.349566,12200
1978-02-24,15.043750,15.147500,15.043750,15.043750,10.349566,17500
1978-02-27,15.043750,15.147500,14.991875,15.095625,10.385252,41800
1978-02-28,15.043750,15.043750,14.940000,14.940000,10.278190,12900
1978-03-01,14.940000,14.991875,14.628750,14.628750,10.064058,39400
1978-03-02,14.628750,14.732500,14.525000,14.680625,10.099745,23500
1978-03-03,14.680625,14.732500,14.473125,14.576875,10.028370,44000
1978-03-06,14.525000,14.525000,14.421250,14.421250,9.921306,17200
1978-03-07,14.421250,14.628750,14.369375,14.628750,10.064058,39400
1978-03-08,14.628750,14.836250,14.576875,14.836250,10.206810,16800
1978-03-09,14.836250,14.836250,14.525000,14.525000,9.992680,52200
1978-03-10,14.525000,14.628750,14.369375,14.628750,10.064058,88800
1978-03-13,14.628750,14.836250,14.628750,14.732500,10.135432,87800
1978-03-14,14.732500,14.732500,14.525000,14.680625,10.099745,106600
1978-03-15,14.680625,14.680625,14.576875,14.680625,10.099745,18700
1978-03-16,14.680625,14.784375,14.628750,14.628750,10.064058,24400
1978-03-17,14.628750,14.680625,14.628750,14.628750,10.064058,53400
1978-03-20,14.628750,14.888125,14.628750,14.732500,10.135432,35800
1978-03-21,14.732500,14.784375,14.680625,14.784375,10.171123,55500
1978-03-22,14.784375,14.784375,14.628750,14.628750,10.064058,26800
1978-03-23,14.628750,14.680625,14.628750,14.680625,10.099745,34900
1978-03-27,14.680625,14.680625,14.525000,14.628750,10.064058,51700
1978-03-28,14.628750,14.680625,14.576875,14.576875,10.028370,18400
1978-03-29,14.732500,14.991875,14.732500,14.991875,10.313874,121200
1978-03-30,14.991875,15.147500,14.940000,15.043750,10.349566,60200
1978-03-31,15.043750,15.562500,15.043750,15.562500,10.706444,35400
1978-04-03,15.562500,15.562500,15.406875,15.458750,10.635069,31000
1978-04-04,15.562500,15.718125,15.562500,15.666250,10.777825,24400
1978-04-05,15.666250,16.029375,15.666250,16.029375,11.027634,24200
1978-04-06,16.029375,16.081249,15.873750,15.925625,10.956264,24200
1978-04-07,15.925625,16.340626,15.873750,16.133125,11.099014,18900
1978-04-10,16.184999,16.340626,16.184999,16.236876,11.170399,24700
1978-04-11,16.236876,16.340626,16.081249,16.081249,11.063326,51000
1978-04-12,16.081249,16.133125,15.770000,15.925625,10.956264,117400
1978-04-13,15.925625,16.029375,15.821875,15.977500,10.991952,28500
1978-04-14,16.029375,16.184999,16.029375,16.133125,11.099014,51400
1978-04-17,16.133125,16.340626,15.821875,16.236876,11.170399,76500
1978-04-18,16.236876,16.392500,16.133125,16.184999,11.134703,129300
1978-04-19,16.184999,16.236876,15.925625,16.184999,11.134703,74800
1978-04-20,16.184999,16.288750,16.133125,16.184999,11.134703,43300
1978-04-21,16.184999,16.288750,16.133125,16.288750,11.206079,26600
1978-04-24,16.288750,16.288750,16.184999,16.236876,11.170399,18900
1978-04-25,16.236876,16.444374,16.236876,16.288750,11.206079,36300
1978-04-26,16.288750,16.392500,16.184999,16.184999,11.134703,53800
1978-04-27,16.184999,16.288750,16.133125,16.184999,11.134703,30600
1978-04-28,16.184999,16.496250,16.133125,16.392500,11.277457,37000
1978-05-01,16.392500,16.496250,16.340626,16.444374,11.313147,50500
1978-05-02,16.444374,16.651875,16.392500,16.496250,11.348833,114100
1978-05-03,16.548124,16.651875,16.548124,16.548124,11.384518,35100
1978-05-04,16.548124,16.651875,16.496250,16.600000,11.420204,34400
1978-05-05,16.600000,16.651875,16.548124,16.548124,11.384518,26800
1978-05-08,16.548124,16.755625,16.548124,16.651875,11.455896,38200
1978-05-09,16.651875,16.703751,16.548124,16.548124,11.384518,20600
1978-05-10,16.600000,16.703751,16.600000,16.600000,11.420204,24200
1978-05-11,16.600000,16.651875,16.548124,16.651875,11.455896,124000
1978-05-12,16.651875,16.963125,16.600000,16.911249,11.634337,46400
1978-05-15,16.911249,16.963125,16.651875,16.807501,11.562960,39200
1978-05-16,16.911249,17.170626,16.911249,17.066875,11.741400,57400
1978-05-17,17.066875,17.066875,16.911249,16.911249,11.634337,53100
1978-05-18,16.911249,16.963125,16.755625,16.911249,11.634337,80600
1978-05-19,16.859375,16.859375,16.755625,16.755625,11.527269,62600
1978-05-22,16.755625,16.859375,16.651875,16.703751,11.491589,30800
1978-05-23,16.703751,16.807501,16.600000,16.703751,11.491589,48800
1978-05-24,16.703751,16.703751,16.444374,16.651875,11.455896,72000
1978-05-25,16.651875,16.703751,16.600000,16.703751,11.491589,86100
1978-05-26,16.703751,16.755625,16.651875,16.703751,11.491589,50000
1978-05-30,16.703751,16.755625,16.651875,16.703751,11.491589,16500
1978-05-31,16.703751,16.859375,16.651875,16.859375,11.598651,28000
1978-06-01,16.755625,16.755625,16.600000,16.755625,11.527269,41400
1978-06-02,16.755625,16.755625,16.651875,16.651875,11.455896,49800
1978-06-05,16.703751,16.859375,16.703751,16.859375,11.598651,17700
1978-06-06,16.911249,17.118750,16.911249,17.014999,11.705714,61900
1978-06-07,17.014999,17.014999,16.859375,16.963125,11.670025,73600
1978-06-08,16.963125,17.014999,16.911249,17.014999,11.705714,17500
1978-06-09,17.014999,17.014999,16.807501,16.963125,11.670025,40900
1978-06-12,16.963125,17.014999,16.911249,16.911249,11.634337,15100
1978-06-13,16.911249,16.911249,16.755625,16.911249,11.634337,20100
1978-06-14,16.911249,17.066875,16.911249,17.014999,11.705714,89700
1978-06-15,16.963125,16.963125,16.755625,16.963125,11.670025,15100
1978-06-16,17.014999,17.170626,17.014999,17.170626,11.812775,55500
1978-06-19,17.170626,17.481874,17.170626,17.481874,12.026901,65700
1978-06-20,17.481874,17.533751,17.326250,17.533751,12.062593,35600
1978-06-21,17.430000,17.533751,17.326250,17.533751,12.062593,35600
1978-06-22,17.533751,17.741249,17.481874,17.741249,12.205349,27300
1978-06-23,17.741249,17.741249,17.533751,17.741249,12.205349,93400
1978-06-26,17.689375,17.689375,17.430000,17.430000,11.991220,46900
1978-06-27,17.430000,17.844999,17.430000,17.741249,12.205349,197000
1978-06-28,17.741249,17.793125,17.533751,17.585625,12.098281,349300
1978-06-29,17.585625,17.637501,17.430000,17.430000,11.991220,76800
1978-06-30,17.430000,17.533751,17.378124,17.481874,12.026901,11700
1978-07-03,17.481874,17.533751,17.378124,17.378124,11.955533,12700
1978-07-05,17.378124,17.378124,17.222500,17.274376,11.884154,29700
1978-07-06,17.274376,17.378124,17.274376,17.326250,11.919843,11700
1978-07-07,17.326250,17.533751,17.326250,17.378124,11.955533,17200
1978-07-10,17.378124,17.481874,17.378124,17.430000,11.991220,25400
1978-07-11,17.430000,17.481874,17.378124,17.430000,11.991220,30800
1978-07-12,17.430000,17.533751,17.430000,17.430000,11.991220,9300
1978-07-13,17.430000,17.533751,17.430000,17.430000,11.991220,12700
1978-07-14,17.430000,17.585625,17.430000,17.533751,12.062593,10000
1978-07-17,17.274376,17.274376,17.118750,17.222500,11.848465,27100
1978-07-18,17.222500,17.222500,17.066875,17.170626,11.812775,15100
1978-07-19,17.170626,17.274376,17.118750,17.222500,11.848465,20100
1978-07-20,17.222500,17.378124,17.222500,17.326250,11.919843,48800
1978-07-21,17.326250,17.378124,17.222500,17.378124,11.955533,22500
1978-07-24,17.378124,17.378124,17.170626,17.378124,11.955533,22000
1978-07-25,17.378124,17.430000,17.274376,17.430000,11.991220,23000
1978-07-26,17.430000,17.481874,17.378124,17.430000,11.991220,146400
1978-07-27,17.430000,17.481874,17.326250,17.378124,11.955533,17000
1978-07-28,17.378124,17.430000,17.326250,17.430000,11.991220,25400
1978-07-31,17.430000,17.481874,17.326250,17.378124,11.955533,23700
