Date,Open,High,Low,Close,Adj Close,Volume
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.027560,4993500
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.027560,3415500
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.028147,5621400
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.029320,2568900
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.031079,4677600
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.029320,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.030492,3972900
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.029906,3292500
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.029906,5059800
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.029320,6088500
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.027560,8075700
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.028147,10369200
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.029320,4885500
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.029906,4290300
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.031079,6554100
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.031665,3535500
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.029906,4248300
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.029906,2199000
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.029320,1368900
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.029320,3609900
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.028147,3847500
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.028147,4774800
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.028147,4148400
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.028147,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.028147,3233100
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.028733,2313900
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.029906,1933200
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.029320,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.029906,4063500
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.029906,1259400
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.030492,2231400
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.030492,1210800
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.031665,5123100
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.032251,3252000
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.032251,2271900
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.032251,1575300
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.031665,3087300
1988-02-08,0.000000,0.150892,0.148148,0.150892,0.032251,1466100
1988-02-09,0.000000,0.150892,0.148148,0.150892,0.032251,576300
1988-02-10,0.000000,0.153635,0.150892,0.153635,0.032838,1082700
1988-02-11,0.000000,0.153635,0.150892,0.153635,0.032838,1385100
1988-02-12,0.000000,0.153635,0.150892,0.150892,0.032251,1210800
1988-02-16,0.000000,0.153635,0.150892,0.153635,0.032838,1277100
1988-02-17,0.000000,0.153635,0.150892,0.153635,0.032838,712800
1988-02-18,0.000000,0.153635,0.150892,0.153635,0.032838,1113600
1988-02-19,0.000000,0.156379,0.150892,0.153635,0.032838,1775100
1988-02-22,0.000000,0.159122,0.153635,0.159122,0.034011,2872800
1988-02-23,0.000000,0.167353,0.159122,0.164609,0.035183,8445600
1988-02-24,0.000000,0.170096,0.167353,0.167353,0.035770,3456000
1988-02-25,0.000000,0.178326,0.170096,0.175583,0.037529,3616500
1988-02-26,0.000000,0.186557,0.170096,0.186557,0.039875,3555900
1988-02-29,0.000000,0.197531,0.186557,0.197531,0.042220,6095100
1988-03-01,0.000000,0.203018,0.192044,0.194787,0.041634,4691100
1988-03-02,0.000000,0.200274,0.194787,0.194787,0.041634,1506600
1988-03-03,0.000000,0.197531,0.192044,0.192044,0.041047,2425800
1988-03-04,0.000000,0.194787,0.192044,0.192044,0.041047,722100
1988-03-07,0.000000,0.194787,0.192044,0.194787,0.041634,1137900
1988-03-08,0.000000,0.200274,0.197531,0.197531,0.042220,3972900
1988-03-09,0.000000,0.211248,0.197531,0.208505,0.044566,11882700
1988-03-10,0.000000,0.211248,0.205761,0.208505,0.044566,6043800
1988-03-11,0.000000,0.208505,0.197531,0.203018,0.043393,4557600
1988-03-14,0.000000,0.203018,0.194787,0.194787,0.041634,1640100
1988-03-15,0.000000,0.194787,0.186557,0.186557,0.039875,3045600
1988-03-16,0.000000,0.189300,0.186557,0.189300,0.040461,1150200
1988-03-17,0.000000,0.192044,0.186557,0.189300,0.040461,1542900
1988-03-18,0.000000,0.192044,0.186557,0.186557,0.039875,1220400
1988-03-21,0.000000,0.192044,0.186557,0.186557,0.039875,2916000
1988-03-22,0.000000,0.186557,0.183813,0.186557,0.039875,1113600
1988-03-23,0.000000,0.189300,0.186557,0.189300,0.040461,838200
1988-03-24,0.000000,0.186557,0.178326,0.181070,0.038702,2880900
1988-03-25,0.000000,0.178326,0.172840,0.175583,0.037529,3152100
1988-03-28,0.000000,0.172840,0.170096,0.172840,0.036943,1065000
1988-03-29,0.000000,0.172840,0.170096,0.172840,0.036943,673500
1988-03-30,0.000000,0.172840,0.167353,0.170096,0.036356,1341900
1988-03-31,0.000000,0.167353,0.159122,0.161866,0.034597,2808000
1988-04-04,0.000000,0.161866,0.153635,0.156379,0.033424,2662200
1988-04-05,0.000000,0.159122,0.156379,0.159122,0.034011,1283700
1988-04-06,0.000000,0.164609,0.159122,0.164609,0.035183,2224800
1988-04-07,0.000000,0.164609,0.161866,0.164609,0.035183,1839900
1988-04-08,0.000000,0.167353,0.161866,0.164609,0.035183,977400
1988-04-11,0.000000,0.170096,0.167353,0.170096,0.036356,1077300
1988-04-12,0.000000,0.172840,0.167353,0.172840,0.036943,548100
1988-04-13,0.000000,0.172840,0.167353,0.170096,0.036356,795000
1988-04-14,0.000000,0.167353,0.161866,0.161866,0.034597,1532100
1988-04-15,0.000000,0.161866,0.153635,0.161866,0.034597,1269000
1988-04-18,0.000000,0.164609,0.159122,0.164609,0.035183,649200
1988-04-19,0.000000,0.170096,0.164609,0.164609,0.035183,858600
1988-04-20,0.000000,0.167353,0.164609,0.167353,0.035770,1348500
1988-04-21,0.000000,0.170096,0.164609,0.170096,0.036356,712800
1988-04-22,0.000000,0.167353,0.164609,0.167353,0.035770,1312200
1988-04-25,0.000000,0.167353,0.164609,0.167353,0.035770,284700
1988-04-26,0.000000,0.164609,0.161866,0.164609,0.035183,819300
1988-04-27,0.000000,0.167353,0.164609,0.164609,0.035183,102600
1988-04-28,0.000000,0.167353,0.164609,0.164609,0.035183,627600
1988-04-29,0.000000,0.167353,0.164609,0.167353,0.035770,785700
1988-05-02,0.000000,0.172840,0.164609,0.170096,0.036356,1483500
1988-05-03,0.000000,0.175583,0.170096,0.175583,0.037529,1757700
1988-05-04,0.000000,0.175583,0.170096,0.170096,0.036356,749100
1988-05-05,0.000000,0.170096,0.167353,0.167353,0.035770,827400
1988-05-06,0.000000,0.170096,0.167353,0.167353,0.035770,256500
1988-05-09,0.000000,0.167353,0.164609,0.164609,0.035183,1056900
1988-05-10,0.000000,0.167353,0.164609,0.167353,0.035770,693900
1988-05-11,0.000000,0.167353,0.159122,0.159122,0.034011,3324900
1988-05-12,0.000000,0.164609,0.159122,0.159122,0.034011,364500
1988-05-13,0.000000,0.164609,0.161866,0.161866,0.034597,454800
1988-05-16,0.000000,0.161866,0.161866,0.161866,0.034597,309000
1988-05-17,0.000000,0.164609,0.159122,0.159122,0.034011,1988400
1988-05-18,0.000000,0.159122,0.156379,0.159122,0.034011,1287900
1988-05-19,0.000000,0.156379,0.150892,0.153635,0.032838,3881100
1988-05-20,0.000000,0.153635,0.150892,0.153635,0.032838,996300
1988-05-23,0.000000,0.150892,0.148148,0.148148,0.031665,810000
1988-05-24,0.000000,0.148148,0.145405,0.148148,0.031665,900300
1988-05-25,0.000000,0.150892,0.148148,0.148148,0.031665,408900
1988-05-26,0.000000,0.150892,0.148148,0.148148,0.031665,850500
1988-05-27,0.000000,0.148148,0.145405,0.145405,0.031079,402300
1988-05-31,0.000000,0.150892,0.145405,0.150892,0.032251,1166400
1988-06-01,0.000000,0.161866,0.150892,0.159122,0.034011,1129800
1988-06-02,0.000000,0.161866,0.159122,0.159122,0.034011,1020600
1988-06-03,0.000000,0.159122,0.159122,0.159122,0.034011,292800
1988-06-06,0.000000,0.159122,0.159122,0.159122,0.034011,291600
1988-06-07,0.000000,0.161866,0.159122,0.159122,0.034011,631800
1988-06-08,0.000000,0.164609,0.159122,0.164609,0.035183,1568700
1988-06-09,0.000000,0.167353,0.164609,0.164609,0.035183,1337700
1988-06-10,0.000000,0.167353,0.164609,0.164609,0.035183,839700
1988-06-13,0.000000,0.164609,0.161866,0.161866,0.034597,1839900
1988-06-14,0.000000,0.164609,0.161866,0.161866,0.034597,729000
1988-06-15,0.000000,0.164609,0.161866,0.164609,0.035183,1131300
1988-06-16,0.000000,0.164609,0.159122,0.161866,0.034597,718200
1988-06-17,0.000000,0.164609,0.161866,0.164609,0.035183,510300
1988-06-20,0.000000,0.164609,0.159122,0.164609,0.035183,1478100
1988-06-21,0.000000,0.161866,0.161866,0.161866,0.034597,163200
1988-06-22,0.000000,0.167353,0.161866,0.167353,0.035770,619500
1988-06-23,0.000000,0.167353,0.164609,0.164609,0.035183,627600
1988-06-24,0.000000,0.164609,0.161866,0.161866,0.034597,1077300
1988-06-27,0.000000,0.178326,0.159122,0.159122,0.034011,758700
1988-06-28,0.000000,0.161866,0.159122,0.159122,0.034011,600600
1988-06-29,0.000000,0.161866,0.159122,0.159122,0.034011,718200
1988-06-30,0.000000,0.159122,0.156379,0.159122,0.034011,1259400
1988-07-01,0.000000,0.161866,0.159122,0.161866,0.034597,959700
1988-07-05,0.000000,0.161866,0.159122,0.159122,0.034011,1046100
1988-07-06,0.000000,0.161866,0.159122,0.159122,0.034011,948900
1988-07-07,0.000000,0.161866,0.159122,0.161866,0.034597,1038000
1988-07-08,0.000000,0.159122,0.156379,0.159122,0.034011,457500
1988-07-11,0.000000,0.159122,0.156379,0.159122,0.034011,190200
1988-07-12,0.000000,0.159122,0.156379,0.156379,0.033424,1147500
1988-07-13,0.000000,0.156379,0.156379,0.156379,0.033424,357600
1988-07-14,0.000000,0.159122,0.156379,0.159122,0.034011,1069200
1988-07-15,0.000000,0.159122,0.156379,0.159122,0.034011,336000
1988-07-18,0.000000,0.161866,0.159122,0.161866,0.034597,1542900
1988-07-19,0.000000,0.159122,0.156379,0.156379,0.033424,1094700
1988-07-20,0.000000,0.164609,0.153635,0.164609,0.035183,3281700
1988-07-21,0.000000,0.164609,0.159122,0.161866,0.034597,1757700
1988-07-22,0.000000,0.164609,0.161866,0.161866,0.034597,2012700
1988-07-25,0.000000,0.161866,0.159122,0.159122,0.034011,1539000
1988-07-26,0.000000,0.161866,0.156379,0.156379,0.033424,1834500
1988-07-27,0.000000,0.159122,0.156379,0.156379,0.033424,327900
1988-07-28,0.000000,0.161866,0.159122,0.161866,0.034597,1174500
1988-07-29,0.000000,0.164609,0.161866,0.164609,0.035183,996300
1988-08-01,0.000000,0.164609,0.161866,0.161866,0.034597,418500
1988-08-02,0.000000,0.164609,0.161866,0.161866,0.034597,627600
1988-08-03,0.000000,0.161866,0.161866,0.161866,0.034597,280800
1988-08-04,0.000000,0.161866,0.159122,0.159122,0.034011,583200
1988-08-05,0.000000,0.161866,0.156379,0.156379,0.033424,530400
1988-08-08,0.000000,0.159122,0.156379,0.156379,0.033424,530400
1988-08-09,0.000000,0.159122,0.156379,0.156379,0.033424,511500
1988-08-10,0.000000,0.159122,0.156379,0.156379,0.033424,710100
1988-08-11,0.000000,0.159122,0.156379,0.156379,0.033424,2180100
1988-08-12,0.000000,0.156379,0.156379,0.156379,0.033424,608700
1988-08-15,0.000000,0.159122,0.153635,0.153635,0.032838,758700
1988-08-16,0.000000,0.161866,0.153635,0.161866,0.034597,1721100
1988-08-17,0.000000,0.161866,0.156379,0.156379,0.033424,400800
1988-08-18,0.000000,0.153635,0.153635,0.153635,0.032838,66000
1988-08-19,0.000000,0.153635,0.153635,0.153635,0.032838,400800
1988-08-22,0.000000,0.156379,0.153635,0.153635,0.032838,357600
1988-08-23,0.000000,0.156379,0.150892,0.153635,0.032838,1077300
1988-08-24,0.000000,0.153635,0.150892,0.150892,0.032251,357600
1988-08-25,0.000000,0.150892,0.150892,0.150892,0.032251,309000
1988-08-26,0.000000,0.150892,0.145405,0.145405,0.031079,1038000
1988-08-29,0.000000,0.148148,0.145405,0.145405,0.031079,656100
1988-08-30,0.000000,0.148148,0.145405,0.145405,0.031079,1337700
1988-08-31,0.000000,0.148148,0.142661,0.148148,0.031665,2235600
1988-09-01,0.000000,0.148148,0.145405,0.148148,0.031665,673500
1988-09-02,0.000000,0.148148,0.145405,0.148148,0.031665,284700
1988-09-06,0.000000,0.148148,0.148148,0.148148,0.031665,657300
1988-09-07,0.000000,0.150892,0.145405,0.145405,0.031079,1086600
1988-09-08,0.000000,0.148148,0.145405,0.145405,0.031079,238800
1988-09-09,0.000000,0.148148,0.145405,0.148148,0.031665,503400
1988-09-12,0.000000,0.148148,0.145405,0.145405,0.031079,965100
1988-09-13,0.000000,0.148148,0.145405,0.145405,0.031079,567000
1988-09-14,0.000000,0.150892,0.145405,0.148148,0.031665,2686500
1988-09-15,0.000000,0.150892,0.145405,0.145405,0.031079,72900
1988-09-16,0.000000,0.150892,0.145405,0.148148,0.031665,858600
1988-09-19,0.000000,0.150892,0.145405,0.145405,0.031079,722100
1988-09-20,0.000000,0.150892,0.145405,0.148148,0.031665,900300
1988-09-21,0.000000,0.150892,0.148148,0.150892,0.032251,741000
1988-09-22,0.000000,0.150892,0.148148,0.148148,0.031665,639900
1988-09-23,0.000000,0.148148,0.145405,0.145405,0.031079,965100
1988-09-26,0.000000,0.145405,0.145405,0.145405,0.031079,1183800
1988-09-27,0.000000,0.145405,0.142661,0.142661,0.030492,1356600
1988-09-28,0.000000,0.142661,0.139918,0.142661,0.030492,467100
1988-09-29,0.000000,0.148148,0.142661,0.148148,0.031665,1621200
1988-09-30,0.000000,0.148148,0.145405,0.148148,0.031665,919200
1988-10-03,0.000000,0.148148,0.145405,0.145405,0.031079,627600
1988-10-04,0.000000,0.150892,0.148148,0.150892,0.032251,2187000
1988-10-05,0.000000,0.159122,0.153635,0.159122,0.034011,3589500
1988-10-06,0.000000,0.159122,0.156379,0.156379,0.033424,718200
1988-10-07,0.000000,0.161866,0.156379,0.159122,0.034011,1223100
1988-10-10,0.000000,0.159122,0.156379,0.159122,0.034011,1433700
1988-10-11,0.000000,0.161866,0.159122,0.159122,0.034011,936900
1988-10-12,0.000000,0.161866,0.159122,0.159122,0.034011,1287900
1988-10-13,0.000000,0.161866,0.159122,0.159122,0.034011,421200
1988-10-14,0.000000,0.161866,0.159122,0.161866,0.034597,692400
1988-10-17,0.000000,0.164609,0.161866,0.164609,0.035183,1915500
1988-10-18,0.000000,0.167353,0.164609,0.164609,0.035183,1183800
1988-10-19,0.000000,0.167353,0.164609,0.164609,0.035183,741000
1988-10-20,0.000000,0.172840,0.164609,0.172840,0.036943,2058600
1988-10-21,0.000000,0.186557,0.170096,0.183813,0.039288,4819500
1988-10-24,0.000000,0.186557,0.178326,0.181070,0.038702,2139600
1988-10-25,0.000000,0.175583,0.170096,0.175583,0.037529,2334000
1988-10-26,0.000000,0.175583,0.170096,0.172840,0.036943,1329600
1988-10-27,0.000000,0.175583,0.172840,0.172840,0.036943,1020600
1988-10-28,0.000000,0.172840,0.170096,0.170096,0.036356,765300
1988-10-31,0.000000,0.164609,0.161866,0.164609,0.035183,1640100
1988-11-01,0.000000,0.167353,0.161866,0.164609,0.035183,494100
1988-11-02,0.000000,0.161866,0.159122,0.159122,0.034011,2030400
1988-11-03,0.000000,0.164609,0.161866,0.164609,0.035183,1038000
1988-11-04,0.000000,0.164609,0.159122,0.164609,0.035183,765300
1988-11-07,0.000000,0.159122,0.156379,0.156379,0.033424,600600
1988-11-08,0.000000,0.156379,0.153635,0.156379,0.033424,1750800
1988-11-09,0.000000,0.153635,0.148148,0.148148,0.031665,546600
1988-11-10,0.000000,0.153635,0.148148,0.153635,0.032838,900300
1988-11-11,0.000000,0.153635,0.150892,0.153635,0.032838,394200
1988-11-14,0.000000,0.150892,0.148148,0.150892,0.032251,681600
1988-11-15,0.000000,0.150892,0.148148,0.148148,0.031665,619500
1988-11-16,0.000000,0.150892,0.148148,0.150892,0.032251,317100
1988-11-17,0.000000,0.150892,0.145405,0.150892,0.032251,527700
1988-11-18,0.000000,0.148148,0.145405,0.148148,0.031665,572400
1988-11-21,0.000000,0.150892,0.148148,0.148148,0.031665,540000
1988-11-22,0.000000,0.150892,0.148148,0.148148,0.031665,765300
1988-11-23,0.000000,0.150892,0.148148,0.148148,0.031665,408900
1988-11-25,0.000000,0.148148,0.145405,0.145405,0.031079,84900
1988-11-28,0.000000,0.148148,0.145405,0.145405,0.031079,365700
1988-11-29,0.000000,0.148148,0.145405,0.148148,0.031665,1183800
1988-11-30,0.000000,0.150892,0.145405,0.148148,0.031665,400800
1988-12-01,0.000000,0.150892,0.145405,0.148148,0.031665,467100
1988-12-02,0.000000,0.150892,0.145405,0.148148,0.031665,491400
1988-12-05,0.000000,0.150892,0.148148,0.148148,0.031665,1065000
1988-12-06,0.000000,0.150892,0.145405,0.145405,0.031079,491400
1988-12-07,0.000000,0.148148,0.145405,0.148148,0.031665,813900
1988-12-08,0.000000,0.148148,0.145405,0.148148,0.031665,959700
1988-12-09,0.000000,0.148148,0.145405,0.145405,0.031079,384600
1988-12-12,0.000000,0.150892,0.145405,0.148148,0.031665,1629300
1988-12-13,0.000000,0.150892,0.145405,0.145405,0.031079,454800
1988-12-14,0.000000,0.148148,0.145405,0.145405,0.031079,1907400
1988-12-15,0.000000,0.150892,0.145405,0.148148,0.031665,1166400
1988-12-16,0.000000,0.150892,0.148148,0.148148,0.031665,749100
1988-12-19,0.000000,0.150892,0.142661,0.148148,0.031665,1232400
1988-12-20,0.000000,0.148148,0.145405,0.145405,0.031079,1623900
1988-12-21,0.000000,0.145405,0.142661,0.142661,0.030492,1228500
1988-12-22,0.000000,0.145405,0.142661,0.145405,0.031079,1360800
1988-12-23,0.000000,0.145405,0.142661,0.142661,0.030492,813900
1988-12-27,0.000000,0.148148,0.142661,0.145405,0.031079,2673000
1988-12-28,0.000000,0.148148,0.142661,0.145405,0.031079,3026700
1988-12-29,0.000000,0.148148,0.145405,0.148148,0.031665,1750800
1988-12-30,0.000000,0.148148,0.137174,0.148148,0.031665,3657000
1989-01-03,0.000000,0.148148,0.148148,0.148148,0.031665,867900
1989-01-04,0.000000,0.156379,0.148148,0.156379,0.033424,2150400
1989-01-05,0.000000,0.161866,0.156379,0.159122,0.034011,1470000
1989-01-06,0.000000,0.167353,0.159122,0.167353,0.035770,1912800
1989-01-09,0.000000,0.170096,0.167353,0.167353,0.035770,3917700
1989-01-10,0.000000,0.170096,0.167353,0.170096,0.036356,1247400
1989-01-11,0.000000,0.170096,0.167353,0.167353,0.035770,850500
1989-01-12,0.000000,0.170096,0.167353,0.170096,0.036356,1269000
1989-01-13,0.000000,0.175583,0.170096,0.175583,0.037529,3196800
1989-01-16,0.000000,0.178326,0.175583,0.175583,0.037529,668100
1989-01-17,0.000000,0.175583,0.170096,0.170096,0.036356,1341900
1989-01-18,0.000000,0.170096,0.167353,0.170096,0.036356,1360800
1989-01-19,0.000000,0.178326,0.170096,0.178326,0.038115,3402000
1989-01-20,0.000000,0.186557,0.178326,0.183813,0.039288,7752900
1989-01-23,0.000000,0.189300,0.186557,0.189300,0.040461,2613600
1989-01-24,0.000000,0.192044,0.186557,0.192044,0.041047,2868600
1989-01-25,0.000000,0.194787,0.189300,0.194787,0.041634,2523000
1989-01-26,0.000000,0.205761,0.194787,0.203018,0.043393,5560500
1989-01-27,0.000000,0.222222,0.205761,0.219479,0.046911,10952400
1989-01-30,0.000000,0.222222,0.216735,0.222222,0.047498,6258600
1989-01-31,0.000000,0.224966,0.222222,0.224966,0.048084,4410300
1989-02-01,0.000000,0.235940,0.224966,0.233196,0.049843,3601800
1989-02-02,0.000000,0.233196,0.230453,0.230453,0.049257,4002600
1989-02-03,0.000000,0.230453,0.222222,0.224966,0.048084,5339100
1989-02-06,0.000000,0.224966,0.213992,0.213992,0.045738,5238000
1989-02-07,0.000000,0.213992,0.211248,0.211248,0.045152,2496000
1989-02-08,0.000000,0.213992,0.211248,0.211248,0.045152,1730700
1989-02-09,0.000000,0.213992,0.211248,0.211248,0.045152,1178400
1989-02-10,0.000000,0.211248,0.200274,0.200274,0.042807,4755900
1989-02-13,0.000000,0.200274,0.192044,0.200274,0.042807,3256200
1989-02-14,0.000000,0.208505,0.200274,0.205761,0.043979,2681100
1989-02-15,0.000000,0.208505,0.203018,0.205761,0.043979,621000
1989-02-16,0.000000,0.208505,0.205761,0.205761,0.043979,965100
1989-02-17,0.000000,0.205761,0.203018,0.205761,0.043979,408900
1989-02-21,0.000000,0.208505,0.200274,0.203018,0.043393,1677900
1989-02-22,0.000000,0.203018,0.197531,0.197531,0.042220,1256700
1989-02-23,0.000000,0.197531,0.192044,0.194787,0.041634,2058600
1989-02-24,0.000000,0.192044,0.183813,0.186557,0.039875,3342600
1989-02-27,0.000000,0.189300,0.186557,0.186557,0.039875,1393200
1989-02-28,0.000000,0.192044,0.189300,0.189300,0.040461,1069200
1989-03-01,0.000000,0.194787,0.189300,0.189300,0.040461,1240500
1989-03-02,0.000000,0.200274,0.194787,0.197531,0.042220,1429500
1989-03-03,0.000000,0.200274,0.197531,0.197531,0.042220,157800
1989-03-06,0.000000,0.203018,0.197531,0.203018,0.043393,1621200
1989-03-07,0.000000,0.205761,0.200274,0.205761,0.043979,1657800
1989-03-08,0.000000,0.211248,0.200274,0.208505,0.044566,2006100
1989-03-09,0.000000,0.208505,0.205761,0.205761,0.043979,600600
1989-03-10,0.000000,0.208505,0.205761,0.205761,0.043979,426600
1989-03-13,0.000000,0.208505,0.205761,0.205761,0.043979,56700
1989-03-14,0.000000,0.208505,0.205761,0.208505,0.044566,311700
1989-03-15,0.000000,0.208505,0.205761,0.205761,0.043979,6670200
1989-03-16,0.000000,0.208505,0.205761,0.208505,0.044566,2625600
1989-03-17,0.000000,0.205761,0.200274,0.203018,0.043393,1329600
1989-03-20,0.000000,0.203018,0.189300,0.194787,0.041634,1980300
1989-03-21,0.000000,0.197531,0.194787,0.197531,0.042220,199800
1989-03-22,0.000000,0.197531,0.194787,0.197531,0.042220,207900
1989-03-23,0.000000,0.194787,0.189300,0.192044,0.041047,668100
1989-03-27,0.000000,0.192044,0.189300,0.192044,0.041047,1459200
1989-03-28,0.000000,0.192044,0.189300,0.192044,0.041047,754500
1989-03-29,0.000000,0.194787,0.192044,0.192044,0.041047,291600
1989-03-30,0.000000,0.194787,0.192044,0.192044,0.041047,600600
1989-03-31,0.000000,0.194787,0.192044,0.194787,0.041634,499500
1989-04-03,0.000000,0.194787,0.192044,0.194787,0.041634,4374000
1989-04-04,0.000000,0.194787,0.194787,0.194787,0.041634,874800
1989-04-05,0.000000,0.194787,0.192044,0.192044,0.041047,1410600
1989-04-06,0.000000,0.197531,0.192044,0.197531,0.042220,1494300
1989-04-07,0.000000,0.197531,0.194787,0.197531,0.042220,426600
