Date,Open,High,Low,Close,Adj Close,Volume
1994-10-19,25.125000,25.250000,25.000000,25.250000,5.384489,3000
1994-10-20,25.250000,25.250000,25.000000,25.000000,5.331178,1600
1994-10-21,24.875000,25.000000,24.750000,24.875000,5.304523,1300
1994-10-24,25.000000,25.250000,24.875000,25.000000,5.331178,4900
1994-10-25,25.000000,25.000000,24.875000,24.875000,5.304523,1300
1994-10-26,24.750000,25.000000,24.750000,24.750000,5.277867,6800
1994-10-27,25.000000,25.125000,24.875000,25.000000,5.331178,18000
1994-10-28,25.000000,25.000000,24.875000,25.000000,5.331178,5600
1994-10-31,25.000000,25.000000,24.625000,24.875000,5.304523,17500
1994-11-01,24.875000,25.000000,24.875000,25.000000,5.331178,2800
1994-11-02,25.000000,25.000000,24.875000,24.875000,5.304523,7400
1994-11-03,25.000000,25.000000,24.875000,24.875000,5.304523,23500
1994-11-04,24.875000,25.000000,24.750000,24.750000,5.277867,5400
1994-11-07,24.750000,24.750000,24.125000,24.125000,5.144586,11800
1994-11-08,24.250000,24.625000,24.250000,24.500000,5.224553,16500
1994-11-09,24.750000,24.875000,24.750000,24.875000,5.304523,3800
1994-11-10,25.000000,25.000000,24.500000,24.750000,5.277867,7600
1994-11-11,24.875000,25.125000,24.875000,25.125000,5.357831,9800
1994-11-14,24.875000,25.000000,24.750000,24.750000,5.277867,2500
1994-11-15,24.875000,24.875000,24.625000,24.750000,5.277867,5300
1994-11-16,24.500000,24.625000,24.500000,24.625000,5.251207,6400
1994-11-17,24.625000,24.750000,24.125000,24.125000,5.144586,27700
1994-11-18,24.000000,24.500000,24.000000,24.500000,5.224553,58900
1994-11-21,24.500000,24.625000,24.375000,24.625000,5.251207,2300
1994-11-22,24.625000,24.625000,24.625000,24.625000,5.251207,11300
1994-11-23,24.500000,24.625000,24.500000,24.500000,5.224553,23000
1994-11-25,24.625000,24.625000,24.500000,24.625000,5.251207,1200
1994-11-28,24.500000,24.750000,24.500000,24.500000,5.224553,8800
1994-11-29,24.500000,24.625000,24.500000,24.625000,5.251207,600
1994-11-30,24.500000,24.500000,24.375000,24.500000,5.224553,12900
1994-12-01,24.500000,24.875000,24.375000,24.625000,5.251207,18500
1994-12-02,24.500000,24.500000,24.000000,24.375000,5.197899,53900
1994-12-05,24.250000,24.750000,24.125000,24.625000,5.251207,32800
1994-12-06,24.625000,24.875000,24.500000,24.500000,5.224553,14900
1994-12-07,24.500000,24.750000,24.000000,24.000000,5.117930,27300
1994-12-08,24.000000,24.000000,23.500000,23.625000,5.037961,7500
1994-12-09,23.625000,23.750000,23.500000,23.625000,5.037961,6500
1994-12-12,23.625000,23.625000,23.250000,23.500000,5.011305,11700
1994-12-13,23.625000,23.625000,23.375000,23.500000,5.011305,51400
1994-12-14,23.375000,23.750000,23.250000,23.250000,4.957995,9000
1994-12-15,23.375000,23.875000,23.375000,23.875000,5.091273,77000
1994-12-16,24.125000,24.625000,24.125000,24.500000,5.224553,8000
1994-12-19,24.500000,24.500000,24.500000,24.500000,5.224553,1500
1994-12-20,24.625000,24.875000,24.500000,24.500000,5.224553,14200
1994-12-21,24.750000,24.750000,24.500000,24.500000,5.224553,9500
1994-12-22,24.625000,25.125000,24.625000,25.125000,5.357831,5300
1994-12-23,25.125000,25.125000,25.125000,25.125000,5.357831,1400
1994-12-27,25.250000,25.625000,25.250000,25.375000,5.411143,3600
1994-12-28,25.250000,25.375000,25.125000,25.125000,5.357831,2400
1994-12-29,25.125000,25.375000,25.125000,25.250000,5.384489,34400
1994-12-30,25.250000,26.750000,25.250000,26.750000,5.704359,26000
1995-01-03,26.750000,26.875000,26.500000,26.750000,5.704359,7900
1995-01-04,26.500000,26.625000,26.500000,26.625000,5.677702,1100
1995-01-05,26.625000,26.625000,26.500000,26.500000,5.651046,4800
1995-01-06,26.500000,26.750000,26.375000,26.375000,5.624391,12300
1995-01-09,26.375000,26.500000,26.000000,26.000000,5.544423,25900
1995-01-10,26.000000,26.000000,25.875000,25.875000,5.517770,1900
1995-01-11,26.000000,26.000000,25.750000,25.875000,5.517770,4000
1995-01-12,26.000000,26.000000,25.500000,25.750000,5.491112,45000
1995-01-13,25.750000,25.750000,25.500000,25.625000,5.464456,13500
1995-01-16,25.625000,25.750000,25.625000,25.625000,5.464456,16700
1995-01-17,25.250000,25.250000,25.125000,25.250000,5.491642,6700
1995-01-18,25.250000,25.250000,25.125000,25.125000,5.464455,19600
1995-01-19,25.125000,25.250000,25.000000,25.125000,5.464455,12500
1995-01-20,25.000000,25.125000,25.000000,25.000000,5.437268,8300
1995-01-23,24.875000,24.875000,24.750000,24.875000,5.410085,6700
1995-01-24,24.875000,24.875000,24.625000,24.750000,5.382896,43700
1995-01-25,24.625000,25.000000,24.625000,25.000000,5.437268,14400
1995-01-26,25.000000,25.125000,24.875000,25.125000,5.464455,11100
1995-01-27,25.125000,25.125000,24.875000,25.000000,5.437268,15500
1995-01-30,24.875000,25.125000,24.875000,25.125000,5.464455,6600
1995-01-31,25.125000,25.250000,25.125000,25.250000,5.491642,6300
1995-02-01,25.250000,25.250000,24.625000,24.750000,5.382896,81200
1995-02-02,24.875000,25.000000,24.875000,25.000000,5.437268,3500
1995-02-03,25.125000,25.250000,24.875000,25.000000,5.437268,8400
1995-02-06,25.000000,25.250000,25.000000,25.250000,5.491642,6500
1995-02-07,25.250000,25.250000,25.000000,25.125000,5.464455,10200
1995-02-08,25.250000,25.250000,24.875000,25.000000,5.437268,44100
1995-02-09,25.000000,25.125000,25.000000,25.000000,5.437268,4800
1995-02-10,25.125000,26.000000,25.125000,26.000000,5.654762,44200
1995-02-13,26.250000,26.750000,26.250000,26.750000,5.817878,4100
1995-02-14,26.875000,26.875000,26.500000,26.625000,5.790693,6000
1995-02-15,26.875000,26.875000,26.375000,26.750000,5.817878,7600
1995-02-16,26.750000,26.750000,26.250000,26.250000,5.709135,7500
1995-02-17,26.125000,26.250000,26.125000,26.125000,5.681943,2100
1995-02-21,26.125000,26.125000,26.125000,26.125000,5.681943,800
1995-02-22,26.250000,26.250000,26.125000,26.125000,5.681943,4100
1995-02-23,26.125000,26.125000,25.875000,25.875000,5.627575,3400
1995-02-24,26.000000,26.000000,25.875000,25.875000,5.627575,600
1995-02-27,26.125000,26.375000,26.125000,26.125000,5.681943,24600
1995-02-28,26.250000,26.250000,25.625000,25.750000,5.600387,76200
1995-03-01,25.500000,25.500000,25.125000,25.250000,5.491642,5500
1995-03-02,25.250000,25.250000,25.125000,25.250000,5.491642,60400
1995-03-03,25.000000,25.125000,25.000000,25.125000,5.464455,6000
1995-03-06,25.125000,25.500000,25.000000,25.375000,5.518827,18500
1995-03-07,25.375000,25.500000,25.375000,25.500000,5.546015,2200
1995-03-08,25.500000,25.625000,25.500000,25.625000,5.573202,15200
1995-03-09,25.625000,25.625000,25.625000,25.625000,5.573202,7300
1995-03-10,25.750000,25.750000,25.625000,25.750000,5.600387,3000
1995-03-13,25.625000,25.750000,25.250000,25.500000,5.546015,6600
1995-03-14,25.250000,25.375000,25.250000,25.250000,5.491642,5900
1995-03-15,25.250000,25.250000,25.000000,25.125000,5.464455,2900
1995-03-16,25.125000,25.250000,25.000000,25.250000,5.491642,2700
1995-03-17,25.125000,25.250000,25.125000,25.250000,5.491642,2100
1995-03-20,25.250000,25.250000,25.125000,25.250000,5.491642,21900
1995-03-21,25.125000,25.250000,25.125000,25.125000,5.464455,3500
1995-03-22,25.250000,25.250000,25.000000,25.250000,5.491642,3100
1995-03-23,25.125000,25.250000,25.125000,25.250000,5.491642,12300
1995-03-24,25.250000,25.250000,25.125000,25.250000,5.491642,44100
1995-03-27,25.375000,25.750000,25.375000,25.750000,5.600387,33500
1995-03-28,25.750000,25.875000,25.750000,25.875000,5.627575,6200
1995-03-29,25.875000,26.000000,25.875000,26.000000,5.654762,2900
1995-03-30,26.000000,26.000000,25.875000,26.000000,5.654762,4100
1995-03-31,26.000000,26.000000,25.750000,25.750000,5.600387,2500
1995-04-03,26.250000,26.375000,26.250000,26.375000,5.736316,37600
1995-04-04,26.375000,26.375000,26.125000,26.375000,5.736316,3700
1995-04-05,26.375000,26.375000,26.375000,26.375000,5.736316,900
1995-04-06,26.250000,26.250000,26.000000,26.250000,5.709135,7100
1995-04-07,26.250000,26.250000,25.625000,25.750000,5.600387,9700
1995-04-10,25.750000,25.750000,25.500000,25.500000,5.546015,4600
1995-04-11,25.625000,25.875000,25.625000,25.875000,5.627575,3900
1995-04-12,25.875000,26.000000,25.750000,26.000000,5.654762,6300
1995-04-13,26.000000,26.125000,26.000000,26.125000,5.681943,4500
1995-04-17,25.750000,26.125000,25.750000,26.125000,5.792810,22500
1995-04-18,26.125000,26.125000,25.875000,26.000000,5.765100,8000
1995-04-19,26.000000,26.000000,26.000000,26.000000,5.765100,500
1995-04-20,26.000000,26.000000,25.750000,25.875000,5.737380,39800
1995-04-21,25.875000,25.875000,25.750000,25.875000,5.737380,5100
1995-04-24,26.125000,26.125000,25.500000,25.500000,5.654230,14500
1995-04-25,25.500000,25.500000,24.625000,25.125000,5.571080,25100
1995-04-26,25.000000,25.250000,25.000000,25.250000,5.598796,8100
1995-04-27,25.000000,25.000000,24.750000,24.875000,5.515648,38800
1995-04-28,25.000000,25.000000,24.875000,25.000000,5.543362,7900
1995-05-01,25.000000,25.250000,25.000000,25.250000,5.598796,47700
1995-05-02,25.125000,25.250000,25.125000,25.250000,5.598796,9300
1995-05-03,25.125000,25.250000,24.875000,25.250000,5.598796,17800
1995-05-04,25.250000,25.375000,25.250000,25.375000,5.626510,28400
1995-05-05,25.250000,25.250000,25.125000,25.125000,5.571080,119800
1995-05-08,25.000000,25.250000,25.000000,25.250000,5.598796,103600
1995-05-09,25.250000,26.125000,25.250000,26.000000,5.765100,73900
1995-05-10,26.125000,26.375000,26.125000,26.125000,5.792810,6400
1995-05-11,26.375000,26.375000,26.250000,26.250000,5.820531,4900
1995-05-12,26.250000,26.250000,26.250000,26.250000,5.820531,2200
1995-05-15,26.375000,26.375000,26.000000,26.000000,5.765100,23000
1995-05-16,26.000000,26.125000,26.000000,26.125000,5.792810,30900
1995-05-17,26.000000,26.125000,25.375000,25.875000,5.737380,634500
1995-05-18,25.875000,26.000000,25.500000,25.500000,5.654230,28700
1995-05-19,25.500000,25.750000,25.375000,25.625000,5.681948,14700
1995-05-22,25.625000,25.625000,25.375000,25.500000,5.654230,9200
1995-05-23,25.375000,25.375000,25.000000,25.125000,5.571080,15000
1995-05-24,25.250000,25.250000,25.000000,25.125000,5.571080,16800
1995-05-25,25.000000,25.375000,25.000000,25.375000,5.626510,6900
1995-05-26,25.375000,25.375000,25.000000,25.000000,5.543362,26800
1995-05-30,25.000000,25.250000,25.000000,25.250000,5.598796,2700
1995-05-31,25.000000,25.125000,25.000000,25.125000,5.571080,2900
1995-06-01,24.875000,25.125000,24.875000,24.875000,5.515648,19800
1995-06-02,25.000000,25.000000,24.875000,25.000000,5.543362,6400
1995-06-05,25.000000,25.000000,24.875000,25.000000,5.543362,7600
1995-06-06,25.000000,25.250000,25.000000,25.250000,5.598796,5100
1995-06-07,25.250000,25.375000,25.250000,25.375000,5.626510,3000
1995-06-08,25.250000,25.375000,25.250000,25.375000,5.626510,18700
1995-06-09,25.250000,25.375000,25.250000,25.375000,5.626510,3600
1995-06-12,25.250000,25.375000,25.250000,25.375000,5.626510,11400
1995-06-13,25.375000,25.500000,25.250000,25.375000,5.626510,11200
1995-06-14,25.500000,25.500000,25.375000,25.500000,5.654230,4500
1995-06-15,25.500000,25.500000,25.375000,25.500000,5.654230,5000
1995-06-16,25.500000,25.625000,25.375000,25.625000,5.681948,42700
1995-06-19,25.750000,25.750000,25.500000,25.500000,5.654230,19200
1995-06-20,25.625000,25.625000,25.500000,25.625000,5.681948,1600
1995-06-21,25.625000,25.750000,25.625000,25.750000,5.709662,4700
1995-06-22,25.750000,25.750000,25.375000,25.500000,5.654230,17600
1995-06-23,25.250000,25.500000,25.250000,25.500000,5.654230,19800
1995-06-26,25.625000,25.625000,25.250000,25.375000,5.626510,19100
1995-06-27,25.125000,25.125000,25.000000,25.125000,5.683060,8600
1995-06-28,25.125000,25.125000,25.000000,25.125000,5.683060,7900
1995-06-29,25.125000,25.125000,24.875000,25.000000,5.654788,15100
1995-06-30,24.875000,25.000000,24.750000,25.000000,5.654788,25500
1995-07-03,25.000000,25.000000,25.000000,25.000000,5.654788,5400
1995-07-05,25.000000,25.000000,24.875000,24.875000,5.626511,30800
1995-07-06,24.875000,25.000000,24.875000,25.000000,5.654788,33200
1995-07-07,25.000000,25.125000,24.875000,25.125000,5.683060,26700
1995-07-10,25.250000,25.375000,25.125000,25.125000,5.683060,56400
1995-07-11,25.000000,25.250000,24.875000,25.250000,5.711335,61700
1995-07-12,25.125000,25.250000,24.750000,24.875000,5.626511,102700
1995-07-13,24.750000,25.000000,24.750000,24.875000,5.626511,42100
1995-07-14,24.875000,25.125000,24.875000,25.125000,5.683060,9400
1995-07-17,25.125000,25.125000,25.000000,25.000000,5.654788,13800
1995-07-18,25.000000,25.250000,25.000000,25.250000,5.711335,65700
1995-07-19,25.250000,25.250000,25.125000,25.125000,5.683060,28300
1995-07-20,25.000000,25.125000,25.000000,25.000000,5.654788,6000
1995-07-21,25.125000,25.125000,24.875000,25.000000,5.654788,3800
1995-07-24,25.000000,25.250000,25.000000,25.000000,5.654788,18800
1995-07-25,25.000000,25.250000,25.000000,25.000000,5.654788,4300
1995-07-26,25.000000,25.250000,25.000000,25.250000,5.711335,12700
1995-07-27,25.250000,25.250000,25.000000,25.125000,5.683060,7100
1995-07-28,25.125000,25.125000,25.000000,25.125000,5.683060,32200
1995-07-31,25.125000,25.125000,24.875000,25.000000,5.654788,67400
1995-08-01,25.000000,25.000000,24.875000,25.000000,5.654788,30600
1995-08-02,25.000000,25.000000,24.875000,25.000000,5.654788,23500
1995-08-03,25.000000,25.125000,24.875000,25.125000,5.683060,6100
1995-08-04,25.000000,25.125000,25.000000,25.000000,5.654788,29000
1995-08-07,25.125000,25.250000,24.875000,25.125000,5.683060,8900
1995-08-08,25.000000,25.500000,25.000000,25.375000,5.739605,22100
1995-08-09,25.500000,25.500000,25.125000,25.375000,5.739605,3000
1995-08-10,25.500000,25.875000,25.500000,25.875000,5.852705,89400
1995-08-11,25.625000,26.250000,25.500000,26.250000,5.937523,19100
1995-08-14,26.250000,26.250000,25.625000,25.625000,5.796160,29700
1995-08-15,25.750000,26.000000,25.625000,25.750000,5.824431,12100
1995-08-16,25.750000,26.000000,25.625000,25.625000,5.796160,3600
1995-08-17,25.375000,25.750000,25.375000,25.750000,5.824431,3200
1995-08-18,25.625000,25.750000,25.625000,25.625000,5.796160,2900
1995-08-21,25.750000,25.875000,25.625000,25.875000,5.852705,14000
1995-08-22,26.000000,26.250000,25.750000,26.000000,5.880978,15200
1995-08-23,26.000000,26.375000,26.000000,26.125000,5.909255,12800
1995-08-24,26.000000,26.250000,25.750000,25.750000,5.824431,30300
1995-08-25,26.000000,26.000000,25.875000,26.000000,5.880978,1400
