Date,Open,High,Low,Close,Adj Close,Volume
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.879718,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.088575,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.069587,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.031614,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.088575,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.202498,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.202498,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.316420,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.259458,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.297432,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.354393,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.335407,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.335407,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.354393,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.335407,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.354393,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.354393,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.430342,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.468316,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.411355,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.411355,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.392368,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.306927,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.259458,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.202498,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.164523,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.202498,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.202498,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.164523,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.136043,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.050601,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,1.993640,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,2.031614,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.316420,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.335407,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.316420,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.335407,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.297432,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.297432,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.449329,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.392368,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.411355,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.544265,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.487303,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.506291,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.430342,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.468316,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.373381,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.430342,289200
1993-07-06,2.625000,2.666667,2.625000,2.625000,2.392368,147600
1993-07-07,2.666667,2.666667,2.625000,2.625000,2.392368,360000
1993-07-08,2.625000,2.687500,2.583333,2.677083,2.439836,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,2.430342,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,2.430342,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,2.468316,78000
1993-07-14,2.708333,2.708333,2.645833,2.656250,2.420848,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,2.468316,990000
1993-07-16,2.687500,2.687500,2.687500,2.687500,2.449329,408000
1993-07-19,2.625000,2.708333,2.625000,2.645833,2.411355,693600
1993-07-20,2.625000,2.666667,2.625000,2.625000,2.392368,162000
1993-07-21,2.625000,2.645833,2.500000,2.520833,2.297432,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,2.211991,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,2.202498,322800
1993-07-26,2.458333,2.479167,2.395833,2.437500,2.221485,421200
1993-07-27,2.479167,2.479167,2.395833,2.437500,2.221485,547200
1993-07-28,2.354167,2.437500,2.354167,2.354167,2.145535,274800
1993-07-29,2.354167,2.437500,2.354167,2.395833,2.183511,553200
1993-07-30,2.437500,2.458333,2.395833,2.395833,2.183511,1676400
1993-08-02,2.437500,2.437500,2.395833,2.437500,2.221485,91200
1993-08-03,2.395833,2.437500,2.395833,2.395833,2.183511,336000
1993-08-04,2.395833,2.437500,2.395833,2.416667,2.202498,37200
1993-08-05,2.437500,2.520833,2.395833,2.520833,2.297432,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,2.297432,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,2.373381,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,2.430342,344400
1993-08-11,2.666667,2.687500,2.645833,2.687500,2.449329,388800
1993-08-12,2.645833,2.687500,2.645833,2.666667,2.430342,162000
1993-08-13,2.687500,2.697917,2.645833,2.697917,2.458822,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,2.430342,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,2.430342,625200
1993-08-18,2.687500,2.708333,2.666667,2.708333,2.468316,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,2.430342,558000
1993-08-20,2.708333,2.708333,2.666667,2.687500,2.449329,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,2.468316,896400
1993-08-24,2.666667,2.708333,2.583333,2.593750,2.363887,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,2.430342,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,2.373381,104400
1993-08-27,2.666667,2.666667,2.604167,2.625000,2.392368,160800
1993-08-30,2.604167,2.666667,2.604167,2.625000,2.392368,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,2.373381,94800
1993-09-01,2.604167,2.687500,2.604167,2.687500,2.449329,820800
1993-09-02,2.729167,2.791667,2.656250,2.677083,2.439836,3060000
1993-09-03,2.687500,2.687500,2.645833,2.666667,2.430342,789600
1993-09-07,2.687500,2.750000,2.645833,2.750000,2.506291,1561200
1993-09-08,2.750000,2.791667,2.729167,2.791667,2.544265,806400
1993-09-09,2.791667,2.937500,2.770833,2.916667,2.658186,1016400
1993-09-10,2.958333,3.062500,2.958333,3.041667,2.772109,734400
1993-09-13,3.000000,3.166667,3.000000,3.125000,2.848057,2059200
1993-09-14,3.145833,3.145833,3.062500,3.145833,2.867044,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,2.867044,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,2.867044,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,2.857551,373200
1993-09-20,3.104167,3.145833,2.937500,2.958333,2.696160,988800
1993-09-21,3.000000,3.000000,2.833333,2.875000,2.620212,483600
1993-09-22,2.875000,2.875000,2.812500,2.812500,2.563251,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,2.525277,554400
1993-09-24,2.750000,2.770833,2.604167,2.645833,2.411355,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,2.458822,831600
1993-09-28,2.750000,2.916667,2.708333,2.895833,2.639199,1756800
1993-09-29,2.895833,3.000000,2.875000,2.958333,2.696160,1201200
1993-09-30,2.979167,2.979167,2.916667,2.937500,2.677174,877200
1993-10-01,2.979167,2.979167,2.854167,2.875000,2.620212,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,2.601225,225600
1993-10-05,2.854167,2.875000,2.750000,2.750000,2.506291,500400
1993-10-06,2.791667,2.791667,2.750000,2.770833,2.525277,355200
1993-10-07,2.812500,2.875000,2.791667,2.833333,2.582238,1008000
1993-10-08,2.833333,2.833333,2.750000,2.760417,2.515783,741600
1993-10-11,2.812500,2.812500,2.750000,2.791667,2.544265,184800
1993-10-12,2.812500,2.812500,2.750000,2.812500,2.563251,716400
1993-10-13,2.750000,2.895833,2.750000,2.833333,2.582238,690000
1993-10-14,2.895833,3.000000,2.833333,2.916667,2.658186,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,2.696160,229200
1993-10-18,2.958333,3.000000,2.937500,3.000000,2.734135,621600
1993-10-19,3.000000,3.000000,2.937500,2.937500,2.677174,351600
1993-10-20,3.000000,3.000000,2.895833,2.895833,2.639199,344400
1993-10-21,2.875000,2.937500,2.875000,2.916667,2.658186,889200
1993-10-22,2.875000,2.937500,2.833333,2.875000,2.620212,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,2.601225,39600
1993-10-26,2.854167,2.854167,2.770833,2.812500,2.563251,379200
1993-10-27,2.770833,2.812500,2.770833,2.791667,2.544265,85200
1993-10-28,2.770833,2.791667,2.729167,2.781250,2.534770,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,2.572744,513600
1993-11-01,2.833333,3.020833,2.833333,3.000000,2.734135,2419200
1993-11-02,3.083333,3.208333,3.041667,3.187500,2.905018,2511600
1993-11-03,3.187500,3.291667,3.145833,3.229167,2.942992,2630400
1993-11-04,3.229167,3.229167,3.145833,3.187500,2.905018,1234800
1993-11-05,3.166667,3.208333,3.083333,3.187500,2.905018,534000
1993-11-08,3.208333,3.208333,3.125000,3.145833,2.867044,133200
1993-11-09,3.354167,3.645833,3.333333,3.625000,3.303746,2856000
1993-11-10,3.687500,3.750000,3.645833,3.729167,3.398681,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,3.493616,1126800
1993-11-12,3.833333,3.875000,3.791667,3.791667,3.455642,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625000,3.303746,2334000
1993-11-16,3.666667,3.687500,3.437500,3.520833,3.208811,3682800
1993-11-17,3.500000,3.520833,3.375000,3.458333,3.151849,1730400
1993-11-18,3.458333,3.520833,3.437500,3.468750,3.161343,1900800
1993-11-19,3.458333,3.500000,3.437500,3.500000,3.189823,3658800
1993-11-22,3.500000,3.500000,3.395833,3.416667,3.113876,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,3.151849,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,3.113876,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,3.151849,18000
1993-11-29,3.437500,3.458333,3.312500,3.333333,3.037927,6140400
1993-11-30,3.333333,3.354167,3.125000,3.229167,2.942992,2671200
1993-12-01,3.229167,3.500000,3.187500,3.479167,3.170837,3957600
1993-12-02,3.552083,3.562500,3.333333,3.427083,3.123369,2403600
1993-12-03,3.437500,3.437500,3.312500,3.312500,3.018940,950400
1993-12-06,3.312500,3.416667,3.291667,3.416667,3.113876,3630000
1993-12-07,3.458333,3.500000,3.333333,3.333333,3.037927,1623600
1993-12-08,3.375000,3.395833,3.333333,3.375000,3.075902,490800
1993-12-09,3.375000,3.375000,3.270833,3.312500,3.018940,681600
1993-12-10,3.312500,3.333333,3.125000,3.166667,2.886032,1496400
1993-12-13,3.229167,3.229167,3.187500,3.229167,2.942992,778800
1993-12-14,3.229167,3.229167,3.187500,3.229167,2.942992,367200
1993-12-15,3.187500,3.229167,3.187500,3.229167,2.942992,176400
1993-12-16,3.166667,3.208333,3.125000,3.125000,2.848057,313200
1993-12-17,3.187500,3.395833,3.125000,3.354167,3.056915,3440400
1993-12-20,3.437500,3.479167,3.354167,3.479167,3.170837,1599600
1993-12-21,3.479167,3.541667,3.416667,3.541667,3.227799,4197600
1993-12-22,3.541667,3.562500,3.479167,3.520833,3.208811,2815200
1993-12-23,3.541667,3.562500,3.520833,3.520833,3.208811,696000
1993-12-27,3.520833,3.583333,3.520833,3.562500,3.246784,1855200
1993-12-28,3.583333,3.604167,3.541667,3.562500,3.246784,1840800
1993-12-29,3.562500,3.583333,3.541667,3.583333,3.265771,630000
1993-12-30,3.583333,3.625000,3.541667,3.583333,3.265771,2984400
1993-12-31,3.583333,3.625000,3.541667,3.552083,3.237291,3054000
1994-01-03,3.541667,3.583333,3.458333,3.479167,3.170837,871200
1994-01-04,3.541667,3.541667,3.416667,3.447917,3.142356,1172400
1994-01-05,3.416667,3.458333,3.250000,3.354167,3.056915,2971200
1994-01-06,3.312500,3.479167,3.312500,3.447917,3.142356,3256800
1994-01-07,3.479167,3.479167,3.416667,3.437500,3.132862,507600
1994-01-10,3.458333,3.500000,3.416667,3.468750,3.161343,1861200
1994-01-11,3.500000,3.500000,3.458333,3.458333,3.151849,1132800
1994-01-12,3.479167,3.500000,3.416667,3.500000,3.189823,1166400
1994-01-13,3.458333,3.604167,3.447917,3.583333,3.265771,1501200
1994-01-14,3.541667,3.708333,3.541667,3.677083,3.351213,2086800
1994-01-17,3.708333,3.750000,3.645833,3.750000,3.417669,836400
1994-01-18,3.750000,3.916667,3.708333,3.864583,3.522097,3561600
1994-01-19,3.833333,3.916667,3.833333,3.833333,3.493616,1527600
1994-01-20,3.833333,3.916667,3.833333,3.843750,3.503110,2571600
1994-01-21,3.895833,3.895833,3.833333,3.833333,3.493616,2202000
1994-01-24,3.812500,3.916667,3.812500,3.895833,3.550578,1302000
1994-01-25,3.833333,3.875000,3.833333,3.875000,3.531591,705600
1994-01-26,3.875000,3.875000,3.812500,3.812500,3.474629,1812000
1994-01-27,3.812500,3.875000,3.750000,3.781250,3.446149,2901600
1994-01-28,3.812500,3.895833,3.750000,3.875000,3.531591,1176000
1994-01-31,3.833333,3.895833,3.750000,3.885417,3.541085,2574000
1994-02-01,3.833333,3.979167,3.833333,3.958333,3.607539,2415600
1994-02-02,3.916667,3.979167,3.916667,3.958333,3.607539,1189200
1994-02-03,3.937500,4.083333,3.916667,4.052083,3.692980,2533200
1994-02-04,4.083333,4.145833,3.916667,3.947917,3.598045,4038000
1994-02-07,3.833333,3.916667,3.729167,3.916667,3.569565,4461600
1994-02-08,4.125000,4.166667,3.958333,4.000000,3.645513,9356400
1994-02-09,4.000000,4.000000,3.854167,3.854167,3.512603,4015200
1994-02-10,3.895833,3.937500,3.854167,3.895833,3.550578,1951200
1994-02-11,3.895833,3.916667,3.833333,3.875000,3.531591,589200
1994-02-14,3.854167,3.895833,3.791667,3.895833,3.550578,2960400
1994-02-15,3.958333,3.958333,3.895833,3.916667,3.569565,892800
1994-02-16,3.937500,3.937500,3.895833,3.916667,3.569565,692400
1994-02-17,3.958333,4.000000,3.937500,3.937500,3.588552,946800
1994-02-18,3.958333,3.958333,3.854167,3.854167,3.512603,1225200
1994-02-22,3.895833,3.979167,3.854167,3.895833,3.550578,1087200
1994-02-23,3.958333,3.979167,3.875000,3.875000,3.531591,2295600
1994-02-24,3.833333,3.875000,3.770833,3.802083,3.465135,1410000
1994-02-25,3.770833,3.791667,3.708333,3.750000,3.417669,837600
1994-02-28,3.729167,3.750000,3.604167,3.750000,3.417669,5610000
1994-03-01,3.708333,3.750000,3.708333,3.750000,3.417669,1218000
1994-03-02,3.687500,3.812500,3.645833,3.812500,3.474629,2238000
1994-03-03,3.812500,3.833333,3.750000,3.812500,3.474629,717600
1994-03-04,3.770833,3.812500,3.750000,3.781250,3.446149,634800
1994-03-07,3.812500,3.833333,3.791667,3.822917,3.484123,1024800
1994-03-08,3.833333,3.833333,3.791667,3.802083,3.465135,1390800
1994-03-09,3.791667,3.833333,3.770833,3.812500,3.474629,286800
1994-03-10,3.791667,3.812500,3.729167,3.791667,3.455642,974400
1994-03-11,3.750000,3.791667,3.729167,3.750000,3.417669,373200
1994-03-14,3.729167,3.791667,3.729167,3.750000,3.417669,1707600
1994-03-15,3.750000,3.812500,3.750000,3.770833,3.436655,1986000
1994-03-16,3.770833,3.812500,3.687500,3.687500,3.360708,831600
1994-03-17,3.750000,3.750000,3.583333,3.583333,3.265771,1341600
1994-03-18,3.583333,3.625000,3.541667,3.583333,3.265771,528000
1994-03-21,3.583333,3.625000,3.500000,3.520833,3.208811,1040400
1994-03-22,3.562500,3.562500,3.500000,3.562500,3.246784,1410000
1994-03-23,3.520833,3.666667,3.520833,3.645833,3.322733,2119200
1994-03-24,3.625000,3.645833,3.520833,3.520833,3.208811,1598400
1994-03-25,3.520833,3.562500,3.312500,3.312500,3.018940,3279600
1994-03-28,3.354167,3.354167,3.000000,3.166667,2.886032,4868400
1994-03-29,3.187500,3.250000,3.083333,3.083333,2.810082,1794000
1994-03-30,3.104167,3.125000,3.062500,3.114583,2.838563,1491600
1994-03-31,3.104167,3.145833,3.020833,3.031250,2.762615,1246800
1994-04-04,2.958333,2.958333,2.833333,2.916667,2.658186,2362800
1994-04-05,3.000000,3.166667,3.000000,3.041667,2.772109,4652400
1994-04-06,3.041667,3.041667,2.916667,2.927083,2.667680,3468000
1994-04-07,2.916667,2.937500,2.833333,2.864583,2.610719,4454400
1994-04-08,2.854167,2.895833,2.583333,2.656250,2.420848,2268000
1994-04-11,2.604167,2.760417,2.604167,2.729167,2.487303,3166800
1994-04-12,2.791667,2.875000,2.750000,2.791667,2.544265,2965200
1994-04-13,2.875000,2.875000,2.666667,2.677083,2.439836,2065200
1994-04-14,2.645833,2.687500,2.583333,2.625000,2.392368,2140800
1994-04-15,2.625000,2.666667,2.583333,2.604167,2.373381,1266000
1994-04-18,2.625000,2.645833,2.520833,2.572917,2.344900,2275200
1994-04-19,2.583333,2.645833,2.375000,2.416667,2.202498,2683200
1994-04-20,2.416667,2.458333,2.333333,2.333333,2.126550,2712000
1994-04-21,2.395833,2.458333,2.375000,2.437500,2.221485,6448800
1994-04-22,2.479167,2.541667,2.458333,2.500000,2.278445,3798000
1994-04-25,2.520833,2.687500,2.479167,2.666667,2.430342,2770800
1994-04-26,2.645833,2.875000,2.645833,2.843750,2.591732,4639200
1994-04-28,2.875000,3.000000,2.875000,2.958333,2.696160,2623200
1994-04-29,3.000000,3.041667,2.916667,3.000000,2.734135,6411600
1994-05-02,3.020833,3.062500,2.947917,2.947917,2.686667,3068400
1994-05-03,3.000000,3.000000,2.833333,2.895833,2.639199,3454800
1994-05-04,2.875000,2.895833,2.833333,2.833333,2.582238,3510000
1994-05-05,2.875000,2.875000,2.583333,2.583333,2.354393,2379600
1994-05-06,2.520833,2.625000,2.500000,2.541667,2.316420,2967600
1994-05-09,2.500000,2.520833,2.354167,2.437500,2.221485,2852400
1994-05-10,2.479167,2.500000,2.395833,2.437500,2.221485,3430800
1994-05-11,2.437500,2.458333,2.250000,2.270833,2.069587,2685600
1994-05-12,2.312500,2.510417,2.291667,2.500000,2.278445,2940000
1994-05-13,2.520833,2.562500,2.479167,2.562500,2.335407,1251600
1994-05-16,2.562500,2.583333,2.500000,2.520833,2.297432,1304400
1994-05-17,2.500000,2.541667,2.437500,2.458333,2.240471,740400
1994-05-18,2.500000,2.687500,2.458333,2.635417,2.401862,1606800
1994-05-19,2.687500,2.812500,2.625000,2.791667,2.544265,2506800
1994-05-20,2.729167,2.812500,2.687500,2.687500,2.449329,1264800
1994-05-23,2.729167,2.770833,2.687500,2.770833,2.525277,914400
1994-05-24,2.770833,2.770833,2.666667,2.750000,2.506291,2428800
1994-05-25,2.750000,2.750000,2.645833,2.708333,2.468316,866400
1994-05-26,2.729167,2.729167,2.645833,2.677083,2.439836,1192800
1994-05-27,2.729167,2.833333,2.666667,2.791667,2.544265,1230000
1994-05-31,2.791667,2.895833,2.791667,2.895833,2.639199,1695600
1994-06-01,2.875000,2.937500,2.812500,2.895833,2.639199,960000
1994-06-02,2.958333,3.020833,2.937500,3.000000,2.734135,2074800
1994-06-03,3.000000,3.062500,2.937500,3.000000,2.734135,994800
1994-06-06,3.041667,3.104167,3.000000,3.041667,2.772109,525600
1994-06-07,3.041667,3.041667,2.895833,2.906250,2.648693,2788800
1994-06-08,2.937500,2.937500,2.750000,2.791667,2.544265,3897600
1994-06-09,2.812500,2.812500,2.625000,2.687500,2.449329,1994400
1994-06-10,2.708333,2.791667,2.645833,2.791667,2.544265,1312800
1994-06-13,2.791667,2.833333,2.770833,2.812500,2.563251,356400
1994-06-14,2.770833,2.916667,2.770833,2.916667,2.658186,1156800
1994-06-15,2.916667,2.958333,2.895833,2.927083,2.667680,864000
1994-06-16,2.906250,2.958333,2.770833,2.781250,2.534770,1374000
1994-06-17,2.812500,2.854167,2.770833,2.791667,2.544265,484800
1994-06-20,2.770833,2.791667,2.708333,2.729167,2.487303,1010400
1994-06-21,2.666667,2.708333,2.625000,2.648438,2.413729,1544400
1994-06-22,2.645833,2.687500,2.625000,2.666667,2.430342,1304400
1994-06-23,2.645833,2.687500,2.520833,2.531250,2.306927,3582000
1994-06-24,2.520833,2.708333,2.458333,2.614583,2.382874,2234400
1994-06-27,2.583333,2.666667,2.541667,2.604167,2.373381,711600
1994-06-28,2.645833,2.708333,2.645833,2.697917,2.458822,1489200
1994-06-29,2.666667,2.875000,2.666667,2.822917,2.572744,1866000
1994-06-30,2.854167,2.854167,2.770833,2.770833,2.525277,2522400
1994-07-01,2.781250,2.812500,2.770833,2.812500,2.563251,1207200
1994-07-05,2.833333,2.875000,2.770833,2.791667,2.544265,1524000
1994-07-06,2.854167,2.854167,2.791667,2.854167,2.601225,1172400
1994-07-07,2.812500,2.854167,2.791667,2.822917,2.572744,219600
1994-07-08,2.750000,2.895833,2.750000,2.875000,2.620212,2718000
1994-07-11,2.833333,2.958333,2.812500,2.916667,2.658186,1976400
1994-07-12,2.895833,2.958333,2.875000,2.916667,2.658186,876000
1994-07-13,2.916667,3.187500,2.916667,3.145833,2.867044,6367200
1994-07-14,3.187500,3.270833,3.145833,3.229167,2.942992,5227200
1994-07-15,3.187500,3.250000,3.166667,3.166667,2.886032,1866000
1994-07-18,3.229167,3.229167,3.104167,3.135417,2.857551,434400
1994-07-19,3.125000,3.145833,3.041667,3.072917,2.800589,955200
1994-07-20,3.041667,3.062500,2.895833,2.911458,2.653440,3432000
1994-07-21,2.916667,2.958333,2.854167,2.864583,2.610719,1356000
1994-07-22,2.937500,2.958333,2.854167,2.906250,2.648693,1224000
1994-07-25,2.854167,2.958333,2.854167,2.916667,2.658186,819600
1994-07-26,2.958333,3.000000,2.916667,2.937500,2.677174,543600
1994-07-27,2.916667,2.979167,2.895833,2.968750,2.705653,471600
1994-07-28,2.916667,3.000000,2.916667,2.958333,2.696160,441600
1994-07-29,2.958333,3.020833,2.916667,3.000000,2.734135,1261200
1994-08-01,3.041667,3.104167,2.979167,3.052083,2.781602,1711200
1994-08-02,3.104167,3.187500,3.041667,3.125000,2.848057,1256400
1994-08-03,3.187500,3.250000,3.145833,3.145833,2.867044,3658800
1994-08-04,3.145833,3.187500,2.958333,2.958333,2.696160,3134400
1994-08-05,2.958333,2.958333,2.875000,2.916667,2.658186,2223600
1994-08-08,2.895833,3.020833,2.895833,2.958333,2.696160,1644000
1994-08-09,3.020833,3.062500,2.937500,3.041667,2.772109,655200
1994-08-10,3.083333,3.104167,3.052083,3.104167,2.829070,636000
1994-08-11,3.062500,3.354167,3.062500,3.250000,2.961979,4382400
1994-08-12,3.250000,3.312500,3.229167,3.312500,3.018940,1754400
1994-08-15,3.250000,3.333333,3.250000,3.291667,2.999954,2613600
1994-08-16,3.375000,3.458333,3.312500,3.437500,3.132862,3669600
1994-08-17,3.458333,3.520833,3.395833,3.458333,3.151849,4746000
1994-08-18,3.458333,3.520833,3.312500,3.333333,3.037927,1123200
1994-08-19,3.312500,3.375000,3.291667,3.333333,3.037927,975600
1994-08-22,3.333333,3.479167,3.312500,3.479167,3.170837,1006800
1994-08-23,3.500000,3.645833,3.458333,3.593750,3.275265,2095200
1994-08-24,3.604167,3.729167,3.541667,3.687500,3.360708,4006800
1994-08-25,3.687500,3.770833,3.625000,3.666667,3.341720,2449200
1994-08-26,3.625000,3.770833,3.625000,3.666667,3.341720,1820400
1994-08-29,3.729167,3.729167,3.604167,3.677083,3.351213,1188000
1994-08-30,3.666667,3.708333,3.562500,3.583333,3.265771,1731600
1994-08-31,3.583333,3.604167,3.541667,3.562500,3.246784,855600
1994-09-01,3.562500,3.562500,3.500000,3.541667,3.227799,823200
1994-09-02,3.541667,3.604167,3.520833,3.562500,3.246784,848400
1994-09-06,3.583333,3.625000,3.520833,3.625000,3.303746,534000
1994-09-07,3.645833,3.645833,3.583333,3.625000,3.303746,427200
1994-09-08,3.583333,3.708333,3.583333,3.687500,3.360708,1227600
1994-09-09,3.604167,3.645833,3.541667,3.583333,3.265771,1833600
1994-09-12,3.541667,3.604167,3.520833,3.562500,3.246784,926400
1994-09-13,3.562500,3.625000,3.520833,3.520833,3.208811,2008800
1994-09-14,3.541667,3.562500,3.500000,3.510417,3.199317,433200
1994-09-15,3.541667,3.541667,3.458333,3.479167,3.170837,804000
1994-09-16,3.458333,3.500000,3.291667,3.338542,3.042675,5145600
1994-09-19,3.375000,3.437500,3.375000,3.406250,3.104382,1077600
1994-09-20,3.354167,3.395833,3.333333,3.375000,3.075902,896400
1994-09-21,3.395833,3.395833,3.312500,3.312500,3.018940,180000
1994-09-22,3.333333,3.395833,3.312500,3.343750,3.047421,1766400
1994-09-23,3.312500,3.312500,3.229167,3.239583,2.952486,1502400
1994-09-26,3.291667,3.333333,3.229167,3.312500,3.018940,1761600
1994-09-27,3.333333,3.479167,3.333333,3.458333,3.151849,2876400
1994-09-28,3.500000,3.708333,3.437500,3.687500,3.360708,6249600
