Date,Open,High,Low,Close,Adj Close,Volume
1980-05-19,0.000000,1.414090,1.394719,1.407633,0.019602,354000
1980-05-20,0.000000,1.394719,1.375348,1.381805,0.019243,222400
1980-05-21,0.000000,1.381805,1.355977,1.362434,0.018973,737200
1980-05-22,0.000000,1.420547,1.368891,1.414090,0.019692,1016000
1980-05-23,0.000000,1.459289,1.433461,1.439918,0.020052,1186400
1980-05-27,0.000000,1.439918,1.427004,1.433461,0.019962,1356800
1980-05-28,0.000000,1.433461,1.420547,1.427004,0.019872,505200
1980-05-29,0.000000,1.459289,1.420547,1.420547,0.019782,6173200
1980-05-30,0.000000,1.439918,1.394719,1.439918,0.020052,785600
1980-06-02,0.000000,1.459289,1.439918,1.452832,0.020232,611600
1980-06-03,0.000000,1.459289,1.433461,1.439918,0.020052,938800
1980-06-04,0.000000,1.459289,1.433461,1.439918,0.020052,990800
1980-06-05,0.000000,1.452832,1.439918,1.446375,0.020142,795600
1980-06-06,0.000000,1.433461,1.394719,1.394719,0.019422,861200
1980-06-09,0.000000,1.414090,1.394719,1.407633,0.019602,754800
1980-06-10,0.000000,1.414090,1.375348,1.381805,0.019243,766400
1980-06-11,0.000000,1.388262,1.368891,1.368891,0.019063,1573600
1980-06-12,0.000000,1.381805,1.355977,1.355977,0.018883,1091600
1980-06-13,0.000000,1.368891,1.343063,1.362434,0.018973,1058800
1980-06-16,0.000000,1.388262,1.355977,1.381805,0.019243,586400
1980-06-17,0.000000,1.420547,1.375348,1.420547,0.019782,305600
1980-06-18,0.000000,1.439918,1.420547,1.427004,0.019872,1436400
1980-06-19,0.000000,1.433461,1.407633,1.407633,0.019602,656000
1980-06-20,0.000000,1.407633,1.381805,1.381805,0.019243,362000
1980-06-23,0.000000,1.394719,1.368891,1.375348,0.019153,427600
1980-06-24,0.000000,1.439918,1.394719,1.439918,0.020052,1031600
1980-06-25,0.000000,1.452832,1.433461,1.452832,0.020232,1273600
1980-06-26,0.000000,1.459289,1.427004,1.427004,0.019872,1093600
1980-06-27,0.000000,1.433461,1.407633,1.427004,0.019872,2301600
1980-06-30,0.000000,1.427004,1.407633,1.420547,0.019782,561200
1980-07-01,0.000000,1.420547,1.401176,1.407633,0.019602,1448000
1980-07-02,0.000000,1.420547,1.401176,1.414090,0.019692,506800
1980-07-03,0.000000,1.401176,1.388262,1.401176,0.019512,729600
1980-07-07,0.000000,1.427004,1.394719,1.420547,0.019782,446800
1980-07-08,0.000000,1.439918,1.375348,1.375348,0.019153,1606400
1980-07-09,0.000000,1.407633,1.368891,1.388262,0.019333,1161200
1980-07-10,0.000000,1.388262,1.362434,1.362434,0.018973,664000
1980-07-11,0.000000,1.381805,1.362434,1.381805,0.019243,476000
1980-07-14,0.000000,1.407633,1.394719,1.394719,0.019422,917600
1980-07-15,0.000000,1.401176,1.375348,1.388262,0.019333,567200
1980-07-16,0.000000,1.381805,1.362434,1.381805,0.019243,729600
1980-07-17,0.000000,1.388262,1.355977,1.368891,0.019063,1391600
1980-07-18,0.000000,1.388262,1.362434,1.368891,0.019063,1558000
1980-07-21,0.000000,1.368891,1.330148,1.343063,0.018703,1471200
1980-07-22,0.000000,1.349519,1.336605,1.343063,0.018703,3010000
1980-07-23,0.000000,1.343063,1.330148,1.330148,0.018523,1786800
1980-07-24,0.000000,1.355977,1.336605,1.355977,0.018883,1341200
1980-07-25,0.000000,1.355977,1.343063,1.349519,0.018793,950400
1980-07-28,0.000000,1.375348,1.343063,1.375348,0.019153,6122800
1980-07-29,0.000000,1.394719,1.362434,1.394719,0.019422,3046800
1980-07-30,0.000000,1.433461,1.394719,1.427004,0.019872,1680000
1980-07-31,0.000000,1.427004,1.407633,1.420547,0.019782,664000
1980-08-01,0.000000,1.459289,1.407633,1.446375,0.020142,1819600
1980-08-04,0.000000,1.562602,1.459289,1.543230,0.021491,3008000
1980-08-05,0.000000,1.543230,1.517402,1.523859,0.021221,1976400
1980-08-06,0.000000,1.517402,1.498031,1.517402,0.021131,1856400
1980-08-07,0.000000,1.536773,1.510945,1.510945,0.021041,1399600
1980-08-08,0.000000,1.530316,1.504488,1.510945,0.021041,876800
1980-08-11,0.000000,1.543230,1.510945,1.530316,0.021311,886400
1980-08-12,0.000000,1.549688,1.530316,1.536773,0.021401,791600
1980-08-13,0.000000,1.543230,1.523859,1.543230,0.021491,590400
1980-08-14,0.000000,1.549688,1.523859,1.549688,0.021580,656000
1980-08-15,0.000000,1.581973,1.536773,1.575516,0.021940,1548400
1980-08-18,0.000000,1.575516,1.510945,1.523859,0.021221,1701600
1980-08-19,0.000000,1.517402,1.504488,1.504488,0.020951,735600
1980-08-20,0.000000,1.491574,1.472203,1.485117,0.020681,431600
1980-08-21,0.000000,1.491574,1.472203,1.485117,0.020681,1322000
1980-08-22,0.000000,1.523859,1.498031,1.504488,0.020951,1550400
1980-08-25,0.000000,1.523859,1.504488,1.517402,0.021131,1112800
1980-08-26,0.000000,1.517402,1.498031,1.498031,0.020861,373600
1980-08-27,0.000000,1.504488,1.472203,1.478660,0.020591,652000
1980-08-28,0.000000,1.478660,1.465746,1.465746,0.020412,272800
1980-08-29,0.000000,1.472203,1.433461,1.446375,0.020142,754800
1980-09-02,0.000000,1.465746,1.394719,1.459289,0.020322,1610400
1980-09-03,0.000000,1.472203,1.452832,1.472203,0.020501,971600
1980-09-04,0.000000,1.491574,1.472203,1.472203,0.020501,745200
1980-09-05,0.000000,1.472203,1.452832,1.465746,0.020412,398400
1980-09-08,0.000000,1.472203,1.452832,1.459289,0.020322,497200
1980-09-09,0.000000,1.459289,1.446375,1.459289,0.020322,992800
1980-09-10,0.000000,1.465746,1.439918,1.452832,0.020232,280400
1980-09-11,0.000000,1.459289,1.433461,1.433461,0.019962,586400
1980-09-12,0.000000,1.446375,1.433461,1.446375,0.020142,1097600
1980-09-15,0.000000,1.439918,1.414090,1.439918,0.020052,540000
1980-09-16,0.000000,1.459289,1.433461,1.446375,0.020142,1186400
1980-09-17,0.000000,1.465746,1.433461,1.446375,0.020142,1008400
1980-09-18,0.000000,1.465746,1.452832,1.459289,0.020322,1142000
1980-09-19,0.000000,1.472203,1.446375,1.452832,0.020232,803200
1980-09-22,0.000000,1.498031,1.459289,1.498031,0.020861,572800
1980-09-23,0.000000,1.510945,1.491574,1.491574,0.020771,321200
1980-09-24,0.000000,1.504488,1.478660,1.504488,0.020951,1266000
1980-09-25,0.000000,1.523859,1.491574,1.491574,0.020771,462400
1980-09-26,0.000000,1.485117,1.427004,1.433461,0.019962,501200
1980-09-29,0.000000,1.407633,1.381805,1.394719,0.019422,1393600
1980-09-30,0.000000,1.433461,1.401176,1.427004,0.019872,170000
1980-10-01,0.000000,1.439918,1.407633,1.433461,0.019962,1895200
1980-10-02,0.000000,1.427004,1.381805,1.407633,0.019602,634800
1980-10-03,0.000000,1.433461,1.388262,1.407633,0.019602,394800
1980-10-06,0.000000,1.407633,1.394719,1.401176,0.019512,905600
1980-10-07,0.000000,1.420547,1.401176,1.401176,0.019512,1204000
1980-10-08,0.000000,1.414090,1.394719,1.407633,0.019602,1469200
1980-10-09,0.000000,1.407633,1.394719,1.407633,0.019602,603600
1980-10-10,0.000000,1.414090,1.401176,1.407633,0.019602,758800
1980-10-13,0.000000,1.414090,1.401176,1.414090,0.019692,282400
1980-10-14,0.000000,1.414090,1.401176,1.401176,0.019512,495200
1980-10-15,0.000000,1.407633,1.394719,1.394719,0.019422,557200
1980-10-16,0.000000,1.407633,1.381805,1.388262,0.019333,712400
1980-10-17,0.000000,1.388262,1.368891,1.368891,0.019063,681200
1980-10-20,0.000000,1.368891,1.349519,1.349519,0.018793,1178800
1980-10-21,0.000000,1.355977,1.336605,1.343063,0.018703,429600
1980-10-22,0.000000,1.343063,1.291406,1.291406,0.017984,1596800
1980-10-23,0.000000,1.317234,1.297863,1.297863,0.018074,2295600
1980-10-24,0.000000,1.304320,1.272035,1.284949,0.017894,1647200
1980-10-27,0.000000,1.310777,1.265578,1.304320,0.018164,2392400
1980-10-28,0.000000,1.297863,1.284949,1.291406,0.017984,785600
1980-10-29,0.000000,1.317234,1.297863,1.310777,0.018253,756800
1980-10-30,0.000000,1.310777,1.297863,1.304320,0.018164,487600
1980-10-31,0.000000,1.304320,1.291406,1.304320,0.018164,510800
1980-11-03,0.000000,1.317234,1.297863,1.310777,0.018253,766400
1980-11-05,0.000000,1.381805,1.317234,1.330148,0.018523,2530000
1980-11-06,0.000000,1.330148,1.278492,1.278492,0.017804,1335600
1980-11-07,0.000000,1.284949,1.239750,1.239750,0.017264,1142000
1980-11-10,0.000000,1.265578,1.226836,1.252664,0.017444,704400
1980-11-11,0.000000,1.291406,1.265578,1.272035,0.017714,1575600
1980-11-12,0.000000,1.284949,1.259121,1.284949,0.017894,1819600
1980-11-13,0.000000,1.291406,1.265578,1.265578,0.017624,1388000
1980-11-14,0.000000,1.284949,1.265578,1.265578,0.017624,8174800
1980-11-17,0.000000,1.272035,1.246207,1.252664,0.017444,4891600
1980-11-18,0.000000,1.291406,1.246207,1.278492,0.017804,2127200
1980-11-19,0.000000,1.278492,1.252664,1.272035,0.017714,1324000
1980-11-20,0.000000,1.284949,1.213922,1.239750,0.017264,1631600
1980-11-21,0.000000,1.246207,1.220379,1.246207,0.017354,1984000
1980-11-24,0.000000,1.239750,1.207465,1.233293,0.017174,1078000
1980-11-25,0.000000,1.284949,1.252664,1.278492,0.017804,1831200
1980-11-26,0.000000,1.284949,1.265578,1.278492,0.017804,1442000
1980-11-28,0.000000,1.278492,1.259121,1.265578,0.017624,422000
1980-12-01,0.000000,1.272035,1.259121,1.259121,0.017534,398400
1980-12-02,0.000000,1.278492,1.252664,1.265578,0.017624,485600
1980-12-03,0.000000,1.272035,1.252664,1.252664,0.017444,2499200
1980-12-04,0.000000,1.278492,1.259121,1.265578,0.017624,1174800
1980-12-05,0.000000,1.278492,1.259121,1.272035,0.017714,1086000
1980-12-08,0.000000,1.265578,1.259121,1.265578,0.017624,360000
1980-12-09,0.000000,1.259121,1.239750,1.259121,0.017534,2493200
1980-12-10,0.000000,1.284949,1.259121,1.272035,0.017714,942400
1980-12-11,0.000000,1.278492,1.246207,1.246207,0.017354,1678400
1980-12-12,0.000000,1.259121,1.246207,1.252664,0.017444,1060800
1980-12-15,0.000000,1.252664,1.239750,1.252664,0.017444,1105200
1980-12-16,0.000000,1.259121,1.233293,1.239750,0.017264,1690000
1980-12-17,0.000000,1.265578,1.246207,1.259121,0.017534,1968400
1980-12-18,0.000000,1.343063,1.272035,1.330148,0.018523,1174800
1980-12-19,0.000000,1.349519,1.310777,1.336605,0.018613,553600
1980-12-22,0.000000,1.381805,1.330148,1.368891,0.019063,412000
1980-12-23,0.000000,1.414090,1.388262,1.407633,0.019602,640400
1980-12-24,0.000000,1.407633,1.394719,1.407633,0.019602,437200
1980-12-26,0.000000,1.401176,1.388262,1.401176,0.019512,63600
1980-12-29,0.000000,1.407633,1.375348,1.388262,0.019333,648400
1980-12-30,0.000000,1.401176,1.375348,1.388262,0.019333,543600
1980-12-31,0.000000,1.394719,1.349519,1.394719,0.019422,1225200
1981-01-02,0.000000,1.401176,1.388262,1.401176,0.019512,234000
1981-01-05,0.000000,1.394719,1.381805,1.388262,0.019333,2009200
1981-01-06,0.000000,1.517402,1.394719,1.485117,0.020681,1492400
1981-01-07,0.000000,1.517402,1.433461,1.510945,0.021041,3012000
1981-01-08,0.000000,1.543230,1.504488,1.517402,0.021131,884400
1981-01-09,0.000000,1.530316,1.504488,1.517402,0.021131,1202000
1981-01-12,0.000000,1.543230,1.498031,1.517402,0.021131,1006400
1981-01-13,0.000000,1.510945,1.491574,1.498031,0.020861,388800
1981-01-14,0.000000,1.523859,1.491574,1.510945,0.021041,2137200
1981-01-15,0.000000,1.536773,1.498031,1.530316,0.021311,722000
1981-01-16,0.000000,1.543230,1.523859,1.523859,0.021221,454800
1981-01-19,0.000000,1.536773,1.517402,1.523859,0.021221,385200
1981-01-20,0.000000,1.536773,1.510945,1.510945,0.021041,276800
1981-01-21,0.000000,1.504488,1.472203,1.478660,0.020591,2758400
1981-01-22,0.000000,1.498031,1.478660,1.498031,0.020861,718000
1981-01-23,0.000000,1.517402,1.498031,1.510945,0.021041,1047200
1981-01-26,0.000000,1.523859,1.491574,1.491574,0.020771,443200
1981-01-27,0.000000,1.510945,1.485117,1.485117,0.020681,1033600
1981-01-28,0.000000,1.498031,1.478660,1.485117,0.020681,385200
1981-01-29,0.000000,1.491574,1.472203,1.478660,0.020591,662000
1981-01-30,0.000000,1.491574,1.478660,1.485117,0.020681,536000
1981-02-02,0.000000,1.478660,1.446375,1.452832,0.020232,1767200
1981-02-03,0.000000,1.452832,1.433461,1.452832,0.020232,323200
1981-02-04,0.000000,1.459289,1.433461,1.452832,0.020232,774000
1981-02-05,0.000000,1.459289,1.439918,1.446375,0.020142,286400
1981-02-06,0.000000,1.439918,1.420547,1.433461,0.019962,1116800
1981-02-09,0.000000,1.465746,1.439918,1.452832,0.020232,1484800
1981-02-10,0.000000,1.459289,1.446375,1.459289,0.020322,1318000
1981-02-11,0.000000,1.465746,1.452832,1.452832,0.020232,268800
1981-02-12,0.000000,1.478660,1.452832,1.465746,0.020412,458800
1981-02-13,0.000000,1.459289,1.433461,1.439918,0.020052,768400
1981-02-17,0.000000,1.446375,1.427004,1.439918,0.020052,158400
1981-02-18,0.000000,1.485117,1.427004,1.465746,0.020412,780000
1981-02-19,0.000000,1.472203,1.433461,1.439918,0.020052,648400
1981-02-20,0.000000,1.439918,1.401176,1.401176,0.019512,1029600
1981-02-23,0.000000,1.414090,1.401176,1.407633,0.019602,859200
1981-02-24,0.000000,1.427004,1.401176,1.427004,0.019872,510800
1981-02-25,0.000000,1.446375,1.427004,1.446375,0.020142,435200
1981-02-26,0.000000,1.498031,1.446375,1.491574,0.020771,7367600
1981-02-27,0.000000,1.510945,1.498031,1.504488,0.020951,1656800
1981-03-02,0.000000,1.504488,1.491574,1.498031,0.020861,923200
1981-03-03,0.000000,1.498031,1.491574,1.498031,0.020861,561200
1981-03-04,0.000000,1.517402,1.498031,1.504488,0.020951,2260800
1981-03-05,0.000000,1.523859,1.491574,1.491574,0.020771,563200
1981-03-06,0.000000,1.517402,1.485117,1.510945,0.021041,675600
1981-03-09,0.000000,1.543230,1.504488,1.530316,0.021311,882400
1981-03-10,0.000000,1.575516,1.523859,1.575516,0.021940,867200
1981-03-11,0.000000,1.620715,1.556144,1.594887,0.022210,1457600
1981-03-12,0.000000,1.678828,1.594887,1.678828,0.023379,1943600
1981-03-13,0.000000,1.730484,1.704656,1.711113,0.023828,1922000
1981-03-16,0.000000,1.827340,1.756312,1.782141,0.024818,5639200
1981-03-17,0.000000,1.756312,1.711113,1.717570,0.023918,1393600
1981-03-18,0.000000,1.704656,1.678828,1.685285,0.023469,2468000
1981-03-19,0.000000,1.717570,1.685285,1.704656,0.023739,1960800
1981-03-20,0.000000,1.807969,1.711113,1.807969,0.025177,8395600
1981-03-23,0.000000,1.846711,1.788598,1.801512,0.025087,2545600
1981-03-24,0.000000,1.795055,1.762770,1.769227,0.024638,2477600
1981-03-25,0.000000,1.782141,1.743398,1.782141,0.024818,2330400
1981-03-26,0.000000,1.769227,1.743398,1.743398,0.024278,964000
1981-03-27,0.000000,1.730484,1.653000,1.672371,0.023289,1864000
1981-03-30,0.000000,1.685285,1.653000,1.685285,0.023469,1835200
1981-03-31,0.000000,1.736941,1.711113,1.724027,0.024008,1012400
1981-04-01,0.000000,1.775684,1.711113,1.775684,0.024728,3141600
1981-04-02,0.000000,1.775684,1.762770,1.769227,0.024638,865200
1981-04-03,0.000000,1.782141,1.724027,1.736941,0.024188,1153600
1981-04-06,0.000000,1.756312,1.691742,1.756312,0.024458,1246400
1981-04-07,0.000000,1.788598,1.762770,1.788598,0.024907,1870000
1981-04-08,0.000000,1.782141,1.775684,1.782141,0.024818,307600
1981-04-09,0.000000,1.782141,1.762770,1.769227,0.024638,613600
1981-04-10,0.000000,1.788598,1.749856,1.775684,0.024728,2958000
1981-04-13,0.000000,1.795055,1.769227,1.769227,0.024638,476000
1981-04-14,0.000000,1.775684,1.762770,1.775684,0.024728,362000
1981-04-15,0.000000,1.807969,1.769227,1.801512,0.025087,2303600
1981-04-16,0.000000,1.807969,1.795055,1.801512,0.025087,758800
1981-04-20,0.000000,1.801512,1.762770,1.795055,0.024997,932800
1981-04-21,0.000000,1.801512,1.769227,1.775684,0.024728,332800
1981-04-22,0.000000,1.801512,1.775684,1.801512,0.025087,367600
1981-04-23,0.000000,1.814426,1.788598,1.795055,0.024997,745200
1981-04-24,0.000000,1.807969,1.788598,1.788598,0.024907,808800
1981-04-27,0.000000,1.807969,1.775684,1.782141,0.024818,694800
1981-04-28,0.000000,1.807969,1.775684,1.782141,0.024818,2237600
1981-04-29,0.000000,1.788598,1.756312,1.762770,0.024548,276800
1981-04-30,0.000000,1.769227,1.736941,1.736941,0.024188,2594000
1981-05-01,0.000000,1.788598,1.717570,1.788598,0.024907,1891200
1981-05-04,0.000000,1.788598,1.736941,1.736941,0.024188,4897600
1981-05-05,0.000000,1.730484,1.717570,1.717570,0.023918,784000
1981-05-06,0.000000,1.711113,1.678828,1.678828,0.023379,1941600
1981-05-07,0.000000,1.730484,1.672371,1.730484,0.024098,429600
1981-05-08,0.000000,1.756312,1.717570,1.743398,0.024278,630800
1981-05-11,0.000000,1.743398,1.717570,1.730484,0.024098,408400
1981-05-12,0.000000,1.743398,1.730484,1.730484,0.024098,220400
1981-05-13,0.000000,1.769227,1.743398,1.769227,0.024638,352000
1981-05-14,0.000000,1.807969,1.769227,1.775684,0.024728,673600
1981-05-15,0.000000,1.801512,1.782141,1.782141,0.024818,2228000
1981-05-18,0.000000,1.788598,1.775684,1.775684,0.024728,630800
1981-05-19,0.000000,1.788598,1.775684,1.782141,0.024818,398400
1981-05-20,0.000000,1.795055,1.775684,1.782141,0.024818,265200
1981-05-21,0.000000,1.782141,1.736941,1.756312,0.024458,530400
1981-05-22,0.000000,1.769227,1.756312,1.756312,0.024458,2280400
1981-05-26,0.000000,1.762770,1.749856,1.749856,0.024368,282400
1981-05-27,0.000000,1.762770,1.743398,1.756312,0.024458,2355600
1981-05-28,0.000000,1.788598,1.769227,1.769227,0.024638,1267600
1981-05-29,0.000000,1.788598,1.762770,1.788598,0.024907,737200
1981-06-01,0.000000,1.859625,1.788598,1.840254,0.025627,1490400
1981-06-02,0.000000,1.840254,1.814426,1.827340,0.025447,712400
1981-06-03,0.000000,1.904824,1.827340,1.904824,0.026526,1602800
1981-06-04,0.000000,1.950023,1.904824,1.904824,0.026526,1155600
1981-06-05,0.000000,1.930652,1.885453,1.917738,0.026706,942400
1981-06-08,0.000000,1.950023,1.911281,1.937109,0.026976,2437200
1981-06-09,0.000000,1.982309,1.917738,1.975852,0.027515,602000
1981-06-10,0.000000,1.975852,1.956481,1.962937,0.027335,385200
1981-06-11,0.000000,1.975852,1.950023,1.962937,0.027335,1912400
1981-06-12,0.000000,2.027508,1.962937,2.008137,0.027965,776000
1981-06-15,0.000000,2.008137,1.988766,2.008137,0.027965,586400
1981-06-16,0.000000,2.040422,2.008137,2.027508,0.028234,1146000
1981-06-17,0.000000,2.033965,2.001680,2.001680,0.027875,1937600
1981-06-18,0.000000,2.021051,1.995223,2.008137,0.027965,567200
1981-06-19,0.000000,2.008137,1.975852,1.988766,0.027695,667600
1981-06-22,0.000000,1.975852,1.962937,1.962937,0.027335,1022000
1981-06-23,0.000000,1.975852,1.962937,1.969395,0.027425,1130400
1981-06-24,0.000000,1.975852,1.956481,1.969395,0.027425,373600
1981-06-25,0.000000,1.962937,1.943566,1.950023,0.027155,261200
1981-06-26,0.000000,1.988766,1.950023,1.982309,0.027605,1852400
1981-06-29,0.000000,1.975852,1.956481,1.962937,0.027335,1008400
1981-06-30,0.000000,1.975852,1.956481,1.956481,0.027245,1653200
1981-07-01,0.000000,1.937109,1.885453,1.885453,0.026256,1581600
1981-07-02,0.000000,1.885453,1.833797,1.859625,0.025897,574800
1981-07-06,0.000000,1.833797,1.782141,1.814426,0.025267,611600
1981-07-07,0.000000,1.866082,1.840254,1.846711,0.025717,1492400
1981-07-08,0.000000,1.853168,1.827340,1.853168,0.025807,1670400
1981-07-09,0.000000,1.840254,1.827340,1.840254,0.025627,2301600
1981-07-10,0.000000,1.827340,1.756312,1.756312,0.024458,1560000
1981-07-13,0.000000,1.756312,1.724027,1.756312,0.024458,752800
1981-07-14,0.000000,1.782141,1.756312,1.756312,0.024458,377200
1981-07-15,0.000000,1.782141,1.730484,1.775684,0.024728,1354800
1981-07-16,0.000000,1.782141,1.756312,1.782141,0.024818,1171200
1981-07-17,0.000000,1.820883,1.782141,1.820883,0.025357,1124400
1981-07-20,0.000000,1.820883,1.795055,1.795055,0.024997,286400
1981-07-21,0.000000,1.782141,1.762770,1.782141,0.024818,530400
1981-07-22,0.000000,1.782141,1.749856,1.749856,0.024368,2152400
1981-07-23,0.000000,1.730484,1.717570,1.724027,0.024008,474000
1981-07-24,0.000000,1.743398,1.704656,1.743398,0.024278,1583200
1981-07-27,0.000000,1.801512,1.762770,1.801512,0.025087,869200
1981-07-28,0.000000,1.801512,1.788598,1.801512,0.025087,150800
1981-07-29,0.000000,1.801512,1.782141,1.795055,0.024997,261200
1981-07-30,0.000000,1.840254,1.807969,1.840254,0.025627,309600
1981-07-31,0.000000,1.853168,1.827340,1.846711,0.025717,1442000
1981-08-03,0.000000,1.846711,1.801512,1.801512,0.025087,748800
1981-08-04,0.000000,1.807969,1.795055,1.795055,0.024997,394800
1981-08-05,0.000000,1.820883,1.788598,1.820883,0.025357,739200
1981-08-06,0.000000,1.833797,1.820883,1.820883,0.025357,216800
1981-08-07,0.000000,1.833797,1.820883,1.820883,0.025357,129600
1981-08-10,0.000000,1.833797,1.795055,1.801512,0.025087,340400
1981-08-11,0.000000,1.814426,1.795055,1.801512,0.025087,842000
1981-08-12,0.000000,1.801512,1.782141,1.795055,0.024997,902000
1981-08-13,0.000000,1.788598,1.775684,1.788598,0.024907,1033600
1981-08-14,0.000000,1.788598,1.756312,1.775684,0.024728,2663600
1981-08-17,0.000000,1.775684,1.756312,1.756312,0.024458,1258000
1981-08-18,0.000000,1.769227,1.756312,1.756312,0.024458,476000
1981-08-19,0.000000,1.762770,1.749856,1.762770,0.024548,688800
1981-08-20,0.000000,1.762770,1.743398,1.743398,0.024278,853600
1981-08-21,0.000000,1.730484,1.691742,1.704656,0.023739,948400
1981-08-24,0.000000,1.704656,1.685285,1.685285,0.023469,733600
1981-08-25,0.000000,1.730484,1.685285,1.730484,0.024098,1360800
1981-08-26,0.000000,1.736941,1.724027,1.724027,0.024008,938800
1981-08-27,0.000000,1.736941,1.730484,1.736941,0.024188,243600
1981-08-28,0.000000,1.749856,1.736941,1.743398,0.024278,298000
1981-08-31,0.000000,1.795055,1.756312,1.788598,0.024907,3155200
1981-09-01,0.000000,1.788598,1.775684,1.788598,0.024907,495200
1981-09-02,0.000000,1.801512,1.769227,1.788598,0.024907,474000
1981-09-03,0.000000,1.795055,1.762770,1.762770,0.024548,832400
1981-09-04,0.000000,1.769227,1.743398,1.743398,0.024278,584400
1981-09-08,0.000000,1.743398,1.698199,1.711113,0.023828,576800
1981-09-09,0.000000,1.756312,1.717570,1.749856,0.024368,845600
1981-09-10,0.000000,1.769227,1.749856,1.756312,0.024458,292000
1981-09-11,0.000000,1.782141,1.743398,1.775684,0.024728,5617600
1981-09-14,0.000000,1.782141,1.769227,1.775684,0.024728,487600
1981-09-15,0.000000,1.775684,1.756312,1.756312,0.024458,3459200
1981-09-16,0.000000,1.769227,1.743398,1.756312,0.024458,2874400
1981-09-17,0.000000,1.769227,1.730484,1.736941,0.024188,545600
1981-09-18,0.000000,1.756312,1.704656,1.749856,0.024368,1891200
1981-09-21,0.000000,1.807969,1.756312,1.807969,0.025177,1893200
1981-09-22,0.000000,1.924195,1.833797,1.898367,0.026436,2942400
1981-09-23,0.000000,1.904824,1.853168,1.859625,0.025897,1606400
1981-09-24,0.000000,1.878996,1.853168,1.859625,0.025897,2026800
1981-09-25,0.000000,1.846711,1.795055,1.833797,0.025537,1502000
1981-09-28,0.000000,1.859625,1.788598,1.859625,0.025897,1736400
1981-09-29,0.000000,1.891910,1.846711,1.866082,0.025986,1328000
1981-09-30,0.000000,1.859625,1.820883,1.853168,0.025807,847600
1981-10-01,0.000000,1.866082,1.833797,1.846711,0.025717,1920000
1981-10-02,0.000000,1.866082,1.840254,1.859625,0.025897,983200
1981-10-05,0.000000,1.872539,1.840254,1.853168,0.025807,1312400
