Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,0.225309,0.206790,0.206790,0.002960,240000
1980-06-03,0.000000,0.222222,0.203704,0.203704,0.002916,324000
1980-06-04,0.000000,0.216049,0.197531,0.197531,0.002827,45600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-06,0.000000,0.216049,0.197531,0.197531,0.002827,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-10,0.000000,0.216049,0.197531,0.197531,0.002827,175200
1980-06-11,0.000000,0.216049,0.197531,0.197531,0.002827,96000
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-06-19,0.000000,0.212963,0.194444,0.194444,0.002783,45600
1980-06-20,0.000000,0.212963,0.194444,0.194444,0.002783,14400
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-06-25,0.000000,0.212963,0.194444,0.194444,0.002783,45600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-06-27,0.000000,0.212963,0.194444,0.194444,0.002783,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-07-01,0.000000,0.212963,0.194444,0.194444,0.002783,45600
1980-07-02,0.000000,0.212963,0.194444,0.194444,0.002783,31200
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-07-08,0.000000,0.209877,0.197531,0.197531,0.002827,208800
1980-07-09,0.000000,0.206790,0.191358,0.191358,0.002739,240000
1980-07-10,0.000000,0.206790,0.191358,0.191358,0.002739,14400
1980-07-11,0.000000,0.203704,0.188272,0.188272,0.002695,1651200
1980-07-14,0.000000,0.203704,0.188272,0.188272,0.002695,45600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.002695,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.002695,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.002695,0
1980-07-18,0.000000,0.203704,0.188272,0.188272,0.002695,14400
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.002695,0
1980-07-22,0.000000,0.200617,0.185185,0.185185,0.002651,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.002651,0
1980-07-24,0.000000,0.200617,0.185185,0.185185,0.002651,175200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.002651,0
1980-07-28,0.000000,0.197531,0.183642,0.183642,0.002629,14400
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.002629,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.002629,0
1980-07-31,0.000000,0.197531,0.182099,0.182099,0.002607,64800
1980-08-01,0.000000,0.197531,0.182099,0.182099,0.002607,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.002607,0
1980-08-05,0.000000,0.197531,0.182099,0.182099,0.002607,31200
1980-08-06,0.000000,0.200617,0.188272,0.188272,0.002695,499200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.002695,0
1980-08-08,0.000000,0.197531,0.185185,0.185185,0.002651,14400
1980-08-11,0.000000,0.200617,0.185185,0.185185,0.002651,31200
1980-08-12,0.000000,0.197531,0.185185,0.185185,0.002651,160800
1980-08-13,0.000000,0.197531,0.185185,0.185185,0.002651,324000
1980-08-14,0.000000,0.197531,0.185185,0.185185,0.002651,259200
1980-08-15,0.000000,0.200617,0.188272,0.188272,0.002695,160800
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.002695,0
1980-08-19,0.000000,0.200617,0.188272,0.188272,0.002695,208800
1980-08-20,0.000000,0.200617,0.191358,0.191358,0.002739,31200
1980-08-21,0.000000,0.206790,0.194444,0.194444,0.002783,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-08-25,0.000000,0.209877,0.194444,0.194444,0.002783,31200
1980-08-26,0.000000,0.212963,0.194444,0.194444,0.002783,14400
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.002783,0
1980-08-28,0.000000,0.212963,0.194444,0.194444,0.002783,31200
1980-08-29,0.000000,0.212963,0.197531,0.197531,0.002827,31200
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.002827,0
1980-09-03,0.000000,0.212963,0.197531,0.197531,0.002827,14400
1980-09-04,0.000000,0.212963,0.197531,0.197531,0.002827,129600
1980-09-05,0.000000,0.212963,0.200617,0.200617,0.002872,160800
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.002872,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.002872,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.002872,0
1980-09-11,0.000000,0.212963,0.200617,0.200617,0.002872,45600
1980-09-12,0.000000,0.212963,0.200617,0.200617,0.002872,31200
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.002872,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.002872,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.002872,0
1980-09-18,0.000000,0.212963,0.200617,0.200617,0.002872,31200
1980-09-19,0.000000,0.212963,0.203704,0.203704,0.002916,14400
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.002916,0
1980-09-23,0.000000,0.216049,0.203704,0.203704,0.002916,31200
1980-09-24,0.203704,0.203704,0.203704,0.203704,0.002916,0
1980-09-25,0.000000,0.219136,0.203704,0.203704,0.002916,194400
1980-09-26,0.000000,0.222222,0.206790,0.206790,0.002960,45600
1980-09-29,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-09-30,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-10-01,0.000000,0.222222,0.206790,0.206790,0.002960,240000
1980-10-02,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-10-03,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-10-06,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-10-07,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-10-08,0.000000,0.222222,0.206790,0.206790,0.002960,14400
1980-10-09,0.000000,0.219136,0.206790,0.206790,0.002960,453600
1980-10-10,0.000000,0.222222,0.206790,0.206790,0.002960,31200
1980-10-13,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-10-14,0.000000,0.222222,0.209877,0.209877,0.003004,64800
1980-10-15,0.000000,0.228395,0.209877,0.209877,0.003004,873600
1980-10-16,0.209877,0.209877,0.209877,0.209877,0.003004,0
1980-10-17,0.000000,0.228395,0.212963,0.212963,0.003048,96000
1980-10-20,0.000000,0.231481,0.219136,0.219136,0.003137,79200
1980-10-21,0.000000,0.250000,0.231481,0.231481,0.003313,175200
1980-10-22,0.000000,0.253086,0.237654,0.237654,0.003402,175200
1980-10-23,0.000000,0.253086,0.237654,0.237654,0.003402,14400
1980-10-24,0.000000,0.253086,0.237654,0.237654,0.003402,14400
1980-10-27,0.237654,0.237654,0.237654,0.237654,0.003402,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0.003402,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0.003402,0
1980-10-30,0.000000,0.253086,0.237654,0.237654,0.003402,14400
1980-10-31,0.237654,0.237654,0.237654,0.237654,0.003402,0
1980-11-03,0.000000,0.250000,0.237654,0.237654,0.003402,45600
1980-11-05,0.000000,0.256173,0.240741,0.240741,0.003446,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0.003446,0
1980-11-07,0.000000,0.253086,0.243827,0.243827,0.003490,31200
1980-11-10,0.000000,0.253086,0.243827,0.243827,0.003490,45600
1980-11-11,0.243827,0.243827,0.243827,0.243827,0.003490,0
1980-11-12,0.243827,0.243827,0.243827,0.243827,0.003490,0
1980-11-13,0.000000,0.253086,0.243827,0.243827,0.003490,160800
1980-11-14,0.000000,0.253086,0.243827,0.243827,0.003490,31200
1980-11-17,0.000000,0.256173,0.243827,0.243827,0.003490,64800
1980-11-18,0.000000,0.259259,0.250000,0.250000,0.003578,1082400
1980-11-19,0.000000,0.259259,0.246914,0.246914,0.003534,160800
1980-11-20,0.246914,0.246914,0.246914,0.246914,0.003534,0
1980-11-21,0.246914,0.246914,0.246914,0.246914,0.003534,0
1980-11-24,0.000000,0.259259,0.246914,0.246914,0.003534,45600
1980-11-25,0.000000,0.259259,0.246914,0.246914,0.003534,79200
1980-11-26,0.000000,0.262346,0.253086,0.253086,0.003623,225600
1980-11-28,0.253086,0.253086,0.253086,0.253086,0.003623,0
1980-12-01,0.000000,0.262346,0.253086,0.253086,0.003623,79200
1980-12-02,0.000000,0.259259,0.246914,0.246914,0.003534,225600
1980-12-03,0.000000,0.259259,0.246914,0.246914,0.003534,31200
1980-12-04,0.246914,0.246914,0.246914,0.246914,0.003534,0
1980-12-05,0.000000,0.259259,0.243827,0.243827,0.003490,110400
1980-12-08,0.243827,0.243827,0.243827,0.243827,0.003490,0
1980-12-09,0.000000,0.253086,0.237654,0.237654,0.003402,64800
1980-12-10,0.000000,0.231481,0.216049,0.216049,0.003093,420000
1980-12-11,0.000000,0.231481,0.216049,0.216049,0.003093,160800
1980-12-12,0.000000,0.234568,0.222222,0.222222,0.003181,160800
1980-12-15,0.000000,0.237654,0.229938,0.229938,0.003291,14400
1980-12-16,0.000000,0.237654,0.231481,0.231481,0.003313,14400
1980-12-17,0.231481,0.231481,0.231481,0.231481,0.003313,0
1980-12-18,0.000000,0.240741,0.231481,0.231481,0.003313,31200
1980-12-19,0.231481,0.231481,0.231481,0.231481,0.003313,0
1980-12-22,0.000000,0.243827,0.231481,0.231481,0.003313,31200
1980-12-23,0.000000,0.243827,0.231481,0.231481,0.003313,45600
1980-12-24,0.231481,0.231481,0.231481,0.231481,0.003313,0
1980-12-26,0.231481,0.231481,0.231481,0.231481,0.003313,0
1980-12-29,0.000000,0.243827,0.231481,0.231481,0.003313,31200
1980-12-30,0.000000,0.243827,0.231481,0.231481,0.003313,45600
1980-12-31,0.000000,0.243827,0.234568,0.234568,0.003358,14400
1981-01-02,0.000000,0.243827,0.234568,0.234568,0.003358,14400
1981-01-05,0.000000,0.243827,0.234568,0.234568,0.003358,208800
1981-01-06,0.234568,0.234568,0.234568,0.234568,0.003358,0
1981-01-07,0.000000,0.246914,0.237654,0.237654,0.003402,499200
1981-01-08,0.000000,0.246914,0.237654,0.237654,0.003402,1651200
1981-01-09,0.000000,0.243827,0.237654,0.237654,0.003402,160800
1981-01-12,0.000000,0.243827,0.237654,0.237654,0.003402,160800
1981-01-13,0.000000,0.253086,0.243827,0.243827,0.003490,208800
1981-01-14,0.243827,0.243827,0.243827,0.243827,0.003490,0
1981-01-15,0.000000,0.253086,0.243827,0.243827,0.003490,14400
1981-01-16,0.243827,0.243827,0.243827,0.243827,0.003490,0
1981-01-19,0.243827,0.243827,0.243827,0.243827,0.003490,0
1981-01-20,0.243827,0.243827,0.243827,0.243827,0.003490,0
1981-01-21,0.000000,0.250000,0.243827,0.243827,0.003490,64800
1981-01-22,0.000000,0.250000,0.242284,0.242284,0.003468,338400
1981-01-23,0.000000,0.246914,0.240741,0.240741,0.003446,369600
1981-01-26,0.000000,0.243827,0.234568,0.234568,0.003358,79200
1981-01-27,0.000000,0.240741,0.231481,0.231481,0.003313,160800
1981-01-28,0.231481,0.231481,0.231481,0.231481,0.003313,0
1981-01-29,0.000000,0.265432,0.259259,0.259259,0.003711,727200
1981-01-30,0.000000,0.257716,0.251543,0.251543,0.003601,434400
1981-02-02,0.000000,0.254630,0.246914,0.246914,0.003534,259200
1981-02-03,0.000000,0.253086,0.243827,0.243827,0.003490,45600
1981-02-04,0.243827,0.243827,0.243827,0.243827,0.003490,0
1981-02-05,0.000000,0.253086,0.245370,0.245370,0.003512,129600
1981-02-06,0.000000,0.253086,0.245370,0.245370,0.003512,160800
1981-02-09,0.000000,0.256173,0.246914,0.246914,0.003534,499200
1981-02-10,0.246914,0.246914,0.246914,0.246914,0.003534,0
1981-02-11,0.000000,0.254630,0.245370,0.245370,0.003512,160800
1981-02-12,0.000000,0.250000,0.243827,0.243827,0.003490,79200
1981-02-13,0.000000,0.251543,0.245370,0.245370,0.003512,240000
1981-02-17,0.245370,0.245370,0.245370,0.245370,0.003512,0
1981-02-18,0.245370,0.245370,0.245370,0.245370,0.003512,0
1981-02-19,0.000000,0.251543,0.245370,0.245370,0.003512,110400
1981-02-20,0.245370,0.245370,0.245370,0.245370,0.003512,0
1981-02-23,0.000000,0.251543,0.243827,0.243827,0.003490,14400
1981-02-24,0.000000,0.251543,0.246914,0.246914,0.003534,110400
1981-02-25,0.000000,0.253086,0.246914,0.246914,0.003534,290400
1981-02-26,0.000000,0.253086,0.250000,0.250000,0.003578,64800
1981-02-27,0.000000,0.259259,0.253086,0.253086,0.003623,144000
1981-03-02,0.000000,0.262346,0.253086,0.253086,0.003623,45600
1981-03-03,0.000000,0.262346,0.253086,0.253086,0.003623,64800
1981-03-04,0.000000,0.262346,0.253086,0.253086,0.003623,14400
1981-03-05,0.000000,0.265432,0.253086,0.253086,0.003623,31200
1981-03-06,0.253086,0.253086,0.253086,0.253086,0.003623,0
1981-03-09,0.000000,0.259259,0.253086,0.253086,0.003623,194400
1981-03-10,0.000000,0.257716,0.251543,0.251543,0.003601,175200
1981-03-11,0.000000,0.256173,0.243827,0.243827,0.003490,355200
1981-03-12,0.000000,0.254630,0.242284,0.242284,0.003468,14400
1981-03-13,0.000000,0.253086,0.243827,0.243827,0.003490,14400
1981-03-16,0.000000,0.254630,0.245370,0.245370,0.003512,96000
1981-03-17,0.000000,0.254630,0.243827,0.243827,0.003490,564000
1981-03-18,0.000000,0.253086,0.243827,0.243827,0.003490,64800
1981-03-19,0.243827,0.243827,0.243827,0.243827,0.003490,0
1981-03-20,0.000000,0.253086,0.246914,0.246914,0.003534,240000
1981-03-23,0.000000,0.254630,0.240741,0.240741,0.003446,14400
1981-03-24,0.240741,0.240741,0.240741,0.240741,0.003446,0
1981-03-25,0.000000,0.253086,0.240741,0.240741,0.003446,727200
1981-03-26,0.000000,0.250000,0.240741,0.240741,0.003446,259200
1981-03-27,0.240741,0.240741,0.240741,0.240741,0.003446,0
1981-03-30,0.240741,0.240741,0.240741,0.240741,0.003446,0
1981-03-31,0.000000,0.250000,0.237654,0.237654,0.003402,96000
1981-04-01,0.000000,0.250000,0.233025,0.233025,0.003336,110400
1981-04-02,0.000000,0.245370,0.229938,0.229938,0.003291,14400
1981-04-03,0.000000,0.225309,0.216049,0.216049,0.003093,324000
1981-04-06,0.000000,0.222222,0.214506,0.214506,0.003070,79200
1981-04-07,0.000000,0.228395,0.216049,0.216049,0.003093,144000
1981-04-08,0.000000,0.228395,0.216049,0.216049,0.003093,79200
1981-04-09,0.000000,0.225309,0.212963,0.212963,0.003048,175200
1981-04-10,0.000000,0.209877,0.200617,0.200617,0.002872,64800
1981-04-13,0.000000,0.209877,0.197531,0.197531,0.002827,144000
1981-04-14,0.000000,0.206790,0.194444,0.194444,0.002783,110400
1981-04-15,0.000000,0.206790,0.191358,0.191358,0.002739,388800
1981-04-16,0.000000,0.219136,0.206790,0.206790,0.002960,583200
1981-04-20,0.000000,0.216049,0.206790,0.206790,0.002960,388800
1981-04-21,0.000000,0.206790,0.200617,0.200617,0.002872,96000
1981-04-22,0.000000,0.206790,0.200617,0.200617,0.002872,64800
1981-04-23,0.000000,0.206790,0.197531,0.197531,0.002827,64800
1981-04-24,0.000000,0.200617,0.194444,0.194444,0.002783,259200
1981-04-27,0.000000,0.200617,0.194444,0.194444,0.002783,194400
1981-04-28,0.000000,0.209877,0.197531,0.197531,0.002827,324000
1981-04-29,0.000000,0.206790,0.197531,0.197531,0.002827,45600
1981-04-30,0.000000,0.203704,0.197531,0.197531,0.002827,64800
1981-05-01,0.000000,0.203704,0.194444,0.194444,0.002783,110400
1981-05-04,0.000000,0.203704,0.194444,0.194444,0.002783,208800
1981-05-05,0.000000,0.200617,0.194444,0.194444,0.002783,240000
1981-05-06,0.000000,0.200617,0.194444,0.194444,0.002783,45600
1981-05-07,0.000000,0.200617,0.194444,0.194444,0.002783,273600
1981-05-08,0.000000,0.203704,0.197531,0.197531,0.002827,434400
1981-05-11,0.000000,0.203704,0.197531,0.197531,0.002827,240000
1981-05-12,0.000000,0.203704,0.197531,0.197531,0.002827,64800
1981-05-13,0.000000,0.202160,0.197531,0.197531,0.002827,14400
1981-05-14,0.000000,0.202160,0.197531,0.197531,0.002827,14400
1981-05-15,0.000000,0.200617,0.197531,0.197531,0.002827,259200
1981-05-18,0.000000,0.200617,0.197531,0.197531,0.002827,79200
1981-05-19,0.197531,0.197531,0.197531,0.197531,0.002827,0
1981-05-20,0.197531,0.197531,0.197531,0.197531,0.002827,0
1981-05-21,0.000000,0.200617,0.194444,0.194444,0.002783,14400
1981-05-22,0.000000,0.194444,0.185185,0.185185,0.002651,144000
1981-05-26,0.000000,0.191358,0.179012,0.179012,0.002562,240000
1981-05-27,0.000000,0.188272,0.175926,0.175926,0.002518,208800
1981-05-28,0.000000,0.197531,0.191358,0.191358,0.002739,952800
1981-05-29,0.000000,0.197531,0.191358,0.191358,0.002739,31200
1981-06-01,0.000000,0.197531,0.191358,0.191358,0.002739,45600
1981-06-02,0.000000,0.197531,0.191358,0.191358,0.002739,129600
1981-06-03,0.000000,0.194444,0.188272,0.188272,0.002695,14400
1981-06-04,0.000000,0.194444,0.188272,0.188272,0.002695,14400
1981-06-05,0.188272,0.188272,0.188272,0.188272,0.002695,0
1981-06-08,0.188272,0.188272,0.188272,0.188272,0.002695,0
1981-06-09,0.000000,0.194444,0.188272,0.188272,0.002695,79200
1981-06-10,0.000000,0.194444,0.188272,0.188272,0.002695,45600
1981-06-11,0.000000,0.194444,0.188272,0.188272,0.002695,45600
1981-06-12,0.000000,0.194444,0.188272,0.188272,0.002695,64800
1981-06-15,0.188272,0.188272,0.188272,0.188272,0.002695,0
1981-06-16,0.000000,0.191358,0.188272,0.188272,0.002695,194400
1981-06-17,0.000000,0.191358,0.185185,0.185185,0.002651,468000
1981-06-18,0.000000,0.191358,0.185185,0.185185,0.002651,273600
1981-06-19,0.000000,0.191358,0.185185,0.185185,0.002651,14400
1981-06-22,0.000000,0.185185,0.180556,0.180556,0.002584,110400
1981-06-23,0.000000,0.189815,0.185185,0.185185,0.002651,74400
1981-06-24,0.000000,0.194444,0.185185,0.185185,0.002651,144000
1981-06-25,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-06-26,0.000000,0.189815,0.185185,0.185185,0.002651,43200
1981-06-29,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-06-30,0.000000,0.189815,0.180556,0.180556,0.002584,52800
1981-07-01,0.000000,0.189815,0.180556,0.180556,0.002584,21600
1981-07-02,0.000000,0.194444,0.185185,0.185185,0.002651,139200
1981-07-06,0.000000,0.189815,0.185185,0.185185,0.002651,24000
1981-07-07,0.000000,0.194444,0.185185,0.185185,0.002651,86400
1981-07-08,0.000000,0.189815,0.175926,0.175926,0.002518,132000
1981-07-09,0.000000,0.199074,0.185185,0.185185,0.002651,9600
1981-07-10,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-07-13,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-07-14,0.000000,0.203704,0.194444,0.194444,0.002783,2400
1981-07-15,0.000000,0.212963,0.194444,0.194444,0.002783,14400
1981-07-16,0.000000,0.212963,0.194444,0.194444,0.002783,45600
1981-07-17,0.000000,0.217593,0.199074,0.199074,0.002850,31200
1981-07-20,0.000000,0.208333,0.194444,0.194444,0.002783,14400
1981-07-21,0.000000,0.208333,0.194444,0.194444,0.002783,2400
1981-07-22,0.000000,0.203704,0.189815,0.189815,0.002717,2400
1981-07-23,0.000000,0.199074,0.189815,0.189815,0.002717,52800
1981-07-24,0.000000,0.203704,0.189815,0.189815,0.002717,165600
1981-07-27,0.000000,0.203704,0.194444,0.194444,0.002783,24000
1981-07-28,0.000000,0.203704,0.189815,0.189815,0.002717,24000
1981-07-29,0.000000,0.208333,0.194444,0.194444,0.002783,14400
1981-07-30,0.000000,0.212963,0.203704,0.203704,0.002916,96000
1981-07-31,0.000000,0.231481,0.222222,0.222222,0.003181,388800
1981-08-03,0.000000,0.226852,0.222222,0.222222,0.003181,218400
1981-08-04,0.000000,0.226852,0.222222,0.222222,0.003181,160800
1981-08-05,0.000000,0.226852,0.222222,0.222222,0.003181,57600
1981-08-06,0.222222,0.222222,0.222222,0.222222,0.003181,0
1981-08-07,0.000000,0.236111,0.231481,0.231481,0.003313,376800
1981-08-10,0.231481,0.231481,0.231481,0.231481,0.003313,0
1981-08-11,0.000000,0.236111,0.231481,0.231481,0.003313,273600
1981-08-12,0.000000,0.222222,0.217593,0.217593,0.003115,45600
1981-08-13,0.000000,0.222222,0.203704,0.203704,0.002916,79200
1981-08-14,0.000000,0.222222,0.203704,0.203704,0.002916,2400
1981-08-17,0.000000,0.217593,0.203704,0.203704,0.002916,64800
1981-08-18,0.000000,0.212963,0.199074,0.199074,0.002850,21600
1981-08-19,0.000000,0.212963,0.203704,0.203704,0.002916,67200
1981-08-20,0.203704,0.203704,0.203704,0.203704,0.002916,0
1981-08-21,0.203704,0.203704,0.203704,0.203704,0.002916,0
1981-08-24,0.000000,0.212963,0.203704,0.203704,0.002916,2400
1981-08-25,0.203704,0.203704,0.203704,0.203704,0.002916,0
1981-08-26,0.000000,0.212963,0.208333,0.208333,0.002982,79200
1981-08-27,0.000000,0.212963,0.208333,0.208333,0.002982,31200
1981-08-28,0.000000,0.212963,0.203704,0.203704,0.002916,64800
1981-08-31,0.000000,0.208333,0.199074,0.199074,0.002850,160800
1981-09-01,0.000000,0.212963,0.203704,0.203704,0.002916,117600
1981-09-02,0.000000,0.212963,0.203704,0.203704,0.002916,252000
1981-09-03,0.000000,0.208333,0.203704,0.203704,0.002916,96000
1981-09-04,0.000000,0.208333,0.199074,0.199074,0.002850,52800
1981-09-08,0.000000,0.203704,0.196759,0.196759,0.002816,57600
1981-09-09,0.000000,0.208333,0.199074,0.199074,0.002850,218400
1981-09-10,0.000000,0.208333,0.194444,0.194444,0.002783,96000
1981-09-11,0.000000,0.208333,0.194444,0.194444,0.002783,74400
1981-09-14,0.194444,0.194444,0.194444,0.194444,0.002783,0
1981-09-15,0.000000,0.203704,0.194444,0.194444,0.002783,79200
1981-09-16,0.000000,0.203704,0.194444,0.194444,0.002783,160800
1981-09-17,0.000000,0.203704,0.194444,0.194444,0.002783,9600
1981-09-18,0.000000,0.203704,0.194444,0.194444,0.002783,64800
1981-09-21,0.000000,0.203704,0.199074,0.199074,0.002850,14400
1981-09-22,0.199074,0.199074,0.199074,0.199074,0.002850,0
1981-09-23,0.000000,0.199074,0.189815,0.189815,0.002717,74400
1981-09-24,0.000000,0.194444,0.180556,0.180556,0.002584,52800
1981-09-25,0.000000,0.194444,0.180556,0.180556,0.002584,14400
1981-09-28,0.000000,0.189815,0.180556,0.180556,0.002584,36000
1981-09-29,0.000000,0.189815,0.180556,0.180556,0.002584,24000
1981-09-30,0.180556,0.180556,0.180556,0.180556,0.002584,0
1981-10-01,0.000000,0.194444,0.180556,0.180556,0.002584,36000
1981-10-02,0.000000,0.189815,0.180556,0.180556,0.002584,43200
1981-10-05,0.000000,0.189815,0.180556,0.180556,0.002584,9600
1981-10-06,0.000000,0.199074,0.185185,0.185185,0.002651,132000
1981-10-07,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-10-08,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-10-09,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-10-12,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-10-13,0.185185,0.185185,0.185185,0.185185,0.002651,0
1981-10-14,0.000000,0.199074,0.185185,0.185185,0.002651,14400
1981-10-15,0.000000,0.199074,0.185185,0.185185,0.002651,9600
