Date,Open,High,Low,Close,Adj Close,Volume
1980-08-20,0.000000,2.597222,2.569444,2.597222,0.198279,74400
1980-08-21,0.000000,2.625000,2.583333,2.611111,0.199340,181800
1980-08-22,0.000000,2.694444,2.625000,2.694444,0.205702,58200
1980-08-25,0.000000,2.708333,2.680556,2.708333,0.206762,42000
1980-08-26,0.000000,2.763889,2.708333,2.750000,0.209943,63600
1980-08-27,0.000000,2.736111,2.680556,2.708333,0.206762,1384200
1980-08-28,0.000000,2.694444,2.680556,2.694444,0.205702,48600
1980-08-29,0.000000,2.694444,2.680556,2.680556,0.204641,162600
1980-09-02,0.000000,2.694444,2.666667,2.680556,0.204641,163800
1980-09-03,0.000000,2.680556,2.638889,2.652778,0.202521,414600
1980-09-04,0.000000,2.666667,2.652778,2.666667,0.203581,574800
1980-09-05,0.000000,2.680556,2.625000,2.625000,0.200400,63000
1980-09-08,0.000000,2.652778,2.583333,2.611111,0.199340,142200
1980-09-09,0.000000,2.638889,2.583333,2.638889,0.201460,43800
1980-09-10,0.000000,2.652778,2.597222,2.625000,0.200400,128400
1980-09-11,0.000000,2.638889,2.625000,2.638889,0.201460,52800
1980-09-12,0.000000,2.625000,2.611111,2.611111,0.199340,65400
1980-09-15,0.000000,2.625000,2.555556,2.583333,0.197219,156600
1980-09-16,0.000000,2.569444,2.513889,2.527778,0.192978,150000
1980-09-17,0.000000,2.583333,2.513889,2.583333,0.197219,95400
1980-09-18,0.000000,2.583333,2.541667,2.555556,0.195098,46800
1980-09-19,0.000000,2.597222,2.541667,2.597222,0.198279,142200
1980-09-22,0.000000,2.597222,2.555556,2.555556,0.195098,129600
1980-09-23,0.000000,2.569444,2.555556,2.555556,0.195098,72000
1980-09-24,0.000000,2.583333,2.555556,2.583333,0.197219,99600
1980-09-25,0.000000,2.583333,2.555556,2.569444,0.196159,33000
1980-09-26,0.000000,2.597222,2.555556,2.583333,0.197219,724200
1980-09-29,0.000000,2.611111,2.569444,2.569444,0.196159,60000
1980-09-30,0.000000,2.625000,2.569444,2.569444,0.196159,205800
1980-10-01,0.000000,2.583333,2.555556,2.583333,0.197219,68400
1980-10-02,0.000000,2.652778,2.541667,2.597222,0.198279,169800
1980-10-03,0.000000,2.611111,2.569444,2.597222,0.198279,81000
1980-10-06,0.000000,2.611111,2.569444,2.597222,0.198279,94200
1980-10-07,0.000000,2.625000,2.597222,2.611111,0.199340,66600
1980-10-08,0.000000,2.638889,2.583333,2.597222,0.198279,1908000
1980-10-09,0.000000,2.583333,2.555556,2.583333,0.197219,288600
1980-10-10,0.000000,2.583333,2.527778,2.583333,0.197219,6798600
1980-10-13,0.000000,2.597222,2.541667,2.583333,0.197219,81000
1980-10-14,0.000000,2.597222,2.555556,2.597222,0.198279,113400
1980-10-15,0.000000,2.597222,2.555556,2.597222,0.198279,166200
1980-10-16,0.000000,2.597222,2.569444,2.569444,0.196159,59400
1980-10-17,0.000000,2.569444,2.527778,2.555556,0.195098,286800
1980-10-20,0.000000,2.555556,2.527778,2.541667,0.194038,57600
1980-10-21,0.000000,2.541667,2.513889,2.527778,0.192978,306000
1980-10-22,0.000000,2.569444,2.513889,2.541667,0.194038,120600
1980-10-23,0.000000,2.555556,2.527778,2.527778,0.192978,34200
1980-10-24,0.000000,2.541667,2.486111,2.527778,0.192978,738000
1980-10-27,0.000000,2.513889,2.472222,2.500000,0.190857,180000
1980-10-28,0.000000,2.527778,2.486111,2.527778,0.192978,79200
1980-10-29,0.000000,2.527778,2.513889,2.513889,0.191918,51000
1980-10-30,0.000000,2.541667,2.500000,2.500000,0.190857,87000
1980-10-31,0.000000,2.527778,2.500000,2.513889,0.191918,2005200
1980-11-03,0.000000,2.430556,2.361111,2.388889,0.182375,288600
1980-11-05,0.000000,2.472222,2.388889,2.402778,0.183435,378000
1980-11-06,0.000000,2.375000,2.333333,2.333333,0.178133,141000
1980-11-07,0.000000,2.333333,2.305556,2.333333,0.178133,109800
1980-11-10,0.000000,2.347222,2.319444,2.333333,0.178133,322800
1980-11-11,0.000000,2.361111,2.319444,2.333333,0.178133,304800
1980-11-12,0.000000,2.430556,2.361111,2.416667,0.184495,108600
1980-11-13,0.000000,2.430556,2.388889,2.388889,0.182375,128400
1980-11-14,0.000000,2.388889,2.361111,2.388889,0.182375,135000
1980-11-17,0.000000,2.388889,2.333333,2.333333,0.178133,151200
1980-11-18,0.000000,2.430556,2.347222,2.416667,0.184495,511800
1980-11-19,0.000000,2.416667,2.347222,2.361111,0.180254,1549800
1980-11-20,0.000000,2.375000,2.347222,2.375000,0.181314,124200
1980-11-21,0.000000,2.375000,2.347222,2.347222,0.179194,79800
1980-11-24,0.000000,2.375000,2.333333,2.361111,0.180254,111600
1980-11-25,0.000000,2.375000,2.347222,2.347222,0.179194,81600
1980-11-26,0.000000,2.402778,2.347222,2.375000,0.181314,196200
1980-11-28,0.000000,2.402778,2.361111,2.388889,0.182375,38400
1980-12-01,0.000000,2.375000,2.333333,2.347222,0.179194,101400
1980-12-02,0.000000,2.333333,2.277778,2.305556,0.176013,691800
1980-12-03,0.000000,2.333333,2.277778,2.305556,0.176013,162600
1980-12-04,0.000000,2.305556,2.250000,2.277778,0.173892,160800
1980-12-05,0.000000,2.263889,2.180556,2.250000,0.171771,192600
1980-12-08,0.000000,2.236111,2.180556,2.194444,0.167530,595800
1980-12-09,0.000000,2.277778,2.208333,2.277778,0.173892,189000
1980-12-10,0.000000,2.277778,2.236111,2.236111,0.170711,124200
1980-12-11,0.000000,2.263889,2.208333,2.250000,0.171771,336600
1980-12-12,0.000000,2.277778,2.236111,2.250000,0.171771,193200
1980-12-15,0.000000,2.277778,2.194444,2.194444,0.167530,194400
1980-12-16,0.000000,2.208333,2.166667,2.194444,0.167530,196200
1980-12-17,0.000000,2.291667,2.180556,2.291667,0.174952,171000
1980-12-18,0.000000,2.444444,2.263889,2.444444,0.186616,223200
1980-12-19,0.000000,2.569444,2.444444,2.500000,0.190857,135600
1980-12-22,0.000000,2.555556,2.472222,2.527778,0.192978,138600
1980-12-23,0.000000,2.611111,2.527778,2.583333,0.197219,158400
1980-12-24,0.000000,2.583333,2.541667,2.569444,0.196159,187800
1980-12-26,0.000000,2.583333,2.527778,2.527778,0.192978,28800
1980-12-29,0.000000,2.513889,2.472222,2.513889,0.191918,153600
1980-12-30,0.000000,2.500000,2.458333,2.486111,0.189797,47400
1980-12-31,0.000000,2.486111,2.444444,2.472222,0.188736,128400
1981-01-02,0.000000,2.472222,2.430556,2.458333,0.187676,144600
1981-01-05,0.000000,2.597222,2.458333,2.597222,0.198279,153000
1981-01-06,0.000000,2.638889,2.583333,2.583333,0.197219,1696200
1981-01-07,0.000000,2.555556,2.500000,2.500000,0.190857,147600
1981-01-08,0.000000,2.555556,2.500000,2.513889,0.191918,88800
1981-01-09,0.000000,2.541667,2.527778,2.527778,0.192978,300600
1981-01-12,0.000000,2.597222,2.541667,2.541667,0.194038,352800
1981-01-13,0.000000,2.555556,2.527778,2.527778,0.192978,36600
1981-01-14,0.000000,2.555556,2.541667,2.555556,0.195098,186000
1981-01-15,0.000000,2.597222,2.541667,2.569444,0.196159,73800
1981-01-16,0.000000,2.597222,2.541667,2.583333,0.197219,79800
1981-01-19,0.000000,2.597222,2.541667,2.583333,0.197219,63600
1981-01-20,0.000000,2.597222,2.555556,2.597222,0.198279,326400
1981-01-21,0.000000,2.597222,2.527778,2.555556,0.195098,240000
1981-01-22,0.000000,2.541667,2.527778,2.527778,0.192978,31200
1981-01-23,0.000000,2.555556,2.486111,2.555556,0.195098,65400
1981-01-26,0.000000,2.541667,2.486111,2.513889,0.191918,50400
1981-01-27,0.000000,2.527778,2.458333,2.472222,0.188736,319200
1981-01-28,0.000000,2.472222,2.416667,2.416667,0.184495,36600
1981-01-29,0.000000,2.472222,2.416667,2.458333,0.187676,68400
1981-01-30,0.000000,2.472222,2.416667,2.444444,0.186616,277200
1981-02-02,0.000000,2.472222,2.430556,2.430556,0.185556,78000
1981-02-03,0.000000,2.361111,2.319444,2.319444,0.177073,518400
1981-02-04,0.000000,2.347222,2.291667,2.333333,0.178133,336600
1981-02-05,0.000000,2.361111,2.333333,2.347222,0.179194,51000
1981-02-06,0.000000,2.361111,2.319444,2.347222,0.179194,51000
1981-02-09,0.000000,2.347222,2.277778,2.305556,0.176013,248400
1981-02-10,0.000000,2.319444,2.263889,2.305556,0.176013,95400
1981-02-11,0.000000,2.305556,2.277778,2.305556,0.176013,43200
1981-02-12,0.000000,2.305556,2.263889,2.305556,0.176013,555000
1981-02-13,0.000000,2.305556,2.263889,2.263889,0.172832,81600
1981-02-17,0.000000,2.305556,2.263889,2.277778,0.173892,51000
1981-02-18,0.000000,2.319444,2.263889,2.277778,0.173892,423000
1981-02-19,0.000000,2.305556,2.263889,2.263889,0.172832,140400
1981-02-20,0.000000,2.277778,2.263889,2.277778,0.173892,25800
1981-02-23,0.000000,2.291667,2.263889,2.263889,0.172832,331800
1981-02-24,0.000000,2.319444,2.277778,2.319444,0.177073,63000
1981-02-25,0.000000,2.347222,2.305556,2.347222,0.179194,70800
1981-02-26,0.000000,2.347222,2.305556,2.333333,0.178133,54600
1981-02-27,0.000000,2.361111,2.319444,2.361111,0.180254,66600
1981-03-02,0.000000,2.347222,2.277778,2.291667,0.174952,228600
1981-03-03,0.000000,2.291667,2.263889,2.277778,0.173892,954600
1981-03-04,0.000000,2.277778,2.263889,2.263889,0.172832,149400
1981-03-05,0.000000,2.291667,2.263889,2.291667,0.174952,291600
1981-03-06,0.000000,2.305556,2.291667,2.305556,0.176013,108000
1981-03-09,0.000000,2.319444,2.305556,2.319444,0.177073,111600
1981-03-10,0.000000,2.347222,2.333333,2.347222,0.179194,192600
1981-03-11,0.000000,2.416667,2.347222,2.388889,0.182375,131400
1981-03-12,0.000000,2.430556,2.361111,2.388889,0.182375,393000
1981-03-13,0.000000,2.458333,2.416667,2.430556,0.185556,74400
1981-03-16,0.000000,2.458333,2.416667,2.458333,0.187676,97800
1981-03-17,0.000000,2.527778,2.472222,2.500000,0.190857,171000
1981-03-18,0.000000,2.500000,2.458333,2.472222,0.188736,103200
1981-03-19,0.000000,2.486111,2.444444,2.486111,0.189797,1024800
1981-03-20,0.000000,2.513889,2.472222,2.486111,0.189797,83400
1981-03-23,0.000000,2.513889,2.472222,2.472222,0.188736,297600
1981-03-24,0.000000,2.513889,2.444444,2.444444,0.186616,650400
1981-03-25,0.000000,2.472222,2.444444,2.472222,0.188736,55800
1981-03-26,0.000000,2.500000,2.472222,2.500000,0.190857,128400
1981-03-27,0.000000,2.500000,2.472222,2.472222,0.188736,99000
1981-03-30,0.000000,2.486111,2.472222,2.472222,0.188736,109800
1981-03-31,0.000000,2.527778,2.458333,2.527778,0.192978,102600
1981-04-01,0.000000,2.527778,2.486111,2.527778,0.192978,435600
1981-04-02,0.000000,2.541667,2.513889,2.513889,0.191918,34800
1981-04-03,0.000000,2.527778,2.513889,2.527778,0.192978,61200
1981-04-06,0.000000,2.541667,2.500000,2.513889,0.191918,61200
1981-04-07,0.000000,2.541667,2.513889,2.527778,0.192978,68400
1981-04-08,0.000000,2.527778,2.486111,2.527778,0.192978,90000
1981-04-09,0.000000,2.527778,2.472222,2.486111,0.189797,310200
1981-04-10,0.000000,2.500000,2.486111,2.500000,0.190857,162000
1981-04-13,0.000000,2.500000,2.388889,2.416667,0.184495,387600
1981-04-14,0.000000,2.444444,2.402778,2.416667,0.184495,115800
1981-04-15,0.000000,2.458333,2.416667,2.444444,0.186616,209400
1981-04-16,0.000000,2.513889,2.430556,2.513889,0.191918,286200
1981-04-20,0.000000,2.527778,2.500000,2.500000,0.190857,54000
1981-04-21,0.000000,2.541667,2.513889,2.527778,0.192978,69000
1981-04-22,0.000000,2.541667,2.513889,2.513889,0.191918,36000
1981-04-23,0.000000,2.541667,2.527778,2.541667,0.194038,52200
1981-04-24,0.000000,2.569444,2.541667,2.555556,0.195098,466200
1981-04-27,0.000000,2.583333,2.555556,2.583333,0.197219,97200
1981-04-28,0.000000,2.569444,2.541667,2.569444,0.196159,83400
1981-04-29,0.000000,2.583333,2.555556,2.555556,0.195098,157200
1981-04-30,0.000000,2.569444,2.541667,2.555556,0.195098,321000
1981-05-01,0.000000,2.555556,2.472222,2.500000,0.190857,142200
1981-05-04,0.000000,2.472222,2.388889,2.472222,0.188736,824400
1981-05-05,0.000000,2.444444,2.416667,2.416667,0.184495,910800
1981-05-06,0.000000,2.444444,2.416667,2.416667,0.184495,538200
1981-05-07,0.000000,2.444444,2.416667,2.444444,0.186616,185400
1981-05-08,0.000000,2.472222,2.430556,2.458333,0.187676,261000
1981-05-11,0.000000,2.444444,2.416667,2.416667,0.184495,119400
1981-05-12,0.000000,2.458333,2.416667,2.444444,0.186616,75600
1981-05-13,0.000000,2.458333,2.430556,2.444444,0.186616,47400
1981-05-14,0.000000,2.527778,2.458333,2.500000,0.190857,723600
1981-05-15,0.000000,2.555556,2.500000,2.541667,0.194038,306600
1981-05-18,0.000000,2.555556,2.527778,2.541667,0.194038,493200
1981-05-19,0.000000,2.555556,2.513889,2.513889,0.191918,228600
1981-05-20,0.000000,2.527778,2.500000,2.513889,0.191918,250800
1981-05-21,0.000000,2.541667,2.500000,2.527778,0.192978,199800
1981-05-22,0.000000,2.583333,2.527778,2.555556,0.195098,286800
1981-05-26,0.000000,2.638889,2.555556,2.625000,0.200400,370800
1981-05-27,0.000000,2.652778,2.625000,2.625000,0.200400,1046400
1981-05-28,0.000000,2.652778,2.625000,2.638889,0.201460,495600
1981-05-29,0.000000,2.652778,2.638889,2.638889,0.201460,175200
1981-06-01,0.000000,2.666667,2.611111,2.625000,0.200400,2470200
1981-06-02,0.000000,2.638889,2.597222,2.638889,0.201460,1213800
1981-06-03,0.000000,2.638889,2.611111,2.625000,0.200400,54000
1981-06-04,0.000000,2.666667,2.625000,2.652778,0.202521,1224600
1981-06-05,0.000000,2.694444,2.638889,2.666667,0.203581,1378800
1981-06-08,0.000000,2.736111,2.694444,2.722222,0.207822,103200
1981-06-09,0.000000,2.777778,2.736111,2.763889,0.211003,601800
1981-06-10,0.000000,2.861111,2.763889,2.847222,0.217365,601200
1981-06-11,0.000000,2.888889,2.833333,2.847222,0.217365,328200
1981-06-12,0.000000,2.916667,2.819444,2.875000,0.219486,706200
1981-06-15,0.000000,2.972222,2.888889,2.888889,0.220546,756000
1981-06-16,0.000000,2.902778,2.805556,2.833333,0.216305,198000
1981-06-17,0.000000,2.861111,2.791667,2.861111,0.218425,148200
1981-06-18,0.000000,2.861111,2.805556,2.805556,0.214184,159000
1981-06-19,0.000000,2.847222,2.791667,2.791667,0.213124,133200
1981-06-22,0.000000,2.861111,2.805556,2.861111,0.218425,236400
1981-06-23,0.000000,2.875000,2.861111,2.861111,0.218425,78000
1981-06-24,0.000000,2.875000,2.861111,2.861111,0.218425,55800
1981-06-25,0.000000,2.875000,2.847222,2.861111,0.218425,115200
1981-06-26,0.000000,2.875000,2.847222,2.875000,0.219486,52800
1981-06-29,0.000000,2.888889,2.847222,2.861111,0.218425,537000
1981-06-30,0.000000,2.847222,2.750000,2.777778,0.212063,365400
1981-07-01,0.000000,2.777778,2.708333,2.750000,0.209943,93600
1981-07-02,0.000000,2.791667,2.722222,2.736111,0.208883,579600
1981-07-06,0.000000,2.763889,2.708333,2.708333,0.206762,835800
1981-07-07,0.000000,2.722222,2.652778,2.666667,0.203581,84600
1981-07-08,0.000000,2.694444,2.652778,2.652778,0.202521,230400
1981-07-09,0.000000,2.722222,2.666667,2.708333,0.206762,160200
1981-07-10,0.000000,2.763889,2.694444,2.750000,0.209943,358800
1981-07-13,0.000000,2.805556,2.750000,2.777778,0.212063,103200
1981-07-14,0.000000,2.833333,2.777778,2.777778,0.212063,186000
1981-07-15,0.000000,2.805556,2.763889,2.777778,0.212063,65400
1981-07-16,0.000000,2.819444,2.777778,2.791667,0.213124,61800
1981-07-17,0.000000,2.805556,2.777778,2.777778,0.212063,48600
1981-07-20,0.000000,2.763889,2.722222,2.763889,0.211003,118800
1981-07-21,0.000000,2.763889,2.736111,2.750000,0.209943,52800
1981-07-22,0.000000,2.750000,2.736111,2.750000,0.209943,276000
1981-07-23,0.000000,2.763889,2.736111,2.763889,0.211003,106800
1981-07-24,0.000000,2.777778,2.750000,2.763889,0.211003,117600
1981-07-27,0.000000,2.791667,2.763889,2.791667,0.213124,97800
1981-07-28,0.000000,2.833333,2.763889,2.833333,0.216305,496800
1981-07-29,0.000000,2.861111,2.847222,2.861111,0.218425,48600
1981-07-30,0.000000,2.902778,2.861111,2.861111,0.218425,810600
1981-07-31,0.000000,2.888889,2.861111,2.875000,0.219486,40200
1981-08-03,0.000000,2.944444,2.888889,2.944444,0.224787,1306800
1981-08-04,0.000000,2.861111,2.833333,2.861111,0.218425,271800
1981-08-05,0.000000,2.916667,2.833333,2.916667,0.222667,959400
1981-08-06,0.000000,2.916667,2.888889,2.902778,0.221606,61800
1981-08-07,0.000000,2.930556,2.902778,2.902778,0.221606,61800
1981-08-10,0.000000,2.930556,2.902778,2.916667,0.222667,153600
1981-08-11,0.000000,3.027778,2.930556,3.027778,0.231149,1998000
1981-08-12,0.000000,2.986111,2.972222,2.972222,0.226908,118800
1981-08-13,0.000000,2.986111,2.958333,2.958333,0.225848,124800
1981-08-14,0.000000,2.986111,2.944444,2.944444,0.224787,108000
1981-08-17,0.000000,2.986111,2.888889,2.888889,0.220546,978000
1981-08-18,0.000000,2.902778,2.861111,2.875000,0.219486,538200
1981-08-19,0.000000,2.888889,2.875000,2.875000,0.219486,83400
1981-08-20,0.000000,2.902778,2.888889,2.888889,0.220546,50400
1981-08-21,0.000000,2.916667,2.888889,2.888889,0.220546,351000
1981-08-24,0.000000,2.902778,2.805556,2.805556,0.214184,61800
1981-08-25,0.000000,2.833333,2.750000,2.777778,0.212063,1737600
1981-08-26,0.000000,2.805556,2.777778,2.777778,0.212063,102600
1981-08-27,0.000000,2.833333,2.763889,2.833333,0.216305,290400
1981-08-28,0.000000,2.861111,2.805556,2.847222,0.217365,240000
1981-08-31,0.000000,2.875000,2.819444,2.847222,0.217365,187200
1981-09-01,0.000000,2.833333,2.791667,2.805556,0.214184,879000
1981-09-02,0.000000,2.805556,2.750000,2.777778,0.212063,2219400
1981-09-03,0.000000,2.791667,2.763889,2.763889,0.211003,316800
1981-09-04,0.000000,2.763889,2.736111,2.750000,0.209943,144600
1981-09-08,0.000000,2.750000,2.722222,2.722222,0.207822,45000
1981-09-09,0.000000,2.750000,2.722222,2.750000,0.209943,127800
1981-09-10,0.000000,2.791667,2.750000,2.791667,0.213124,1285800
1981-09-11,0.000000,2.833333,2.777778,2.833333,0.216305,262800
1981-09-14,0.000000,2.805556,2.777778,2.777778,0.212063,205200
1981-09-15,0.000000,2.819444,2.694444,2.777778,0.212063,156600
1981-09-16,0.000000,2.819444,2.777778,2.777778,0.212063,45600
1981-09-17,0.000000,2.819444,2.763889,2.763889,0.211003,81000
1981-09-18,0.000000,2.777778,2.736111,2.750000,0.209943,433800
1981-09-21,0.000000,2.819444,2.750000,2.819444,0.215244,93600
1981-09-22,0.000000,2.833333,2.791667,2.791667,0.213124,147600
1981-09-23,0.000000,2.777778,2.722222,2.736111,0.208883,132000
1981-09-24,0.000000,2.791667,2.750000,2.791667,0.213124,158400
1981-09-25,0.000000,2.777778,2.736111,2.777778,0.212063,96000
1981-09-28,0.000000,2.805556,2.736111,2.791667,0.213124,108600
1981-09-29,0.000000,2.819444,2.777778,2.805556,0.214184,154800
1981-09-30,0.000000,2.833333,2.791667,2.819444,0.215244,88800
1981-10-01,0.000000,2.805556,2.777778,2.791667,0.213124,191400
1981-10-02,0.000000,2.819444,2.777778,2.805556,0.214184,148200
1981-10-05,0.000000,2.833333,2.805556,2.805556,0.214184,187200
1981-10-06,0.000000,2.819444,2.777778,2.805556,0.214184,126000
1981-10-07,0.000000,2.833333,2.791667,2.833333,0.216305,36000
1981-10-08,0.000000,2.944444,2.847222,2.916667,0.222667,211200
1981-10-09,0.000000,3.000000,2.888889,2.916667,0.222667,331200
1981-10-12,0.000000,2.958333,2.916667,2.944444,0.224787,297600
