Date,Open,High,Low,Close,Adj Close,Volume
1996-10-24,29.687500,30.000000,29.062500,29.375000,25.394913,45200
1996-10-25,29.375000,29.375000,28.125000,28.281250,24.449356,20500
1996-10-28,28.437500,28.437500,26.875000,27.187500,23.503801,97300
1996-10-29,26.875000,27.500000,26.875000,26.875000,23.233650,51000
1996-10-30,27.187500,27.187500,26.875000,27.187500,23.503801,41400
1996-10-31,27.812500,28.750000,27.500000,27.812500,24.044123,195000
1996-11-01,28.125000,28.125000,24.375000,24.687500,21.342535,118800
1996-11-04,24.687500,25.937500,24.062500,24.375000,21.072380,110400
1996-11-05,24.375000,24.687500,22.500000,23.125000,19.991743,87400
1996-11-06,23.125000,25.625000,22.812500,25.000000,21.612694,207400
1996-11-07,25.000000,25.312500,24.062500,24.062500,20.802217,83000
1996-11-08,24.375000,24.375000,23.437500,24.375000,21.072380,29700
1996-11-11,24.375000,24.375000,23.437500,23.437500,20.261900,44700
1996-11-12,23.437500,24.375000,21.875000,22.500000,19.451427,100500
1996-11-13,22.812500,23.125000,22.187500,22.500000,19.451427,63800
1996-11-14,22.500000,24.687500,22.187500,24.062500,20.802217,71700
1996-11-15,24.062500,25.000000,24.062500,24.687500,21.342535,38300
1996-11-18,24.687500,25.000000,24.062500,25.000000,21.612694,51100
1996-11-19,25.000000,25.625000,24.687500,25.312500,21.882847,64400
1996-11-20,25.000000,25.312500,25.000000,25.312500,21.882847,15200
1996-11-21,25.000000,27.500000,25.000000,27.460938,23.740194,84200
1996-11-22,27.187500,28.125000,26.250000,26.562500,22.963490,57400
1996-11-25,27.187500,28.125000,26.250000,26.875000,23.233650,44600
1996-11-26,27.500000,27.500000,26.562500,26.562500,22.963490,27700
1996-11-27,27.500000,27.500000,26.562500,26.562500,22.963490,42400
1996-11-29,27.500000,27.500000,26.562500,27.343750,23.638882,10900
1996-12-02,27.500000,27.500000,26.875000,26.875000,23.233650,14100
1996-12-03,26.562500,29.062500,25.312500,28.437500,24.584446,154600
1996-12-04,27.812500,31.875000,27.812500,29.375000,25.394913,149700
1996-12-05,29.687500,30.312500,29.375000,30.312500,26.205389,28600
1996-12-06,29.062500,29.375000,28.125000,28.750000,24.854599,47400
1996-12-09,29.375000,31.562500,28.750000,30.937500,26.745705,117900
1996-12-10,31.250000,31.250000,30.000000,30.000000,25.935232,69000
1996-12-11,30.000000,30.312500,28.125000,29.062500,25.124754,41700
1996-12-12,29.687500,29.687500,28.750000,29.687500,25.665071,15800
1996-12-13,29.375000,30.000000,28.750000,29.375000,25.394913,30800
1996-12-16,29.687500,29.687500,28.125000,28.125000,24.314285,40400
1996-12-17,28.125000,29.062500,27.500000,28.437500,24.584446,13600
1996-12-18,29.687500,29.687500,28.437500,28.437500,24.584446,84800
1996-12-19,28.437500,28.750000,27.187500,28.125000,24.314285,51200
1996-12-20,28.125000,28.125000,27.187500,27.500000,23.773970,58000
1996-12-23,28.125000,28.125000,27.500000,28.125000,24.314285,1200
1996-12-24,27.812500,28.125000,27.500000,27.812500,24.044123,180000
1996-12-26,28.125000,28.125000,27.500000,27.812500,24.044123,6600
1996-12-27,27.812500,28.750000,27.812500,28.125000,24.314285,15000
1996-12-30,28.750000,28.750000,27.812500,28.437500,24.584446,34000
1996-12-31,28.750000,28.750000,28.125000,28.750000,24.854599,13800
1997-01-02,28.125000,28.437500,27.812500,28.125000,24.314285,55000
1997-01-03,27.812500,28.437500,27.500000,27.812500,24.044123,32000
1997-01-06,28.437500,30.000000,27.812500,29.687500,25.665071,42200
1997-01-07,30.000000,30.937500,29.687500,30.312500,26.205389,48400
1997-01-08,30.312500,30.625000,29.687500,29.687500,25.665071,22600
1997-01-09,29.375000,30.312500,28.437500,28.750000,24.854599,20800
1997-01-10,28.437500,30.000000,28.125000,30.000000,25.935232,36300
1997-01-13,30.000000,30.625000,29.062500,30.625000,26.475550,42100
1997-01-14,30.000000,30.937500,29.375000,29.687500,25.665071,21100
1997-01-15,29.687500,30.937500,29.062500,30.625000,26.475550,48600
1997-01-16,30.625000,31.250000,30.625000,31.250000,27.015863,38000
1997-01-17,31.250000,32.187500,30.625000,31.562500,27.286026,80400
1997-01-20,31.562500,33.437500,30.937500,33.125000,28.636816,87000
1997-01-21,32.812500,40.937500,32.500000,40.937500,35.390781,490700
1997-01-22,43.125000,48.437500,42.812500,48.437500,41.874599,693700
1997-01-23,48.750000,49.375000,45.625000,46.250000,39.983486,333700
1997-01-24,45.937500,47.812500,45.937500,47.187500,40.793964,137500
1997-01-27,47.500000,47.812500,45.937500,46.250000,39.983486,95200
1997-01-28,45.937500,46.250000,42.500000,44.375000,38.362534,155300
1997-01-29,44.062500,45.000000,44.062500,44.687500,38.632690,81700
1997-01-30,44.687500,45.000000,44.062500,44.687500,38.632690,34100
1997-01-31,44.687500,45.000000,44.062500,44.062500,38.092365,26400
1997-02-03,44.062500,45.000000,44.062500,44.687500,38.632690,82200
1997-02-04,45.000000,45.000000,44.687500,45.000000,38.902855,47100
1997-02-05,45.000000,45.625000,43.750000,44.687500,38.632690,191700
1997-02-06,44.062500,45.000000,41.875000,42.031250,36.336338,103000
1997-02-07,42.187500,42.187500,38.125000,38.750000,33.499672,142400
1997-02-10,38.750000,40.000000,37.187500,37.187500,32.148884,104400
1997-02-11,36.562500,37.187500,33.750000,35.312500,30.527931,258100
1997-02-12,35.312500,38.750000,34.062500,36.875000,31.878731,258100
1997-02-13,37.500000,41.250000,36.875000,40.937500,35.390781,114800
1997-02-14,41.250000,44.062500,40.937500,42.187500,36.471420,211700
1997-02-18,42.500000,42.500000,39.375000,40.625000,35.120621,388800
1997-02-19,40.625000,45.312500,39.687500,45.000000,38.902855,330600
1997-02-20,45.000000,45.937500,44.375000,45.312500,39.173004,253400
1997-02-21,45.312500,48.437500,45.312500,48.437500,41.874599,324300
1997-02-24,47.500000,57.187500,46.562500,55.468750,47.953163,872400
1997-02-25,55.937500,56.250000,50.312500,50.312500,43.495544,570200
1997-02-26,50.312500,50.625000,46.250000,49.687500,42.955231,362800
1997-02-27,49.687500,54.687500,49.687500,53.125000,45.926979,353900
1997-02-28,53.750000,60.000000,53.437500,60.000000,51.870464,583200
1997-03-03,59.062500,65.000000,58.437500,63.125000,54.572052,424900
1997-03-04,63.750000,66.562500,60.312500,62.187500,53.761581,468300
1997-03-05,63.437500,64.375000,61.562500,63.125000,54.572052,166200
1997-03-06,63.125000,63.125000,58.437500,58.750000,50.789825,133200
1997-03-07,59.062500,62.812500,57.187500,62.187500,53.761581,210700
1997-03-10,62.812500,62.812500,60.312500,60.625000,52.410778,147300
1997-03-11,60.937500,61.562500,58.750000,59.375000,51.330143,101200
1997-03-12,57.500000,57.812500,54.062500,56.406250,48.763649,427000
1997-03-13,55.000000,56.562500,52.500000,54.062500,46.737450,164900
1997-03-14,54.375000,56.875000,49.375000,52.187500,45.116493,402200
1997-03-17,52.500000,53.125000,48.750000,50.937500,44.035862,452600
1997-03-18,50.625000,51.875000,49.531250,50.000000,43.225388,101900
1997-03-19,49.687500,50.000000,48.750000,49.062500,42.414913,91000
1997-03-20,49.375000,50.000000,46.250000,48.125000,41.604435,383000
1997-03-21,48.437500,48.437500,45.937500,47.500000,41.064125,98400
1997-03-24,47.500000,47.812500,43.750000,45.156250,39.037926,251400
1997-03-25,45.625000,45.937500,43.437500,45.625000,39.443172,209600
1997-03-26,45.937500,45.937500,44.687500,45.000000,38.902855,188400
1997-03-27,45.312500,45.625000,43.750000,44.687500,38.632690,103900
1997-03-31,43.750000,45.625000,42.500000,45.000000,38.902855,196300
1997-04-01,45.312500,49.062500,45.000000,46.562500,40.253651,301900
1997-04-02,46.562500,46.562500,43.750000,44.218750,38.227455,189000
1997-04-03,43.750000,44.375000,41.250000,42.656250,36.876663,146300
1997-04-04,40.625000,44.687500,39.375000,43.750000,37.822216,183400
1997-04-07,44.062500,47.500000,43.750000,46.562500,40.253651,193200
1997-04-08,46.562500,48.125000,46.250000,47.656250,41.199203,139500
1997-04-09,49.687500,49.687500,47.812500,48.125000,41.604435,112900
1997-04-10,48.125000,48.437500,46.875000,47.500000,41.064125,45700
1997-04-11,45.937500,46.875000,44.687500,44.687500,38.632690,87000
1997-04-14,45.000000,45.000000,43.750000,43.906250,37.957294,53200
1997-04-15,45.000000,45.937500,43.750000,44.062500,38.092365,83700
1997-04-16,44.062500,44.062500,42.812500,43.437500,37.552055,41800
1997-04-17,44.062500,44.062500,39.375000,39.843750,34.445232,311300
1997-04-18,39.687500,43.750000,39.375000,42.656250,36.876663,154200
1997-04-21,42.812500,44.375000,40.937500,41.250000,35.660950,114500
1997-04-22,40.937500,41.875000,40.000000,40.937500,35.390781,97400
1997-04-23,40.937500,41.250000,38.125000,40.781250,35.255707,212600
1997-04-24,43.750000,47.812500,43.437500,44.218750,38.227455,663100
1997-04-25,43.437500,43.437500,37.500000,39.062500,33.769833,501600
1997-04-28,38.750000,38.750000,36.875000,38.437500,33.229527,345800
1997-04-29,38.125000,39.062500,34.687500,36.875000,31.878731,726900
1997-04-30,36.562500,38.125000,36.250000,37.500000,32.419037,315500
1997-05-01,37.812500,38.437500,36.562500,37.812500,32.689209,248100
1997-05-02,38.437500,42.812500,37.812500,42.500000,36.741577,328100
1997-05-05,43.125000,45.312500,42.812500,45.312500,39.173004,412000
1997-05-06,45.000000,47.500000,44.687500,45.000000,38.902855,579900
1997-05-07,45.312500,45.937500,44.687500,44.687500,38.632690,145200
1997-05-08,44.375000,45.937500,41.875000,44.843750,38.767769,558900
1997-05-09,44.687500,45.625000,44.375000,44.687500,38.632690,171300
1997-05-12,45.000000,45.312500,43.437500,44.062500,38.092365,86600
1997-05-13,43.437500,44.062500,41.562500,42.500000,36.741577,111000
1997-05-14,42.187500,44.062500,41.250000,42.187500,36.471420,149400
1997-05-15,42.187500,42.187500,39.687500,40.000000,34.580311,259600
1997-05-16,40.000000,41.875000,39.687500,39.843750,34.445232,151000
1997-05-19,40.000000,40.000000,38.125000,38.750000,33.499672,190800
1997-05-20,39.062500,39.687500,37.500000,39.531250,34.175064,290800
1997-05-21,39.687500,42.500000,39.375000,40.312500,34.850464,378800
1997-05-22,40.625000,42.187500,40.000000,42.187500,36.471420,248100
1997-05-23,41.875000,44.062500,41.562500,42.812500,37.011738,363000
1997-05-27,43.125000,43.750000,42.812500,43.125000,37.281898,234800
1997-05-28,42.812500,43.437500,42.500000,43.437500,37.552055,231100
1997-05-29,42.500000,43.437500,40.625000,43.125000,37.281898,316600
1997-05-30,41.250000,44.062500,41.250000,44.062500,38.092365,201400
1997-06-02,43.750000,49.062500,43.750000,48.750000,42.144760,454400
1997-06-03,48.125000,48.750000,46.562500,46.875000,40.523800,225100
1997-06-04,47.187500,47.812500,45.625000,46.250000,39.983486,159800
1997-06-05,46.250000,49.062500,45.937500,48.750000,42.144760,178400
1997-06-06,49.062500,51.562500,48.750000,51.250000,44.306019,418000
1997-06-09,51.718750,53.437500,51.562500,52.500000,45.386662,383500
1997-06-10,52.500000,53.437500,48.750000,49.687500,42.955231,156400
1997-06-11,49.843750,50.625000,47.500000,47.500000,41.064125,151700
1997-06-12,48.125000,49.062500,47.500000,48.437500,41.874599,218900
1997-06-13,48.750000,49.687500,47.812500,47.812500,41.334278,138300
1997-06-16,48.125000,48.125000,47.500000,47.500000,41.064125,37900
1997-06-17,47.031250,47.187500,46.250000,46.875000,40.523800,176500
1997-06-18,46.875000,46.875000,46.250000,46.875000,40.523800,137600
1997-06-19,46.875000,50.000000,46.718750,49.375000,42.685070,323300
1997-06-20,50.312500,51.875000,49.687500,49.687500,42.955231,298200
1997-06-23,50.000000,50.000000,48.437500,49.062500,42.414913,113000
1997-06-24,49.687500,50.312500,49.375000,49.843750,43.090305,112500
1997-06-25,50.312500,51.250000,49.375000,49.843750,43.090305,141500
1997-06-26,50.000000,50.000000,45.937500,46.875000,40.523800,179200
1997-06-27,47.500000,48.125000,45.312500,45.937500,39.713322,163000
1997-06-30,45.937500,50.000000,45.312500,49.062500,42.414913,455200
1997-07-01,49.062500,49.062500,45.468750,45.781250,39.578243,207400
1997-07-02,45.937500,46.562500,43.906250,44.921875,38.835300,348800
1997-07-03,45.156250,45.312500,45.000000,45.312500,39.173004,151900
1997-07-07,45.000000,45.625000,44.687500,45.312500,39.173004,317200
1997-07-08,45.312500,50.625000,45.000000,50.312500,43.495544,796800
1997-07-09,55.625000,62.187500,55.000000,61.562500,53.221252,1633100
1997-07-10,60.937500,66.250000,60.000000,64.062500,55.382526,928000
1997-07-11,63.125000,63.750000,61.875000,62.500000,54.031727,316500
1997-07-14,62.187500,62.500000,60.000000,61.562500,53.221252,366200
1997-07-15,61.250000,64.687500,59.062500,64.531250,55.787766,490700
1997-07-16,64.687500,68.437500,64.375000,67.968750,58.759518,695900
1997-07-17,68.437500,69.531250,65.000000,69.531250,60.110310,511200
1997-07-18,69.062500,69.062500,66.875000,67.343750,58.219185,358000
1997-07-21,66.562500,68.437500,65.625000,66.562500,57.543804,210600
1997-07-22,66.250000,66.875000,64.531250,65.781250,56.868397,137300
1997-07-23,65.625000,65.625000,60.000000,63.437500,54.842205,269900
1997-07-24,63.125000,66.875000,61.250000,66.250000,57.273632,182200
1997-07-25,65.937500,70.312500,64.687500,65.000000,56.193005,274600
1997-07-28,65.625000,65.625000,63.437500,64.687500,55.922840,91500
1997-07-29,64.531250,70.312500,63.750000,70.312500,60.785702,399700
1997-07-30,70.937500,74.375000,70.312500,73.437500,63.487312,289800
1997-07-31,75.312500,78.125000,73.437500,76.250000,65.918709,350000
1997-08-01,76.562500,77.500000,73.750000,74.375000,64.297768,181800
1997-08-04,73.750000,73.750000,70.625000,72.812500,62.946987,270500
1997-08-05,72.812500,76.250000,72.500000,74.687500,64.567940,159200
1997-08-06,74.687500,76.250000,74.687500,76.250000,65.918709,129500
1997-08-07,77.187500,78.125000,75.625000,75.937500,65.648560,270100
1997-08-08,75.625000,75.625000,70.000000,71.406250,61.731262,236000
1997-08-11,72.187500,72.187500,68.750000,70.312500,60.785702,324600
1997-08-12,70.312500,70.625000,65.625000,65.937500,57.003483,265000
1997-08-13,67.500000,69.687500,67.500000,67.968750,58.759518,343400
1997-08-14,68.750000,75.000000,68.750000,74.375000,64.297768,383100
1997-08-15,73.750000,76.250000,71.250000,71.875000,62.136509,262800
1997-08-18,71.875000,72.187500,67.343750,69.062500,59.705067,236600
1997-08-19,69.375000,73.125000,68.125000,69.062500,59.705067,246500
1997-08-20,68.750000,70.625000,68.750000,70.156250,60.650623,1088200
1997-08-21,71.562500,71.562500,68.750000,69.687500,60.245396,450700
1997-08-22,68.750000,69.531250,68.750000,69.531250,60.110310,296600
1997-08-25,69.531250,71.875000,69.375000,70.937500,61.326015,341000
1997-08-26,70.000000,72.968750,70.000000,72.187500,62.406662,304200
1997-08-27,73.125000,77.812500,72.812500,77.500000,66.999344,531800
1997-08-28,77.187500,77.500000,74.375000,75.937500,65.648560,185100
1997-08-29,76.562500,84.375000,75.937500,80.312500,69.430817,532800
1997-09-02,81.250000,87.968750,80.937500,87.968750,76.049667,587800
1997-09-03,87.812500,92.187500,87.500000,91.250000,78.886345,651000
1997-09-04,91.250000,91.250000,85.312500,87.187500,75.374275,284900
1997-09-05,89.062500,90.000000,85.625000,86.562500,74.833954,342300
1997-09-08,86.562500,94.218750,86.250000,94.218750,81.452827,434600
1997-09-09,96.250000,96.875000,91.093750,91.875000,79.426643,377300
1997-09-10,92.812500,93.125000,89.062500,89.375000,77.265381,246500
1997-09-11,88.750000,92.187500,87.812500,91.562500,79.156487,299400
1997-09-12,91.875000,94.687500,91.875000,93.281250,80.642372,159900
1997-09-15,93.593750,94.375000,92.500000,93.437500,80.777451,138200
1997-09-16,93.437500,94.687500,89.687500,90.937500,78.616203,275900
1997-09-17,91.562500,93.906250,90.000000,93.593750,80.912498,158500
1997-09-18,94.062500,96.875000,92.812500,96.406250,83.343948,170400
1997-09-19,95.937500,102.812500,95.000000,101.875000,88.071724,321800
1997-09-22,104.687500,112.187500,102.187500,111.562500,96.446640,845200
1997-09-23,114.687500,114.687500,106.562500,108.437500,93.745056,671100
1997-09-24,108.437500,117.500000,102.812500,115.312500,99.688545,1067400
1997-09-25,115.312500,119.687500,110.312500,111.250000,96.176491,519800
1997-09-26,113.437500,115.000000,108.437500,109.375000,94.555527,252700
1997-09-29,109.062500,115.312500,106.406250,110.937500,95.906326,387100
1997-09-30,110.937500,117.500000,110.312500,117.500000,101.579651,466100
1997-10-01,119.062500,119.375000,110.937500,114.687500,99.148239,482200
1997-10-02,115.000000,115.625000,111.875000,113.750000,98.337784,224700
1997-10-03,115.312500,118.750000,112.500000,117.187500,101.309509,386700
1997-10-06,118.437500,119.062500,95.000000,98.281250,84.964897,1551200
1997-10-07,95.000000,95.625000,79.687500,85.000000,73.483154,4117300
1997-10-08,85.781250,91.875000,81.250000,87.812500,75.914589,1783200
1997-10-09,88.750000,93.750000,88.437500,91.875000,79.426643,883600
1997-10-10,91.875000,95.000000,90.937500,93.750000,81.047600,432800
1997-10-13,94.687500,94.843750,89.687500,91.250000,78.886345,250900
1997-10-14,91.250000,94.375000,87.812500,89.687500,77.535538,340400
1997-10-15,88.750000,88.750000,81.562500,82.812500,71.592049,907300
1997-10-16,83.437500,85.000000,72.187500,72.812500,62.946987,1196000
1997-10-17,77.500000,78.750000,72.812500,75.312500,65.108246,2002800
1997-10-20,79.687500,84.687500,76.875000,84.687500,73.213013,868200
1997-10-21,85.000000,94.843750,84.843750,94.843750,81.993156,1770100
1997-10-22,94.375000,94.375000,88.125000,92.031250,79.561722,1015800
1997-10-23,86.562500,91.562500,84.531250,86.875000,75.104111,702000
1997-10-24,88.750000,90.312500,81.562500,82.656250,71.456947,585900
1997-10-27,80.468750,81.875000,73.437500,73.437500,63.487312,675800
1997-10-28,66.875000,80.000000,65.312500,80.000000,69.160622,966800
1997-10-29,81.250000,87.187500,79.687500,82.500000,71.321899,809400
1997-10-30,79.375000,81.875000,76.250000,78.281250,67.674751,533200
1997-10-31,80.000000,82.500000,76.250000,77.187500,66.729195,412700
1997-11-03,79.062500,82.187500,78.906250,82.031250,70.916649,520700
1997-11-04,82.031250,82.500000,80.000000,81.718750,70.646492,192700
1997-11-05,82.500000,85.625000,81.875000,84.531250,73.077911,557100
1997-11-06,84.531250,85.937500,84.062500,85.000000,73.483154,250000
1997-11-07,82.500000,82.812500,80.000000,81.875000,70.781563,346700
1997-11-10,79.375000,80.000000,72.187500,73.125000,63.217140,1036800
1997-11-11,73.125000,73.750000,65.312500,66.250000,57.273632,1250100
1997-11-12,64.687500,67.187500,62.500000,63.125000,54.572052,637200
1997-11-13,65.000000,65.000000,52.656250,56.718750,49.033794,1521100
1997-11-14,57.500000,62.187500,57.500000,61.250000,52.951099,1021300
1997-11-17,63.750000,67.968750,63.437500,66.093750,57.138561,652000
1997-11-18,66.875000,67.500000,60.312500,64.687500,55.922840,715600
1997-11-19,59.062500,61.562500,57.500000,59.375000,51.330143,738500
1997-11-20,60.625000,63.750000,60.625000,62.265625,53.829117,491100
1997-11-21,63.125000,63.437500,59.687500,60.078125,51.938011,357700
1997-11-24,60.156250,60.625000,58.750000,60.312500,52.140621,483900
1997-11-25,59.687500,61.250000,58.750000,59.921875,51.802929,346600
1997-11-26,60.000000,60.625000,58.437500,59.843750,51.735386,222800
1997-11-28,60.000000,62.812500,59.843750,62.656250,54.166813,266100
1997-12-01,63.750000,66.875000,63.437500,66.406250,57.408710,729000
1997-12-02,65.781250,66.250000,57.187500,58.906250,50.924911,1362500
1997-12-03,59.687500,59.687500,49.375000,53.125000,45.926979,3271100
1997-12-04,53.281250,53.281250,50.000000,51.406250,44.441101,880000
1997-12-05,50.312500,52.031250,49.062500,50.781250,43.900787,684400
1997-12-08,51.015625,57.187500,50.781250,57.187500,49.439045,782900
1997-12-09,57.812500,59.687500,55.937500,57.812500,49.979355,839600
1997-12-10,57.812500,57.812500,51.250000,53.750000,46.467300,615600
1997-12-11,52.500000,55.625000,51.562500,55.312500,47.818081,421600
1997-12-12,56.406250,57.187500,53.437500,55.937500,48.358410,223800
1997-12-15,55.625000,55.781250,50.000000,50.000000,43.225388,408900
1997-12-16,52.500000,53.750000,50.156250,52.578125,45.454193,259700
1997-12-17,52.968750,53.437500,48.125000,50.312500,43.495544,1159900
1997-12-18,50.937500,50.937500,45.000000,46.562500,40.253651,594800
1997-12-19,45.312500,46.875000,43.437500,46.484375,40.186111,585800
1997-12-22,47.343750,50.312500,47.343750,49.062500,42.414913,422600
1997-12-23,50.937500,53.437500,48.750000,48.750000,42.144760,609100
1997-12-24,49.062500,50.625000,48.750000,50.000000,43.225388,106500
1997-12-26,49.687500,50.625000,47.500000,48.750000,42.144760,110200
1997-12-29,49.687500,50.312500,48.750000,49.375000,42.685070,127700
1997-12-30,49.375000,55.312500,48.125000,55.312500,47.818081,626000
1997-12-31,54.687500,57.968750,54.062500,57.500000,49.709198,612700
1998-01-02,57.187500,57.812500,53.750000,57.343750,49.574120,221700
1998-01-05,58.125000,63.437500,56.875000,63.281250,54.707138,1302400
1998-01-06,62.812500,63.437500,60.000000,61.484375,53.153728,413900
1998-01-07,60.625000,63.125000,55.625000,62.343750,53.896660,653000
1998-01-08,61.562500,63.437500,60.312500,61.093750,52.816017,649100
1998-01-09,60.625000,60.781250,56.250000,57.187500,49.439045,597000
1998-01-12,55.000000,58.750000,52.968750,56.562500,48.898712,418800
1998-01-13,57.812500,58.750000,56.562500,57.109375,49.371494,238900
1998-01-14,57.500000,57.812500,55.625000,56.875000,49.168892,206200
1998-01-15,55.937500,57.343750,54.687500,56.406250,48.763649,141500
1998-01-16,56.562500,57.812500,55.625000,57.187500,49.439045,197600
1998-01-20,58.593750,59.062500,56.875000,58.281250,50.384594,272300
1998-01-21,58.125000,60.625000,56.562500,59.843750,51.735386,342600
1998-01-22,59.687500,60.000000,58.437500,59.218750,51.195072,191700
1998-01-23,58.593750,59.687500,53.750000,55.000000,47.547939,560200
1998-01-26,55.000000,55.312500,49.843750,50.625000,43.765694,456600
1998-01-27,49.687500,53.437500,49.375000,49.765625,43.022774,470000
1998-01-28,49.843750,51.250000,46.875000,51.093750,44.170937,533900
1998-01-29,51.250000,51.250000,50.000000,50.468750,43.630630,354600
1998-01-30,50.625000,54.843750,50.312500,54.531250,47.142693,503500
1998-02-02,56.250000,60.000000,55.937500,59.531250,51.465237,702300
1998-02-03,59.531250,62.500000,59.375000,61.875000,53.491409,454600
1998-02-04,61.250000,61.875000,59.687500,61.406250,53.086185,321600
1998-02-05,62.031250,62.500000,60.000000,62.500000,54.031727,410300
1998-02-06,62.500000,63.125000,57.968750,57.968750,50.114437,304800
1998-02-09,58.750000,68.750000,58.750000,68.437500,59.164749,891600
1998-02-10,67.812500,69.375000,65.937500,66.875000,57.813953,507300
1998-02-11,66.562500,67.343750,64.375000,66.562500,57.543804,238600
1998-02-12,65.625000,69.687500,65.625000,69.375000,59.975235,294500
1998-02-13,68.750000,69.375000,64.375000,65.312500,56.463165,732500
1998-02-17,66.093750,66.250000,64.062500,65.000000,56.193005,259400
1998-02-18,64.687500,65.625000,63.125000,63.750000,55.112370,229600
1998-02-19,64.375000,65.625000,63.281250,65.000000,56.193005,188200
1998-02-20,65.625000,66.875000,64.375000,64.687500,55.922840,273200
1998-02-23,65.000000,66.250000,65.000000,65.703125,56.800861,193200
1998-02-24,65.468750,66.250000,63.437500,64.218750,55.517612,318600
1998-02-25,64.218750,65.000000,61.875000,62.031250,53.626492,422700
1998-02-26,60.625000,65.937500,60.312500,65.937500,57.003483,329300
1998-02-27,64.375000,67.500000,64.062500,66.875000,57.813953,463900
1998-03-02,65.781250,66.875000,63.750000,65.937500,57.003483,383500
1998-03-03,65.625000,66.250000,65.000000,65.468750,56.598236,91700
1998-03-04,65.468750,65.468750,62.968750,63.281250,54.707138,179000
1998-03-05,62.187500,62.187500,55.000000,57.031250,49.303963,429900
1998-03-06,58.125000,61.250000,57.968750,60.625000,52.410778,790200
1998-03-09,60.937500,62.500000,60.000000,62.187500,53.761581,229700
1998-03-10,63.125000,64.062500,62.500000,64.062500,55.382526,280200
1998-03-11,64.375000,65.937500,61.093750,61.875000,53.491409,384400
1998-03-12,62.500000,62.500000,61.093750,61.406250,53.086185,231400
1998-03-13,57.343750,59.375000,51.875000,53.437500,46.197132,1746500
1998-03-16,55.937500,58.125000,55.000000,57.500000,49.709198,847500
