Date,Open,High,Low,Close,Adj Close,Volume
1985-03-21,0.000000,6.406250,6.270833,6.406250,0.667698,80400
1985-03-22,0.000000,6.479167,6.395833,6.437500,0.670955,147600
1985-03-25,0.000000,6.437500,6.385417,6.406250,0.667698,32400
1985-03-26,0.000000,6.458333,6.385417,6.458333,0.673126,16800
1985-03-27,0.000000,6.437500,6.437500,6.437500,0.670955,6000
1985-03-28,0.000000,6.500000,6.416667,6.458333,0.673126,64800
1985-03-29,0.000000,6.447917,6.416667,6.416667,0.668783,34800
1985-04-01,0.000000,6.416667,6.416667,6.416667,0.668783,4800
1985-04-02,0.000000,6.395833,6.375000,6.395833,0.666612,100800
1985-04-03,0.000000,6.395833,6.333333,6.354167,0.662270,25200
1985-04-04,0.000000,6.375000,6.333333,6.333333,0.660098,7200
1985-04-08,0.000000,6.375000,6.302083,6.375000,0.664441,56400
1985-04-09,0.000000,6.375000,6.260417,6.260417,0.652498,614400
1985-04-10,0.000000,6.312500,6.250000,6.312500,0.657927,91200
1985-04-11,0.000000,6.333333,6.302083,6.302083,0.656841,25200
1985-04-12,0.000000,6.312500,6.291667,6.291667,0.655755,70800
1985-04-15,0.000000,6.291667,6.208333,6.229167,0.649241,43200
1985-04-16,0.000000,6.270833,6.187500,6.229167,0.649241,334800
1985-04-17,0.000000,6.208333,6.187500,6.197917,0.645984,37200
1985-04-18,0.000000,6.208333,6.177083,6.197917,0.645984,92400
1985-04-19,0.000000,6.250000,6.218750,6.250000,0.651413,6000
1985-04-22,0.000000,6.250000,6.177083,6.208333,0.647070,44400
1985-04-23,0.000000,6.187500,6.166667,6.166667,0.642727,37200
1985-04-24,0.000000,6.166667,6.135417,6.135417,0.639470,22800
1985-04-25,0.000000,6.197917,6.156250,6.197917,0.645984,40800
1985-04-26,0.000000,6.177083,6.166667,6.166667,0.642727,34800
1985-04-29,0.000000,6.166667,6.135417,6.156250,0.641641,13200
1985-04-30,0.000000,6.187500,6.145833,6.187500,0.644898,25200
1985-05-01,0.000000,6.187500,6.166667,6.187500,0.644898,4800
1985-05-02,0.000000,6.166667,6.114583,6.114583,0.637298,73200
1985-05-03,0.000000,6.104167,6.083333,6.104167,0.636213,36000
1985-05-06,0.000000,6.125000,6.104167,6.104167,0.636213,8400
1985-05-07,0.000000,6.083333,6.041667,6.062500,0.631871,14400
1985-05-08,0.000000,6.062500,6.041667,6.041667,0.629699,127200
1985-05-09,0.000000,6.020833,6.020833,6.020833,0.627528,121200
1985-05-10,0.000000,6.020833,5.937500,5.979167,0.623185,153600
1985-05-13,0.000000,5.979167,5.937500,5.958333,0.621013,18000
1985-05-14,0.000000,5.916667,5.854167,5.875000,0.612328,386400
1985-05-15,0.000000,5.906250,5.854167,5.885417,0.613414,36000
1985-05-16,0.000000,5.927083,5.885417,5.927083,0.617757,132000
1985-05-17,0.000000,5.989583,5.947917,5.958333,0.621013,116400
1985-05-20,0.000000,5.979167,5.916667,5.979167,0.706090,80400
1985-05-21,0.000000,6.000000,5.937500,6.000000,0.708551,166800
1985-05-22,0.000000,6.010417,5.958333,6.000000,0.708551,43200
1985-05-23,0.000000,6.052083,6.000000,6.031250,0.712241,96000
1985-05-24,0.000000,6.062500,6.010417,6.062500,0.715932,36000
1985-05-28,0.000000,6.145833,6.052083,6.145833,0.725773,49200
1985-05-29,0.000000,6.166667,6.125000,6.145833,0.725773,37200
1985-05-30,0.000000,6.166667,6.125000,6.156250,0.727003,102000
1985-05-31,0.000000,6.166667,6.135417,6.166667,0.728233,44400
1985-06-03,0.000000,6.166667,6.145833,6.166667,0.728233,55200
1985-06-04,0.000000,6.166667,6.145833,6.145833,0.725773,40800
1985-06-05,0.000000,6.187500,6.145833,6.187500,0.730693,96000
1985-06-06,0.000000,6.270833,6.208333,6.270833,0.740534,49200
1985-06-07,0.000000,6.375000,6.291667,6.375000,0.752835,60000
1985-06-10,0.000000,6.479167,6.406250,6.416667,0.757756,90000
1985-06-11,0.000000,6.437500,6.375000,6.375000,0.752835,80400
1985-06-12,0.000000,6.416667,6.395833,6.416667,0.757756,67200
1985-06-13,0.000000,6.458333,6.416667,6.416667,0.757756,37200
1985-06-14,0.000000,6.447917,6.416667,6.447917,0.761446,33600
1985-06-17,0.000000,6.489583,6.437500,6.489583,0.766367,28800
1985-06-18,0.000000,6.520833,6.468750,6.489583,0.766367,30000
1985-06-19,0.000000,6.468750,6.416667,6.416667,0.757756,26400
1985-06-20,0.000000,6.416667,6.416667,6.416667,0.757756,9600
1985-06-21,0.000000,6.447917,6.427083,6.447917,0.761446,30000
1985-06-24,6.447917,6.447917,6.447917,6.447917,0.761446,0
1985-06-25,0.000000,6.500000,6.437500,6.500000,0.767597,56400
1985-06-26,0.000000,6.500000,6.458333,6.458333,0.762676,21600
1985-06-27,0.000000,6.479167,6.458333,6.458333,0.762676,30000
1985-06-28,0.000000,6.510417,6.458333,6.510417,0.768827,70800
1985-07-01,0.000000,6.500000,6.479167,6.479167,0.765136,48000
1985-07-02,0.000000,6.500000,6.479167,6.500000,0.767597,32400
1985-07-03,0.000000,6.479167,6.437500,6.437500,0.760216,18000
1985-07-05,0.000000,6.479167,6.458333,6.479167,0.765136,13200
1985-07-08,0.000000,6.479167,6.458333,6.479167,0.765136,12000
1985-07-09,0.000000,6.458333,6.437500,6.458333,0.762676,9600
1985-07-10,0.000000,6.479167,6.437500,6.479167,0.765136,12000
1985-07-11,0.000000,6.531250,6.479167,6.531250,0.771287,27600
1985-07-12,0.000000,6.583333,6.552083,6.583333,0.777438,7200
1985-07-15,0.000000,6.697917,6.604167,6.697917,0.790969,75600
1985-07-16,0.000000,6.895833,6.708333,6.895833,0.814342,46800
1985-07-17,0.000000,6.916667,6.833333,6.854167,0.809421,25200
1985-07-18,0.000000,6.916667,6.791667,6.916667,0.816802,40800
1985-07-19,0.000000,6.968750,6.916667,6.968750,0.822952,74400
1985-07-22,0.000000,6.947917,6.770833,6.770833,0.799580,90000
1985-07-23,0.000000,6.854167,6.770833,6.843750,0.808191,614400
1985-07-24,0.000000,6.843750,6.770833,6.812500,0.804501,45600
1985-07-25,0.000000,6.885417,6.802083,6.843750,0.808191,94800
1985-07-26,0.000000,6.875000,6.833333,6.875000,0.811881,110400
1985-07-29,0.000000,6.916667,6.875000,6.895833,0.814342,241200
1985-07-30,0.000000,6.885417,6.875000,6.875000,0.811881,201600
1985-07-31,0.000000,6.916667,6.885417,6.906250,0.815572,15600
1985-08-01,0.000000,6.968750,6.916667,6.968750,0.822952,56400
1985-08-02,0.000000,6.968750,6.927083,6.927083,0.818032,14400
1985-08-05,0.000000,6.927083,6.916667,6.927083,0.818032,147600
1985-08-06,0.000000,6.947917,6.906250,6.916667,0.816802,48000
1985-08-07,0.000000,6.895833,6.822917,6.833333,0.806961,51600
1985-08-08,0.000000,6.885417,6.833333,6.885417,0.813112,60000
1985-08-09,0.000000,6.885417,6.843750,6.864583,0.810651,99600
1985-08-12,0.000000,6.885417,6.864583,6.875000,0.811881,85200
1985-08-13,0.000000,6.895833,6.875000,6.875000,0.811881,84000
1985-08-14,0.000000,6.968750,6.875000,6.968750,0.822952,174000
1985-08-15,0.000000,7.083333,6.989583,7.062500,0.834023,428400
1985-08-16,0.000000,7.041667,7.000000,7.000000,0.826643,27600
1985-08-19,0.000000,6.989583,6.968750,6.968750,0.822952,8400
1985-08-20,0.000000,7.020833,6.979167,7.020833,0.829103,14400
1985-08-21,0.000000,6.979167,6.958333,6.958333,0.912666,31200
1985-08-22,0.000000,6.989583,6.947917,6.989583,0.916765,24000
1985-08-23,0.000000,6.958333,6.947917,6.947917,0.911299,20400
1985-08-26,0.000000,6.927083,6.906250,6.906250,0.905835,16800
1985-08-27,0.000000,6.906250,6.906250,6.906250,0.905835,10800
1985-08-28,0.000000,6.947917,6.906250,6.947917,0.911299,91200
1985-08-29,0.000000,6.947917,6.927083,6.947917,0.911299,7200
1985-08-30,0.000000,7.020833,6.958333,7.000000,0.918131,88800
1985-09-03,0.000000,7.000000,6.895833,6.895833,0.904468,350400
1985-09-04,0.000000,6.875000,6.822917,6.875000,0.901736,80400
1985-09-05,0.000000,6.875000,6.864583,6.864583,0.900370,358800
1985-09-06,0.000000,6.833333,6.791667,6.812500,0.893538,67200
1985-09-09,0.000000,6.822917,6.760417,6.822917,0.894904,182400
1985-09-10,0.000000,6.854167,6.791667,6.802083,0.892172,171600
1985-09-11,0.000000,6.854167,6.697917,6.697917,0.878509,55200
1985-09-12,0.000000,6.677083,6.625000,6.625000,0.868946,12000
1985-09-13,0.000000,6.666667,6.625000,6.666667,0.874411,147600
1985-09-16,0.000000,6.687500,6.666667,6.666667,0.874411,295200
1985-09-17,0.000000,6.687500,6.666667,6.666667,0.874411,79200
1985-09-18,0.000000,6.666667,6.666667,6.666667,0.874411,49200
1985-09-19,0.000000,6.750000,6.666667,6.750000,0.885340,36000
1985-09-20,0.000000,6.750000,6.750000,6.750000,0.885340,19200
1985-09-23,0.000000,6.791667,6.770833,6.781250,0.889440,6000
1985-09-24,0.000000,6.833333,6.812500,6.833333,0.896271,177600
1985-09-25,0.000000,6.833333,6.812500,6.812500,0.893538,38400
1985-09-26,0.000000,6.812500,6.812500,6.812500,0.893538,27600
1985-09-30,0.000000,6.833333,6.791667,6.791667,0.890806,133200
1985-10-01,0.000000,6.854167,6.812500,6.822917,0.894904,81600
1985-10-02,0.000000,6.864583,6.822917,6.843750,0.897637,120000
1985-10-03,0.000000,6.833333,6.822917,6.833333,0.896271,16800
1985-10-04,0.000000,6.916667,6.854167,6.916667,0.907201,26400
1985-10-07,0.000000,6.895833,6.875000,6.875000,0.901736,4800
1985-10-08,0.000000,6.875000,6.875000,6.875000,0.901736,8400
1985-10-09,0.000000,6.875000,6.875000,6.875000,0.901736,1200
1985-10-10,0.000000,6.927083,6.875000,6.927083,0.908567,25200
1985-10-11,0.000000,6.958333,6.947917,6.958333,0.912666,73200
1985-10-14,0.000000,6.958333,6.937500,6.937500,0.909933,256800
1985-10-15,0.000000,6.916667,6.885417,6.906250,0.905835,55200
1985-10-16,0.000000,6.937500,6.916667,6.937500,0.909933,61200
1985-10-17,0.000000,6.979167,6.937500,6.958333,0.912666,68400
1985-10-18,0.000000,7.020833,6.937500,7.020833,0.920864,20400
1985-10-21,0.000000,7.041667,7.020833,7.041667,0.923596,9600
1985-10-22,0.000000,7.104167,7.041667,7.062500,0.926328,169200
1985-10-23,0.000000,7.104167,7.072917,7.083333,0.929061,663600
1985-10-24,0.000000,7.104167,7.083333,7.083333,0.929061,30000
1985-10-25,0.000000,7.104167,7.062500,7.062500,0.926328,6000
1985-10-28,0.000000,7.062500,7.041667,7.062500,0.926328,19200
1985-10-29,0.000000,7.041667,7.041667,7.041667,0.923596,10800
1985-10-30,0.000000,7.083333,7.062500,7.062500,0.926328,54000
1985-10-31,0.000000,7.093750,7.041667,7.062500,0.926328,62400
1985-11-01,0.000000,7.083333,7.031250,7.041667,0.923596,81600
1985-11-04,0.000000,7.020833,6.968750,7.010417,0.919498,364800
1985-11-05,0.000000,7.010417,7.000000,7.010417,0.919498,26400
1985-11-06,0.000000,7.052083,7.000000,7.041667,0.923596,81600
1985-11-07,0.000000,7.062500,7.041667,7.052083,0.924962,511200
1985-11-08,0.000000,7.072917,7.031250,7.052083,0.924962,45600
1985-11-11,0.000000,7.125000,7.031250,7.125000,0.934526,51600
1985-11-12,0.000000,7.208333,7.104167,7.208333,0.945456,56400
1985-11-13,0.000000,7.260417,7.177083,7.239583,0.949555,86400
1985-11-14,0.000000,7.260417,7.218750,7.239583,0.949555,146400
1985-11-15,0.000000,7.270833,7.229167,7.260417,0.952288,74400
1985-11-18,0.000000,7.260417,7.229167,7.239583,0.949555,480000
1985-11-19,0.000000,7.250000,7.218750,7.218750,0.946822,20400
1985-11-20,0.000000,7.187500,7.156250,7.177083,1.042379,128400
1985-11-21,0.000000,7.260417,7.197917,7.260417,1.054482,63600
1985-11-22,0.000000,7.291667,7.270833,7.291667,1.059020,27600
1985-11-25,0.000000,7.270833,7.229167,7.229167,1.049944,10800
1985-11-26,0.000000,7.260417,7.166667,7.166667,1.040866,1794000
1985-11-27,0.000000,7.166667,7.145833,7.166667,1.040866,79200
1985-11-29,0.000000,7.166667,7.145833,7.145833,1.037840,82800
1985-12-02,0.000000,7.218750,7.166667,7.197917,1.045405,50400
1985-12-03,0.000000,7.291667,7.208333,7.291667,1.059020,97200
1985-12-04,0.000000,7.375000,7.312500,7.375000,1.071124,21600
1985-12-05,0.000000,7.406250,7.354167,7.406250,1.075662,34800
1985-12-06,0.000000,7.458333,7.437500,7.437500,1.080201,15600
1985-12-09,0.000000,7.500000,7.458333,7.489583,1.087765,24000
1985-12-10,0.000000,7.510417,7.489583,7.510417,1.090791,250800
1985-12-11,0.000000,7.520833,7.500000,7.520833,1.092304,132000
1985-12-12,0.000000,7.520833,7.500000,7.500000,1.089278,44400
1985-12-13,0.000000,7.541667,7.500000,7.520833,1.092304,165600
1985-12-16,0.000000,7.520833,7.520833,7.520833,1.092304,60000
1985-12-17,0.000000,7.520833,7.479167,7.520833,1.092304,74400
1985-12-18,0.000000,7.500000,7.479167,7.500000,1.089278,25200
1985-12-19,0.000000,7.520833,7.458333,7.458333,1.083227,32400
1985-12-20,0.000000,7.541667,7.479167,7.541667,1.095330,122400
1985-12-23,0.000000,7.541667,7.500000,7.520833,1.092304,260400
1985-12-24,0.000000,7.520833,7.458333,7.458333,1.083227,120000
1985-12-26,0.000000,7.479167,7.458333,7.458333,1.083227,9600
1985-12-27,0.000000,7.489583,7.458333,7.489583,1.087765,20400
1985-12-30,0.000000,7.500000,7.468750,7.489583,1.087765,84000
1985-12-31,0.000000,7.583333,7.468750,7.583333,1.101382,92400
1986-01-02,0.000000,7.531250,7.500000,7.500000,1.089278,126000
1986-01-03,0.000000,7.583333,7.500000,7.583333,1.101382,115200
1986-01-06,0.000000,7.562500,7.541667,7.541667,1.095330,22800
1986-01-07,0.000000,7.562500,7.541667,7.562500,1.098356,24000
1986-01-08,0.000000,7.604167,7.572917,7.572917,1.099869,57600
1986-01-09,0.000000,7.552083,7.427083,7.427083,1.078688,61200
1986-01-10,0.000000,7.416667,7.416667,7.416667,1.077175,30000
1986-01-13,0.000000,7.416667,7.416667,7.416667,1.077175,15600
1986-01-14,0.000000,7.437500,7.416667,7.416667,1.077175,40800
1986-01-15,0.000000,7.437500,7.416667,7.416667,1.077175,92400
1986-01-16,0.000000,7.437500,7.416667,7.416667,1.077175,214800
1986-01-17,0.000000,7.437500,7.416667,7.416667,1.077175,9600
1986-01-20,0.000000,7.427083,7.406250,7.427083,1.078688,12000
1986-01-21,0.000000,7.406250,7.406250,7.406250,1.075662,9600
1986-01-22,0.000000,7.416667,7.395833,7.416667,1.077175,20400
1986-01-23,0.000000,7.406250,7.385417,7.385417,1.072636,21600
1986-01-24,0.000000,7.406250,7.375000,7.375000,1.071124,20400
1986-01-27,0.000000,7.406250,7.354167,7.364583,1.069611,37200
1986-01-28,0.000000,7.395833,7.375000,7.385417,1.072636,146400
1986-01-29,0.000000,7.375000,7.354167,7.375000,1.071124,87600
1986-01-30,0.000000,7.395833,7.354167,7.385417,1.072636,26400
1986-01-31,0.000000,7.531250,7.395833,7.510417,1.090791,560400
1986-02-03,0.000000,7.500000,7.468750,7.500000,1.089278,106800
1986-02-04,0.000000,7.479167,7.437500,7.437500,1.080201,19200
1986-02-05,0.000000,7.489583,7.458333,7.489583,1.087765,21600
1986-02-06,0.000000,7.604167,7.500000,7.604167,1.104407,489600
1986-02-07,0.000000,7.604167,7.562500,7.583333,1.101382,183600
1986-02-10,0.000000,7.583333,7.562500,7.562500,1.098356,26400
1986-02-11,0.000000,7.645833,7.583333,7.645833,1.110459,82800
1986-02-12,0.000000,7.729167,7.666667,7.708333,1.119537,91200
1986-02-13,0.000000,7.729167,7.708333,7.729167,1.122561,97200
1986-02-14,0.000000,8.000000,7.750000,8.000000,1.161897,98400
1986-02-18,0.000000,8.447917,7.958333,8.416667,1.346863,132000
1986-02-19,0.000000,8.791667,8.416667,8.541667,1.366866,439200
1986-02-20,0.000000,8.583333,8.500000,8.500000,1.360198,260400
1986-02-21,0.000000,8.708333,8.458333,8.708333,1.393536,109200
1986-02-24,0.000000,8.750000,8.500000,8.520833,1.363532,105600
1986-02-25,0.000000,8.604167,8.500000,8.604167,1.376867,34800
1986-02-26,0.000000,8.583333,8.510417,8.520833,1.363532,49200
1986-02-27,0.000000,8.625000,8.510417,8.625000,1.380201,187200
1986-02-28,0.000000,8.875000,8.656250,8.729167,1.396870,200400
1986-03-03,0.000000,8.812500,8.718750,8.812500,1.410206,28800
1986-03-04,0.000000,8.937500,8.812500,8.812500,1.410206,62400
1986-03-05,0.000000,8.833333,8.781250,8.833333,1.413539,43200
1986-03-06,0.000000,8.875000,8.822917,8.843750,1.415206,76800
1986-03-07,0.000000,8.875000,8.833333,8.843750,1.415206,52800
1986-03-10,0.000000,8.875000,8.812500,8.812500,1.410206,36000
1986-03-11,0.000000,8.958333,8.802083,8.958333,1.433542,32400
1986-03-12,0.000000,9.052083,8.958333,8.958333,1.433542,139200
1986-03-13,0.000000,8.916667,8.895833,8.895833,1.423540,159600
1986-03-14,0.000000,8.937500,8.833333,8.875000,1.420207,212400
1986-03-17,0.000000,8.875000,8.812500,8.822917,1.411872,62400
1986-03-18,0.000000,8.864583,8.802083,8.802083,1.408538,48000
1986-03-19,0.000000,8.843750,8.791667,8.812500,1.410206,441600
1986-03-20,0.000000,8.791667,8.666667,8.666667,1.386869,61200
1986-03-21,0.000000,8.708333,8.645833,8.666667,1.386869,96000
1986-03-24,0.000000,8.750000,8.583333,8.625000,1.380201,90000
1986-03-25,0.000000,8.583333,8.500000,8.500000,1.360198,28800
1986-03-26,0.000000,8.541667,8.375000,8.500000,1.360198,291600
1986-03-27,0.000000,8.562500,8.500000,8.500000,1.360198,92400
1986-03-31,0.000000,8.541667,8.500000,8.500000,1.360198,26400
1986-04-01,0.000000,8.583333,8.500000,8.572917,1.371866,225600
1986-04-02,0.000000,8.593750,8.552083,8.583333,1.373533,31200
1986-04-03,0.000000,8.625000,8.614583,8.614583,1.378533,63600
1986-04-04,0.000000,8.625000,8.614583,8.625000,1.380201,38400
1986-04-07,0.000000,8.666667,8.625000,8.625000,1.380201,72000
1986-04-08,0.000000,8.708333,8.625000,8.677083,1.388536,42000
1986-04-09,0.000000,8.750000,8.708333,8.750000,1.400203,98400
1986-04-10,0.000000,8.791667,8.750000,8.791667,1.406871,148800
1986-04-11,0.000000,8.833333,8.791667,8.833333,1.413539,99600
1986-04-14,0.000000,8.833333,8.812500,8.822917,1.411872,68400
1986-04-15,0.000000,8.854167,8.822917,8.854167,1.416874,144000
1986-04-16,0.000000,9.000000,8.875000,9.000000,1.440209,231600
1986-04-17,0.000000,9.062500,9.000000,9.052083,1.448544,148800
1986-04-18,0.000000,9.083333,9.052083,9.083333,1.453544,96000
1986-04-21,0.000000,9.083333,9.052083,9.052083,1.448544,324000
1986-04-22,0.000000,9.083333,9.020833,9.020833,1.443543,60000
1986-04-23,0.000000,9.031250,8.989583,8.989583,1.438543,147600
1986-04-24,0.000000,9.020833,8.979167,8.979167,1.436876,24000
1986-04-25,0.000000,8.958333,8.958333,8.958333,1.433542,9600
1986-04-28,0.000000,8.958333,8.916667,8.958333,1.433542,253200
1986-04-29,0.000000,8.958333,8.958333,8.958333,1.433542,235200
1986-04-30,0.000000,9.041667,8.958333,8.958333,1.433542,486000
1986-05-01,0.000000,8.979167,8.958333,8.979167,1.436876,368400
1986-05-02,0.000000,9.020833,8.979167,9.020833,1.443543,556800
1986-05-05,0.000000,9.020833,9.010417,9.010417,1.441877,9600
1986-05-06,0.000000,9.020833,9.000000,9.000000,1.440209,217200
1986-05-07,0.000000,9.000000,8.958333,9.000000,1.440209,60000
1986-05-08,0.000000,8.989583,8.875000,8.875000,1.420207,190800
1986-05-09,0.000000,8.895833,8.875000,8.875000,1.420207,32400
1986-05-12,0.000000,8.895833,8.854167,8.854167,1.416874,72000
1986-05-13,0.000000,8.833333,8.666667,8.666667,1.386869,104400
1986-05-14,0.000000,8.750000,8.666667,8.750000,1.400203,31200
1986-05-15,0.000000,8.791667,8.750000,8.770833,1.403537,128400
1986-05-16,0.000000,8.822917,8.760417,8.791667,1.406871,38400
1986-05-19,0.000000,8.666667,8.625000,8.625000,1.506900,1848000
1986-05-20,0.000000,8.687500,8.625000,8.645833,1.510540,372000
1986-05-21,0.000000,8.687500,8.625000,8.666667,1.514180,13200
1986-05-22,0.000000,8.750000,8.666667,8.708333,1.521459,34800
1986-05-23,0.000000,8.750000,8.708333,8.708333,1.521459,66000
1986-05-27,0.000000,8.791667,8.666667,8.791667,1.536019,140400
1986-05-28,0.000000,8.833333,8.750000,8.833333,1.543299,500400
1986-05-29,0.000000,8.812500,8.750000,8.812500,1.539660,204000
1986-05-30,0.000000,8.875000,8.791667,8.833333,1.543299,22800
1986-06-02,0.000000,8.875000,8.833333,8.854167,1.546939,21600
1986-06-03,0.000000,8.947917,8.854167,8.947917,1.563318,61200
1986-06-04,0.000000,8.958333,8.916667,8.916667,1.557859,9600
1986-06-05,0.000000,9.000000,8.958333,9.000000,1.572417,80400
1986-06-06,0.000000,9.010417,8.937500,8.937500,1.561499,150000
1986-06-09,0.000000,8.916667,8.833333,8.895833,1.554219,20400
1986-06-10,0.000000,8.958333,8.895833,8.895833,1.554219,30000
1986-06-11,0.000000,8.937500,8.916667,8.937500,1.561499,20400
1986-06-12,0.000000,8.979167,8.937500,8.979167,1.568778,40800
1986-06-13,0.000000,9.000000,8.916667,8.916667,1.557859,74400
1986-06-16,0.000000,8.916667,8.875000,8.916667,1.557859,26400
1986-06-17,0.000000,8.916667,8.875000,8.916667,1.557859,8400
1986-06-18,0.000000,8.958333,8.916667,8.958333,1.565138,33600
1986-06-19,0.000000,9.000000,8.958333,8.979167,1.568778,32400
1986-06-20,0.000000,8.979167,8.958333,8.958333,1.565138,90000
1986-06-23,0.000000,8.958333,8.895833,8.916667,1.557859,48000
1986-06-24,0.000000,8.958333,8.895833,8.895833,1.554219,320400
1986-06-25,0.000000,8.854167,8.843750,8.843750,1.545118,3600
1986-06-26,0.000000,8.885417,8.885417,8.885417,1.552398,14400
1986-06-27,0.000000,8.916667,8.885417,8.885417,1.552398,20400
1986-06-30,0.000000,8.927083,8.885417,8.906250,1.556039,44400
1986-07-01,0.000000,8.916667,8.854167,8.895833,1.554219,432000
1986-07-02,0.000000,9.000000,8.916667,9.000000,1.572417,78000
1986-07-03,0.000000,9.031250,8.989583,9.031250,1.577878,15600
1986-07-07,0.000000,9.031250,9.010417,9.010417,1.574238,25200
1986-07-08,0.000000,9.000000,8.895833,8.937500,1.561499,658800
1986-07-09,0.000000,8.916667,8.875000,8.895833,1.554219,24000
1986-07-10,0.000000,8.916667,8.875000,8.875000,1.550579,146400
1986-07-11,0.000000,8.875000,8.833333,8.833333,1.543299,69600
1986-07-14,0.000000,8.791667,8.770833,8.770833,1.532379,13200
1986-07-15,0.000000,8.750000,8.687500,8.687500,1.517819,26400
1986-07-16,0.000000,8.687500,8.625000,8.625000,1.506900,112800
1986-07-17,0.000000,8.625000,8.541667,8.541667,1.492341,102000
1986-07-18,0.000000,8.541667,8.500000,8.500000,1.485062,94800
1986-07-21,0.000000,8.500000,8.416667,8.458333,1.477781,18000
1986-07-22,0.000000,8.500000,8.458333,8.500000,1.485062,32400
1986-07-23,0.000000,8.500000,8.500000,8.500000,1.485062,34800
1986-07-24,0.000000,8.531250,8.458333,8.500000,1.485062,98400
1986-07-25,0.000000,8.583333,8.500000,8.583333,1.499621,14400
1986-07-28,0.000000,8.604167,8.500000,8.500000,1.485062,93600
1986-07-29,0.000000,8.541667,8.458333,8.458333,1.477781,36000
1986-07-30,0.000000,8.500000,8.458333,8.458333,1.477781,13200
1986-07-31,0.000000,8.500000,8.458333,8.500000,1.485062,45600
1986-08-01,0.000000,8.500000,8.458333,8.458333,1.477781,21600
1986-08-04,0.000000,8.541667,8.437500,8.541667,1.492341,25200
1986-08-05,0.000000,8.552083,8.510417,8.552083,1.494161,4800
1986-08-06,0.000000,8.614583,8.583333,8.614583,1.505080,22800
1986-08-07,0.000000,8.635417,8.593750,8.625000,1.506900,28800
1986-08-08,0.000000,8.697917,8.625000,8.697917,1.519640,36000
1986-08-11,0.000000,8.718750,8.677083,8.677083,1.516001,9600
1986-08-12,0.000000,8.770833,8.677083,8.729167,1.525100,104400
1986-08-13,0.000000,8.854167,8.697917,8.791667,1.536019,291600
1986-08-14,0.000000,8.895833,8.791667,8.895833,1.554219,158400
1986-08-15,0.000000,8.895833,8.895833,8.895833,1.554219,36000
1986-08-18,0.000000,8.916667,8.916667,8.916667,1.557859,7200
1986-08-19,0.000000,8.947917,8.947917,8.947917,1.563318,1200
1986-08-20,0.000000,9.020833,8.927083,9.000000,1.572417,62400
1986-08-21,0.000000,8.937500,8.927083,8.927083,1.699242,44400
1986-08-22,0.000000,8.958333,8.947917,8.947917,1.703208,30000
1986-08-25,0.000000,8.979167,8.958333,8.958333,1.705191,502800
1986-08-26,0.000000,9.125000,9.000000,9.093750,1.730967,141600
1986-08-27,0.000000,9.156250,9.104167,9.156250,1.742864,20400
1986-08-28,0.000000,9.166667,9.135417,9.166667,1.744846,81600
1986-08-29,0.000000,9.166667,9.166667,9.166667,1.744846,12000
1986-09-02,0.000000,9.166667,9.125000,9.166667,1.744846,73200
1986-09-03,0.000000,9.208333,9.166667,9.187500,1.748812,32400
1986-09-04,0.000000,9.354167,9.208333,9.343750,1.778554,60000
1986-09-05,0.000000,9.375000,9.333333,9.354167,1.780536,24000
1986-09-08,0.000000,9.354167,9.333333,9.354167,1.780536,30000
1986-09-09,0.000000,9.354167,9.354167,9.354167,1.780536,8400
1986-09-10,0.000000,9.479167,9.343750,9.479167,1.804330,26400
1986-09-11,0.000000,9.479167,9.416667,9.458333,1.800364,106800
1986-09-12,0.000000,9.437500,9.364583,9.375000,1.784503,153600
1986-09-15,0.000000,9.364583,9.364583,9.364583,1.782519,33600
1986-09-16,0.000000,9.375000,9.364583,9.364583,1.782519,16800
1986-09-17,0.000000,9.375000,9.364583,9.364583,1.782519,28800
1986-09-18,0.000000,9.416667,9.364583,9.395833,1.788468,26400
1986-09-19,0.000000,9.416667,9.364583,9.395833,1.788468,69600
1986-09-22,0.000000,9.395833,9.375000,9.395833,1.788468,12000
1986-09-23,0.000000,9.500000,9.416667,9.479167,1.804330,129600
1986-09-24,0.000000,9.562500,9.479167,9.562500,1.820193,31200
1986-09-25,0.000000,9.583333,9.500000,9.510417,1.810278,36000
1986-09-26,0.000000,9.489583,9.437500,9.458333,1.800364,26400
1986-09-29,0.000000,9.437500,9.333333,9.333333,1.776572,34800
1986-09-30,0.000000,9.312500,9.250000,9.250000,1.760709,16800
1986-10-01,0.000000,9.312500,9.250000,9.312500,1.772606,40800
1986-10-02,0.000000,9.270833,9.250000,9.250000,1.760709,14400
1986-10-03,0.000000,9.281250,9.250000,9.281250,1.766657,21600
1986-10-06,0.000000,9.312500,9.260417,9.312500,1.772606,49200
1986-10-07,0.000000,9.364583,9.333333,9.364583,1.782519,10800
1986-10-08,0.000000,9.458333,9.364583,9.416667,1.792434,91200
1986-10-09,0.000000,9.416667,9.416667,9.416667,1.792434,7200
1986-10-10,0.000000,9.583333,9.500000,9.583333,1.824158,151200
1986-10-13,0.000000,9.666667,9.583333,9.625000,1.832089,13200
1986-10-14,0.000000,9.666667,9.583333,9.666667,1.840021,13200
1986-10-15,0.000000,9.750000,9.666667,9.708333,1.847951,28800
1986-10-16,0.000000,9.708333,9.625000,9.625000,1.832089,24000
1986-10-17,0.000000,9.583333,9.583333,9.583333,1.824158,15600
