Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.000000,0.906250,0.901042,0.901042,0.117927,21600
1980-06-09,0.000000,0.906250,0.906250,0.906250,0.118609,33600
1980-06-10,0.906250,0.906250,0.906250,0.906250,0.118609,0
1980-06-11,0.000000,0.901042,0.901042,0.901042,0.117927,31200
1980-06-12,0.000000,0.906250,0.895833,0.895833,0.117245,19200
1980-06-13,0.000000,0.911458,0.901042,0.906250,0.118609,33600
1980-06-16,0.000000,0.916667,0.906250,0.906250,0.118609,67200
1980-06-17,0.000000,0.947917,0.927083,0.947917,0.124062,79200
1980-06-18,0.000000,0.989583,0.968750,0.989583,0.129515,93600
1980-06-19,0.000000,0.989583,0.984375,0.989583,0.129515,52800
1980-06-20,0.000000,0.994792,0.973958,0.973958,0.127470,93600
1980-06-23,0.000000,0.968750,0.947917,0.958333,0.125425,110400
1980-06-24,0.000000,0.963542,0.963542,0.963542,0.126107,2400
1980-06-25,0.000000,0.958333,0.958333,0.958333,0.125425,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0.125425,0
1980-06-27,0.000000,0.958333,0.958333,0.958333,0.125425,14400
1980-06-30,0.000000,0.947917,0.937500,0.937500,0.122699,14400
1980-07-01,0.000000,0.937500,0.911458,0.911458,0.119290,33600
1980-07-02,0.000000,0.921875,0.916667,0.916667,0.119972,21600
1980-07-03,0.000000,0.921875,0.916667,0.921875,0.120654,7200
1980-07-07,0.000000,0.921875,0.911458,0.916667,0.119972,28800
1980-07-08,0.000000,0.916667,0.911458,0.911458,0.119290,122400
1980-07-09,0.000000,0.927083,0.901042,0.927083,0.121335,19200
1980-07-10,0.000000,0.927083,0.906250,0.916667,0.119972,45600
1980-07-11,0.000000,0.916667,0.906250,0.916667,0.119972,21600
1980-07-14,0.000000,0.953125,0.916667,0.942708,0.123380,36000
1980-07-15,0.000000,0.958333,0.953125,0.953125,0.124744,14400
1980-07-16,0.000000,0.958333,0.947917,0.947917,0.124062,31200
1980-07-17,0.000000,0.947917,0.937500,0.937500,0.122699,36000
1980-07-18,0.000000,0.968750,0.947917,0.947917,0.124062,31200
1980-07-21,0.000000,0.973958,0.958333,0.968750,0.126789,36000
1980-07-22,0.000000,0.979167,0.968750,0.979167,0.128152,50400
1980-07-23,0.000000,0.979167,0.963542,0.979167,0.128152,12000
1980-07-24,0.000000,0.979167,0.963542,0.963542,0.126107,28800
1980-07-25,0.000000,0.968750,0.963542,0.963542,0.126107,4800
1980-07-28,0.000000,0.958333,0.942708,0.942708,0.123380,24000
1980-07-29,0.000000,0.953125,0.942708,0.953125,0.124744,43200
1980-07-30,0.000000,0.963542,0.953125,0.958333,0.125425,33600
1980-07-31,0.000000,0.958333,0.958333,0.958333,0.125425,33600
1980-08-01,0.000000,0.979167,0.958333,0.979167,0.128152,60000
1980-08-04,0.000000,0.968750,0.963542,0.968750,0.126789,14400
1980-08-05,0.000000,0.973958,0.958333,0.968750,0.126789,52800
1980-08-06,0.000000,0.968750,0.968750,0.968750,0.126789,7200
1980-08-07,0.000000,0.958333,0.958333,0.958333,0.125425,7200
1980-08-08,0.000000,0.968750,0.958333,0.958333,0.125425,36000
1980-08-11,0.000000,0.958333,0.947917,0.958333,0.125425,19200
1980-08-12,0.000000,0.958333,0.942708,0.958333,0.125425,36000
1980-08-13,0.000000,0.947917,0.942708,0.942708,0.123380,7200
1980-08-14,0.000000,0.953125,0.947917,0.947917,0.124062,14400
1980-08-15,0.000000,0.953125,0.942708,0.942708,0.123380,7200
1980-08-18,0.000000,0.937500,0.927083,0.937500,0.122699,67200
1980-08-19,0.000000,0.937500,0.927083,0.927083,0.121335,28800
1980-08-20,0.000000,0.932292,0.921875,0.932292,0.122017,19200
1980-08-21,0.000000,0.921875,0.921875,0.921875,0.120654,4800
1980-08-22,0.000000,0.942708,0.932292,0.942708,0.123380,12000
1980-08-25,0.000000,0.947917,0.947917,0.947917,0.124062,2400
1980-08-26,0.000000,0.937500,0.927083,0.932292,0.122017,26400
1980-08-27,0.000000,0.921875,0.911458,0.911458,0.119290,38400
1980-08-28,0.000000,0.916667,0.916667,0.916667,0.119972,12000
1980-08-29,0.000000,0.916667,0.916667,0.916667,0.119972,12000
1980-09-02,0.000000,0.932292,0.921875,0.932292,0.122017,9600
1980-09-03,0.000000,0.953125,0.937500,0.937500,0.122699,60000
1980-09-04,0.937500,0.937500,0.937500,0.937500,0.122699,0
1980-09-05,0.000000,0.953125,0.932292,0.932292,0.122017,45600
1980-09-08,0.000000,0.937500,0.916667,0.916667,0.119972,24000
1980-09-09,0.000000,0.927083,0.921875,0.921875,0.120654,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.120654,0
1980-09-11,0.000000,0.921875,0.921875,0.921875,0.120654,7200
1980-09-12,0.000000,0.937500,0.927083,0.937500,0.122699,84000
1980-09-15,0.000000,0.953125,0.937500,0.937500,0.122699,57600
1980-09-16,0.000000,0.937500,0.921875,0.921875,0.120654,50400
1980-09-17,0.000000,0.932292,0.921875,0.932292,0.122017,48000
1980-09-18,0.000000,0.937500,0.937500,0.937500,0.122699,2400
1980-09-19,0.000000,0.958333,0.937500,0.958333,0.125425,62400
1980-09-22,0.000000,0.979167,0.958333,0.968750,0.126789,69600
1980-09-23,0.000000,0.958333,0.958333,0.958333,0.125425,7200
1980-09-24,0.000000,0.968750,0.947917,0.958333,0.125425,36000
1980-09-25,0.000000,0.947917,0.947917,0.947917,0.124062,7200
1980-09-26,0.000000,0.958333,0.947917,0.958333,0.125425,12000
1980-09-29,0.000000,0.958333,0.947917,0.958333,0.125425,12000
1980-09-30,0.000000,0.979167,0.953125,0.979167,0.128152,43200
1980-10-01,0.000000,0.979167,0.963542,0.963542,0.126107,21600
1980-10-02,0.000000,0.963542,0.963542,0.963542,0.126107,12000
1980-10-03,0.000000,0.963542,0.963542,0.963542,0.126107,4800
1980-10-06,0.000000,0.968750,0.958333,0.968750,0.126789,21600
1980-10-07,0.000000,0.963542,0.958333,0.958333,0.125425,7200
1980-10-08,0.000000,0.963542,0.953125,0.953125,0.124744,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.124744,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.124744,0
1980-10-13,0.000000,0.968750,0.958333,0.958333,0.125425,19200
1980-10-14,0.000000,0.958333,0.958333,0.958333,0.125425,12000
1980-10-15,0.000000,0.958333,0.953125,0.953125,0.124744,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.124744,0
1980-10-17,0.000000,0.958333,0.953125,0.958333,0.125425,7200
1980-10-20,0.000000,0.958333,0.953125,0.958333,0.125425,14400
1980-10-21,0.000000,0.958333,0.953125,0.958333,0.125425,67200
1980-10-22,0.000000,0.958333,0.942708,0.942708,0.123380,16800
1980-10-23,0.000000,0.953125,0.937500,0.953125,0.124744,67200
1980-10-24,0.000000,0.963542,0.953125,0.958333,0.125425,64800
1980-10-27,0.000000,0.963542,0.942708,0.942708,0.123380,21600
1980-10-28,0.000000,0.942708,0.942708,0.942708,0.123380,2400
1980-10-29,0.000000,0.942708,0.942708,0.942708,0.123380,9600
1980-10-30,0.000000,0.958333,0.953125,0.958333,0.125425,50400
1980-10-31,0.000000,0.947917,0.947917,0.947917,0.124062,33600
1980-11-03,0.000000,0.958333,0.953125,0.953125,0.124744,69600
1980-11-05,0.000000,0.989583,0.963542,0.963542,0.126107,48000
1980-11-06,0.000000,0.973958,0.963542,0.973958,0.127470,21600
1980-11-07,0.000000,0.973958,0.973958,0.973958,0.127470,9600
1980-11-10,0.000000,0.973958,0.963542,0.973958,0.127470,14400
1980-11-11,0.000000,0.963542,0.963542,0.963542,0.126107,40800
1980-11-12,0.000000,0.973958,0.963542,0.973958,0.127470,50400
1980-11-13,0.000000,0.973958,0.963542,0.963542,0.126107,12000
1980-11-14,0.000000,0.994792,0.979167,0.979167,0.128152,127200
1980-11-17,0.000000,0.979167,0.958333,0.979167,0.128152,57600
1980-11-18,0.000000,0.989583,0.979167,0.989583,0.129515,12000
1980-11-19,0.000000,0.994792,0.984375,0.994792,0.130197,28800
1980-11-20,0.000000,0.994792,0.984375,0.994792,0.130197,168000
1980-11-21,0.000000,0.984375,0.979167,0.979167,0.128152,33600
1980-11-24,0.000000,0.979167,0.968750,0.979167,0.128152,122400
1980-11-25,0.000000,0.979167,0.968750,0.968750,0.126789,14400
1980-11-26,0.000000,0.963542,0.958333,0.958333,0.125425,16800
1980-11-28,0.000000,0.947917,0.937500,0.937500,0.122699,48000
1980-12-01,0.000000,0.947917,0.927083,0.947917,0.124062,31200
1980-12-02,0.000000,0.953125,0.937500,0.937500,0.122699,16800
1980-12-03,0.000000,0.937500,0.921875,0.921875,0.120654,33600
1980-12-04,0.000000,0.932292,0.921875,0.921875,0.120654,14400
1980-12-05,0.000000,0.932292,0.916667,0.916667,0.119972,16800
1980-12-08,0.000000,0.937500,0.906250,0.911458,0.119290,86400
1980-12-09,0.000000,0.916667,0.911458,0.911458,0.119290,127200
1980-12-10,0.000000,0.906250,0.895833,0.906250,0.118609,12000
1980-12-11,0.000000,0.895833,0.875000,0.875000,0.114519,16800
1980-12-12,0.000000,0.875000,0.854167,0.854167,0.111792,14400
1980-12-15,0.000000,0.890625,0.885417,0.885417,0.115882,45600
1980-12-16,0.000000,0.880208,0.854167,0.854167,0.111792,16800
1980-12-17,0.000000,0.843750,0.822917,0.828125,0.108384,33600
1980-12-18,0.000000,0.864583,0.838542,0.848958,0.111110,55200
1980-12-19,0.000000,0.848958,0.833333,0.833333,0.109065,21600
1980-12-22,0.000000,0.843750,0.828125,0.843750,0.110429,9600
1980-12-23,0.000000,0.843750,0.833333,0.833333,0.109065,26400
1980-12-24,0.000000,0.869792,0.833333,0.869792,0.113837,26400
1980-12-26,0.869792,0.869792,0.869792,0.869792,0.113837,0
1980-12-29,0.000000,0.859375,0.828125,0.859375,0.112474,52800
1980-12-30,0.000000,0.848958,0.838542,0.843750,0.110429,28800
1980-12-31,0.000000,0.869792,0.833333,0.869792,0.113837,81600
1981-01-02,0.000000,0.875000,0.859375,0.875000,0.114519,14400
1981-01-05,0.000000,0.890625,0.885417,0.890625,0.116564,12000
1981-01-06,0.000000,0.880208,0.875000,0.875000,0.114519,7200
1981-01-07,0.000000,0.875000,0.854167,0.875000,0.114519,12000
1981-01-08,0.000000,0.880208,0.854167,0.864583,0.113155,21600
1981-01-09,0.000000,0.869792,0.859375,0.859375,0.112474,7200
1981-01-12,0.000000,0.869792,0.859375,0.859375,0.112474,45600
1981-01-13,0.000000,0.869792,0.869792,0.869792,0.113837,4800
1981-01-14,0.000000,0.859375,0.859375,0.859375,0.112474,14400
1981-01-15,0.000000,0.869792,0.869792,0.869792,0.113837,12000
1981-01-16,0.000000,0.869792,0.864583,0.864583,0.113155,64800
1981-01-19,0.000000,0.875000,0.875000,0.875000,0.114519,24000
1981-01-20,0.000000,0.880208,0.869792,0.869792,0.113837,24000
1981-01-21,0.000000,0.869792,0.864583,0.864583,0.113155,50400
1981-01-22,0.864583,0.864583,0.864583,0.864583,0.113155,0
1981-01-23,0.000000,0.869792,0.864583,0.864583,0.113155,7200
1981-01-26,0.000000,0.864583,0.859375,0.864583,0.113155,19200
1981-01-27,0.000000,0.864583,0.859375,0.864583,0.113155,21600
1981-01-28,0.000000,0.864583,0.864583,0.864583,0.113155,4800
1981-01-29,0.000000,0.864583,0.864583,0.864583,0.113155,9600
1981-01-30,0.864583,0.864583,0.864583,0.864583,0.113155,0
1981-02-02,0.000000,0.864583,0.859375,0.859375,0.112474,9600
1981-02-03,0.000000,0.869792,0.854167,0.859375,0.112474,52800
1981-02-04,0.000000,0.869792,0.864583,0.869792,0.113837,12000
1981-02-05,0.000000,0.869792,0.864583,0.864583,0.113155,24000
1981-02-06,0.000000,0.880208,0.875000,0.880208,0.115200,52800
1981-02-09,0.000000,0.890625,0.880208,0.880208,0.115200,98400
1981-02-10,0.000000,0.880208,0.875000,0.880208,0.115200,48000
1981-02-11,0.000000,0.880208,0.880208,0.880208,0.115200,12000
1981-02-12,0.880208,0.880208,0.880208,0.880208,0.115200,0
1981-02-13,0.000000,0.864583,0.864583,0.864583,0.113155,4800
1981-02-17,0.000000,0.864583,0.864583,0.864583,0.113155,2400
1981-02-18,0.000000,0.864583,0.848958,0.864583,0.113155,9600
1981-02-19,0.000000,0.854167,0.843750,0.843750,0.110429,14400
1981-02-20,0.000000,0.843750,0.838542,0.843750,0.110429,12000
1981-02-23,0.000000,0.869792,0.843750,0.859375,0.112474,33600
1981-02-24,0.859375,0.859375,0.859375,0.859375,0.112474,0
1981-02-25,0.000000,0.869792,0.854167,0.864583,0.113155,62400
1981-02-26,0.000000,0.854167,0.848958,0.848958,0.111110,24000
1981-02-27,0.000000,0.864583,0.854167,0.864583,0.113155,72000
1981-03-02,0.000000,0.864583,0.848958,0.864583,0.113155,16800
1981-03-03,0.000000,0.864583,0.854167,0.854167,0.111792,12000
1981-03-04,0.000000,0.859375,0.848958,0.848958,0.111110,38400
1981-03-05,0.000000,0.848958,0.848958,0.848958,0.111110,2400
1981-03-06,0.000000,0.854167,0.838542,0.854167,0.111792,69600
1981-03-09,0.000000,0.848958,0.843750,0.848958,0.111110,19200
1981-03-10,0.000000,0.859375,0.843750,0.854167,0.111792,218400
1981-03-11,0.000000,0.864583,0.859375,0.864583,0.113155,4800
1981-03-12,0.000000,0.864583,0.859375,0.864583,0.113155,26400
1981-03-13,0.000000,0.875000,0.854167,0.869792,0.113837,72000
1981-03-16,0.000000,0.906250,0.880208,0.880208,0.115200,151200
1981-03-17,0.000000,0.890625,0.880208,0.890625,0.116564,14400
1981-03-18,0.000000,0.880208,0.875000,0.875000,0.114519,43200
1981-03-19,0.000000,0.880208,0.864583,0.875000,0.114519,21600
1981-03-20,0.000000,0.875000,0.864583,0.875000,0.114519,9600
1981-03-23,0.000000,0.880208,0.864583,0.880208,0.115200,26400
1981-03-24,0.000000,0.885417,0.880208,0.885417,0.115882,52800
1981-03-25,0.000000,0.885417,0.875000,0.885417,0.115882,14400
1981-03-26,0.000000,0.880208,0.869792,0.880208,0.115200,19200
1981-03-27,0.000000,0.869792,0.864583,0.864583,0.113155,4800
1981-03-30,0.000000,0.875000,0.875000,0.875000,0.114519,4800
1981-03-31,0.000000,0.875000,0.864583,0.875000,0.114519,4800
1981-04-01,0.000000,0.880208,0.875000,0.880208,0.115200,21600
1981-04-02,0.000000,0.885417,0.869792,0.885417,0.115882,14400
1981-04-03,0.000000,0.885417,0.869792,0.880208,0.115200,57600
1981-04-06,0.000000,0.895833,0.880208,0.885417,0.115882,69600
1981-04-07,0.000000,0.880208,0.869792,0.880208,0.115200,57600
1981-04-08,0.000000,0.885417,0.880208,0.885417,0.115882,62400
1981-04-09,0.000000,0.880208,0.869792,0.880208,0.115200,40800
1981-04-10,0.000000,0.885417,0.875000,0.885417,0.115882,7200
1981-04-13,0.000000,0.880208,0.869792,0.875000,0.114519,31200
1981-04-14,0.000000,0.885417,0.880208,0.885417,0.115882,9600
1981-04-15,0.000000,0.885417,0.880208,0.885417,0.115882,7200
1981-04-16,0.000000,0.885417,0.880208,0.880208,0.115200,43200
1981-04-20,0.000000,0.885417,0.880208,0.880208,0.115200,45600
1981-04-21,0.000000,0.927083,0.885417,0.916667,0.119972,525600
1981-04-22,0.000000,0.953125,0.916667,0.953125,0.124744,105600
1981-04-23,0.000000,0.979167,0.958333,0.968750,0.126789,127200
1981-04-24,0.000000,0.979167,0.979167,0.979167,0.128152,52800
1981-04-27,0.000000,0.979167,0.973958,0.973958,0.127470,74400
1981-04-28,0.000000,0.979167,0.963542,0.963542,0.126107,86400
1981-04-29,0.000000,0.973958,0.973958,0.973958,0.127470,7200
1981-04-30,0.000000,1.000000,0.968750,1.000000,0.130878,115200
1981-05-01,0.000000,1.078125,1.000000,1.031250,0.134968,448800
1981-05-04,0.000000,1.041667,1.010417,1.041667,0.136332,163200
1981-05-05,0.000000,1.031250,1.020833,1.020833,0.133605,280800
1981-05-06,0.000000,1.031250,1.026042,1.026042,0.134287,12000
1981-05-07,0.000000,1.031250,1.020833,1.020833,0.133605,9600
1981-05-08,0.000000,1.036458,1.020833,1.036458,0.135650,36000
1981-05-11,0.000000,1.036458,1.020833,1.020833,0.133605,45600
1981-05-12,0.000000,1.020833,1.020833,1.020833,0.133605,88800
1981-05-13,0.000000,1.015625,1.005208,1.005208,0.131560,9600
1981-05-14,0.000000,1.005208,1.005208,1.005208,0.131560,26400
1981-05-15,0.000000,1.005208,1.005208,1.005208,0.131560,9600
1981-05-18,0.000000,0.984375,0.979167,0.984375,0.128834,48000
1981-05-19,0.000000,0.979167,0.979167,0.979167,0.128152,16800
1981-05-20,0.000000,0.979167,0.979167,0.979167,0.128152,2400
1981-05-21,0.000000,0.994792,0.979167,0.984375,0.128834,64800
1981-05-22,0.984375,0.984375,0.984375,0.984375,0.128834,0
1981-05-26,0.000000,0.979167,0.979167,0.979167,0.128152,33600
1981-05-27,0.000000,0.984375,0.984375,0.984375,0.128834,7200
1981-05-28,0.000000,1.005208,0.984375,1.000000,0.130878,55200
1981-05-29,0.000000,0.989583,0.984375,0.989583,0.129515,33600
1981-06-01,0.000000,1.020833,0.989583,1.010417,0.132242,57600
1981-06-02,0.000000,1.010417,0.994792,1.010417,0.132242,38400
1981-06-03,0.000000,1.020833,1.005208,1.020833,0.133605,57600
1981-06-04,0.000000,1.020833,1.005208,1.020833,0.133605,21600
1981-06-05,0.000000,1.031250,1.010417,1.031250,0.134968,40800
1981-06-08,0.000000,1.052083,1.041667,1.052083,0.137695,91200
1981-06-09,0.000000,1.062500,1.057292,1.057292,0.138377,16800
1981-06-10,0.000000,1.072917,1.057292,1.072917,0.140422,50400
1981-06-11,0.000000,1.083333,1.078125,1.078125,0.141103,36000
1981-06-12,0.000000,1.093750,1.083333,1.093750,0.143148,28800
1981-06-15,0.000000,1.098958,1.088542,1.088542,0.142467,316800
1981-06-16,0.000000,1.083333,1.062500,1.062500,0.139058,120000
1981-06-17,0.000000,1.062500,1.046875,1.052083,0.137695,52800
1981-06-18,0.000000,1.067708,1.052083,1.067708,0.139740,21600
1981-06-19,0.000000,1.052083,1.041667,1.041667,0.136332,16800
1981-06-22,0.000000,1.031250,1.005208,1.005208,0.131560,67200
1981-06-23,0.000000,1.005208,0.989583,1.000000,0.130878,28800
1981-06-24,0.000000,1.031250,1.000000,1.031250,0.134968,112800
1981-06-25,0.000000,1.057292,1.026042,1.052083,0.137695,69600
1981-06-26,0.000000,1.057292,1.031250,1.041667,0.136332,45600
1981-06-29,0.000000,1.041667,1.031250,1.036458,0.135650,60000
1981-06-30,0.000000,1.041667,1.041667,1.041667,0.136332,12000
1981-07-01,0.000000,1.057292,1.041667,1.041667,0.136332,28800
1981-07-02,0.000000,1.046875,1.036458,1.036458,0.135650,48000
1981-07-06,0.000000,1.036458,1.031250,1.031250,0.134968,14400
1981-07-07,0.000000,1.041667,1.041667,1.041667,0.136332,7200
1981-07-08,0.000000,1.031250,1.020833,1.020833,0.133605,26400
1981-07-09,0.000000,1.031250,1.020833,1.020833,0.133605,9600
1981-07-10,1.020833,1.020833,1.020833,1.020833,0.133605,0
1981-07-13,0.000000,1.015625,1.015625,1.015625,0.132923,7200
1981-07-14,0.000000,1.031250,1.015625,1.015625,0.132923,12000
1981-07-15,1.015625,1.015625,1.015625,1.015625,0.132923,0
1981-07-16,0.000000,1.015625,1.010417,1.010417,0.132242,38400
1981-07-17,0.000000,1.036458,1.000000,1.036458,0.135650,28800
1981-07-20,0.000000,1.052083,1.026042,1.031250,0.134968,252000
1981-07-21,0.000000,1.020833,1.010417,1.015625,0.132923,12000
1981-07-22,0.000000,1.015625,1.005208,1.005208,0.131560,69600
1981-07-23,0.000000,1.020833,1.010417,1.020833,0.133605,19200
1981-07-24,0.000000,1.041667,1.031250,1.041667,0.136332,93600
1981-07-27,0.000000,1.031250,1.031250,1.031250,0.134968,7200
1981-07-28,0.000000,1.020833,1.005208,1.005208,0.131560,26400
1981-07-29,0.000000,1.020833,1.005208,1.005208,0.131560,21600
1981-07-30,0.000000,1.005208,1.005208,1.005208,0.131560,7200
1981-07-31,0.000000,1.020833,1.015625,1.015625,0.132923,9600
1981-08-03,0.000000,1.036458,1.026042,1.036458,0.135650,7200
1981-08-04,0.000000,1.026042,1.015625,1.015625,0.132923,24000
1981-08-05,0.000000,1.015625,1.015625,1.015625,0.132923,7200
1981-08-06,0.000000,1.015625,1.010417,1.010417,0.132242,9600
1981-08-07,0.000000,1.041667,1.020833,1.041667,0.136332,115200
1981-08-10,0.000000,1.052083,1.020833,1.036458,0.135650,86400
1981-08-11,0.000000,1.041667,1.041667,1.041667,0.136332,2400
1981-08-12,0.000000,1.041667,1.036458,1.036458,0.135650,24000
1981-08-13,0.000000,1.052083,1.036458,1.041667,0.136332,38400
1981-08-14,0.000000,1.041667,1.000000,1.000000,0.130878,108000
1981-08-17,0.000000,1.020833,1.005208,1.020833,0.133605,57600
1981-08-18,0.000000,1.010417,0.989583,0.989583,0.129515,96000
1981-08-19,0.000000,0.994792,0.984375,0.994792,0.130197,36000
1981-08-20,0.000000,1.020833,0.989583,1.020833,0.133605,38400
1981-08-21,0.000000,1.010417,1.000000,1.000000,0.130878,14400
1981-08-24,0.000000,1.005208,0.989583,0.994792,0.130197,55200
1981-08-25,0.000000,0.989583,0.979167,0.979167,0.128152,26400
1981-08-26,0.000000,0.994792,0.979167,0.994792,0.130197,43200
1981-08-27,0.000000,0.984375,0.979167,0.979167,0.128152,12000
1981-08-28,0.000000,0.994792,0.979167,0.994792,0.130197,9600
1981-08-31,0.000000,1.000000,0.989583,0.989583,0.129515,21600
1981-09-01,0.000000,0.989583,0.973958,0.973958,0.127470,110400
1981-09-02,0.000000,0.984375,0.973958,0.984375,0.128834,4800
1981-09-03,0.000000,0.973958,0.953125,0.953125,0.124744,57600
1981-09-04,0.000000,0.963542,0.963542,0.963542,0.126107,2400
1981-09-08,0.000000,0.979167,0.953125,0.958333,0.125425,86400
1981-09-09,0.000000,0.958333,0.958333,0.958333,0.125425,16800
1981-09-10,0.000000,0.947917,0.942708,0.942708,0.123380,16800
1981-09-11,0.000000,0.963542,0.942708,0.963542,0.126107,36000
1981-09-14,0.000000,0.963542,0.942708,0.942708,0.123380,50400
1981-09-15,0.000000,0.963542,0.947917,0.947917,0.124062,86400
1981-09-16,0.000000,0.958333,0.958333,0.958333,0.125425,4800
1981-09-17,0.000000,0.963542,0.963542,0.963542,0.126107,7200
1981-09-18,0.000000,0.968750,0.953125,0.953125,0.124744,7200
1981-09-21,0.000000,0.968750,0.963542,0.968750,0.126789,7200
1981-09-22,0.000000,0.958333,0.953125,0.953125,0.124744,16800
1981-09-23,0.000000,0.963542,0.953125,0.958333,0.125425,21600
1981-09-24,0.000000,0.958333,0.947917,0.947917,0.124062,103200
1981-09-25,0.947917,0.947917,0.947917,0.947917,0.124062,0
1981-09-28,0.000000,0.968750,0.942708,0.968750,0.126789,38400
1981-09-29,0.000000,0.973958,0.963542,0.973958,0.127470,57600
1981-09-30,0.000000,0.979167,0.958333,0.979167,0.128152,43200
1981-10-01,0.000000,0.968750,0.968750,0.968750,0.126789,2400
1981-10-02,0.000000,0.968750,0.958333,0.958333,0.125425,7200
1981-10-05,0.000000,0.963542,0.958333,0.958333,0.125425,204000
1981-10-06,0.000000,0.968750,0.947917,0.947917,0.124062,7200
1981-10-07,0.000000,0.947917,0.947917,0.947917,0.124062,9600
1981-10-08,0.000000,0.953125,0.953125,0.953125,0.124744,2400
1981-10-09,0.000000,0.953125,0.937500,0.953125,0.124744,48000
1981-10-12,0.000000,0.942708,0.932292,0.932292,0.122017,9600
1981-10-13,0.000000,0.927083,0.916667,0.927083,0.121335,19200
