Date,Open,High,Low,Close,Adj Close,Volume
1973-08-16,0.000000,0.976563,0.945313,0.960938,0.280729,275200
1973-08-17,0.000000,0.953125,0.929688,0.945313,0.276165,140800
1973-08-20,0.000000,0.953125,0.914063,0.914063,0.267035,121600
1973-08-21,0.000000,0.929688,0.898438,0.898438,0.262471,70400
1973-08-22,0.000000,0.921875,0.898438,0.898438,0.262471,72000
1973-08-23,0.000000,0.937500,0.906250,0.937500,0.273882,60800
1973-08-24,0.000000,0.945313,0.921875,0.929688,0.271600,57600
1973-08-27,0.000000,0.937500,0.906250,0.937500,0.273882,123200
1973-08-28,0.000000,0.945313,0.921875,0.921875,0.269318,51200
1973-08-29,0.000000,1.000000,0.929688,0.992188,0.289859,225600
1973-08-30,0.000000,0.992188,0.960938,0.960938,0.280729,44800
1973-08-31,0.000000,0.984375,0.937500,0.960938,0.280729,105600
1973-09-04,0.000000,1.000000,0.953125,0.953125,0.278447,193600
1973-09-05,0.000000,0.976563,0.937500,0.968750,0.283012,86400
1973-09-06,0.000000,1.062500,0.976563,1.062500,0.310400,358400
1973-09-07,0.000000,1.062500,1.031250,1.046875,0.305835,217600
1973-09-10,0.000000,1.070313,1.000000,1.000000,0.292141,169600
1973-09-11,0.000000,1.023438,0.960938,1.007813,0.294424,134400
1973-09-12,0.000000,1.023438,0.968750,0.984375,0.287576,137600
1973-09-13,0.000000,1.023438,1.007813,1.015625,0.296706,73600
1973-09-14,0.000000,1.078125,0.984375,1.023438,0.298988,480000
1973-09-17,0.000000,1.078125,1.031250,1.062500,0.310400,182400
1973-09-18,0.000000,1.070313,1.015625,1.046875,0.305835,80000
1973-09-19,0.000000,1.093750,1.046875,1.093750,0.319529,280000
1973-09-20,0.000000,1.101563,1.070313,1.078125,0.314965,201600
1973-09-21,0.000000,1.078125,1.046875,1.062500,0.310400,131200
1973-09-24,0.000000,1.078125,1.031250,1.031250,0.301271,108800
1973-09-25,0.000000,1.054688,1.039063,1.054688,0.308118,116800
1973-09-26,0.000000,1.054688,1.031250,1.031250,0.301271,216000
1973-09-27,0.000000,1.046875,0.968750,0.968750,0.283012,318400
1973-09-28,0.000000,1.015625,0.953125,1.007813,0.294424,182400
1973-10-01,0.000000,1.085938,0.984375,1.062500,0.310400,259200
1973-10-02,0.000000,1.078125,1.046875,1.078125,0.314965,214400
1973-10-03,0.000000,1.085938,1.046875,1.054688,0.308118,161600
1973-10-04,0.000000,1.046875,1.023438,1.023438,0.298988,51200
1973-10-05,0.000000,1.039063,0.992188,1.031250,0.301271,308800
1973-10-08,0.000000,1.078125,1.000000,1.070313,0.312682,216000
1973-10-09,0.000000,1.078125,1.023438,1.039063,0.303553,134400
1973-10-10,0.000000,1.046875,1.007813,1.007813,0.294424,78400
1973-10-11,0.000000,1.046875,1.007813,1.039063,0.303553,88000
1973-10-12,0.000000,1.164063,1.046875,1.156250,0.337788,537600
1973-10-15,0.000000,1.226563,1.117188,1.156250,0.337788,843200
1973-10-16,0.000000,1.242188,1.132813,1.210938,0.353765,459200
1973-10-17,0.000000,1.250000,1.195313,1.195313,0.349200,356800
1973-10-18,0.000000,1.250000,1.203125,1.218750,0.356047,422400
1973-10-19,0.000000,1.281250,1.226563,1.226563,0.358330,385600
1973-10-22,0.000000,1.210938,1.164063,1.164063,0.340071,265600
1973-10-23,0.000000,1.242188,1.140625,1.210938,0.353765,238400
1973-10-24,0.000000,1.234375,1.179688,1.195313,0.349200,91200
1973-10-25,0.000000,1.203125,1.164063,1.195313,0.349200,116800
1973-10-26,0.000000,1.218750,1.195313,1.203125,0.351482,128000
1973-10-29,0.000000,1.187500,1.132813,1.148438,0.335506,113600
1973-10-30,0.000000,1.179688,1.132813,1.164063,0.340071,110400
1973-10-31,0.000000,1.164063,1.140625,1.148438,0.335506,81600
1973-11-01,0.000000,1.164063,1.117188,1.125000,0.328659,112000
1973-11-02,0.000000,1.140625,1.109375,1.109375,0.324094,84800
1973-11-05,0.000000,1.101563,1.039063,1.062500,0.310400,196800
1973-11-06,0.000000,1.078125,0.976563,0.992188,0.289859,283200
1973-11-07,0.000000,1.039063,0.992188,1.015625,0.296706,129600
1973-11-08,0.000000,1.218750,1.117188,1.195313,0.349200,526400
1973-11-09,0.000000,1.234375,1.164063,1.195313,0.349200,496000
1973-11-12,0.000000,1.312500,1.171875,1.296875,0.378871,585600
1973-11-13,0.000000,1.453125,1.335938,1.437500,0.419953,1728000
1973-11-14,0.000000,1.515625,1.367188,1.414063,0.413106,1990400
1973-11-15,0.000000,1.500000,1.343750,1.375000,0.401694,1046400
1973-11-16,0.000000,1.367188,1.218750,1.250000,0.365176,1065600
1973-11-19,0.000000,1.273438,1.132813,1.132813,0.330941,748800
1973-11-20,0.000000,1.234375,1.101563,1.226563,0.358330,772800
1973-11-21,0.000000,1.312500,1.218750,1.250000,0.365176,464000
1973-11-23,0.000000,1.273438,1.226563,1.273438,0.372024,257600
1973-11-26,0.000000,1.273438,1.203125,1.218750,0.356047,260800
1973-11-27,0.000000,1.289063,1.171875,1.171875,0.342353,564800
1973-11-28,0.000000,1.265625,1.156250,1.265625,0.369741,528000
1973-11-29,0.000000,1.367188,1.281250,1.343750,0.392565,744000
1973-11-30,0.000000,1.343750,1.242188,1.250000,0.365176,264000
1973-12-03,0.000000,1.234375,1.125000,1.132813,0.330941,417600
1973-12-04,0.000000,1.179688,1.039063,1.039063,0.303553,1118400
1973-12-05,0.000000,1.078125,0.906250,0.921875,0.269318,1147200
1973-12-06,0.000000,1.070313,0.898438,1.023438,0.298988,702400
1973-12-07,0.000000,1.109375,1.046875,1.054688,0.308118,651200
1973-12-10,0.000000,1.187500,1.062500,1.148438,0.335506,518400
1973-12-11,0.000000,1.187500,1.023438,1.023438,0.298988,435200
1973-12-12,0.000000,1.062500,0.976563,1.015625,0.296706,364800
1973-12-13,0.000000,1.054688,0.968750,1.000000,0.292141,230400
1973-12-14,0.000000,1.101563,1.015625,1.078125,0.314965,320000
1973-12-17,0.000000,1.093750,1.039063,1.070313,0.312682,126400
1973-12-18,0.000000,1.195313,1.078125,1.187500,0.346918,505600
1973-12-19,0.000000,1.195313,1.125000,1.132813,0.330941,334400
1973-12-20,0.000000,1.140625,1.101563,1.132813,0.330941,123200
1973-12-21,0.000000,1.156250,1.132813,1.148438,0.335506,227200
1973-12-24,0.000000,1.164063,1.132813,1.164063,0.340071,99200
1973-12-26,0.000000,1.179688,1.156250,1.156250,0.337788,120000
1973-12-27,0.000000,1.179688,1.132813,1.132813,0.330941,368000
1973-12-28,0.000000,1.117188,1.046875,1.078125,0.314965,328000
1973-12-31,0.000000,1.117188,1.070313,1.109375,0.324094,147200
1974-01-02,0.000000,1.140625,1.109375,1.125000,0.328659,105600
1974-01-03,0.000000,1.242188,1.148438,1.242188,0.362894,531200
1974-01-04,0.000000,1.242188,1.164063,1.226563,0.358330,432000
1974-01-07,0.000000,1.234375,1.195313,1.195313,0.349200,134400
1974-01-08,0.000000,1.187500,1.093750,1.109375,0.324094,395200
1974-01-09,0.000000,1.109375,1.062500,1.109375,0.324094,132800
1974-01-10,0.000000,1.125000,1.054688,1.062500,0.310400,147200
1974-01-11,0.000000,1.093750,1.062500,1.062500,0.310400,113600
1974-01-14,0.000000,1.085938,1.054688,1.062500,0.310400,137600
1974-01-15,0.000000,1.085938,1.062500,1.078125,0.314965,94400
1974-01-16,0.000000,1.109375,1.062500,1.101563,0.321812,86400
1974-01-17,0.000000,1.156250,1.125000,1.156250,0.337788,134400
1974-01-18,0.000000,1.179688,1.101563,1.101563,0.321812,195200
1974-01-21,0.000000,1.093750,1.007813,1.046875,0.305835,628800
1974-01-22,0.000000,1.093750,1.031250,1.078125,0.314965,262400
1974-01-23,0.000000,1.078125,1.054688,1.054688,0.308118,120000
1974-01-24,0.000000,1.054688,1.015625,1.039063,0.303553,142400
1974-01-25,0.000000,1.054688,1.023438,1.054688,0.308118,65600
1974-01-28,0.000000,1.109375,1.078125,1.078125,0.314965,136000
1974-01-29,0.000000,1.117188,1.078125,1.093750,0.319529,142400
1974-01-30,0.000000,1.093750,1.062500,1.070313,0.312682,148800
1974-01-31,0.000000,1.085938,1.070313,1.078125,0.314965,129600
1974-02-01,0.000000,1.046875,1.007813,1.023438,0.298988,169600
1974-02-04,0.000000,0.968750,0.921875,0.945313,0.276165,620800
1974-02-05,0.000000,0.953125,0.906250,0.921875,0.269318,270400
1974-02-06,0.000000,0.937500,0.906250,0.914063,0.267035,240000
1974-02-07,0.000000,0.945313,0.914063,0.929688,0.271600,196800
1974-02-08,0.000000,0.937500,0.906250,0.906250,0.264753,89600
1974-02-11,0.000000,0.914063,0.882813,0.890625,0.260188,89600
1974-02-12,0.000000,0.898438,0.867188,0.890625,0.260188,171200
1974-02-13,0.000000,0.882813,0.867188,0.867188,0.253341,48000
1974-02-14,0.000000,0.875000,0.835938,0.851563,0.248776,94400
1974-02-15,0.000000,0.898438,0.835938,0.890625,0.260188,128000
1974-02-19,0.000000,0.882813,0.812500,0.812500,0.237365,192000
1974-02-20,0.000000,0.875000,0.781250,0.875000,0.255623,227200
1974-02-21,0.000000,0.906250,0.843750,0.906250,0.264753,376000
1974-02-22,0.000000,0.906250,0.859375,0.867188,0.253341,99200
1974-02-25,0.000000,0.898438,0.867188,0.898438,0.262471,163200
1974-02-26,0.000000,0.906250,0.875000,0.875000,0.255623,96000
1974-02-27,0.000000,0.890625,0.867188,0.875000,0.255623,112000
1974-02-28,0.000000,0.929688,0.890625,0.929688,0.271600,200000
1974-03-01,0.000000,1.015625,0.929688,1.007813,0.294424,771200
1974-03-04,0.000000,1.000000,0.945313,0.992188,0.289859,129600
1974-03-05,0.000000,1.000000,0.937500,0.937500,0.273882,185600
1974-03-06,0.000000,0.953125,0.914063,0.937500,0.273882,132800
1974-03-07,0.000000,0.937500,0.921875,0.921875,0.269318,64000
1974-03-08,0.000000,0.929688,0.906250,0.929688,0.271600,99200
1974-03-11,0.000000,0.984375,0.914063,0.984375,0.287576,182400
1974-03-12,0.000000,0.976563,0.921875,0.921875,0.269318,107200
1974-03-13,0.000000,0.945313,0.875000,0.921875,0.269318,328000
1974-03-14,0.000000,0.937500,0.898438,0.914063,0.267035,128000
1974-03-15,0.000000,0.937500,0.906250,0.937500,0.273882,86400
1974-03-18,0.000000,0.937500,0.890625,0.890625,0.260188,72000
1974-03-19,0.000000,0.890625,0.875000,0.882813,0.257906,30400
1974-03-20,0.000000,0.898438,0.875000,0.890625,0.260188,164800
1974-03-21,0.000000,0.906250,0.859375,0.859375,0.251059,107200
1974-03-22,0.000000,0.859375,0.851563,0.859375,0.251059,57600
1974-03-25,0.000000,0.851563,0.828125,0.851563,0.248776,94400
1974-03-26,0.000000,0.867188,0.828125,0.859375,0.251059,193600
1974-03-27,0.000000,0.859375,0.828125,0.828125,0.241930,144000
1974-03-28,0.000000,0.828125,0.789063,0.804688,0.235082,334400
1974-03-29,0.000000,0.812500,0.796875,0.804688,0.235082,68800
1974-04-01,0.000000,0.812500,0.789063,0.796875,0.232800,81600
1974-04-02,0.000000,0.828125,0.796875,0.828125,0.241930,89600
1974-04-03,0.000000,0.851563,0.820313,0.851563,0.248776,48000
1974-04-04,0.000000,0.859375,0.843750,0.851563,0.248776,33600
1974-04-05,0.000000,0.851563,0.804688,0.820313,0.239647,68800
1974-04-08,0.000000,0.828125,0.796875,0.828125,0.241930,65600
1974-04-09,0.000000,0.851563,0.820313,0.820313,0.239647,83200
1974-04-10,0.000000,0.843750,0.820313,0.835938,0.244212,46400
1974-04-11,0.000000,0.843750,0.828125,0.828125,0.241930,35200
1974-04-15,0.000000,0.859375,0.828125,0.828125,0.241930,57600
1974-04-16,0.000000,0.851563,0.828125,0.843750,0.246494,104000
1974-04-17,0.000000,0.867188,0.835938,0.835938,0.244212,123200
1974-04-18,0.000000,0.851563,0.835938,0.835938,0.244212,64000
1974-04-19,0.000000,0.843750,0.828125,0.828125,0.241930,99200
1974-04-22,0.000000,0.835938,0.820313,0.820313,0.239647,33600
1974-04-23,0.000000,0.820313,0.812500,0.812500,0.237365,41600
1974-04-24,0.000000,0.796875,0.781250,0.781250,0.228235,59200
1974-04-25,0.000000,0.781250,0.757813,0.757813,0.221388,104000
1974-04-26,0.000000,0.781250,0.757813,0.781250,0.228235,89600
1974-04-29,0.000000,0.804688,0.765625,0.781250,0.228235,96000
1974-04-30,0.000000,0.773438,0.734375,0.765625,0.223671,243200
1974-05-01,0.000000,0.781250,0.750000,0.781250,0.228235,163200
1974-05-02,0.000000,0.789063,0.742188,0.742188,0.216824,62400
1974-05-03,0.000000,0.742188,0.718750,0.718750,0.209976,75200
1974-05-06,0.000000,0.726563,0.695313,0.710938,0.207694,102400
1974-05-07,0.000000,0.765625,0.703125,0.742188,0.216824,121600
1974-05-08,0.000000,0.757813,0.718750,0.734375,0.214541,89600
1974-05-09,0.000000,0.757813,0.726563,0.734375,0.214541,68800
1974-05-10,0.000000,0.742188,0.703125,0.703125,0.205412,52800
1974-05-13,0.000000,0.695313,0.664063,0.664063,0.194000,67200
1974-05-14,0.000000,0.687500,0.640625,0.664063,0.194000,208000
1974-05-15,0.000000,0.664063,0.632813,0.656250,0.191718,145600
1974-05-16,0.000000,0.656250,0.640625,0.648438,0.189435,94400
1974-05-17,0.000000,0.648438,0.632813,0.648438,0.189435,104000
1974-05-20,0.000000,0.656250,0.625000,0.632813,0.184871,73600
1974-05-21,0.000000,0.664063,0.617188,0.617188,0.180306,160000
1974-05-22,0.000000,0.632813,0.617188,0.625000,0.182588,238400
1974-05-23,0.000000,0.632813,0.625000,0.632813,0.184871,377600
1974-05-24,0.000000,0.671875,0.648438,0.671875,0.196282,67200
1974-05-28,0.000000,0.703125,0.664063,0.671875,0.196282,99200
1974-05-29,0.000000,0.679688,0.640625,0.640625,0.187153,70400
1974-05-30,0.000000,0.671875,0.632813,0.671875,0.196282,70400
1974-05-31,0.000000,0.679688,0.648438,0.648438,0.189435,43200
1974-06-03,0.000000,0.726563,0.656250,0.726563,0.212259,142400
1974-06-04,0.000000,0.742188,0.718750,0.742188,0.216824,75200
1974-06-05,0.000000,0.742188,0.718750,0.726563,0.212259,68800
1974-06-06,0.000000,0.718750,0.695313,0.710938,0.207694,86400
1974-06-07,0.000000,0.734375,0.718750,0.718750,0.209976,97600
1974-06-10,0.000000,0.742188,0.718750,0.742188,0.216824,20800
1974-06-11,0.000000,0.796875,0.742188,0.773438,0.225953,280000
1974-06-12,0.000000,0.773438,0.757813,0.773438,0.225953,76800
1974-06-13,0.000000,0.796875,0.781250,0.781250,0.228235,73600
1974-06-14,0.000000,0.773438,0.757813,0.757813,0.221388,54400
1974-06-17,0.000000,0.757813,0.718750,0.718750,0.209976,49600
1974-06-18,0.000000,0.718750,0.710938,0.710938,0.207694,19200
1974-06-19,0.000000,0.718750,0.710938,0.718750,0.209976,51200
1974-06-20,0.000000,0.718750,0.710938,0.718750,0.209976,16000
1974-06-21,0.000000,0.710938,0.695313,0.695313,0.203130,51200
1974-06-24,0.000000,0.703125,0.687500,0.703125,0.205412,35200
1974-06-25,0.000000,0.695313,0.695313,0.695313,0.203130,33600
1974-06-26,0.000000,0.695313,0.679688,0.679688,0.198565,57600
1974-06-27,0.000000,0.671875,0.609375,0.617188,0.180306,193600
1974-06-28,0.000000,0.625000,0.609375,0.617188,0.180306,115200
1974-07-01,0.000000,0.625000,0.601563,0.625000,0.182588,88000
1974-07-02,0.000000,0.625000,0.578125,0.578125,0.168894,180800
1974-07-03,0.000000,0.578125,0.554688,0.578125,0.168894,198400
1974-07-05,0.000000,0.585938,0.562500,0.570313,0.166612,136000
1974-07-08,0.000000,0.554688,0.539063,0.539063,0.157482,251200
1974-07-09,0.000000,0.562500,0.539063,0.546875,0.159765,134400
1974-07-10,0.000000,0.570313,0.546875,0.546875,0.159765,73600
1974-07-11,0.000000,0.554688,0.539063,0.539063,0.157482,102400
1974-07-12,0.000000,0.609375,0.546875,0.601563,0.175741,97600
1974-07-15,0.000000,0.632813,0.609375,0.617188,0.180306,72000
1974-07-16,0.000000,0.617188,0.593750,0.593750,0.173459,72000
1974-07-17,0.000000,0.585938,0.570313,0.585938,0.171176,171200
1974-07-18,0.000000,0.617188,0.593750,0.593750,0.173459,86400
1974-07-19,0.000000,0.609375,0.593750,0.609375,0.178024,36800
1974-07-22,0.000000,0.617188,0.601563,0.609375,0.178024,38400
1974-07-23,0.000000,0.617188,0.593750,0.617188,0.180306,41600
1974-07-24,0.000000,0.625000,0.601563,0.601563,0.175741,57600
1974-07-25,0.000000,0.625000,0.593750,0.609375,0.178024,91200
1974-07-26,0.000000,0.609375,0.578125,0.593750,0.173459,46400
1974-07-29,0.000000,0.578125,0.546875,0.546875,0.159765,80000
1974-07-30,0.000000,0.562500,0.554688,0.554688,0.162047,49600
1974-07-31,0.000000,0.562500,0.554688,0.554688,0.162047,35200
1974-08-01,0.000000,0.554688,0.546875,0.554688,0.162047,107200
1974-08-02,0.000000,0.562500,0.546875,0.554688,0.162047,35200
1974-08-05,0.000000,0.578125,0.539063,0.570313,0.166612,64000
1974-08-06,0.000000,0.617188,0.578125,0.593750,0.173459,89600
1974-08-07,0.000000,0.640625,0.609375,0.632813,0.184871,129600
1974-08-08,0.000000,0.679688,0.640625,0.656250,0.191718,208000
1974-08-09,0.000000,0.656250,0.640625,0.640625,0.187153,57600
1974-08-12,0.000000,0.640625,0.632813,0.640625,0.187153,25600
1974-08-13,0.000000,0.656250,0.593750,0.609375,0.178024,92800
1974-08-14,0.000000,0.601563,0.570313,0.570313,0.166612,35200
1974-08-15,0.000000,0.585938,0.562500,0.585938,0.171176,36800
1974-08-16,0.000000,0.593750,0.570313,0.578125,0.168894,60800
1974-08-19,0.000000,0.578125,0.562500,0.570313,0.166612,27200
1974-08-20,0.000000,0.593750,0.585938,0.593750,0.173459,64000
1974-08-21,0.000000,0.609375,0.593750,0.609375,0.178024,32000
1974-08-22,0.000000,0.609375,0.585938,0.585938,0.171176,137600
1974-08-23,0.000000,0.593750,0.562500,0.562500,0.164329,54400
1974-08-26,0.000000,0.585938,0.554688,0.585938,0.171176,142400
1974-08-27,0.000000,0.593750,0.554688,0.570313,0.166612,92800
1974-08-28,0.000000,0.570313,0.546875,0.546875,0.159765,83200
1974-08-29,0.000000,0.554688,0.531250,0.531250,0.155200,76800
1974-08-30,0.000000,0.585938,0.546875,0.585938,0.171176,89600
1974-09-03,0.000000,0.585938,0.570313,0.570313,0.166612,57600
1974-09-04,0.000000,0.546875,0.523438,0.531250,0.155200,196800
1974-09-05,0.000000,0.562500,0.539063,0.546875,0.159765,67200
1974-09-06,0.000000,0.578125,0.546875,0.546875,0.159765,123200
1974-09-09,0.000000,0.546875,0.515625,0.515625,0.150635,70400
1974-09-10,0.000000,0.515625,0.500000,0.500000,0.146071,94400
1974-09-11,0.000000,0.515625,0.484375,0.500000,0.146071,164800
1974-09-12,0.000000,0.492188,0.437500,0.445313,0.130094,180800
1974-09-13,0.000000,0.460938,0.437500,0.453125,0.132377,168000
1974-09-16,0.000000,0.468750,0.445313,0.468750,0.136941,166400
1974-09-17,0.000000,0.531250,0.492188,0.500000,0.146071,134400
