Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,1.468750,1.531250,1.468750,1.468750,1.295766,162400
1993-10-07,1.468750,1.484375,1.375000,1.437500,1.268196,436000
1993-10-08,1.437500,1.437500,1.343750,1.406250,1.240627,52000
1993-10-11,1.375000,1.406250,1.343750,1.343750,1.185488,106400
1993-10-12,1.406250,1.406250,1.343750,1.375000,1.213057,139200
1993-10-13,1.406250,1.406250,1.343750,1.343750,1.185488,40800
1993-10-14,1.406250,1.406250,1.343750,1.343750,1.185488,179200
1993-10-15,1.437500,1.437500,1.343750,1.343750,1.185488,25600
1993-10-18,1.437500,1.437500,1.343750,1.437500,1.268196,120000
1993-10-19,1.437500,1.468750,1.375000,1.375000,1.213057,305600
1993-10-20,1.468750,1.640625,1.406250,1.625000,1.433613,825600
1993-10-21,1.656250,1.671875,1.468750,1.562500,1.378474,1156000
1993-10-22,1.562500,1.625000,1.531250,1.593750,1.406044,234400
1993-10-25,1.531250,1.593750,1.531250,1.546875,1.364689,237600
1993-10-26,1.531250,1.546875,1.437500,1.500000,1.323335,505600
1993-10-27,1.500000,1.500000,1.375000,1.390625,1.226842,288800
1993-10-28,1.437500,1.437500,1.375000,1.406250,1.240627,564800
1993-10-29,1.468750,1.468750,1.312500,1.375000,1.213057,344800
1993-11-01,1.375000,1.406250,1.312500,1.406250,1.240627,216000
1993-11-02,1.406250,1.406250,1.312500,1.375000,1.213057,727200
1993-11-03,1.406250,1.406250,1.343750,1.406250,1.240627,169600
1993-11-04,1.406250,1.406250,1.312500,1.312500,1.157918,283200
1993-11-05,1.343750,1.375000,1.281250,1.312500,1.157918,76000
1993-11-08,1.250000,1.281250,1.250000,1.281250,1.130349,32000
1993-11-09,1.250000,1.343750,1.250000,1.343750,1.185488,32000
1993-11-10,1.343750,1.406250,1.250000,1.406250,1.240627,302400
1993-11-11,1.343750,1.437500,1.343750,1.437500,1.268196,84000
1993-11-12,1.437500,1.437500,1.343750,1.375000,1.213057,41600
1993-11-15,1.343750,1.406250,1.343750,1.406250,1.240627,23200
1993-11-16,1.437500,1.437500,1.343750,1.343750,1.185488,93600
1993-11-17,1.343750,1.437500,1.343750,1.437500,1.268196,12000
1993-11-18,1.437500,1.437500,1.343750,1.343750,1.185488,7200
1993-11-19,1.343750,1.437500,1.343750,1.343750,1.185488,25600
1993-11-22,1.343750,1.343750,1.343750,1.343750,1.185488,12000
1993-11-23,1.390625,1.437500,1.343750,1.437500,1.268196,389600
1993-11-24,1.375000,1.375000,1.343750,1.375000,1.213057,31200
1993-11-26,1.375000,1.437500,1.375000,1.437500,1.268196,3200
1993-11-29,1.437500,1.437500,1.343750,1.437500,1.268196,4800
1993-11-30,1.437500,1.437500,1.343750,1.343750,1.185488,4800
1993-12-01,1.343750,1.390625,1.343750,1.375000,1.213057,42400
1993-12-02,1.343750,1.406250,1.343750,1.375000,1.213057,258400
1993-12-03,1.406250,1.437500,1.343750,1.406250,1.240627,431200
1993-12-06,1.437500,1.437500,1.312500,1.312500,1.157918,443200
1993-12-07,1.375000,1.375000,1.250000,1.250000,1.102780,152000
1993-12-08,1.250000,1.343750,1.250000,1.343750,1.185488,30400
1993-12-09,1.281250,1.343750,1.203125,1.281250,1.130349,386400
1993-12-10,1.250000,1.281250,1.218750,1.218750,1.075210,89600
1993-12-13,1.218750,1.281250,1.218750,1.281250,1.130349,4000
1993-12-14,1.250000,1.281250,1.218750,1.250000,1.102780,424000
1993-12-15,1.218750,1.250000,1.218750,1.250000,1.102780,419200
1993-12-16,1.250000,1.281250,1.218750,1.218750,1.075210,83200
1993-12-17,1.250000,1.281250,1.218750,1.250000,1.102780,267200
1993-12-20,1.250000,1.250000,1.156250,1.218750,1.075210,900000
1993-12-21,1.156250,1.250000,1.156250,1.203125,1.061425,115200
1993-12-22,1.250000,1.250000,1.156250,1.171875,1.033856,425600
1993-12-23,1.218750,1.218750,1.156250,1.218750,1.075210,84000
1993-12-27,1.187500,1.218750,1.187500,1.203125,1.061425,53600
1993-12-28,1.218750,1.218750,1.187500,1.218750,1.075210,119200
1993-12-29,1.187500,1.234375,1.187500,1.218750,1.075210,1266400
1993-12-30,1.218750,1.234375,1.187500,1.187500,1.047640,432800
1993-12-31,1.187500,1.250000,1.187500,1.218750,1.075210,1416000
1994-01-03,1.218750,1.281250,1.187500,1.250000,1.102780,138400
1994-01-04,1.187500,1.250000,1.187500,1.250000,1.102780,737600
1994-01-05,1.250000,1.250000,1.203125,1.250000,1.102780,579200
1994-01-06,1.187500,1.250000,1.187500,1.250000,1.102780,79200
1994-01-07,1.250000,1.281250,1.218750,1.281250,1.130349,406400
1994-01-10,1.281250,1.281250,1.250000,1.250000,1.102780,214400
1994-01-11,1.312500,1.468750,1.281250,1.437500,1.268196,1140000
1994-01-12,1.468750,1.500000,1.406250,1.500000,1.323335,240800
1994-01-13,1.500000,1.500000,1.406250,1.406250,1.240627,768000
1994-01-14,1.500000,1.593750,1.437500,1.531250,1.350904,483200
1994-01-17,1.593750,1.593750,1.531250,1.562500,1.378474,153600
1994-01-18,1.593750,1.625000,1.531250,1.562500,1.378474,301600
1994-01-19,1.593750,1.593750,1.500000,1.593750,1.406044,110400
1994-01-20,1.593750,1.593750,1.500000,1.500000,1.323335,49600
1994-01-21,1.500000,1.593750,1.468750,1.468750,1.295766,322400
1994-01-24,1.500000,1.531250,1.437500,1.531250,1.350904,289600
1994-01-25,1.531250,1.531250,1.437500,1.437500,1.268196,1208800
1994-01-26,1.500000,1.500000,1.437500,1.500000,1.323335,58400
1994-01-27,1.500000,1.531250,1.468750,1.531250,1.350904,50400
1994-01-28,1.531250,1.531250,1.437500,1.531250,1.350904,196800
1994-01-31,1.437500,1.531250,1.437500,1.531250,1.350904,35200
1994-02-01,1.531250,1.531250,1.437500,1.437500,1.268196,52000
1994-02-02,1.437500,1.531250,1.437500,1.500000,1.323335,47200
1994-02-03,1.468750,1.531250,1.437500,1.500000,1.323335,92800
1994-02-04,1.500000,1.500000,1.375000,1.437500,1.268196,289600
1994-02-07,1.437500,1.437500,1.343750,1.437500,1.268196,225600
1994-02-08,1.375000,1.406250,1.343750,1.343750,1.185488,181600
1994-02-09,1.343750,1.406250,1.343750,1.406250,1.240627,168800
1994-02-10,1.437500,1.500000,1.375000,1.468750,1.295766,484000
1994-02-11,1.500000,1.500000,1.453125,1.453125,1.281981,717600
1994-02-14,1.406250,1.500000,1.406250,1.468750,1.295766,152000
1994-02-15,1.500000,1.500000,1.406250,1.453125,1.281981,60800
1994-02-16,1.453125,1.500000,1.437500,1.437500,1.268196,560000
1994-02-17,1.500000,1.500000,1.437500,1.500000,1.323335,361600
1994-02-18,1.500000,1.500000,1.437500,1.484375,1.309550,177600
1994-02-22,1.500000,1.500000,1.437500,1.500000,1.323335,144000
1994-02-23,1.437500,1.500000,1.437500,1.437500,1.268196,440800
1994-02-24,1.500000,1.500000,1.437500,1.484375,1.309550,36000
1994-02-25,1.484375,1.500000,1.437500,1.453125,1.281981,108000
1994-02-28,1.500000,1.531250,1.437500,1.515625,1.337120,618400
1994-03-01,1.531250,1.531250,1.468750,1.531250,1.350904,36000
1994-03-02,1.531250,1.625000,1.468750,1.593750,1.406044,647200
1994-03-03,1.625000,1.750000,1.562500,1.703125,1.502537,2040800
1994-03-04,1.718750,1.781250,1.656250,1.750000,1.543891,900800
1994-03-07,1.781250,1.781250,1.718750,1.750000,1.543891,718400
1994-03-08,1.781250,1.781250,1.687500,1.781250,1.571461,315200
1994-03-09,1.781250,1.812500,1.718750,1.781250,1.571461,154400
1994-03-10,1.812500,1.812500,1.718750,1.812500,1.599030,64800
1994-03-11,1.796875,1.812500,1.718750,1.812500,1.599030,29600
1994-03-14,1.718750,1.812500,1.718750,1.750000,1.543891,138400
1994-03-15,1.812500,1.812500,1.750000,1.781250,1.571461,95200
1994-03-16,1.781250,1.906250,1.750000,1.906250,1.681739,772000
1994-03-17,1.906250,1.906250,1.843750,1.906250,1.681739,312000
1994-03-18,1.843750,1.937500,1.843750,1.906250,1.681739,432800
1994-03-21,1.937500,1.937500,1.781250,1.781250,1.571461,291200
1994-03-22,1.843750,1.843750,1.781250,1.828125,1.612815,460800
1994-03-23,1.843750,1.875000,1.812500,1.875000,1.654169,73600
1994-03-24,1.859375,1.875000,1.781250,1.875000,1.654169,436800
1994-03-25,1.875000,1.937500,1.781250,1.843750,1.626600,249600
1994-03-28,1.843750,1.937500,1.718750,1.750000,1.543891,244000
1994-03-29,1.750000,1.812500,1.750000,1.812500,1.599030,1088000
1994-03-30,1.718750,1.734375,1.625000,1.625000,1.433613,345600
1994-03-31,1.687500,1.718750,1.625000,1.718750,1.516322,88000
1994-04-04,1.718750,1.718750,1.625000,1.718750,1.516322,129600
1994-04-05,1.718750,1.750000,1.625000,1.750000,1.543891,204800
1994-04-06,1.687500,1.781250,1.687500,1.781250,1.571461,37600
1994-04-07,1.812500,1.812500,1.750000,1.750000,1.543891,40800
1994-04-08,1.812500,1.812500,1.687500,1.781250,1.571461,66400
1994-04-11,1.687500,1.781250,1.687500,1.781250,1.571461,52800
1994-04-12,1.781250,1.781250,1.687500,1.781250,1.571461,172000
1994-04-13,1.687500,1.781250,1.625000,1.656250,1.461183,332800
1994-04-14,1.718750,1.718750,1.593750,1.609375,1.419829,103200
1994-04-15,1.687500,1.687500,1.593750,1.687500,1.488752,56000
1994-04-18,1.687500,1.687500,1.593750,1.664063,1.468075,128000
1994-04-19,1.718750,1.781250,1.656250,1.656250,1.461183,137600
1994-04-20,1.750000,1.750000,1.656250,1.656250,1.461183,37600
1994-04-21,1.750000,1.781250,1.687500,1.781250,1.571461,160000
1994-04-22,1.781250,1.781250,1.718750,1.765625,1.557676,196000
1994-04-25,1.781250,1.781250,1.718750,1.718750,1.516322,169600
1994-04-26,1.750000,1.781250,1.687500,1.718750,1.516322,224800
1994-04-28,1.781250,1.875000,1.687500,1.781250,1.571461,1191200
1994-04-29,1.875000,1.875000,1.812500,1.828125,1.612815,548000
1994-05-02,1.781250,1.875000,1.781250,1.812500,1.599030,50400
1994-05-03,1.781250,1.875000,1.781250,1.796875,1.585245,26400
1994-05-04,1.781250,1.875000,1.781250,1.875000,1.654169,466400
1994-05-05,1.781250,1.875000,1.781250,1.843750,1.626600,183200
1994-05-06,1.781250,1.875000,1.781250,1.812500,1.599030,57600
1994-05-09,1.781250,1.875000,1.781250,1.843750,1.626600,62400
1994-05-10,1.781250,1.875000,1.781250,1.875000,1.654169,12800
1994-05-11,1.875000,1.875000,1.781250,1.781250,1.571461,943200
1994-05-12,1.875000,1.875000,1.781250,1.812500,1.599030,31200
1994-05-13,1.781250,1.781250,1.781250,1.781250,1.571461,42400
1994-05-16,1.781250,1.843750,1.750000,1.843750,1.626600,37600
1994-05-17,1.750000,1.781250,1.656250,1.750000,1.543891,367200
1994-05-18,1.750000,1.750000,1.656250,1.718750,1.516322,13600
1994-05-19,1.656250,1.656250,1.656250,1.656250,1.461183,3200
1994-05-20,1.750000,1.781250,1.656250,1.750000,1.543891,60800
1994-05-23,1.765625,1.781250,1.718750,1.718750,1.516322,26400
1994-05-24,1.718750,1.781250,1.718750,1.781250,1.571461,52800
1994-05-25,1.750000,1.781250,1.750000,1.781250,1.571461,13600
1994-05-26,1.781250,1.781250,1.687500,1.750000,1.543891,44000
1994-05-27,1.687500,1.687500,1.687500,1.687500,1.488752,8800
1994-05-31,1.750000,1.750000,1.687500,1.750000,1.543891,15200
1994-06-01,1.718750,1.718750,1.656250,1.671875,1.474967,73600
1994-06-02,1.687500,1.687500,1.515625,1.562500,1.378474,359200
1994-06-03,1.500000,1.531250,1.468750,1.531250,1.350904,88800
1994-06-06,1.562500,1.562500,1.500000,1.531250,1.350904,916800
1994-06-07,1.562500,1.562500,1.500000,1.562500,1.378474,537600
1994-06-08,1.562500,1.593750,1.562500,1.593750,1.406044,37600
1994-06-09,1.531250,1.640625,1.531250,1.640625,1.447398,206400
1994-06-10,1.656250,1.656250,1.562500,1.640625,1.447398,18400
1994-06-13,1.562500,1.656250,1.562500,1.656250,1.461183,68000
1994-06-14,1.562500,1.656250,1.562500,1.625000,1.433613,28000
1994-06-15,1.625000,1.625000,1.562500,1.562500,1.378474,8000
1994-06-16,1.562500,1.562500,1.562500,1.562500,1.378474,0
1994-06-17,1.640625,1.656250,1.578125,1.656250,1.461183,356800
1994-06-20,1.562500,1.640625,1.562500,1.640625,1.447398,112000
1994-06-21,1.656250,1.656250,1.492188,1.492188,1.316443,318400
1994-06-22,1.531250,1.531250,1.531250,1.531250,1.350904,3200
1994-06-23,1.515625,1.531250,1.515625,1.515625,1.337120,14400
1994-06-24,1.468750,1.531250,1.468750,1.500000,1.323335,8800
1994-06-27,1.531250,1.531250,1.468750,1.468750,1.295766,97600
1994-06-28,1.531250,1.531250,1.468750,1.531250,1.350904,8000
1994-06-29,1.468750,1.625000,1.468750,1.625000,1.433613,266400
1994-06-30,1.625000,1.625000,1.578125,1.609375,1.419829,46400
1994-07-01,1.562500,1.656250,1.562500,1.625000,1.433613,296800
1994-07-05,1.593750,1.656250,1.593750,1.656250,1.461183,4000
1994-07-06,1.656250,1.656250,1.593750,1.656250,1.461183,16000
1994-07-07,1.656250,1.718750,1.625000,1.703125,1.502537,319200
1994-07-08,1.718750,1.718750,1.656250,1.656250,1.461183,22400
1994-07-11,1.656250,1.687500,1.656250,1.656250,1.461183,23200
1994-07-12,1.656250,1.718750,1.656250,1.671875,1.474967,45600
1994-07-13,1.656250,1.718750,1.656250,1.718750,1.516322,37600
1994-07-14,1.718750,1.718750,1.703125,1.703125,1.502537,140000
1994-07-15,1.656250,1.656250,1.656250,1.656250,1.461183,16800
1994-07-18,1.687500,1.718750,1.656250,1.671875,1.474967,70400
1994-07-19,1.718750,1.718750,1.546875,1.687500,1.488752,252800
1994-07-20,1.531250,1.593750,1.468750,1.562500,1.378474,242400
1994-07-21,1.593750,1.593750,1.531250,1.578125,1.392259,171200
1994-07-22,1.625000,1.687500,1.531250,1.656250,1.461183,311200
1994-07-25,1.625000,1.656250,1.625000,1.656250,1.461183,24000
1994-07-26,1.625000,1.734375,1.625000,1.734375,1.530106,340800
1994-07-27,1.750000,1.750000,1.687500,1.687500,1.488752,32800
1994-07-28,1.687500,1.750000,1.687500,1.750000,1.543891,123200
1994-07-29,1.750000,1.750000,1.687500,1.718750,1.516322,149600
1994-08-01,1.781250,1.781250,1.687500,1.750000,1.543891,324000
1994-08-02,1.750000,1.781250,1.703125,1.781250,1.571461,32000
1994-08-03,1.687500,1.781250,1.687500,1.750000,1.543891,10400
1994-08-04,1.750000,1.781250,1.687500,1.781250,1.571461,54400
1994-08-05,1.687500,1.781250,1.687500,1.687500,1.488752,71200
1994-08-08,1.687500,1.781250,1.687500,1.781250,1.571461,4800
1994-08-09,1.781250,1.781250,1.781250,1.781250,1.571461,20800
1994-08-10,1.687500,1.718750,1.656250,1.687500,1.488752,139200
1994-08-11,1.718750,1.718750,1.656250,1.656250,1.461183,37600
1994-08-12,1.656250,1.656250,1.656250,1.656250,1.461183,800
1994-08-15,1.656250,1.718750,1.656250,1.718750,1.516322,12000
1994-08-16,1.656250,1.656250,1.656250,1.656250,1.461183,3200
1994-08-17,1.656250,1.656250,1.656250,1.656250,1.461183,1600
1994-08-18,1.718750,1.718750,1.687500,1.718750,1.516322,17600
1994-08-19,1.671875,1.718750,1.656250,1.718750,1.516322,15200
1994-08-22,1.718750,1.718750,1.671875,1.671875,1.474967,8000
1994-08-23,1.656250,1.718750,1.578125,1.578125,1.392259,261600
1994-08-24,1.593750,1.593750,1.531250,1.546875,1.364689,49600
1994-08-25,1.593750,1.593750,1.500000,1.500000,1.323335,45600
1994-08-26,1.593750,1.593750,1.500000,1.562500,1.378474,1392000
1994-08-29,1.554688,1.593750,1.515625,1.531250,1.350904,204800
1994-08-30,1.500000,1.531250,1.375000,1.468750,1.295766,631200
1994-08-31,1.500000,1.531250,1.468750,1.500000,1.323335,63200
1994-09-01,1.500000,1.531250,1.468750,1.468750,1.295766,697600
1994-09-02,1.531250,1.562500,1.468750,1.546875,1.364689,296000
1994-09-06,1.515625,1.531250,1.515625,1.531250,1.350904,11200
1994-09-07,1.562500,1.593750,1.500000,1.531250,1.350904,114400
1994-09-08,1.593750,1.593750,1.578125,1.593750,1.406044,44800
1994-09-09,1.500000,1.593750,1.500000,1.593750,1.406044,50400
1994-09-12,1.593750,1.593750,1.500000,1.593750,1.406044,20800
1994-09-13,1.531250,1.593750,1.531250,1.531250,1.350904,170400
1994-09-14,1.562500,1.593750,1.531250,1.539063,1.357797,649600
1994-09-15,1.562500,1.562500,1.500000,1.562500,1.378474,575200
1994-09-16,1.562500,1.593750,1.500000,1.500000,1.323335,72800
1994-09-19,1.500000,1.593750,1.500000,1.593750,1.406044,21600
1994-09-20,1.593750,1.593750,1.500000,1.531250,1.350904,118400
1994-09-21,1.593750,1.593750,1.500000,1.500000,1.323335,33600
1994-09-22,1.593750,1.593750,1.593750,1.593750,1.406044,8000
1994-09-23,1.593750,1.593750,1.593750,1.593750,1.406044,12000
1994-09-26,1.593750,1.593750,1.593750,1.593750,1.406044,0
1994-09-27,1.585938,1.585938,1.546875,1.546875,1.364689,10400
1994-09-28,1.500000,1.593750,1.500000,1.500000,1.323335,68000
1994-09-29,1.593750,1.593750,1.500000,1.500000,1.323335,64000
1994-09-30,1.578125,1.593750,1.531250,1.531250,1.350904,55200
1994-10-03,1.500000,1.562500,1.500000,1.500000,1.323335,92800
1994-10-04,1.562500,1.562500,1.500000,1.500000,1.323335,40000
1994-10-05,1.500000,1.562500,1.500000,1.562500,1.378474,32800
1994-10-06,1.562500,1.562500,1.500000,1.531250,1.350904,256000
1994-10-07,1.562500,1.562500,1.562500,1.562500,1.378474,10400
1994-10-10,1.500000,1.562500,1.500000,1.562500,1.378474,20800
1994-10-11,1.562500,1.562500,1.531250,1.546875,1.364689,28000
1994-10-12,1.500000,1.656250,1.500000,1.656250,1.461183,784000
1994-10-13,1.593750,1.625000,1.531250,1.531250,1.350904,189600
1994-10-14,1.562500,1.562500,1.500000,1.531250,1.350904,208000
1994-10-17,1.562500,1.562500,1.562500,1.562500,1.378474,4000
1994-10-18,1.500000,1.562500,1.500000,1.546875,1.364689,240800
1994-10-19,1.562500,1.562500,1.531250,1.554688,1.371582,76000
1994-10-20,1.531250,1.625000,1.531250,1.562500,1.378474,183200
1994-10-21,1.625000,1.625000,1.562500,1.578125,1.392259,76000
1994-10-24,1.593750,1.625000,1.562500,1.562500,1.378474,20000
1994-10-25,1.625000,1.625000,1.562500,1.625000,1.433613,53600
1994-10-26,1.625000,1.718750,1.593750,1.718750,1.516322,529600
1994-10-27,1.656250,1.718750,1.625000,1.671875,1.474967,173600
1994-10-28,1.718750,1.718750,1.625000,1.625000,1.433613,82400
1994-10-31,1.625000,1.718750,1.625000,1.687500,1.488752,594400
1994-11-01,1.718750,1.718750,1.625000,1.625000,1.433613,72000
1994-11-02,1.687500,1.687500,1.593750,1.593750,1.406044,27200
1994-11-03,1.593750,1.687500,1.593750,1.593750,1.406044,53600
1994-11-04,1.656250,1.656250,1.562500,1.562500,1.378474,120000
1994-11-07,1.625000,1.625000,1.531250,1.546875,1.364689,224800
1994-11-08,1.625000,1.625000,1.527344,1.531250,1.350904,2538400
1994-11-09,1.625000,1.625000,1.531250,1.625000,1.433613,230400
1994-11-10,1.625000,1.625000,1.531250,1.593750,1.406044,79200
1994-11-11,1.593750,1.593750,1.531250,1.531250,1.350904,29600
1994-11-14,1.593750,1.593750,1.531250,1.531250,1.350904,151200
1994-11-15,1.593750,1.593750,1.531250,1.593750,1.406044,235200
1994-11-16,1.593750,1.593750,1.531250,1.593750,1.406044,83200
1994-11-17,1.593750,1.593750,1.531250,1.531250,1.350904,145600
1994-11-18,1.593750,1.593750,1.531250,1.546875,1.364689,478400
1994-11-21,1.593750,1.593750,1.531250,1.593750,1.406044,163200
1994-11-22,1.593750,1.593750,1.531250,1.593750,1.406044,170400
1994-11-23,1.531250,1.593750,1.531250,1.570313,1.385367,225600
1994-11-25,1.593750,1.593750,1.562500,1.562500,1.378474,70400
1994-11-28,1.625000,1.625000,1.562500,1.593750,1.406044,78400
1994-11-29,1.625000,1.625000,1.562500,1.578125,1.392259,5600
1994-11-30,1.625000,1.625000,1.562500,1.625000,1.433613,168000
1994-12-01,1.609375,1.625000,1.562500,1.562500,1.378474,11200
1994-12-02,1.625000,1.625000,1.562500,1.562500,1.378474,184800
1994-12-05,1.625000,1.625000,1.562500,1.578125,1.392259,24800
1994-12-06,1.562500,1.625000,1.562500,1.625000,1.433613,65600
1994-12-07,1.625000,1.625000,1.562500,1.625000,1.433613,96000
1994-12-08,1.625000,1.625000,1.562500,1.578125,1.392259,133600
1994-12-09,1.562500,1.593750,1.531250,1.539063,1.357797,149600
1994-12-12,1.562500,1.593750,1.531250,1.531250,1.350904,43200
1994-12-13,1.531250,1.593750,1.531250,1.531250,1.350904,46400
1994-12-14,1.531250,1.593750,1.500000,1.500000,1.323335,240800
1994-12-15,1.468750,1.531250,1.468750,1.500000,1.323335,82400
1994-12-16,1.500000,1.531250,1.468750,1.500000,1.323335,19200
1994-12-19,1.500000,1.531250,1.500000,1.515625,1.337120,16000
1994-12-20,1.500000,1.531250,1.500000,1.531250,1.350904,8000
1994-12-21,1.531250,1.562500,1.500000,1.562500,1.378474,206400
1994-12-22,1.562500,1.562500,1.500000,1.562500,1.378474,40000
1994-12-23,1.500000,1.593750,1.500000,1.578125,1.392259,88800
1994-12-27,1.593750,1.593750,1.531250,1.593750,1.406044,182400
1994-12-28,1.531250,1.593750,1.531250,1.593750,1.406044,4000
1994-12-29,1.593750,1.625000,1.562500,1.625000,1.433613,271200
1994-12-30,1.562500,1.656250,1.562500,1.625000,1.433613,208800
1995-01-03,1.656250,1.656250,1.562500,1.656250,1.461183,16000
1995-01-04,1.625000,1.656250,1.562500,1.625000,1.433613,272800
1995-01-05,1.656250,1.656250,1.531250,1.593750,1.406044,851200
1995-01-06,1.531250,1.593750,1.468750,1.562500,1.378474,1149600
1995-01-09,1.593750,1.718750,1.531250,1.640625,1.447398,1082400
1995-01-10,1.687500,1.718750,1.656250,1.703125,1.502537,813600
1995-01-11,1.656250,1.718750,1.656250,1.718750,1.516322,567200
1995-01-12,1.718750,1.750000,1.687500,1.750000,1.543891,831200
1995-01-13,1.750000,1.750000,1.687500,1.718750,1.516322,277600
1995-01-16,1.750000,1.750000,1.687500,1.750000,1.543891,200000
1995-01-17,1.750000,1.781250,1.687500,1.765625,1.557676,326400
