Date,Open,High,Low,Close,Adj Close,Volume
1970-02-10,6.718750,6.718750,6.656250,6.718750,0.211958,34800
1970-02-11,6.718750,6.718750,6.656250,6.687500,0.210972,40000
1970-02-12,6.687500,6.718750,6.656250,6.656250,0.209986,35200
1970-02-13,6.656250,6.687500,6.593750,6.593750,0.208015,61600
1970-02-16,6.593750,6.687500,6.562500,6.593750,0.208015,44800
1970-02-17,6.593750,6.687500,6.562500,6.625000,0.209000,36800
1970-02-18,6.625000,6.687500,6.593750,6.625000,0.209000,47200
1970-02-19,6.625000,6.718750,6.625000,6.687500,0.210972,30400
1970-02-20,6.687500,6.718750,6.625000,6.718750,0.211958,59200
1970-02-24,6.718750,6.718750,6.656250,6.687500,0.210972,56400
1970-02-25,6.687500,6.781250,6.687500,6.750000,0.212944,72400
1970-02-26,6.750000,6.812500,6.750000,6.750000,0.212944,44800
1970-02-27,6.781250,6.875000,6.781250,6.875000,0.216887,42000
1970-03-02,6.875000,6.937500,6.843750,6.906250,0.217873,56000
1970-03-03,6.906250,6.968750,6.875000,6.937500,0.218859,48800
1970-03-04,6.937500,7.062500,6.875000,7.062500,0.222802,60000
1970-03-05,7.062500,7.093750,7.000000,7.000000,0.220831,71600
1970-03-06,7.000000,7.031250,6.937500,6.968750,0.219845,75200
1970-03-09,6.968750,7.000000,6.937500,7.000000,0.220831,35200
1970-03-10,7.000000,7.000000,6.937500,6.968750,0.219845,28400
1970-03-11,6.968750,7.031250,6.937500,6.968750,0.219845,41200
1970-03-12,6.968750,7.000000,6.937500,6.968750,0.219845,30800
1970-03-13,6.968750,6.968750,6.937500,6.968750,0.219845,32000
1970-03-16,6.968750,6.968750,6.875000,6.875000,0.216887,28800
1970-03-17,6.812500,6.812500,6.750000,6.750000,0.212944,44800
1970-03-18,6.750000,6.843750,6.750000,6.750000,0.212944,37200
1970-03-19,6.750000,6.781250,6.718750,6.718750,0.211958,39600
1970-03-20,6.718750,6.781250,6.687500,6.781250,0.213930,28000
1970-03-23,6.781250,6.781250,6.656250,6.656250,0.209986,39600
1970-03-24,6.656250,6.812500,6.656250,6.718750,0.211958,35200
1970-03-25,6.781250,6.937500,6.781250,6.875000,0.216887,68400
1970-03-26,6.875000,6.937500,6.781250,6.812500,0.214915,48000
1970-03-30,6.812500,6.906250,6.781250,6.843750,0.215901,51200
1970-03-31,6.843750,6.968750,6.812500,6.937500,0.218859,42800
1970-04-01,6.937500,6.968750,6.875000,6.937500,0.218859,40400
1970-04-02,6.937500,6.968750,6.843750,6.906250,0.217873,40800
1970-04-03,6.937500,7.031250,6.937500,7.031250,0.221817,68400
1970-04-06,7.031250,7.062500,6.968750,7.000000,0.220831,40400
1970-04-07,7.000000,7.031250,6.968750,7.000000,0.220831,46400
1970-04-08,7.000000,7.031250,6.968750,7.031250,0.221817,53600
1970-04-09,7.031250,7.062500,7.000000,7.062500,0.222802,40000
1970-04-10,7.062500,7.093750,7.000000,7.062500,0.222802,47600
1970-04-13,7.062500,7.062500,7.000000,7.062500,0.222802,43200
1970-04-14,7.062500,7.062500,6.906250,6.906250,0.217873,70800
1970-04-15,6.937500,7.000000,6.937500,6.968750,0.219845,40000
1970-04-16,6.968750,6.968750,6.875000,6.875000,0.216887,49600
1970-04-17,6.875000,6.937500,6.843750,6.937500,0.218859,58400
1970-04-20,6.937500,6.937500,6.812500,6.843750,0.215901,36000
1970-04-21,6.843750,6.906250,6.812500,6.843750,0.215901,31200
1970-04-22,6.843750,6.875000,6.812500,6.812500,0.214915,34000
1970-04-23,6.812500,6.843750,6.750000,6.781250,0.213930,57200
1970-04-24,6.781250,6.843750,6.750000,6.843750,0.215901,45200
1970-04-27,6.843750,6.875000,6.750000,6.812500,0.214915,71200
1970-04-28,6.812500,6.812500,6.750000,6.750000,0.212944,46800
1970-04-29,6.718750,6.718750,6.625000,6.625000,0.209000,107200
1970-04-30,6.625000,6.687500,6.562500,6.656250,0.209986,62800
1970-05-01,6.656250,6.687500,6.593750,6.687500,0.210972,36400
1970-05-04,6.562500,6.562500,6.500000,6.562500,0.210571,75600
1970-05-05,6.531250,6.531250,6.437500,6.437500,0.206560,48000
1970-05-06,6.468750,6.625000,6.468750,6.562500,0.210571,82000
1970-05-07,6.562500,6.625000,6.531250,6.625000,0.212576,34000
1970-05-08,6.593750,6.593750,6.437500,6.468750,0.207563,40000
1970-05-11,6.468750,6.531250,6.437500,6.468750,0.207563,34400
1970-05-12,6.468750,6.500000,6.406250,6.437500,0.206560,52400
1970-05-13,6.437500,6.437500,6.375000,6.437500,0.206560,56000
1970-05-14,6.406250,6.406250,6.312500,6.343750,0.203552,64800
1970-05-15,6.343750,6.375000,6.312500,6.312500,0.202549,66400
1970-05-18,6.312500,6.375000,6.281250,6.312500,0.202549,64400
1970-05-19,6.312500,6.343750,6.281250,6.281250,0.201546,34000
1970-05-20,6.281250,6.312500,6.281250,6.281250,0.201546,49200
1970-05-21,6.281250,6.312500,6.250000,6.250000,0.200544,156400
1970-05-22,6.250000,6.281250,5.875000,5.937500,0.190517,175200
1970-05-25,5.906250,5.906250,5.781250,5.812500,0.186506,105600
1970-05-26,5.812500,5.812500,5.750000,5.750000,0.184500,73200
1970-05-27,5.750000,5.843750,5.750000,5.812500,0.186506,127600
1970-05-28,5.812500,5.812500,5.750000,5.781250,0.185503,155200
1970-05-29,5.781250,5.781250,5.750000,5.781250,0.185503,128400
1970-06-01,5.781250,5.781250,5.750000,5.750000,0.184500,139200
1970-06-02,5.750000,5.781250,5.750000,5.750000,0.184500,179200
1970-06-03,5.750000,5.781250,5.750000,5.781250,0.185503,118400
1970-06-04,5.781250,5.781250,5.750000,5.781250,0.185503,126800
1970-06-05,5.781250,5.781250,5.750000,5.781250,0.185503,119200
1970-06-08,5.781250,5.781250,5.750000,5.750000,0.184500,174000
1970-06-09,5.750000,5.781250,5.750000,5.781250,0.185503,131600
1970-06-10,5.781250,5.843750,5.750000,5.843750,0.187508,85600
1970-06-11,5.843750,5.843750,5.781250,5.781250,0.185503,56000
1970-06-12,5.812500,5.968750,5.812500,5.843750,0.187508,147600
1970-06-15,5.843750,5.906250,5.843750,5.906250,0.189514,48000
1970-06-16,5.906250,5.968750,5.875000,5.937500,0.190517,90800
1970-06-17,5.937500,6.000000,5.875000,5.968750,0.191519,84400
1970-06-18,5.968750,6.031250,5.937500,5.968750,0.191519,60800
1970-06-19,5.968750,6.000000,5.906250,5.968750,0.191519,67600
1970-06-22,5.968750,5.968750,5.875000,5.937500,0.190517,44400
1970-06-23,5.937500,5.937500,5.843750,5.843750,0.187508,66400
1970-06-24,5.843750,5.843750,5.781250,5.781250,0.185503,73200
1970-06-25,5.781250,5.812500,5.750000,5.812500,0.186506,55600
1970-06-26,5.812500,5.875000,5.781250,5.812500,0.186506,30000
1970-06-29,5.812500,5.843750,5.781250,5.781250,0.185503,48800
1970-06-30,5.781250,5.843750,5.750000,5.750000,0.184500,50800
1970-07-01,5.750000,5.812500,5.750000,5.812500,0.186506,35600
1970-07-02,5.812500,5.843750,5.750000,5.843750,0.187508,99600
1970-07-06,5.843750,5.843750,5.781250,5.781250,0.185503,56000
1970-07-07,5.781250,5.812500,5.750000,5.812500,0.186506,50800
1970-07-08,5.812500,5.906250,5.781250,5.906250,0.189514,82000
1970-07-09,5.906250,6.062500,5.906250,6.031250,0.193525,86400
1970-07-10,6.031250,6.218750,6.031250,6.187500,0.198538,95200
1970-07-13,6.187500,6.343750,6.187500,6.218750,0.199541,134400
1970-07-14,6.218750,6.312500,6.218750,6.281250,0.201546,102000
1970-07-15,6.281250,6.343750,6.218750,6.312500,0.202549,89200
1970-07-16,6.312500,6.343750,6.218750,6.250000,0.200544,69200
1970-07-17,6.250000,6.312500,6.250000,6.312500,0.202549,76400
1970-07-20,6.312500,6.343750,6.281250,6.281250,0.201546,53200
1970-07-21,6.281250,6.312500,6.281250,6.312500,0.202549,100400
1970-07-22,6.312500,6.312500,5.906250,5.968750,0.191519,168000
1970-07-23,5.875000,5.875000,5.812500,5.812500,0.186506,118800
1970-07-24,5.812500,5.875000,5.812500,5.843750,0.187508,88400
1970-07-27,5.843750,5.968750,5.812500,5.906250,0.189514,67600
1970-07-28,5.906250,6.031250,5.812500,5.812500,0.186506,81200
1970-07-29,5.781250,5.781250,5.531250,5.531250,0.177481,213200
1970-07-30,5.562500,5.687500,5.562500,5.593750,0.179487,143600
1970-07-31,5.656250,5.843750,5.656250,5.843750,0.187508,88000
1970-08-03,5.750000,5.750000,5.687500,5.718750,0.187100,62800
1970-08-04,5.718750,5.750000,5.625000,5.687500,0.186077,46400
1970-08-05,5.687500,5.750000,5.656250,5.656250,0.185055,80800
1970-08-06,5.656250,5.687500,5.625000,5.656250,0.185055,31200
1970-08-07,5.656250,5.718750,5.625000,5.687500,0.186077,42000
1970-08-10,5.687500,5.687500,5.593750,5.625000,0.184032,40000
1970-08-11,5.625000,5.656250,5.562500,5.593750,0.183010,65600
1970-08-12,5.593750,5.625000,5.531250,5.593750,0.183010,51200
1970-08-13,5.562500,5.562500,5.500000,5.531250,0.180965,57600
1970-08-14,5.656250,5.875000,5.656250,5.875000,0.192212,96800
1970-08-17,5.875000,5.937500,5.843750,5.875000,0.192212,96000
1970-08-18,5.875000,5.875000,5.625000,5.656250,0.185055,94800
1970-08-19,5.687500,5.843750,5.687500,5.687500,0.186077,49200
1970-08-20,5.687500,5.812500,5.656250,5.718750,0.187100,52000
1970-08-21,5.718750,5.843750,5.656250,5.718750,0.187100,77200
1970-08-24,5.718750,5.843750,5.718750,5.781250,0.189144,70800
1970-08-25,5.781250,5.812500,5.750000,5.750000,0.188122,70800
1970-08-26,5.750000,5.843750,5.750000,5.812500,0.190167,68400
1970-08-27,5.812500,5.843750,5.750000,5.781250,0.189144,84800
1970-08-28,5.781250,5.875000,5.781250,5.843750,0.191189,126800
1970-08-31,5.843750,5.875000,5.781250,5.781250,0.189144,71600
1970-09-01,5.781250,5.812500,5.781250,5.781250,0.189144,46800
1970-09-02,5.781250,5.812500,5.750000,5.812500,0.190167,41200
1970-09-03,5.812500,5.812500,5.781250,5.781250,0.189144,36800
1970-09-04,5.781250,5.843750,5.781250,5.843750,0.191189,43600
1970-09-08,5.812500,5.812500,5.750000,5.781250,0.189144,61600
1970-09-09,5.781250,5.843750,5.750000,5.750000,0.188122,50000
1970-09-10,5.750000,5.812500,5.718750,5.812500,0.190167,48400
1970-09-11,5.812500,5.812500,5.718750,5.750000,0.188122,50000
1970-09-14,5.750000,5.875000,5.687500,5.875000,0.192212,78000
1970-09-15,5.812500,5.812500,5.750000,5.750000,0.188122,40800
1970-09-16,5.750000,5.812500,5.750000,5.750000,0.188122,40000
1970-09-17,5.750000,5.812500,5.750000,5.781250,0.189144,59200
1970-09-18,5.781250,5.875000,5.750000,5.812500,0.190167,77200
1970-09-21,5.812500,5.875000,5.781250,5.781250,0.189144,56800
1970-09-22,5.781250,5.781250,5.718750,5.750000,0.188122,119600
1970-09-23,5.750000,5.843750,5.718750,5.781250,0.189144,95200
1970-09-24,5.781250,5.812500,5.750000,5.812500,0.190167,88800
1970-09-25,5.812500,5.843750,5.750000,5.781250,0.189144,108000
1970-09-28,5.781250,5.812500,5.750000,5.812500,0.190167,56000
1970-09-29,5.812500,5.812500,5.750000,5.781250,0.189144,74000
1970-09-30,5.781250,5.843750,5.781250,5.781250,0.189144,84000
1970-10-01,5.781250,5.843750,5.781250,5.843750,0.191189,43200
1970-10-02,5.843750,5.875000,5.812500,5.875000,0.192212,48000
1970-10-05,5.875000,5.906250,5.812500,5.843750,0.191189,93600
1970-10-06,5.843750,5.906250,5.843750,5.875000,0.192212,61600
1970-10-07,5.875000,5.906250,5.843750,5.875000,0.192212,71600
1970-10-08,5.875000,5.906250,5.812500,5.843750,0.191189,65600
1970-10-09,5.843750,5.937500,5.812500,5.875000,0.192212,65600
1970-10-12,5.875000,5.937500,5.875000,5.875000,0.192212,37200
1970-10-13,5.875000,5.937500,5.875000,5.875000,0.192212,66800
1970-10-14,5.875000,5.937500,5.875000,5.906250,0.193234,55600
1970-10-15,5.906250,5.937500,5.875000,5.937500,0.194256,43600
1970-10-16,5.937500,5.937500,5.875000,5.937500,0.194256,69200
1970-10-19,5.937500,5.937500,5.875000,5.937500,0.194256,38400
1970-10-20,5.906250,5.906250,5.875000,5.906250,0.193234,48400
1970-10-21,5.906250,5.906250,5.812500,5.875000,0.192212,49200
1970-10-22,5.875000,5.875000,5.812500,5.843750,0.191189,58400
1970-10-23,5.843750,5.875000,5.812500,5.812500,0.190167,59200
1970-10-26,5.812500,5.875000,5.781250,5.812500,0.190167,67200
1970-10-27,5.812500,5.843750,5.781250,5.843750,0.191189,66400
1970-10-28,5.843750,5.843750,5.718750,5.750000,0.188122,180000
1970-10-29,5.750000,5.781250,5.687500,5.781250,0.189144,63600
1970-10-30,5.750000,5.750000,5.687500,5.718750,0.187100,63200
1970-11-02,5.718750,5.718750,5.687500,5.718750,0.187100,60800
1970-11-03,5.718750,5.718750,5.656250,5.687500,0.186077,61600
1970-11-04,5.687500,5.750000,5.687500,5.718750,0.187100,70000
1970-11-05,5.718750,5.781250,5.718750,5.750000,0.188122,79600
1970-11-06,5.718750,5.718750,5.625000,5.687500,0.189791,74000
1970-11-09,5.687500,5.687500,5.625000,5.687500,0.189791,64800
1970-11-10,5.687500,5.687500,5.625000,5.656250,0.188748,96800
1970-11-11,5.656250,5.687500,5.625000,5.656250,0.188748,71600
1970-11-12,5.656250,5.687500,5.625000,5.656250,0.188748,67200
1970-11-13,5.656250,5.687500,5.625000,5.625000,0.187705,57200
1970-11-16,5.625000,5.625000,5.562500,5.562500,0.185619,103600
1970-11-17,5.562500,5.625000,5.562500,5.593750,0.186662,67200
1970-11-18,5.593750,5.625000,5.531250,5.593750,0.186662,83200
1970-11-19,5.593750,5.625000,5.562500,5.562500,0.185619,57600
1970-11-20,5.562500,5.593750,5.531250,5.531250,0.184576,46000
1970-11-23,5.562500,5.625000,5.562500,5.593750,0.186662,101600
1970-11-24,5.593750,5.593750,5.531250,5.562500,0.185619,120400
1970-11-25,5.562500,5.625000,5.562500,5.562500,0.185619,100800
1970-11-27,5.562500,5.656250,5.562500,5.656250,0.188748,46800
1970-11-30,5.687500,5.750000,5.687500,5.750000,0.191876,104400
1970-12-01,5.750000,5.843750,5.718750,5.781250,0.192919,108800
1970-12-02,5.781250,5.906250,5.781250,5.906250,0.197090,113600
1970-12-03,5.937500,6.062500,5.937500,6.062500,0.202304,163200
1970-12-04,6.062500,6.218750,6.000000,6.187500,0.206475,121600
1970-12-07,6.250000,6.312500,6.250000,6.250000,0.208561,142800
1970-12-08,6.250000,6.250000,6.156250,6.156250,0.205433,126000
1970-12-09,6.156250,6.156250,6.062500,6.156250,0.205433,61600
1970-12-10,6.156250,6.156250,6.062500,6.125000,0.204390,60000
1970-12-11,6.125000,6.156250,6.062500,6.125000,0.204390,64400
1970-12-14,6.125000,6.156250,6.062500,6.062500,0.202304,76800
1970-12-15,6.062500,6.125000,6.031250,6.062500,0.202304,82800
1970-12-16,6.062500,6.062500,6.000000,6.062500,0.202304,54400
1970-12-17,6.062500,6.093750,6.000000,6.062500,0.202304,72800
1970-12-18,6.062500,6.093750,6.031250,6.093750,0.203347,88400
1970-12-21,6.093750,6.093750,6.000000,6.062500,0.202304,93600
1970-12-22,6.062500,6.093750,6.000000,6.031250,0.201261,82000
1970-12-23,6.031250,6.093750,6.031250,6.062500,0.202304,64400
1970-12-24,6.062500,6.250000,6.062500,6.250000,0.208561,81600
1970-12-28,6.250000,6.343750,6.250000,6.343750,0.211689,125200
1970-12-29,6.343750,6.593750,6.343750,6.562500,0.218989,207200
1970-12-30,6.562500,6.625000,6.562500,6.625000,0.221075,137200
1970-12-31,6.625000,6.687500,6.593750,6.687500,0.223160,76000
1971-01-04,6.687500,6.750000,6.593750,6.750000,0.225246,83200
1971-01-05,6.750000,6.781250,6.687500,6.781250,0.226288,105600
1971-01-06,6.781250,6.937500,6.781250,6.875000,0.229417,118000
1971-01-07,6.906250,7.000000,6.906250,6.906250,0.230460,105200
1971-01-08,6.906250,7.000000,6.906250,6.937500,0.231503,108000
1971-01-11,6.937500,7.000000,6.906250,6.937500,0.231503,110400
1971-01-12,6.937500,7.000000,6.937500,7.000000,0.233588,95600
1971-01-13,7.000000,7.000000,6.937500,6.968750,0.232546,107200
1971-01-14,6.968750,7.031250,6.750000,6.812500,0.227331,143600
1971-01-15,6.812500,6.906250,6.750000,6.875000,0.229417,98000
1971-01-18,6.875000,7.062500,6.843750,7.062500,0.235674,136400
1971-01-19,7.062500,7.250000,7.031250,7.250000,0.241931,272800
1971-01-20,7.250000,7.250000,7.187500,7.218750,0.240888,81200
1971-01-21,7.218750,7.218750,7.031250,7.125000,0.237759,111200
1971-01-22,7.125000,7.187500,7.125000,7.156250,0.238802,105600
1971-01-25,7.156250,7.250000,7.062500,7.187500,0.239845,136800
1971-01-26,7.187500,7.187500,7.093750,7.093750,0.236717,137600
1971-01-27,7.093750,7.187500,7.093750,7.156250,0.238802,162000
1971-01-28,7.125000,7.125000,7.062500,7.093750,0.236717,77600
1971-01-29,7.093750,7.187500,7.031250,7.125000,0.237759,97200
1971-02-01,7.093750,7.093750,6.906250,6.906250,0.234157,144400
1971-02-02,6.906250,6.968750,6.875000,6.875000,0.233097,102400
1971-02-03,6.875000,6.906250,6.750000,6.781250,0.229919,143600
1971-02-04,6.781250,6.843750,6.718750,6.750000,0.228859,109600
1971-02-05,6.750000,6.812500,6.687500,6.812500,0.230978,93600
1971-02-08,6.718750,6.718750,6.593750,6.656250,0.225681,136400
1971-02-09,6.656250,6.718750,6.625000,6.625000,0.224621,110400
1971-02-10,6.625000,6.718750,6.593750,6.656250,0.225681,83600
1971-02-11,6.656250,6.875000,6.625000,6.812500,0.230978,111600
1971-02-12,6.812500,6.875000,6.750000,6.781250,0.229919,87600
1971-02-16,6.781250,6.843750,6.750000,6.750000,0.228859,74000
1971-02-17,6.750000,6.812500,6.750000,6.812500,0.230978,75200
1971-02-18,6.781250,6.781250,6.750000,6.750000,0.228859,127600
1971-02-19,6.687500,6.687500,6.562500,6.562500,0.222502,133600
1971-02-22,6.531250,6.531250,6.500000,6.531250,0.221443,86400
1971-02-23,6.531250,6.531250,6.437500,6.468750,0.219324,71200
1971-02-24,6.468750,6.468750,6.437500,6.437500,0.218264,98400
1971-02-25,6.437500,6.468750,6.406250,6.437500,0.218264,91200
1971-02-26,6.437500,6.437500,6.375000,6.437500,0.218264,90800
1971-03-01,6.437500,6.437500,6.375000,6.406250,0.217205,87200
1971-03-02,6.406250,6.437500,6.375000,6.406250,0.217205,85200
1971-03-03,6.406250,6.437500,6.406250,6.437500,0.218264,107200
1971-03-04,6.437500,6.500000,6.406250,6.500000,0.220383,140800
1971-03-05,6.500000,6.593750,6.500000,6.593750,0.223562,123200
1971-03-08,6.593750,6.656250,6.562500,6.625000,0.224621,119600
1971-03-09,6.625000,6.656250,6.593750,6.593750,0.223562,143200
1971-03-10,6.593750,6.656250,6.562500,6.625000,0.224621,99200
1971-03-11,6.625000,6.750000,6.625000,6.656250,0.225681,127600
1971-03-12,6.656250,6.687500,6.593750,6.656250,0.225681,107200
1971-03-15,6.656250,6.687500,6.593750,6.656250,0.225681,78800
1971-03-16,6.656250,6.750000,6.656250,6.687500,0.226740,134800
1971-03-17,6.687500,6.718750,6.656250,6.687500,0.226740,86400
1971-03-18,6.687500,6.750000,6.687500,6.687500,0.226740,104800
1971-03-19,6.687500,6.750000,6.687500,6.687500,0.226740,118400
1971-03-22,6.687500,6.718750,6.656250,6.718750,0.227800,114000
1971-03-23,6.718750,6.750000,6.656250,6.718750,0.227800,74400
1971-03-24,6.718750,6.750000,6.687500,6.687500,0.226740,106400
1971-03-25,6.687500,6.718750,6.656250,6.656250,0.225681,65200
1971-03-26,6.656250,6.718750,6.656250,6.656250,0.225681,114000
1971-03-29,6.656250,6.718750,6.656250,6.687500,0.226740,56800
1971-03-30,6.687500,6.718750,6.656250,6.687500,0.226740,80800
1971-03-31,6.687500,6.750000,6.656250,6.718750,0.227800,88800
1971-04-01,6.718750,6.750000,6.687500,6.750000,0.228859,96000
1971-04-02,6.750000,6.812500,6.718750,6.781250,0.229919,43200
1971-04-05,6.781250,6.812500,6.750000,6.812500,0.230978,91600
1971-04-06,6.812500,6.812500,6.781250,6.812500,0.230978,96800
1971-04-07,6.812500,6.843750,6.750000,6.750000,0.228859,204800
1971-04-08,6.750000,6.812500,6.750000,6.750000,0.228859,76000
1971-04-12,6.750000,6.781250,6.750000,6.781250,0.229919,116400
1971-04-13,6.781250,6.781250,6.718750,6.781250,0.229919,86400
1971-04-14,6.781250,6.781250,6.718750,6.750000,0.228859,61600
1971-04-15,6.750000,6.781250,6.750000,6.750000,0.228859,102800
1971-04-16,6.750000,6.781250,6.750000,6.750000,0.228859,81600
1971-04-19,6.750000,6.843750,6.750000,6.750000,0.228859,113600
1971-04-20,6.750000,6.843750,6.750000,6.781250,0.229919,78800
1971-04-21,6.781250,6.843750,6.781250,6.781250,0.229919,58000
1971-04-22,6.781250,6.843750,6.781250,6.812500,0.230978,51200
1971-04-23,6.812500,6.812500,6.750000,6.812500,0.230978,168800
1971-04-26,6.781250,6.781250,6.750000,6.750000,0.228859,170000
1971-04-27,6.750000,6.812500,6.750000,6.781250,0.229919,104400
1971-04-28,6.781250,6.812500,6.718750,6.781250,0.229919,76400
1971-04-29,6.781250,6.812500,6.781250,6.781250,0.229919,74000
1971-04-30,6.781250,6.843750,6.781250,6.812500,0.230978,89200
1971-05-03,6.750000,6.750000,6.656250,6.687500,0.230547,72000
1971-05-04,6.687500,6.718750,6.656250,6.656250,0.229470,130400
1971-05-05,6.656250,6.718750,6.625000,6.625000,0.228393,61200
1971-05-06,6.625000,6.625000,6.562500,6.625000,0.228393,86400
1971-05-07,6.593750,6.593750,6.500000,6.500000,0.224083,95600
1971-05-10,6.500000,6.531250,6.468750,6.500000,0.224083,99200
1971-05-11,6.500000,6.531250,6.468750,6.468750,0.223006,70800
1971-05-12,6.468750,6.500000,6.406250,6.468750,0.223006,70000
1971-05-13,6.468750,6.531250,6.437500,6.500000,0.224083,60000
1971-05-14,6.468750,6.468750,6.406250,6.437500,0.221929,61200
1971-05-17,6.437500,6.468750,6.375000,6.468750,0.223006,110000
1971-05-18,6.437500,6.437500,6.343750,6.375000,0.219774,64000
1971-05-19,6.375000,6.406250,6.312500,6.343750,0.218697,102000
1971-05-20,6.343750,6.437500,6.312500,6.375000,0.219774,57600
1971-05-21,6.375000,6.437500,6.343750,6.343750,0.218697,52400
1971-05-24,6.343750,6.406250,6.312500,6.375000,0.219774,78800
1971-05-25,6.343750,6.343750,6.250000,6.281250,0.216542,106800
1971-05-26,6.281250,6.343750,6.250000,6.281250,0.216542,66000
1971-05-27,6.281250,6.312500,6.250000,6.250000,0.215465,85200
1971-05-28,6.250000,6.281250,6.250000,6.250000,0.215465,79200
1971-06-01,6.250000,6.312500,6.250000,6.250000,0.215465,54000
1971-06-02,6.250000,6.312500,6.250000,6.281250,0.216542,63600
1971-06-03,6.281250,6.375000,6.281250,6.375000,0.219774,78400
1971-06-04,6.375000,6.406250,6.312500,6.375000,0.219774,60400
1971-06-07,6.375000,6.375000,6.281250,6.312500,0.217620,64000
1971-06-08,6.312500,6.343750,6.281250,6.281250,0.216542,68000
1971-06-09,6.281250,6.312500,6.250000,6.250000,0.215465,151600
1971-06-10,6.250000,6.343750,6.250000,6.281250,0.216542,58000
1971-06-11,6.281250,6.312500,6.250000,6.281250,0.216542,104400
1971-06-14,6.281250,6.281250,6.250000,6.250000,0.215465,60800
1971-06-15,6.250000,6.312500,6.250000,6.281250,0.216542,57200
1971-06-16,6.281250,6.281250,6.250000,6.281250,0.216542,58800
1971-06-17,6.281250,6.312500,6.250000,6.281250,0.216542,55200
1971-06-18,6.281250,6.312500,6.250000,6.250000,0.215465,59600
1971-06-21,6.250000,6.281250,6.250000,6.250000,0.215465,91600
1971-06-22,6.250000,6.281250,6.218750,6.250000,0.215465,102400
1971-06-23,6.250000,6.281250,6.250000,6.250000,0.215465,80800
1971-06-24,6.250000,6.281250,6.218750,6.281250,0.216542,52000
1971-06-25,6.281250,6.343750,6.250000,6.343750,0.218697,40800
1971-06-28,6.343750,6.375000,6.281250,6.312500,0.217620,36800
1971-06-29,6.312500,6.468750,6.312500,6.437500,0.221929,72400
1971-06-30,6.437500,6.562500,6.437500,6.468750,0.223006,92800
1971-07-01,6.468750,6.531250,6.437500,6.531250,0.225161,43600
1971-07-02,6.531250,6.593750,6.500000,6.500000,0.224083,53200
1971-07-06,6.500000,6.593750,6.437500,6.437500,0.221929,86000
1971-07-07,6.437500,6.500000,6.437500,6.468750,0.223006,66400
1971-07-08,6.468750,6.500000,6.437500,6.468750,0.223006,35600
1971-07-09,6.468750,6.500000,6.437500,6.437500,0.221929,53200
1971-07-12,6.437500,6.500000,6.437500,6.437500,0.221929,48000
1971-07-13,6.437500,6.500000,6.437500,6.437500,0.221929,49200
1971-07-14,6.437500,6.500000,6.437500,6.437500,0.221929,34800
1971-07-15,6.437500,6.468750,6.406250,6.468750,0.223006,45200
1971-07-16,6.468750,6.500000,6.437500,6.437500,0.221929,57600
1971-07-19,6.437500,6.500000,6.437500,6.468750,0.223006,30800
1971-07-20,6.468750,6.468750,6.406250,6.437500,0.221929,36800
1971-07-21,6.437500,6.468750,6.406250,6.406250,0.220852,44800
1971-07-22,6.437500,6.500000,6.437500,6.500000,0.224083,46000
1971-07-23,6.500000,6.562500,6.468750,6.500000,0.224083,61200
1971-07-26,6.500000,6.531250,6.468750,6.500000,0.224083,37200
1971-07-27,6.500000,6.500000,6.437500,6.500000,0.224083,30400
1971-07-28,6.500000,6.531250,6.437500,6.437500,0.221929,51200
