Date,Open,High,Low,Close,Adj Close,Volume
1973-05-21,0.000000,8.875000,8.708333,8.708333,2.912423,60000
1973-05-22,0.000000,8.833333,8.666667,8.666667,2.898487,131400
1973-05-23,0.000000,8.791667,8.625000,8.625000,2.884553,89400
1973-05-24,0.000000,8.750000,8.583333,8.583333,2.870616,27000
1973-05-25,0.000000,8.833333,8.666667,8.666667,2.898487,179400
1973-05-29,0.000000,8.708333,8.541667,8.541667,2.856683,79800
1973-05-30,0.000000,8.666667,8.500000,8.500000,2.842747,100200
1973-05-31,0.000000,8.666667,8.500000,8.500000,2.842747,94800
1973-06-01,0.000000,8.625000,8.458333,8.458333,2.828812,60000
1973-06-04,0.000000,8.250000,8.083333,8.083333,2.703398,157200
1973-06-05,0.000000,8.500000,8.333333,8.333333,2.787008,103200
1973-06-06,0.000000,8.625000,8.458333,8.458333,2.828812,199200
1973-06-07,0.000000,8.833333,8.666667,8.666667,2.898487,75000
1973-06-08,0.000000,9.250000,9.083333,9.083333,3.037839,168000
1973-06-11,0.000000,9.166667,9.000000,9.000000,3.009970,28800
1973-06-12,0.000000,9.250000,9.083333,9.083333,3.037839,81600
1973-06-13,0.000000,9.125000,8.958333,8.958333,2.996033,46800
1973-06-14,0.000000,9.125000,8.958333,8.958333,2.996033,68400
1973-06-15,0.000000,9.000000,8.833333,8.833333,2.954228,59400
1973-06-18,0.000000,8.791667,8.625000,8.625000,2.884553,73200
1973-06-19,0.000000,8.916667,8.750000,8.750000,2.926358,37200
1973-06-20,0.000000,9.083333,8.916667,8.916667,2.982097,112200
1973-06-21,0.000000,9.208333,9.041667,9.041667,3.023902,115800
1973-06-22,0.000000,9.416667,9.250000,9.250000,3.093579,132600
1973-06-25,0.000000,9.208333,9.041667,9.041667,3.023902,67800
1973-06-26,0.000000,9.458333,9.291667,9.291667,3.107513,75000
1973-06-27,0.000000,9.500000,9.333333,9.333333,3.121447,84600
1973-06-28,0.000000,9.500000,9.333333,9.333333,3.121447,31800
1973-06-29,0.000000,9.416667,9.250000,9.250000,3.093579,65400
1973-07-02,0.000000,9.166667,9.000000,9.000000,3.009970,55800
1973-07-03,0.000000,9.041667,8.875000,8.875000,2.968162,16800
1973-07-05,0.000000,9.125000,8.958333,8.958333,2.996033,85800
1973-07-06,0.000000,9.000000,8.833333,8.833333,2.954228,32400
1973-07-09,0.000000,9.083333,8.916667,8.916667,2.982097,44400
1973-07-10,0.000000,9.291667,9.125000,9.125000,3.051775,101400
1973-07-11,0.000000,9.583333,9.416667,9.416667,3.149320,105000
1973-07-12,0.000000,9.625000,9.458333,9.458333,3.163255,75600
1973-07-13,0.000000,9.583333,9.416667,9.416667,3.149320,90000
1973-07-16,0.000000,9.583333,9.416667,9.416667,3.149320,34800
1973-07-17,0.000000,9.666667,9.500000,9.500000,3.177191,106800
1973-07-18,0.000000,9.875000,9.708333,9.708333,3.246864,45600
1973-07-19,0.000000,9.958333,9.791667,9.791667,3.274735,52200
1973-07-20,0.000000,10.000000,9.833333,9.833333,3.288670,47400
1973-07-23,0.000000,9.875000,9.708333,9.708333,3.246864,37800
1973-07-24,0.000000,9.875000,9.708333,9.708333,3.246864,34200
1973-07-25,0.000000,9.791667,9.625000,9.625000,3.218996,113400
1973-07-26,0.000000,9.583333,9.416667,9.416667,3.149320,44400
1973-07-27,0.000000,9.458333,9.291667,9.291667,3.107513,31800
1973-07-30,0.000000,9.291667,9.125000,9.125000,3.051775,43200
1973-07-31,0.000000,9.208333,9.041667,9.041667,3.023902,61800
1973-08-01,0.000000,9.125000,8.958333,8.958333,2.996033,47400
1973-08-02,0.000000,9.166667,9.000000,9.000000,3.009970,59400
1973-08-03,0.000000,9.333333,9.166667,9.166667,3.065707,40200
1973-08-06,0.000000,9.666667,9.500000,9.500000,3.177191,278400
1973-08-07,0.000000,9.750000,9.583333,9.583333,3.205060,37800
1973-08-08,0.000000,9.708333,9.541667,9.541667,3.191123,42000
1973-08-09,0.000000,9.875000,9.708333,9.708333,3.246864,76800
1973-08-10,0.000000,9.833333,9.666667,9.666667,3.232928,20400
1973-08-13,0.000000,9.625000,9.458333,9.458333,3.163255,63600
1973-08-14,0.000000,9.583333,9.416667,9.416667,3.149320,30000
1973-08-15,0.000000,9.375000,9.208333,9.208333,3.079643,287400
1973-08-16,0.000000,9.458333,9.291667,9.291667,3.107513,96000
1973-08-17,0.000000,9.583333,9.416667,9.416667,3.149320,48600
1973-08-20,0.000000,9.583333,9.416667,9.416667,3.149320,20400
1973-08-21,0.000000,9.500000,9.333333,9.333333,3.121447,43200
1973-08-22,0.000000,9.500000,9.333333,9.333333,3.121447,23400
1973-08-23,0.000000,9.500000,9.333333,9.333333,3.121447,46200
1973-08-24,0.000000,9.500000,9.333333,9.333333,3.121447,24000
1973-08-27,0.000000,9.916667,9.750000,9.750000,3.260798,87600
1973-08-28,0.000000,9.916667,9.750000,9.750000,3.260798,84600
1973-08-29,0.000000,9.875000,9.708333,9.708333,3.246864,52200
1973-08-30,0.000000,9.833333,9.666667,9.666667,3.232928,52200
1973-08-31,0.000000,9.958333,9.791667,9.791667,3.274735,66000
1973-09-04,0.000000,9.916667,9.750000,9.750000,3.260798,13800
1973-09-05,0.000000,9.875000,9.708333,9.708333,3.246864,121200
1973-09-06,0.000000,9.791667,9.625000,9.625000,3.218996,173400
1973-09-07,0.000000,9.833333,9.666667,9.666667,3.232928,178200
1973-09-10,0.000000,9.833333,9.666667,9.666667,3.232928,61200
1973-09-11,0.000000,9.750000,9.583333,9.583333,3.205060,31200
1973-09-12,0.000000,9.666667,9.500000,9.500000,3.177191,27000
1973-09-13,0.000000,9.791667,9.625000,9.625000,3.218996,73200
1973-09-14,0.000000,9.833333,9.666667,9.666667,3.232928,28200
1973-09-17,0.000000,9.791667,9.625000,9.625000,3.218996,67800
1973-09-18,0.000000,9.750000,9.583333,9.583333,3.205060,109200
1973-09-19,0.000000,9.875000,9.708333,9.708333,3.246864,43800
1973-09-20,0.000000,10.166667,10.000000,10.000000,3.344410,124800
1973-09-21,0.000000,10.750000,10.583333,10.583333,3.539500,211200
1973-09-24,0.000000,10.708333,10.541667,10.541667,3.525564,136800
1973-09-25,0.000000,10.500000,10.333333,10.333333,3.455890,43800
1973-09-26,0.000000,10.625000,10.458333,10.458333,3.497695,35400
1973-09-27,0.000000,10.583333,10.416667,10.416667,3.483758,50400
1973-09-28,0.000000,10.541667,10.375000,10.375000,3.469825,28200
1973-10-01,0.000000,10.333333,10.166667,10.166667,3.400148,43200
1973-10-02,0.000000,10.333333,10.166667,10.166667,3.400148,54000
1973-10-03,0.000000,10.333333,10.166667,10.166667,3.400148,16800
1973-10-04,0.000000,10.041667,9.875000,9.875000,3.302603,67200
1973-10-05,0.000000,10.166667,10.000000,10.000000,3.344410,66000
1973-10-08,0.000000,10.166667,10.000000,10.000000,3.344410,25200
1973-10-09,0.000000,10.166667,10.000000,10.000000,3.344410,20400
1973-10-10,0.000000,10.000000,9.833333,9.833333,3.288670,33600
1973-10-11,0.000000,10.250000,10.083333,10.083333,3.372279,214800
1973-10-12,0.000000,10.583333,10.416667,10.416667,3.483758,53400
1973-10-15,0.000000,10.291667,10.125000,10.125000,3.386214,52800
1973-10-16,0.000000,10.375000,10.208333,10.208333,3.414085,57600
1973-10-17,0.000000,10.333333,10.166667,10.166667,3.400148,80400
1973-10-18,0.000000,10.250000,10.083333,10.083333,3.372279,126600
1973-10-19,0.000000,10.333333,10.166667,10.166667,3.400148,20400
1973-10-22,0.000000,10.291667,10.125000,10.125000,3.386214,54600
1973-10-23,0.000000,10.166667,10.000000,10.000000,3.344410,72000
1973-10-24,0.000000,10.125000,9.958333,9.958333,3.330475,45600
1973-10-25,0.000000,10.166667,10.000000,10.000000,3.344410,26400
1973-10-26,0.000000,10.125000,9.958333,9.958333,3.330475,24600
1973-10-29,0.000000,9.958333,9.791667,9.791667,3.274735,42000
1973-10-30,0.000000,9.958333,9.791667,9.791667,3.274735,42000
1973-10-31,0.000000,9.916667,9.750000,9.750000,3.260798,55200
1973-11-01,0.000000,9.916667,9.750000,9.750000,3.260798,13200
1973-11-02,0.000000,9.833333,9.666667,9.666667,3.232928,32400
1973-11-05,0.000000,9.750000,9.583333,9.583333,3.205060,13200
1973-11-06,0.000000,9.500000,9.333333,9.333333,3.121447,33600
1973-11-07,0.000000,9.500000,9.333333,9.333333,3.121447,4200
1973-11-08,0.000000,9.625000,9.458333,9.458333,3.163255,25200
1973-11-09,0.000000,9.500000,9.333333,9.333333,3.121447,68400
1973-11-12,0.000000,9.375000,9.208333,9.208333,3.079643,179400
1973-11-13,0.000000,9.166667,9.000000,9.000000,3.009970,78600
1973-11-14,0.000000,9.041667,8.875000,8.875000,2.968162,115800
1973-11-15,0.000000,9.083333,8.916667,8.916667,2.982097,162000
1973-11-16,0.000000,9.250000,9.083333,9.083333,3.037839,186600
1973-11-19,0.000000,9.166667,9.000000,9.000000,3.009970,55800
1973-11-20,0.000000,9.125000,8.958333,8.958333,2.996033,69600
1973-11-21,0.000000,9.333333,9.166667,9.166667,3.065707,76200
1973-11-23,0.000000,9.291667,9.125000,9.125000,3.051775,64800
1973-11-26,0.000000,8.583333,8.416667,8.416667,2.814878,174000
1973-11-27,0.000000,7.750000,7.583333,7.583333,2.536179,253200
1973-11-28,0.000000,7.666667,7.500000,7.500000,2.508308,271200
1973-11-29,0.000000,7.500000,7.333333,7.333333,2.452566,277800
1973-11-30,0.000000,7.250000,7.083333,7.083333,2.368958,152400
1973-12-03,0.000000,6.375000,6.208333,6.208333,2.076321,169200
1973-12-04,0.000000,6.666667,6.500000,6.500000,2.173867,198000
1973-12-05,0.000000,6.875000,6.708333,6.708333,2.243541,216000
1973-12-06,0.000000,7.333333,7.166667,7.166667,2.396828,97800
1973-12-07,0.000000,7.666667,7.500000,7.500000,2.508308,105000
1973-12-10,0.000000,8.083333,7.916667,7.916667,2.647657,99000
1973-12-11,0.000000,7.791667,7.625000,7.625000,2.550113,105000
1973-12-12,0.000000,7.666667,7.500000,7.500000,2.508308,98400
1973-12-13,0.000000,7.583333,7.416667,7.416667,2.480435,127800
1973-12-14,0.000000,8.083333,7.916667,7.916667,2.647657,164400
1973-12-17,0.000000,8.083333,7.916667,7.916667,2.647657,26400
1973-12-18,0.000000,8.166667,8.000000,8.000000,2.675526,51000
1973-12-19,0.000000,7.750000,7.583333,7.583333,2.536179,95400
1973-12-20,0.000000,7.583333,7.416667,7.416667,2.480435,82200
1973-12-21,0.000000,7.666667,7.500000,7.500000,2.508308,48000
1973-12-24,0.000000,7.541667,7.375000,7.375000,2.466501,21600
1973-12-26,0.000000,7.666667,7.500000,7.500000,2.508308,55800
1973-12-27,0.000000,7.666667,7.500000,7.500000,2.508308,136200
1973-12-28,0.000000,7.708333,7.541667,7.541667,2.522242,40200
1973-12-31,0.000000,8.000000,7.833333,7.833333,2.619787,271200
1974-01-02,0.000000,8.041667,7.875000,7.875000,2.633722,42000
1974-01-03,0.000000,7.875000,7.708333,7.708333,2.577981,219000
1974-01-04,0.000000,7.750000,7.583333,7.583333,2.536179,44400
1974-01-07,0.000000,7.375000,7.208333,7.208333,2.410762,101400
1974-01-08,0.000000,7.000000,6.833333,6.833333,2.285346,58200
1974-01-09,0.000000,7.000000,6.833333,6.833333,2.285346,79800
1974-01-10,0.000000,6.708333,6.541667,6.541667,2.187801,111000
1974-01-11,0.000000,6.833333,6.666667,6.666667,2.229606,54000
1974-01-14,0.000000,6.791667,6.625000,6.625000,2.215671,58800
1974-01-15,0.000000,6.583333,6.416667,6.416667,2.145995,66000
1974-01-16,0.000000,6.666667,6.500000,6.500000,2.173867,22200
1974-01-17,0.000000,7.000000,6.833333,6.833333,2.285346,82200
1974-01-18,0.000000,7.125000,6.958333,6.958333,2.327152,124200
1974-01-21,0.000000,7.250000,7.083333,7.083333,2.368958,51600
1974-01-22,0.000000,7.416667,7.250000,7.250000,2.424697,24000
1974-01-23,0.000000,7.333333,7.166667,7.166667,2.396828,22800
1974-01-24,0.000000,7.333333,7.166667,7.166667,2.396828,11400
1974-01-25,0.000000,7.458333,7.291667,7.291667,2.438632,42000
1974-01-28,0.000000,7.375000,7.208333,7.208333,2.410762,43800
1974-01-29,0.000000,7.333333,7.166667,7.166667,2.396828,37800
1974-01-30,0.000000,7.333333,7.166667,7.166667,2.396828,9000
1974-01-31,0.000000,7.375000,7.208333,7.208333,2.410762,19800
1974-02-01,0.000000,7.375000,7.208333,7.208333,2.410762,99600
1974-02-04,0.000000,7.166667,7.000000,7.000000,2.341087,68400
1974-02-05,0.000000,7.166667,7.000000,7.000000,2.341087,30000
1974-02-06,0.000000,7.166667,7.000000,7.000000,2.341087,46800
1974-02-07,0.000000,7.166667,7.000000,7.000000,2.341087,21600
1974-02-08,0.000000,6.958333,6.791667,6.791667,2.271411,52800
1974-02-11,0.000000,6.541667,6.375000,6.375000,2.132062,92400
1974-02-12,0.000000,6.625000,6.458333,6.458333,2.159932,103200
1974-02-13,0.000000,6.541667,6.375000,6.375000,2.132062,37800
1974-02-14,0.000000,6.583333,6.416667,6.416667,2.145995,7800
1974-02-15,0.000000,6.875000,6.708333,6.708333,2.243541,69600
1974-02-19,0.000000,6.916667,6.750000,6.750000,2.257476,86400
1974-02-20,0.000000,7.041667,6.875000,6.875000,2.299281,39000
1974-02-21,0.000000,7.166667,7.000000,7.000000,2.341087,35400
1974-02-22,0.000000,6.958333,6.791667,6.791667,2.271411,85800
1974-02-25,0.000000,6.583333,6.416667,6.416667,2.145995,147600
1974-02-26,0.000000,6.625000,6.458333,6.458333,2.159932,246000
1974-02-27,0.000000,6.791667,6.625000,6.625000,2.215671,91800
1974-02-28,0.000000,7.041667,6.875000,6.875000,2.299281,67800
1974-03-01,0.000000,6.833333,6.666667,6.666667,2.229606,56400
1974-03-04,0.000000,6.750000,6.583333,6.583333,2.201735,37200
1974-03-05,0.000000,7.041667,6.875000,6.875000,2.299281,60000
1974-03-06,0.000000,7.083333,6.916667,6.916667,2.313217,64200
1974-03-07,0.000000,7.083333,6.916667,6.916667,2.313217,34200
1974-03-08,0.000000,7.291667,7.125000,7.125000,2.382892,70800
1974-03-11,0.000000,7.500000,7.333333,7.333333,2.452566,86400
1974-03-12,0.000000,7.375000,7.208333,7.208333,2.410762,198600
1974-03-13,0.000000,7.291667,7.125000,7.125000,2.382892,19200
1974-03-14,0.000000,7.166667,7.000000,7.000000,2.341087,408000
1974-03-15,0.000000,7.250000,7.083333,7.083333,2.368958,67200
1974-03-18,0.000000,7.083333,6.916667,6.916667,2.313217,24600
1974-03-19,0.000000,6.833333,6.666667,6.666667,2.229606,33000
1974-03-20,0.000000,6.833333,6.666667,6.666667,2.229606,6000
1974-03-21,0.000000,6.666667,6.500000,6.500000,2.173867,24000
1974-03-22,0.000000,6.708333,6.541667,6.541667,2.187801,24000
1974-03-25,0.000000,6.458333,6.291667,6.291667,2.104191,106200
1974-03-26,0.000000,6.375000,6.208333,6.208333,2.076321,85800
1974-03-27,0.000000,6.291667,6.125000,6.125000,2.048450,86400
1974-03-28,0.000000,6.250000,6.083333,6.083333,2.034516,305400
1974-03-29,0.000000,6.166667,6.000000,6.000000,2.006646,56400
1974-04-01,0.000000,6.208333,6.041667,6.041667,2.020581,97200
1974-04-02,0.000000,6.125000,5.958333,5.958333,1.992710,55800
1974-04-03,0.000000,6.000000,5.833333,5.833333,1.950906,100800
1974-04-04,0.000000,5.916667,5.750000,5.750000,1.923037,43200
1974-04-05,0.000000,5.958333,5.791667,5.791667,1.936970,57000
1974-04-08,0.000000,5.958333,5.791667,5.791667,1.936970,16800
1974-04-09,0.000000,6.125000,5.958333,5.958333,1.992710,35400
1974-04-10,0.000000,6.250000,6.083333,6.083333,2.034516,29400
1974-04-11,0.000000,6.333333,6.166667,6.166667,2.062385,15000
1974-04-15,0.000000,6.416667,6.250000,6.250000,2.090256,19200
1974-04-16,0.000000,6.666667,6.500000,6.500000,2.173867,40200
1974-04-17,0.000000,6.708333,6.541667,6.541667,2.187801,90600
1974-04-18,0.000000,6.791667,6.625000,6.625000,2.215671,16800
1974-04-19,0.000000,6.666667,6.500000,6.500000,2.173867,47400
1974-04-22,0.000000,6.708333,6.541667,6.541667,2.187801,40800
1974-04-23,0.000000,6.500000,6.333333,6.333333,2.118127,76800
1974-04-24,0.000000,6.166667,6.000000,6.000000,2.006646,99600
1974-04-25,0.000000,5.958333,5.791667,5.791667,1.936970,81000
1974-04-26,0.000000,5.833333,5.666667,5.666667,1.895165,91200
1974-04-29,0.000000,5.750000,5.583333,5.583333,1.867295,109800
1974-04-30,0.000000,5.958333,5.791667,5.791667,1.936970,64200
1974-05-01,0.000000,6.208333,6.041667,6.041667,2.020581,111600
1974-05-02,0.000000,6.125000,5.958333,5.958333,1.992710,94200
1974-05-03,0.000000,6.208333,6.041667,6.041667,2.020581,27000
1974-05-06,0.000000,6.291667,6.125000,6.125000,2.048450,19800
1974-05-07,0.000000,6.416667,6.250000,6.250000,2.090256,44400
1974-05-08,0.000000,6.458333,6.291667,6.291667,2.104191,73800
1974-05-09,0.000000,6.541667,6.375000,6.375000,2.132062,31800
1974-05-10,0.000000,6.666667,6.500000,6.500000,2.173867,63000
1974-05-13,0.000000,6.791667,6.625000,6.625000,2.215671,109200
1974-05-14,0.000000,6.541667,6.375000,6.375000,2.132062,49200
1974-05-15,0.000000,6.625000,6.458333,6.458333,2.159932,46200
1974-05-16,0.000000,6.625000,6.458333,6.458333,2.159932,18600
1974-05-17,0.000000,6.166667,6.000000,6.000000,2.006646,88800
1974-05-20,0.000000,6.000000,5.833333,5.833333,1.950906,33000
1974-05-21,0.000000,5.958333,5.791667,5.791667,1.936970,49200
1974-05-22,0.000000,5.916667,5.750000,5.750000,1.923037,22200
1974-05-23,0.000000,6.000000,5.833333,5.833333,1.950906,46200
1974-05-24,0.000000,6.208333,6.041667,6.041667,2.020581,65400
1974-05-28,0.000000,6.208333,6.041667,6.041667,2.020581,24600
1974-05-29,0.000000,6.000000,5.833333,5.833333,1.950906,43800
1974-05-30,0.000000,6.083333,5.916667,5.916667,1.978775,55800
1974-05-31,0.000000,6.000000,5.833333,5.833333,1.950906,141000
1974-06-03,0.000000,5.833333,5.666667,5.666667,1.895165,70200
1974-06-04,0.000000,5.791667,5.625000,5.625000,1.881230,78000
1974-06-05,0.000000,5.833333,5.666667,5.666667,1.895165,50400
1974-06-06,0.000000,6.083333,5.916667,5.916667,1.978775,50400
1974-06-07,0.000000,6.000000,5.833333,5.833333,1.950906,67800
1974-06-10,0.000000,6.166667,6.000000,6.000000,2.006646,97800
1974-06-11,0.000000,6.166667,6.000000,6.000000,2.006646,73200
1974-06-12,0.000000,6.041667,5.875000,5.875000,1.964839,9000
1974-06-13,0.000000,6.000000,5.833333,5.833333,1.950906,52200
1974-06-14,0.000000,6.125000,5.958333,5.958333,1.992710,70200
1974-06-17,0.000000,6.083333,5.916667,5.916667,1.978775,18600
1974-06-18,0.000000,6.083333,5.916667,5.916667,1.978775,159000
1974-06-19,0.000000,6.375000,6.208333,6.208333,2.076321,107400
1974-06-20,0.000000,6.333333,6.166667,6.166667,2.062385,52200
1974-06-21,0.000000,6.500000,6.333333,6.333333,2.118127,67800
1974-06-24,0.000000,6.458333,6.291667,6.291667,2.104191,25200
1974-06-25,0.000000,6.500000,6.333333,6.333333,2.118127,46200
1974-06-26,0.000000,6.125000,5.958333,5.958333,1.992710,42600
1974-06-27,0.000000,6.000000,5.833333,5.833333,1.950906,60600
1974-06-28,0.000000,6.000000,5.833333,5.833333,1.950906,42000
1974-07-01,0.000000,6.125000,5.958333,5.958333,1.992710,37800
1974-07-02,0.000000,5.916667,5.750000,5.750000,1.923037,69000
1974-07-03,0.000000,5.875000,5.708333,5.708333,1.909101,28800
1974-07-05,0.000000,5.875000,5.708333,5.708333,1.909101,22200
1974-07-08,0.000000,5.583333,5.416667,5.416667,1.811555,72000
1974-07-09,0.000000,5.750000,5.583333,5.583333,1.867295,109800
1974-07-10,0.000000,5.750000,5.583333,5.583333,1.867295,94200
1974-07-11,0.000000,5.833333,5.666667,5.666667,1.895165,60600
1974-07-12,0.000000,5.791667,5.625000,5.625000,1.881230,76800
1974-07-15,0.000000,5.750000,5.583333,5.583333,1.867295,39000
1974-07-16,0.000000,5.500000,5.333333,5.333333,1.783685,75600
1974-07-17,0.000000,5.541667,5.375000,5.375000,1.797620,140400
1974-07-18,0.000000,5.125000,4.958333,4.958333,1.658269,104400
1974-07-19,0.000000,5.250000,5.083333,5.083333,1.700074,81600
1974-07-22,0.000000,5.083333,4.916667,4.916667,1.644335,45600
1974-07-23,0.000000,5.416667,5.250000,5.250000,1.755814,91800
1974-07-24,0.000000,5.583333,5.416667,5.416667,1.811555,60000
1974-07-25,0.000000,5.541667,5.375000,5.375000,1.797620,34200
1974-07-26,0.000000,5.541667,5.375000,5.375000,1.797620,37800
1974-07-29,0.000000,5.583333,5.416667,5.416667,1.811555,22200
1974-07-30,0.000000,5.666667,5.500000,5.500000,1.839425,32400
1974-07-31,0.000000,5.583333,5.416667,5.416667,1.811555,112800
1974-08-01,0.000000,5.666667,5.500000,5.500000,1.839425,41400
1974-08-02,0.000000,5.666667,5.500000,5.500000,1.839425,9000
1974-08-05,0.000000,5.541667,5.375000,5.375000,1.797620,49200
1974-08-06,0.000000,5.500000,5.333333,5.333333,1.783685,19200
1974-08-07,0.000000,5.375000,5.208333,5.208333,1.741879,32400
1974-08-08,0.000000,5.041667,4.875000,4.875000,1.630399,126600
1974-08-09,0.000000,5.166667,5.000000,5.000000,1.672205,105000
1974-08-12,0.000000,5.125000,4.958333,4.958333,1.658269,10200
1974-08-13,0.000000,4.958333,4.791667,4.791667,1.602530,81600
1974-08-14,0.000000,4.541667,4.375000,4.375000,1.463179,128400
1974-08-15,0.000000,4.333333,4.166667,4.166667,1.393504,56400
1974-08-16,0.000000,4.375000,4.208333,4.208333,1.407439,114000
1974-08-19,0.000000,4.250000,4.083333,4.083333,1.365634,54600
1974-08-20,0.000000,4.291667,4.125000,4.125000,1.379569,61800
1974-08-21,0.000000,4.250000,4.083333,4.083333,1.365634,71400
1974-08-22,0.000000,4.375000,4.208333,4.208333,1.407439,57600
1974-08-23,0.000000,4.500000,4.333333,4.333333,1.449244,46200
1974-08-26,0.000000,4.833333,4.666667,4.666667,1.560724,50400
1974-08-27,0.000000,5.000000,4.833333,4.833333,1.616464,37800
1974-08-28,0.000000,4.958333,4.791667,4.791667,1.602530,99600
1974-08-29,0.000000,4.875000,4.708333,4.708333,1.574660,78000
1974-08-30,0.000000,5.125000,4.958333,4.958333,1.658269,66000
1974-09-03,0.000000,4.958333,4.791667,4.791667,1.602530,33000
1974-09-04,0.000000,4.625000,4.458333,4.458333,1.491048,63000
1974-09-05,0.000000,4.750000,4.583333,4.583333,1.532854,100800
1974-09-06,0.000000,4.875000,4.708333,4.708333,1.574660,64200
1974-09-09,0.000000,4.625000,4.458333,4.458333,1.491048,37200
1974-09-10,0.000000,4.708333,4.541667,4.541667,1.518920,58200
1974-09-11,0.000000,4.791667,4.625000,4.625000,1.546789,33600
1974-09-12,0.000000,4.791667,4.625000,4.625000,1.546789,19800
1974-09-13,0.000000,4.750000,4.583333,4.583333,1.532854,19800
1974-09-16,0.000000,4.625000,4.458333,4.458333,1.491048,57600
1974-09-17,0.000000,4.708333,4.541667,4.541667,1.518920,24600
