Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,2.530000,2.530000,2.402000,2.430000,1.391563,3256500
2005-10-12,2.424000,2.436000,2.360000,2.388000,1.367511,2545500
2005-10-13,2.386000,2.386000,2.238000,2.260000,1.294210,3555000
2005-10-14,2.268000,2.500000,2.264000,2.472000,1.415614,7229500
2005-10-17,2.472000,2.478000,2.420000,2.440000,1.397289,3007000
2005-10-18,2.440000,2.440000,2.388000,2.400000,1.374383,2575000
2005-10-19,2.420000,2.452000,2.388000,2.432000,1.392708,5052000
2005-10-20,2.440000,2.618000,2.438000,2.564000,1.468299,7568500
2005-10-21,2.566000,2.614000,2.554000,2.592000,1.484333,4029500
2005-10-24,2.592000,2.640000,2.592000,2.626000,1.503804,2160000
2005-10-25,2.646000,2.682000,2.616000,2.640000,1.511821,2629500
2005-10-26,2.630000,2.670000,2.590000,2.618000,1.499223,2839500
2005-10-27,2.610000,2.636000,2.590000,2.600000,1.488915,810000
2005-10-28,2.640000,2.692000,2.640000,2.670000,1.529002,1664500
2005-10-31,2.700000,2.798000,2.700000,2.764000,1.582831,3915000
2005-11-01,2.830000,2.850000,2.710000,2.720000,1.557635,2830000
2005-11-02,2.724000,2.750000,2.650000,2.708000,1.550762,3455000
2005-11-03,2.680000,2.700000,2.642000,2.660000,1.523275,1815000
2005-11-04,2.660000,2.756000,2.644000,2.680000,1.534728,2600500
2005-11-07,2.680000,2.762000,2.672000,2.706000,1.549617,1783500
2005-11-08,2.686000,2.710000,2.664000,2.704000,1.548472,1599500
2005-11-09,2.706000,2.756000,2.692000,2.706000,1.561164,2294000
2005-11-10,2.720000,2.878000,2.662000,2.750000,1.586548,4019000
2005-11-11,2.758000,2.830000,2.758000,2.808000,1.620011,1347500
2005-11-14,2.796000,2.840000,2.784000,2.814000,1.623472,1282500
2005-11-15,2.830000,3.010000,2.812000,2.952000,1.703087,7032000
2005-11-16,3.020000,3.100000,3.000000,3.034000,1.750396,4794000
2005-11-17,3.050000,3.176000,3.024000,3.160000,1.823089,8077500
2005-11-18,3.160000,3.160000,3.030000,3.122000,1.801165,3764000
2005-11-21,3.180000,3.190000,3.132000,3.164000,1.825397,4266000
2005-11-22,3.164000,3.180000,3.102000,3.146000,1.815011,1920000
2005-11-23,3.150000,3.150000,3.094000,3.100000,1.788473,1068000
2005-11-25,3.110000,3.134000,3.110000,3.124000,1.802319,154000
2005-11-28,3.132000,3.138000,3.070000,3.098000,1.787319,1477000
2005-11-29,3.116000,3.116000,3.090000,3.100000,1.788473,792000
2005-11-30,3.096000,3.116000,3.078000,3.090000,1.782704,1513500
2005-12-01,3.084000,3.100000,3.018000,3.054000,1.761935,3586000
2005-12-02,3.052000,3.110000,3.030000,3.106000,1.791935,3127500
2005-12-05,3.090000,3.160000,3.060000,3.128000,1.804627,3232000
2005-12-06,3.146000,3.170000,3.134000,3.164000,1.825397,1503000
2005-12-07,3.170000,3.198000,3.124000,3.124000,1.802319,1762000
2005-12-08,3.124000,3.124000,3.016000,3.024000,1.744627,5745000
2005-12-09,3.038000,3.060000,2.984000,3.034000,1.750396,5531500
2005-12-12,3.044000,3.074000,3.010000,3.022000,1.743472,2333500
2005-12-13,3.022000,3.050000,2.946000,2.978000,1.718088,3260500
2005-12-14,2.970000,2.990000,2.938000,2.960000,1.707703,1973500
2005-12-15,2.950000,2.996000,2.922000,2.994000,1.727319,1495500
2005-12-16,3.016000,3.040000,3.004000,3.020000,1.742319,3498000
2005-12-19,3.020000,3.060000,2.960000,3.050000,1.759627,2893500
2005-12-20,2.960000,3.010000,2.926000,2.994000,1.727319,3497000
2005-12-21,2.996000,3.000000,2.924000,2.952000,1.703087,1900500
2005-12-22,2.952000,3.074000,2.952000,3.068000,1.770011,2252000
2005-12-23,3.030000,3.080000,3.030000,3.046000,1.757319,1622000
2005-12-27,3.056000,3.098000,3.050000,3.060000,1.765396,2007500
2005-12-28,3.056000,3.058000,2.986000,3.050000,1.759627,4846500
2005-12-29,3.060000,3.088000,3.050000,3.066000,1.768857,1294000
2005-12-30,3.066000,3.086000,3.038000,3.050000,1.759627,741000
2006-01-03,3.050000,3.080000,3.020000,3.060000,1.765396,2272500
2006-01-04,3.060000,3.140000,3.060000,3.112000,1.795396,2567500
2006-01-05,3.120000,3.248000,3.114000,3.230000,1.863474,5217500
2006-01-06,3.220000,3.220000,3.160000,3.204000,1.848473,5087000
2006-01-09,3.204000,3.320000,3.204000,3.280000,1.892320,3454500
2006-01-10,3.246000,3.296000,3.224000,3.290000,1.898089,2359500
2006-01-11,3.290000,3.290000,3.240000,3.258000,1.879628,2560500
2006-01-12,3.250000,3.316000,3.230000,3.260000,1.880781,2819000
2006-01-13,3.262000,3.284000,3.254000,3.274000,1.888858,1849000
2006-01-17,3.244000,3.268000,3.172000,3.256000,1.878474,2442500
2006-01-18,3.240000,3.318000,3.210000,3.316000,1.913089,1538500
2006-01-19,3.320000,3.322000,3.268000,3.306000,1.907320,1172500
2006-01-20,3.312000,3.318000,3.178000,3.190000,1.840396,1943500
2006-01-23,3.194000,3.276000,3.192000,3.246000,1.872704,1171000
2006-01-24,3.250000,3.324000,3.240000,3.298000,1.902705,3657000
2006-01-25,3.300000,3.308000,3.220000,3.260000,1.880781,11327500
2006-01-26,3.266000,3.366000,3.266000,3.352000,1.933859,2149500
2006-01-27,3.350000,3.420000,3.342000,3.404000,1.963859,1289500
2006-01-30,3.400000,3.450000,3.354000,3.380000,1.950012,1613500
2006-01-31,3.380000,3.424000,3.370000,3.402000,1.962705,2094500
2006-02-01,3.384000,3.384000,3.350000,3.356000,1.936166,2454500
2006-02-02,3.344000,3.356000,3.266000,3.300000,1.903858,7376500
2006-02-03,3.296000,3.380000,3.276000,3.376000,1.947706,2558000
2006-02-06,3.376000,3.418000,3.370000,3.416000,1.970782,2713000
2006-02-07,3.418000,3.418000,3.376000,3.388000,1.954629,2793000
2006-02-08,3.386000,3.462000,3.370000,3.448000,1.989243,2350000
2006-02-09,3.446000,3.558000,3.440000,3.500000,2.019244,1597500
2006-02-10,3.500000,3.516000,3.470000,3.470000,2.001935,2953000
2006-02-13,3.468000,3.468000,3.408000,3.408000,1.966166,1087500
2006-02-14,3.400000,3.484000,3.364000,3.476000,2.005398,1291000
2006-02-15,3.474000,3.520000,3.420000,3.496000,2.016936,955000
2006-02-16,3.494000,3.520000,3.446000,3.470000,2.001935,1903500
2006-02-17,3.494000,3.510000,3.442000,3.464000,1.998474,1560000
2006-02-21,3.456000,3.456000,3.368000,3.412000,1.968474,2890000
2006-02-22,3.418000,3.548000,3.406000,3.542000,2.043475,2073500
2006-02-23,3.530000,3.580000,3.498000,3.566000,2.057321,904500
2006-02-24,3.380000,3.838000,3.376000,3.690000,2.128860,4643000
2006-02-27,3.678000,3.678000,3.488000,3.594000,2.073475,3970000
2006-02-28,3.580000,3.590000,3.500000,3.524000,2.033091,1863500
2006-03-01,3.530000,3.592000,3.488000,3.552000,2.049244,2538500
2006-03-02,3.560000,3.596000,3.474000,3.480000,2.019074,4221000
2006-03-03,3.470000,3.480000,3.438000,3.460000,2.007470,5297000
2006-03-06,3.440000,3.450000,3.350000,3.398000,1.971498,2579500
2006-03-07,3.380000,3.404000,3.372000,3.392000,1.968018,1487000
2006-03-08,3.382000,3.392000,3.346000,3.376000,1.958734,1638000
2006-03-09,3.376000,3.390000,3.336000,3.338000,1.936687,563500
2006-03-10,3.344000,3.388000,3.330000,3.372000,1.956413,2066000
2006-03-13,3.380000,3.380000,3.342000,3.360000,1.949450,1571000
2006-03-14,3.350000,3.376000,3.340000,3.370000,1.955253,1968000
2006-03-15,3.370000,3.404000,3.328000,3.338000,1.936687,2505000
2006-03-16,3.348000,3.358000,3.304000,3.320000,1.926243,1293000
2006-03-17,3.330000,3.380000,3.328000,3.370000,1.955253,3242500
2006-03-20,3.370000,3.374000,3.324000,3.340000,1.937846,1892500
2006-03-21,3.338000,3.338000,3.230000,3.256000,1.889111,1888000
2006-03-22,3.248000,3.366000,3.236000,3.364000,1.951772,1547000
2006-03-23,3.362000,3.412000,3.338000,3.374000,1.957573,806000
2006-03-24,3.382000,3.410000,3.346000,3.400000,1.972658,977500
2006-03-27,3.398000,3.410000,3.370000,3.372000,1.956413,414500
2006-03-28,3.360000,3.362000,3.300000,3.312000,1.921602,2245000
2006-03-29,3.320000,3.378000,3.310000,3.340000,1.937846,960000
2006-03-30,3.330000,3.414000,3.330000,3.392000,1.968018,958000
2006-03-31,3.380000,3.402000,3.316000,3.398000,1.971498,1156500
2006-04-03,3.402000,3.444000,3.400000,3.414000,1.980782,1725000
2006-04-04,3.414000,3.428000,3.358000,3.362000,1.950611,1048500
2006-04-05,3.370000,3.414000,3.262000,3.378000,1.959895,1519000
2006-04-06,3.372000,3.406000,3.318000,3.398000,1.971498,1093500
2006-04-07,3.400000,3.400000,3.280000,3.366000,1.952932,765000
2006-04-10,3.368000,3.400000,3.302000,3.302000,1.915799,661000
2006-04-11,3.312000,3.328000,3.226000,3.228000,1.872865,940000
2006-04-12,3.220000,3.348000,3.220000,3.310000,1.920441,1701000
2006-04-13,3.292000,3.348000,3.280000,3.318000,1.925083,892500
2006-04-17,3.320000,3.372000,3.282000,3.284000,1.905356,1075500
2006-04-18,3.278000,3.400000,3.270000,3.398000,1.971498,2204000
2006-04-19,3.400000,3.506000,3.368000,3.472000,2.014432,1862000
2006-04-20,3.484000,3.600000,3.476000,3.580000,2.077093,1691000
2006-04-21,3.614000,3.634000,3.446000,3.552000,2.060848,7823500
2006-04-24,3.550000,3.558000,3.464000,3.482000,2.020235,1505000
2006-04-25,3.480000,3.560000,3.450000,3.560000,2.065490,1388500
2006-04-26,3.576000,3.668000,3.524000,3.540000,2.053885,1692500
2006-04-27,3.520000,3.590000,3.494000,3.536000,2.051565,1275500
2006-04-28,3.500000,3.500000,3.322000,3.460000,2.007470,3939500
2006-05-01,3.400000,3.568000,3.370000,3.540000,2.053885,2382500
2006-05-02,3.590000,3.750000,3.580000,3.750000,2.175726,4408000
2006-05-03,3.740000,3.740000,3.642000,3.666000,2.126989,3149000
2006-05-04,3.666000,3.666000,3.574000,3.580000,2.077093,2255500
2006-05-05,3.580000,3.610000,3.534000,3.590000,2.082895,1963000
2006-05-08,3.592000,3.592000,3.486000,3.524000,2.044603,1486000
2006-05-09,3.524000,3.538000,3.500000,3.504000,2.032998,1416500
2006-05-10,3.496000,3.600000,3.460000,3.502000,2.031838,2660000
2006-05-11,3.494000,3.564000,3.408000,3.410000,1.989824,1813000
2006-05-12,3.410000,3.426000,3.352000,3.368000,1.965317,1243000
2006-05-15,3.344000,3.390000,3.320000,3.340000,1.948978,1124500
2006-05-16,3.336000,3.506000,3.328000,3.462000,2.020168,2123000
2006-05-17,3.462000,3.508000,3.340000,3.368000,1.965317,3117500
2006-05-18,3.388000,3.466000,3.344000,3.394000,1.980488,1314500
2006-05-19,3.394000,3.468000,3.360000,3.402000,1.985156,3127000
2006-05-22,3.374000,3.476000,3.228000,3.314000,1.933806,7404500
2006-05-23,3.350000,3.432000,3.252000,3.282000,1.915133,2404500
2006-05-24,3.272000,3.320000,3.220000,3.300000,1.925637,3430500
2006-05-25,3.346000,3.466000,3.324000,3.392000,1.979321,2158500
2006-05-26,3.420000,3.460000,3.352000,3.430000,2.001495,2737500
2006-05-30,3.430000,3.468000,3.308000,3.350000,1.954813,1524500
2006-05-31,3.370000,3.438000,3.304000,3.416000,1.993325,3197000
2006-06-01,3.416000,3.416000,3.296000,3.334000,1.945477,1906500
2006-06-02,3.360000,3.372000,3.256000,3.280000,1.913966,2036000
2006-06-05,3.264000,3.264000,3.200000,3.200000,1.867284,1736500
2006-06-06,3.200000,3.250000,3.112000,3.144000,1.834607,1874000
2006-06-07,3.138000,3.194000,3.058000,3.140000,1.832272,2106000
2006-06-08,3.120000,3.120000,3.002000,3.064000,1.787925,2603500
2006-06-09,3.064000,3.066000,2.962000,2.984000,1.741242,2787500
2006-06-12,2.976000,2.976000,2.828000,2.836000,1.654880,2687000
2006-06-13,2.810000,2.830000,2.644000,2.700000,1.575521,7447500
2006-06-14,2.678000,2.836000,2.678000,2.824000,1.647878,4066500
2006-06-15,2.852000,2.928000,2.834000,2.876000,1.678222,4515000
2006-06-16,2.878000,2.888000,2.830000,2.852000,1.664217,4184500
2006-06-19,2.856000,2.856000,2.752000,2.766000,1.614033,1349000
2006-06-20,2.750000,2.754000,2.694000,2.746000,1.602362,3152500
2006-06-21,2.738000,2.812000,2.730000,2.780000,1.622203,1470500
2006-06-22,2.780000,2.780000,2.696000,2.716000,1.584857,2478500
2006-06-23,2.714000,2.836000,2.676000,2.826000,1.649045,1949000
2006-06-26,2.846000,2.846000,2.798000,2.800000,1.633873,1194000
2006-06-27,2.814000,2.814000,2.700000,2.702000,1.576687,1904000
2006-06-28,2.716000,2.742000,2.658000,2.676000,1.561516,2147500
2006-06-29,2.710000,2.888000,2.710000,2.880000,1.680556,1919500
2006-06-30,2.910000,2.942000,2.832000,2.852000,1.664217,6341500
2006-07-03,2.810000,2.852000,2.774000,2.808000,1.638541,737000
2006-07-05,2.808000,2.826000,2.748000,2.806000,1.637375,1311000
2006-07-06,2.816000,2.850000,2.766000,2.804000,1.636207,1026000
2006-07-07,2.794000,2.794000,2.726000,2.750000,1.604697,1393500
2006-07-10,2.750000,2.772000,2.726000,2.734000,1.595360,1174500
2006-07-11,2.722000,2.784000,2.670000,2.760000,1.610532,1635000
2006-07-12,2.754000,2.856000,2.748000,2.748000,1.603530,1696000
2006-07-13,2.720000,2.762000,2.666000,2.668000,1.556848,1275000
2006-07-14,2.680000,2.690000,2.612000,2.644000,1.542843,1323000
2006-07-17,2.638000,2.658000,2.582000,2.608000,1.521836,1248500
2006-07-18,2.620000,2.668000,2.600000,2.664000,1.554514,1095000
2006-07-19,2.672000,2.836000,2.672000,2.832000,1.652546,1850000
2006-07-20,2.842000,2.850000,2.738000,2.740000,1.598862,1747000
2006-07-21,2.740000,2.812000,2.708000,2.768000,1.615200,3119000
2006-07-24,2.770000,2.860000,2.736000,2.860000,1.668885,1791500
2006-07-25,2.870000,2.972000,2.840000,2.966000,1.730739,2108500
2006-07-26,2.962000,2.988000,2.874000,2.972000,1.734239,1541500
2006-07-27,2.990000,3.050000,2.912000,3.018000,1.761082,1927500
2006-07-28,3.180000,3.202000,3.126000,3.168000,1.848611,3937000
2006-07-31,3.152000,3.274000,3.096000,3.242000,1.891791,3384000
2006-08-01,3.242000,3.242000,3.122000,3.156000,1.841609,1699000
2006-08-02,3.176000,3.176000,3.042000,3.064000,1.787925,2219000
2006-08-03,3.042000,3.098000,3.020000,3.044000,1.776254,1364500
2006-08-04,3.110000,3.172000,3.042000,3.080000,1.797261,1243000
2006-08-07,3.050000,3.080000,3.024000,3.074000,1.793759,2593500
2006-08-08,3.092000,3.114000,2.976000,2.984000,1.741242,1819500
2006-08-09,3.022000,3.052000,3.000000,3.006000,1.754080,1462000
2006-08-10,2.990000,3.036000,2.962000,2.966000,1.742331,1754500
2006-08-11,2.950000,3.042000,2.902000,2.914000,1.711784,1429500
2006-08-14,2.934000,3.038000,2.922000,2.990000,1.756430,1387500
2006-08-15,3.036000,3.098000,2.988000,3.064000,1.799900,993000
2006-08-16,3.096000,3.122000,3.080000,3.094000,1.817523,812000
2006-08-17,3.100000,3.110000,3.068000,3.100000,1.821048,857000
2006-08-18,3.108000,3.120000,3.012000,3.052000,1.792850,842000
2006-08-21,3.040000,3.100000,3.028000,3.092000,1.816347,590500
2006-08-22,3.078000,3.120000,3.046000,3.104000,1.823397,1062000
2006-08-23,3.116000,3.128000,3.078000,3.104000,1.823397,1155500
2006-08-24,3.110000,3.130000,3.084000,3.100000,1.821048,1384500
2006-08-25,3.098000,3.140000,3.070000,3.114000,1.829272,532000
2006-08-28,3.120000,3.220000,3.116000,3.196000,1.877441,1245500
2006-08-29,3.210000,3.240000,3.126000,3.200000,1.879791,844500
2006-08-30,3.216000,3.240000,3.170000,3.186000,1.871567,1064000
2006-08-31,3.184000,3.246000,3.156000,3.172000,1.863343,1434500
2006-09-01,3.200000,3.238000,3.160000,3.182000,1.869218,1119500
2006-09-05,3.196000,3.316000,3.196000,3.314000,1.946758,1521500
2006-09-06,3.308000,3.372000,3.298000,3.320000,1.950283,2025000
2006-09-07,3.294000,3.340000,3.292000,3.300000,1.938534,1298500
2006-09-08,3.302000,3.332000,3.286000,3.310000,1.944409,1306500
2006-09-11,3.300000,3.328000,3.274000,3.276000,1.924436,2082500
2006-09-12,3.276000,3.350000,3.276000,3.340000,1.962031,2311000
2006-09-13,3.338000,3.400000,3.314000,3.370000,1.979655,2280500
2006-09-14,3.360000,3.380000,3.324000,3.370000,1.979655,2770500
2006-09-15,3.390000,3.392000,3.320000,3.344000,1.964382,3328500
2006-09-18,3.326000,3.390000,3.310000,3.364000,1.976130,1172500
2006-09-19,3.360000,3.416000,3.326000,3.400000,1.997277,3310500
2006-09-20,3.410000,3.432000,3.356000,3.390000,1.991403,2954500
2006-09-21,3.414000,3.414000,3.352000,3.382000,1.986704,1711000
2006-09-22,3.380000,3.380000,3.306000,3.336000,1.959682,1407500
2006-09-25,3.334000,3.370000,3.288000,3.324000,1.952633,1187000
2006-09-26,3.332000,3.410000,3.332000,3.388000,1.990228,1819500
2006-09-27,3.368000,3.440000,3.350000,3.400000,1.997277,1265000
2006-09-28,3.410000,3.464000,3.370000,3.458000,2.031349,1758500
2006-09-29,3.444000,3.454000,3.402000,3.414000,2.005501,2042500
2006-10-02,3.456000,3.506000,3.440000,3.504000,2.058371,4113500
2006-10-03,3.484000,3.566000,3.468000,3.504000,2.058371,2504500
2006-10-04,3.506000,3.540000,3.474000,3.536000,2.077169,3663000
2006-10-05,3.538000,3.660000,3.538000,3.646000,2.141786,5614000
2006-10-06,3.646000,3.654000,3.596000,3.640000,2.138263,3330500
2006-10-09,3.642000,3.692000,3.598000,3.678000,2.160583,2013000
2006-10-10,3.678000,3.746000,3.672000,3.722000,2.186431,4898000
2006-10-11,3.720000,3.720000,3.574000,3.640000,2.138263,1732500
2006-10-12,3.650000,3.838000,3.650000,3.810000,2.238126,3880500
2006-10-13,3.828000,3.834000,3.746000,3.750000,2.202880,1977500
2006-10-16,3.744000,3.800000,3.720000,3.788000,2.225203,2952000
2006-10-17,3.790000,3.798000,3.630000,3.704000,2.175858,2820000
2006-10-18,3.730000,3.784000,3.718000,3.766000,2.212279,2322000
2006-10-19,3.766000,3.822000,3.766000,3.798000,2.231076,4306500
2006-10-20,3.800000,3.800000,3.692000,3.722000,2.186431,3648000
2006-10-23,3.700000,3.784000,3.684000,3.758000,2.207578,2144500
2006-10-24,3.750000,3.790000,3.722000,3.762000,2.209929,1744000
2006-10-25,3.780000,3.880000,3.780000,3.850000,2.261623,6620000
2006-10-26,3.876000,3.914000,3.848000,3.886000,2.282771,3232500
2006-10-27,3.886000,4.174000,3.800000,4.002000,2.350913,5276000
2006-10-30,4.000000,4.052000,3.980000,4.010000,2.355612,4697500
2006-10-31,4.050000,4.066000,3.948000,3.964000,2.328591,1803500
2006-11-01,4.096000,4.210000,3.990000,3.992000,2.345039,7737500
2006-11-02,3.982000,4.132000,3.932000,4.036000,2.370885,6495500
2006-11-03,4.042000,4.062000,4.002000,4.044000,2.375586,2933000
2006-11-06,4.060000,4.142000,4.042000,4.128000,2.424930,3994000
2006-11-07,4.148000,4.186000,4.110000,4.132000,2.427279,3996500
2006-11-08,4.120000,4.244000,4.100000,4.202000,2.468400,2548500
2006-11-09,4.210000,4.230000,4.128000,4.140000,2.443610,1729000
2006-11-10,4.162000,4.362000,4.104000,4.270000,2.520342,4266000
2006-11-13,4.252000,4.270000,4.194000,4.240000,2.502635,1932500
2006-11-14,4.262000,4.370000,4.240000,4.334000,2.558118,4025500
2006-11-15,4.242000,4.350000,4.160000,4.304000,2.540411,4592000
2006-11-16,4.318000,4.376000,4.306000,4.336000,2.559297,1247500
2006-11-17,4.336000,4.354000,4.308000,4.338000,2.560477,1823000
2006-11-20,4.430000,4.550000,4.410000,4.524000,2.670263,3699500
2006-11-21,4.524000,4.598000,4.500000,4.596000,2.712761,2319000
2006-11-22,4.590000,4.610000,4.536000,4.558000,2.690332,1246500
2006-11-24,4.528000,4.570000,4.502000,4.570000,2.697415,615000
2006-11-27,4.554000,4.554000,4.410000,4.428000,2.613600,1609500
2006-11-28,4.408000,4.454000,4.344000,4.434000,2.617142,1549000
2006-11-29,4.492000,4.540000,4.458000,4.506000,2.659639,1901500
2006-11-30,4.518000,4.576000,4.514000,4.550000,2.685610,5455500
2006-12-01,4.550000,4.550000,4.370000,4.508000,2.660819,3873500
2006-12-04,4.500000,4.570000,4.500000,4.554000,2.687970,3113000
2006-12-05,4.570000,4.638000,4.554000,4.630000,2.732829,2876500
2006-12-06,4.636000,4.682000,4.636000,4.664000,2.752898,1482500
2006-12-07,4.670000,4.696000,4.634000,4.640000,2.738732,2998000
2006-12-08,4.640000,4.676000,4.608000,4.674000,2.758800,2918000
2006-12-11,4.688000,4.800000,4.686000,4.738000,2.796576,2453500
2006-12-12,4.726000,4.774000,4.686000,4.696000,2.771786,1949000
2006-12-13,4.740000,4.758000,4.680000,4.722000,2.787133,1773500
2006-12-14,4.740000,4.792000,4.732000,4.752000,2.804839,2886000
2006-12-15,4.758000,4.822000,4.736000,4.800000,2.833171,3204500
2006-12-18,4.790000,4.806000,4.662000,4.720000,2.785951,3313500
2006-12-19,4.690000,4.788000,4.654000,4.778000,2.820187,2302000
2006-12-20,4.800000,4.932000,4.796000,4.910000,2.898098,4663000
2006-12-21,4.910000,4.928000,4.838000,4.900000,2.892195,1396500
2006-12-22,4.900000,4.992000,4.844000,4.992000,2.946497,2583000
2006-12-26,4.992000,5.200000,4.950000,5.196000,3.066908,3512500
2006-12-27,5.230000,5.320000,5.218000,5.278000,3.115308,3396000
2006-12-28,5.302000,5.320000,5.190000,5.196000,3.066908,2118500
2006-12-29,5.180000,5.242000,5.112000,5.128000,3.026771,1887000
2007-01-03,5.178000,5.348000,5.140000,5.292000,3.123570,3847500
2007-01-04,5.290000,5.378000,5.260000,5.350000,3.157805,2146500
2007-01-05,5.170000,5.332000,5.170000,5.318000,3.138918,2165500
2007-01-08,5.318000,5.348000,5.218000,5.284000,3.118850,2544500
2007-01-09,5.296000,5.420000,5.290000,5.404000,3.189677,3017500
2007-01-10,5.404000,5.454000,5.390000,5.430000,3.205024,3484500
2007-01-11,5.438000,5.564000,5.420000,5.540000,3.269952,2695000
2007-01-12,5.642000,5.856000,5.630000,5.806000,3.426957,5354500
2007-01-16,5.842000,5.954000,5.838000,5.880000,3.470633,4929500
2007-01-17,5.878000,5.920000,5.842000,5.880000,3.470633,3700500
2007-01-18,5.884000,5.902000,5.766000,5.768000,3.404526,2779000
2007-01-19,5.760000,5.870000,5.744000,5.858000,3.457648,3209500
2007-01-22,5.860000,5.866000,5.720000,5.734000,3.384459,2494500
2007-01-23,5.720000,5.856000,5.670000,5.788000,3.416332,4710500
2007-01-24,5.786000,5.820000,5.560000,5.764000,3.402167,2611000
2007-01-25,5.760000,5.790000,5.642000,5.664000,3.343142,1836000
2007-01-26,5.664000,5.778000,5.640000,5.740000,3.388002,3197500
2007-01-29,5.774000,6.436000,5.730000,6.296000,3.716175,10060000
2007-01-30,6.314000,6.350000,6.138000,6.154000,3.632360,6355500
2007-01-31,6.156000,6.256000,6.076000,6.100000,3.600489,5907000
2007-02-01,6.280000,6.582000,6.280000,6.364000,3.756313,5335000
2007-02-02,6.400000,6.404000,6.278000,6.312000,3.725620,1697500
2007-02-05,6.322000,6.416000,6.308000,6.326000,3.733883,1866000
2007-02-06,6.332000,6.406000,6.202000,6.300000,3.718538,3465000
2007-02-07,6.300000,6.436000,6.268000,6.416000,3.787005,1914500
2007-02-08,6.456000,6.496000,6.308000,6.480000,3.824781,3057000
2007-02-09,6.750000,6.800000,6.484000,6.572000,3.879084,5475500
2007-02-12,6.610000,6.830000,6.592000,6.666000,3.934565,6463000
2007-02-13,6.682000,7.100000,6.578000,6.792000,4.008937,4262000
2007-02-14,6.822000,6.914000,6.784000,6.864000,4.051434,3989500
2007-02-15,6.870000,6.960000,6.804000,6.916000,4.094057,3975000
2007-02-16,6.916000,6.980000,6.802000,6.870000,4.066827,3365000
2007-02-20,6.980000,7.528000,6.910000,7.436000,4.401879,8702000
2007-02-21,7.452000,7.748000,7.432000,7.686000,4.549873,9029000
2007-02-22,7.684000,7.916000,7.478000,7.752000,4.588941,13221500
2007-02-23,7.752000,8.092000,7.720000,7.916000,4.686024,10372000
2007-02-26,8.020000,8.070000,7.824000,7.912000,4.683656,5270500
2007-02-27,7.480000,7.676000,7.346000,7.450000,4.410168,8891500
