Date,Open,High,Low,Close,Adj Close,Volume
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.081045,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.079068,2086400
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.078080,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.076103,1203200
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.077092,2432000
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.078080,3699200
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.081045,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.080057,1318400
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.078080,1779200
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.077092,8115200
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.077092,3238400
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.077092,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.080057,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.082033,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.084998,7808000
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.087963,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.089940,4659200
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.096859,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.097847,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.096859,3187200
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.100812,3430400
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.101800,5657600
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.102789,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.102789,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.101800,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.102789,4160000
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.102789,2931200
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.103777,1894400
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.103777,2470400
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.111684,4659200
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.111684,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.117614,7040000
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.116626,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.125521,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.132439,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.127498,10380800
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.124532,6617600
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.125521,2508800
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.121567,4736000
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.121567,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.122556,4390400
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.120579,3046400
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.118602,4774400
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.119591,6348800
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.123544,3507200
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.123544,3238400
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.127498,8960000
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.124532,4083200
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.125521,6732800
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.123544,2547200
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.122556,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.121567,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.122556,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.128486,4544000
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.132439,7116800
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.133428,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.133428,3891200
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.133428,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.134416,2240000
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.140346,5811200
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.141334,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.135404,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.136393,2278400
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.139358,3814400
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.139358,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.144300,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.142323,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.139358,3315200
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.137381,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.135404,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.126509,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.118602,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.124532,7193600
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.133428,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.132439,1510400
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.136393,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.144300,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.143311,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.151218,8038400
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.152206,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.153195,3046400
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.164067,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.161102,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.163078,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.157148,3545600
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.156160,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.154183,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.154183,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.154183,780800
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.152206,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.148253,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.140346,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.140346,1817600
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.141334,1932800
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.136393,3737600
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.137381,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.140346,2432000
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.148253,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.146276,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.146276,1088000
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.144300,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.144300,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.156160,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.158137,2432000
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.159125,1203200
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.159125,1011200
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.164067,2163200
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.163078,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.164067,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.164067,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.163078,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.169997,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.174938,2086400
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.178892,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.172962,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.171973,2777600
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.169008,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.170985,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.164067,2700800
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.153195,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.153195,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.147265,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.144300,2547200
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.147265,2892800
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.153195,2009600
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.154183,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.154183,1356800
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.156160,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.155171,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.155171,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.157148,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.158137,550400
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.162090,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.162090,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.163078,1164800
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.164067,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.164067,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.171973,3276800
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.187787,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.176915,10841600
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.175927,5120000
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.178892,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.175927,3468800
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.172962,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.165055,2432000
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.167032,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.167032,4121600
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.169008,3276800
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.163078,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.163078,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.155171,2854400
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.155171,3276800
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.155171,2009600
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.155171,1817600
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.150230,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.147265,2240000
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.135404,12134400
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.124532,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.128486,4352000
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.130463,2547200
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.136393,3084800
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.140840,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.143805,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.148253,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.148253,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.143805,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.140840,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.140840,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.136393,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.127498,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.131945,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.128980,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.126015,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.123050,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.120085,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.121567,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.130463,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.131945,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.133428,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.124532,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.115637,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.123050,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.117120,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.111190,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.112672,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.112672,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.109707,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.112672,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.120085,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.123050,2790400
1981-03-20,0.000000,0.167969,0.166016,0.166016,0.126015,1894400
1981-03-23,0.000000,0.169922,0.166016,0.166016,0.126015,3353600
1981-03-24,0.000000,0.169922,0.166016,0.166016,0.126015,5376000
1981-03-25,0.000000,0.171875,0.167969,0.167969,0.127498,1907200
1981-03-26,0.000000,0.171875,0.169922,0.169922,0.128980,2905600
1981-03-27,0.000000,0.179688,0.173828,0.173828,0.131945,4902400
1981-03-30,0.000000,0.179688,0.177734,0.177734,0.134910,1036800
1981-03-31,0.000000,0.183594,0.181641,0.181641,0.137875,1382400
1981-04-01,0.000000,0.187500,0.183594,0.183594,0.139358,1126400
1981-04-02,0.000000,0.187500,0.183594,0.183594,0.139358,2393600
1981-04-03,0.000000,0.179688,0.175781,0.175781,0.133428,1420800
1981-04-06,0.000000,0.171875,0.169922,0.169922,0.128980,2291200
1981-04-07,0.000000,0.171875,0.167969,0.167969,0.127498,921600
1981-04-08,0.000000,0.169922,0.167969,0.167969,0.127498,921600
1981-04-09,0.000000,0.179688,0.175781,0.175781,0.133428,2585600
1981-04-10,0.000000,0.191406,0.187500,0.187500,0.142323,3827200
1981-04-13,0.000000,0.195313,0.191406,0.191406,0.145288,2291200
1981-04-14,0.000000,0.193359,0.191406,0.191406,0.145288,4838400
1981-04-15,0.000000,0.191406,0.189453,0.189453,0.143805,3174400
1981-04-16,0.000000,0.193359,0.191406,0.191406,0.145288,2572800
1981-04-20,0.000000,0.193359,0.191406,0.191406,0.145288,3929600
1981-04-21,0.000000,0.195313,0.193359,0.193359,0.146770,3417600
1981-04-22,0.000000,0.201172,0.199219,0.199219,0.151218,4774400
1981-04-23,0.000000,0.205078,0.201172,0.201172,0.152701,4339200
1981-04-24,0.000000,0.210938,0.208984,0.208984,0.158631,3033600
1981-04-27,0.000000,0.212891,0.210938,0.210938,0.160113,2624000
1981-04-28,0.000000,0.207031,0.205078,0.205078,0.155666,2892800
1981-04-29,0.000000,0.210938,0.208984,0.208984,0.158631,3174400
1981-04-30,0.000000,0.222656,0.218750,0.218750,0.166043,4492800
1981-05-01,0.000000,0.218750,0.214844,0.214844,0.163078,5401600
1981-05-04,0.000000,0.208984,0.207031,0.207031,0.157148,2457600
1981-05-05,0.000000,0.216797,0.212891,0.212891,0.161596,3468800
1981-05-06,0.000000,0.210938,0.208984,0.208984,0.158631,2739200
1981-05-07,0.000000,0.222656,0.220703,0.220703,0.167526,6579200
1981-05-08,0.000000,0.224609,0.222656,0.222656,0.169008,2572800
1981-05-11,0.000000,0.216797,0.214844,0.214844,0.163078,3788800
1981-05-12,0.000000,0.216797,0.214844,0.214844,0.163078,1600000
1981-05-13,0.000000,0.220703,0.216797,0.216797,0.164561,3430400
1981-05-14,0.000000,0.222656,0.218750,0.218750,0.166043,1792000
1981-05-15,0.000000,0.224609,0.222656,0.222656,0.169008,3072000
1981-05-18,0.000000,0.220703,0.218750,0.218750,0.166043,4147200
1981-05-19,0.000000,0.218750,0.214844,0.214844,0.163078,3136000
1981-05-20,0.000000,0.218750,0.214844,0.214844,0.163078,2688000
1981-05-21,0.000000,0.216797,0.214844,0.214844,0.163078,2483200
1981-05-22,0.000000,0.216797,0.212891,0.212891,0.161596,1676800
1981-05-26,0.000000,0.216797,0.214844,0.214844,0.163078,6310400
1981-05-27,0.000000,0.228516,0.224609,0.224609,0.170491,4070400
1981-05-28,0.000000,0.253906,0.250000,0.250000,0.189764,5299200
1981-05-29,0.000000,0.257813,0.253906,0.253906,0.192729,4787200
1981-06-01,0.000000,0.253906,0.251953,0.251953,0.191246,3763200
1981-06-02,0.000000,0.246094,0.242188,0.242188,0.183834,3430400
1981-06-03,0.000000,0.238281,0.236328,0.236328,0.179386,6745600
1981-06-04,0.000000,0.242188,0.238281,0.238281,0.180869,2816000
1981-06-05,0.000000,0.242188,0.240234,0.240234,0.182351,640000
1981-06-08,0.000000,0.236328,0.234375,0.234375,0.177904,1241600
1981-06-09,0.000000,0.230469,0.226563,0.226563,0.171973,844800
1981-06-10,0.000000,0.232422,0.230469,0.230469,0.174938,1036800
1981-06-11,0.000000,0.232422,0.230469,0.230469,0.174938,1344000
1981-06-12,0.000000,0.224609,0.222656,0.222656,0.169008,4787200
1981-06-15,0.000000,0.226563,0.224609,0.224609,0.170491,1894400
1981-06-16,0.000000,0.214844,0.210938,0.210938,0.160113,2342400
1981-06-17,0.000000,0.210938,0.208984,0.208984,0.158631,6822400
1981-06-18,0.000000,0.208984,0.205078,0.205078,0.155666,2086400
1981-06-19,0.000000,0.203125,0.199219,0.199219,0.151218,2009600
1981-06-22,0.000000,0.193359,0.191406,0.191406,0.145288,6259200
1981-06-23,0.000000,0.183594,0.179688,0.179688,0.136393,8665600
1981-06-24,0.000000,0.183594,0.181641,0.181641,0.137875,2406400
1981-06-25,0.000000,0.185547,0.183594,0.183594,0.139358,1459200
1981-06-26,0.000000,0.193359,0.191406,0.191406,0.145288,1971200
1981-06-29,0.000000,0.193359,0.191406,0.191406,0.145288,1817600
1981-06-30,0.000000,0.193359,0.189453,0.189453,0.143805,1331200
1981-07-01,0.000000,0.193359,0.191406,0.191406,0.145288,4889600
1981-07-02,0.000000,0.187500,0.183594,0.183594,0.139358,2163200
1981-07-06,0.000000,0.185547,0.181641,0.181641,0.137875,998400
1981-07-07,0.000000,0.183594,0.181641,0.181641,0.137875,3494400
1981-07-08,0.000000,0.173828,0.171875,0.171875,0.130463,3353600
1981-07-09,0.000000,0.171875,0.169922,0.169922,0.128980,1971200
1981-07-10,0.000000,0.169922,0.166016,0.166016,0.126015,1228800
1981-07-13,0.000000,0.167969,0.164063,0.164063,0.124532,2406400
1981-07-14,0.000000,0.158203,0.156250,0.156250,0.118602,2368000
1981-07-15,0.000000,0.156250,0.152344,0.152344,0.115637,1408000
1981-07-16,0.000000,0.154297,0.152344,0.152344,0.115637,2316800
1981-07-17,0.000000,0.152344,0.148438,0.148438,0.112672,2496000
1981-07-20,0.000000,0.152344,0.148438,0.148438,0.112672,2227200
1981-07-21,0.000000,0.150391,0.148438,0.148438,0.112672,5619200
1981-07-22,0.000000,0.150391,0.148438,0.148438,0.112672,5350400
1981-07-23,0.000000,0.154297,0.152344,0.152344,0.115637,4172800
1981-07-24,0.000000,0.158203,0.156250,0.156250,0.118602,2304000
1981-07-27,0.000000,0.156250,0.154297,0.154297,0.117120,1459200
1981-07-28,0.000000,0.154297,0.152344,0.152344,0.115637,678400
1981-07-29,0.000000,0.152344,0.150391,0.150391,0.114155,396800
1981-07-30,0.000000,0.154297,0.150391,0.150391,0.114155,2508800
1981-07-31,0.000000,0.160156,0.156250,0.156250,0.118602,2688000
1981-08-03,0.000000,0.160156,0.156250,0.156250,0.118602,1203200
1981-08-04,0.000000,0.164063,0.160156,0.160156,0.121567,2496000
1981-08-05,0.000000,0.164063,0.160156,0.160156,0.121567,486400
1981-08-06,0.000000,0.160156,0.158203,0.158203,0.120085,1152000
1981-08-07,0.000000,0.158203,0.154297,0.154297,0.117120,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.117120,0
1981-08-11,0.000000,0.154297,0.152344,0.152344,0.115637,256000
1981-08-12,0.000000,0.152344,0.148438,0.148438,0.112672,729600
1981-08-13,0.000000,0.150391,0.148438,0.148438,0.112672,1152000
1981-08-14,0.000000,0.150391,0.148438,0.148438,0.112672,1075200
1981-08-17,0.000000,0.144531,0.140625,0.140625,0.106742,1612800
1981-08-18,0.000000,0.142578,0.140625,0.140625,0.106742,1011200
1981-08-19,0.000000,0.144531,0.142578,0.142578,0.108225,422400
1981-08-20,0.000000,0.142578,0.140625,0.140625,0.106742,1792000
1981-08-21,0.000000,0.136719,0.134766,0.134766,0.102295,844800
1981-08-24,0.000000,0.128906,0.126953,0.126953,0.096364,3174400
1981-08-25,0.000000,0.130859,0.128906,0.128906,0.097847,2931200
1981-08-26,0.000000,0.132813,0.130859,0.130859,0.099330,2124800
1981-08-27,0.000000,0.128906,0.125000,0.125000,0.094882,1523200
1981-08-28,0.000000,0.130859,0.128906,0.128906,0.097847,4275200
1981-08-31,0.000000,0.128906,0.125000,0.125000,0.094882,3596800
1981-09-01,0.000000,0.130859,0.126953,0.126953,0.096364,1216000
1981-09-02,0.000000,0.130859,0.128906,0.128906,0.097847,972800
1981-09-03,0.000000,0.126953,0.125000,0.125000,0.094882,780800
1981-09-04,0.000000,0.126953,0.123047,0.123047,0.093399,768000
1981-09-08,0.000000,0.121094,0.117188,0.117188,0.088952,2521600
1981-09-09,0.000000,0.121094,0.117188,0.117188,0.088952,1216000
1981-09-10,0.000000,0.125000,0.123047,0.123047,0.093399,1728000
1981-09-11,0.000000,0.126953,0.123047,0.123047,0.093399,1638400
1981-09-14,0.000000,0.126953,0.123047,0.123047,0.093399,4646400
1981-09-15,0.000000,0.125000,0.121094,0.121094,0.091917,1484800
1981-09-16,0.000000,0.121094,0.119141,0.119141,0.090434,832000
1981-09-17,0.000000,0.119141,0.115234,0.115234,0.087469,1881600
1981-09-18,0.000000,0.119141,0.117188,0.117188,0.088952,3520000
1981-09-21,0.000000,0.117188,0.115234,0.115234,0.087469,2752000
1981-09-22,0.000000,0.119141,0.115234,0.115234,0.087469,2150400
1981-09-23,0.000000,0.115234,0.111328,0.111328,0.084504,3225600
1981-09-24,0.000000,0.113281,0.111328,0.111328,0.084504,4339200
1981-09-25,0.000000,0.113281,0.111328,0.111328,0.084504,2611200
1981-09-28,0.000000,0.115234,0.113281,0.113281,0.085987,1369600
