Date,Open,High,Low,Close,Adj Close,Volume
1995-02-27,22.875000,23.500000,22.625000,23.250000,11.211204,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,11.331747,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,11.030368,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,11.150928,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,11.150928,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,11.211204,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,10.970096,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,10.970096,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,11.150928,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,11.150928,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,11.211204,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,11.030368,6600
1995-03-15,22.875000,22.875000,22.375000,22.750000,10.970096,5400
1995-03-16,22.750000,22.750000,22.125000,22.125000,10.668723,18200
1995-03-17,22.125000,22.125000,21.750000,21.750000,10.487895,30800
1995-03-20,21.750000,21.875000,21.375000,21.375000,10.307071,18400
1995-03-21,21.375000,21.375000,20.875000,21.000000,10.126246,25000
1995-03-22,21.000000,21.000000,20.750000,20.750000,10.005693,19400
1995-03-23,20.750000,20.875000,20.750000,20.750000,10.005693,13800
1995-03-24,20.750000,21.125000,20.750000,21.125000,10.186517,26200
1995-03-27,21.125000,21.250000,20.875000,21.250000,10.246793,7200
1995-03-28,21.250000,21.750000,21.000000,21.000000,10.126246,8600
1995-03-29,21.000000,21.750000,20.750000,21.625000,10.427619,12000
1995-03-30,21.750000,22.375000,21.750000,22.375000,10.789269,8200
1995-03-31,22.375000,22.375000,22.125000,22.125000,10.668723,13800
1995-04-03,22.125000,23.000000,22.000000,23.000000,11.090652,18400
1995-04-04,23.000000,23.000000,22.125000,22.125000,10.668723,8800
1995-04-05,22.125000,22.375000,22.000000,22.000000,10.608449,5200
1995-04-06,22.000000,22.000000,21.625000,21.750000,10.487895,23600
1995-04-07,21.750000,22.000000,21.500000,21.875000,10.548171,7200
1995-04-10,21.875000,22.375000,21.750000,22.250000,10.728995,7000
1995-04-11,22.125000,22.125000,21.500000,21.500000,10.367350,14000
1995-04-12,21.500000,21.750000,21.250000,21.750000,10.487895,4600
1995-04-13,21.750000,21.750000,21.125000,21.500000,10.367350,21000
1995-04-17,21.500000,21.875000,21.375000,21.625000,10.427619,16600
1995-04-18,21.625000,21.625000,21.500000,21.625000,10.427619,13600
1995-04-19,21.625000,21.625000,21.250000,21.250000,10.246793,9200
1995-04-20,21.250000,21.375000,21.000000,21.000000,10.126246,13800
1995-04-21,21.000000,21.375000,20.875000,21.375000,10.307071,11000
1995-04-24,21.375000,21.875000,21.375000,21.750000,10.487895,4800
1995-04-25,21.750000,21.875000,21.500000,21.500000,10.367350,3800
1995-04-26,21.500000,21.625000,21.375000,21.375000,10.307071,4600
1995-04-27,21.375000,21.500000,21.250000,21.500000,10.367350,8000
1995-04-28,21.500000,21.500000,21.250000,21.500000,10.367350,7000
1995-05-01,21.500000,21.875000,21.375000,21.500000,10.367350,8800
1995-05-02,21.500000,21.750000,21.375000,21.500000,10.367350,6800
1995-05-03,21.500000,21.500000,20.875000,21.375000,10.307071,10200
1995-05-04,21.375000,21.625000,21.250000,21.500000,10.367350,6800
1995-05-05,21.500000,22.000000,21.000000,21.875000,10.548171,8400
1995-05-08,21.875000,22.000000,21.375000,21.625000,10.427619,10600
1995-05-09,21.625000,22.000000,21.500000,21.625000,10.427619,6000
1995-05-10,21.625000,21.875000,21.375000,21.375000,10.307071,11800
1995-05-11,21.375000,21.500000,21.000000,21.250000,10.246793,16800
1995-05-12,21.250000,21.500000,21.000000,21.500000,10.431172,7600
1995-05-15,21.500000,21.875000,21.375000,21.500000,10.431172,5800
1995-05-16,21.500000,21.625000,21.250000,21.625000,10.491820,9400
1995-05-17,21.625000,21.875000,21.500000,21.750000,10.552464,8200
1995-05-18,21.875000,22.250000,21.875000,22.250000,10.795053,25800
1995-05-19,22.125000,22.125000,21.875000,22.000000,10.673761,5400
1995-05-22,22.000000,22.000000,21.625000,21.625000,10.491820,8400
1995-05-23,21.625000,22.500000,21.625000,22.375000,10.855703,16000
1995-05-24,22.375000,22.375000,22.000000,22.125000,10.734405,9000
1995-05-25,22.125000,22.125000,21.750000,22.125000,10.734405,10600
1995-05-26,22.125000,22.375000,22.000000,22.000000,10.673761,9800
1995-05-30,22.250000,22.500000,22.250000,22.500000,10.916345,14800
1995-05-31,22.500000,22.625000,22.250000,22.500000,10.916345,17200
1995-06-01,22.500000,22.750000,22.500000,22.625000,10.976991,25600
1995-06-02,22.750000,23.625000,22.750000,23.500000,11.401521,12800
1995-06-05,23.500000,23.875000,23.250000,23.625000,11.462167,21800
1995-06-06,23.625000,23.750000,23.375000,23.625000,11.462167,15800
1995-06-07,23.500000,23.500000,22.875000,23.500000,11.401521,15600
1995-06-08,23.500000,23.500000,23.125000,23.250000,11.280228,5600
1995-06-09,23.250000,23.625000,23.000000,23.500000,11.401521,3600
1995-06-12,23.125000,23.125000,22.250000,22.500000,10.916345,31800
1995-06-13,22.250000,22.250000,21.750000,22.000000,10.673761,18600
1995-06-14,22.000000,22.500000,21.625000,22.500000,10.916345,24000
1995-06-15,22.250000,22.250000,21.625000,22.125000,10.734405,17000
1995-06-16,22.125000,22.375000,21.750000,22.000000,10.673761,16800
1995-06-19,22.000000,22.250000,21.500000,21.875000,10.613116,28800
1995-06-20,21.875000,22.000000,21.500000,22.000000,10.673761,18200
1995-06-21,22.000000,22.250000,21.625000,22.250000,10.795053,24200
1995-06-22,22.250000,22.250000,21.750000,22.125000,10.734405,10600
1995-06-23,22.125000,22.125000,21.625000,21.750000,10.552464,17200
1995-06-26,21.750000,22.000000,21.500000,21.750000,10.552464,27600
1995-06-27,21.750000,22.000000,21.125000,21.375000,10.370524,20800
1995-06-28,21.375000,21.500000,21.125000,21.375000,10.370524,11400
1995-06-29,21.375000,21.625000,21.375000,21.625000,10.491820,9400
1995-06-30,21.625000,22.125000,21.250000,22.125000,10.734405,32400
1995-07-03,22.125000,22.250000,21.875000,21.875000,10.613116,4200
1995-07-05,21.875000,22.000000,21.750000,21.875000,10.613116,9800
1995-07-06,21.875000,22.500000,21.750000,22.500000,10.916345,46600
1995-07-07,22.500000,23.000000,22.125000,22.125000,10.734405,23800
1995-07-10,22.125000,22.125000,21.625000,21.750000,10.552464,16800
1995-07-11,21.750000,22.375000,21.750000,22.125000,10.734405,13200
1995-07-12,22.125000,22.250000,21.875000,22.000000,10.673761,7800
1995-07-13,22.000000,22.250000,21.750000,22.250000,10.795053,5800
1995-07-14,22.250000,22.250000,21.750000,22.000000,10.673761,8600
1995-07-17,22.000000,22.000000,21.625000,21.875000,10.613116,11400
1995-07-18,21.750000,21.750000,20.750000,20.875000,10.127943,39400
1995-07-19,20.875000,21.000000,20.750000,20.750000,10.067298,13200
1995-07-20,20.750000,21.000000,20.375000,20.875000,10.127943,30000
1995-07-21,20.875000,21.250000,20.750000,21.125000,10.249234,8200
1995-07-24,21.125000,21.250000,20.625000,20.750000,10.067298,21000
1995-07-25,20.750000,21.125000,20.750000,21.000000,10.188592,7600
1995-07-26,21.000000,21.500000,21.000000,21.375000,10.370524,12000
1995-07-27,21.375000,21.750000,21.250000,21.625000,10.491820,10800
1995-07-28,21.625000,21.875000,21.375000,21.375000,10.370524,16000
1995-07-31,21.375000,21.875000,21.125000,21.875000,10.613116,10400
1995-08-01,21.875000,22.125000,21.500000,22.000000,10.673761,9000
1995-08-02,22.000000,22.375000,21.750000,22.375000,10.855703,13800
1995-08-03,22.375000,22.375000,22.000000,22.250000,10.795053,6800
1995-08-04,22.250000,22.375000,22.125000,22.375000,10.855703,10000
1995-08-07,22.375000,22.500000,22.250000,22.500000,10.916345,9200
1995-08-08,22.500000,22.500000,22.250000,22.500000,10.916345,28800
1995-08-09,22.500000,22.500000,21.875000,21.875000,10.613116,4000
1995-08-10,21.875000,21.875000,21.500000,21.625000,10.491820,14800
1995-08-11,21.625000,21.750000,21.250000,21.625000,10.491820,3400
1995-08-14,21.625000,22.000000,21.625000,21.875000,10.613116,13800
1995-08-15,21.875000,22.000000,21.500000,21.500000,10.431172,7400
1995-08-16,21.500000,21.625000,21.375000,21.625000,10.555661,20600
1995-08-17,21.625000,21.750000,21.500000,21.750000,10.616673,18600
1995-08-18,21.750000,21.750000,21.500000,21.500000,10.494641,10800
1995-08-21,21.500000,21.750000,21.375000,21.750000,10.616673,10800
1995-08-22,21.750000,21.750000,21.000000,21.375000,10.433626,25000
1995-08-23,21.375000,21.625000,21.250000,21.500000,10.494641,8200
1995-08-24,21.500000,21.625000,21.000000,21.500000,10.494641,18600
1995-08-25,21.500000,21.500000,21.000000,21.500000,10.494641,6400
1995-08-28,21.375000,21.375000,20.750000,21.375000,10.433626,15200
1995-08-29,21.375000,21.625000,20.500000,20.750000,10.128555,9600
1995-08-30,20.750000,20.875000,20.375000,20.875000,10.189566,12000
1995-08-31,20.875000,21.125000,20.750000,21.000000,10.250586,8800
1995-09-01,21.000000,21.125000,20.750000,20.875000,10.189566,16400
1995-09-05,20.875000,20.875000,20.250000,20.625000,10.067539,20000
1995-09-06,20.625000,21.125000,20.375000,20.875000,10.189566,11200
1995-09-07,20.875000,21.250000,20.750000,21.125000,10.311598,15000
1995-09-08,21.125000,21.125000,20.875000,21.125000,10.311598,14800
1995-09-11,21.125000,21.250000,21.000000,21.000000,10.250586,13200
1995-09-12,21.125000,21.250000,21.125000,21.125000,10.311598,10000
1995-09-13,21.125000,21.250000,20.875000,21.250000,10.372613,9200
1995-09-14,21.250000,21.375000,21.125000,21.125000,10.311598,14400
1995-09-15,21.125000,21.250000,21.000000,21.250000,10.372613,31000
1995-09-18,21.250000,21.250000,21.000000,21.250000,10.372613,11600
1995-09-19,21.250000,21.250000,21.000000,21.125000,10.311598,7600
1995-09-20,21.125000,21.125000,21.000000,21.125000,10.311598,6000
1995-09-21,21.125000,21.125000,20.625000,20.750000,10.128555,14800
1995-09-22,20.750000,20.875000,20.500000,20.625000,10.067539,5400
1995-09-25,20.750000,21.125000,20.750000,20.875000,10.189566,8200
1995-09-26,20.875000,21.250000,20.500000,21.000000,10.250586,6400
1995-09-27,21.000000,21.000000,20.750000,20.875000,10.189566,4600
1995-09-28,20.875000,20.875000,20.625000,20.625000,10.067539,2800
1995-09-29,20.625000,20.875000,20.625000,20.875000,10.189566,11200
1995-10-02,20.875000,20.875000,20.500000,20.750000,10.128555,10400
1995-10-03,20.750000,20.875000,20.250000,20.750000,10.128555,9200
1995-10-04,20.750000,20.750000,20.500000,20.750000,10.128555,3800
1995-10-05,20.750000,20.875000,20.375000,20.375000,9.945506,6600
1995-10-06,20.375000,20.875000,20.250000,20.875000,10.189566,9200
1995-10-09,20.875000,20.875000,20.625000,20.750000,10.128555,5200
1995-10-10,20.750000,20.750000,20.500000,20.750000,10.128555,5600
1995-10-11,20.750000,20.750000,20.500000,20.625000,10.067539,5400
1995-10-12,20.625000,20.875000,20.625000,20.625000,10.067539,8600
1995-10-13,20.625000,20.875000,20.625000,20.750000,10.128555,6800
1995-10-16,20.750000,20.875000,20.625000,20.625000,10.067539,3800
1995-10-17,20.625000,20.875000,20.625000,20.750000,10.128555,4400
1995-10-18,20.750000,20.750000,20.625000,20.750000,10.128555,5200
1995-10-19,20.625000,20.625000,20.375000,20.625000,10.067539,8200
1995-10-20,20.625000,20.750000,20.500000,20.625000,10.067539,6200
1995-10-23,20.500000,20.500000,20.000000,20.125000,9.823476,13400
1995-10-24,20.250000,20.750000,20.250000,20.750000,10.128555,10400
1995-10-25,20.750000,20.750000,20.500000,20.500000,10.006521,19200
1995-10-26,20.500000,20.750000,20.375000,20.500000,10.006521,6800
1995-10-27,20.500000,20.500000,20.250000,20.375000,9.945506,5200
1995-10-30,20.375000,20.625000,20.125000,20.250000,9.884496,13000
1995-10-31,20.250000,20.500000,19.625000,19.625000,9.579413,53600
1995-11-01,19.625000,19.750000,19.375000,19.500000,9.518398,37400
1995-11-02,19.500000,19.750000,19.375000,19.500000,9.518398,35200
1995-11-03,19.500000,20.000000,19.500000,20.000000,9.762458,10400
1995-11-06,20.000000,20.250000,19.875000,19.875000,9.701445,8600
1995-11-07,19.125000,19.125000,18.000000,18.375000,8.969262,78000
1995-11-08,18.375000,18.500000,17.875000,18.000000,8.786215,36800
1995-11-09,18.000000,18.625000,18.000000,18.250000,8.908244,16800
1995-11-10,18.250000,18.375000,18.125000,18.250000,8.908244,22400
1995-11-13,18.250000,18.250000,17.750000,17.750000,8.664189,32200
1995-11-14,17.750000,18.000000,17.625000,18.000000,8.786215,32000
1995-11-15,18.000000,18.125000,17.750000,18.000000,8.850148,13200
1995-11-16,18.000000,18.500000,17.750000,18.500000,9.095985,21600
1995-11-17,18.500000,18.625000,18.125000,18.625000,9.157449,17600
1995-11-20,18.625000,18.625000,18.375000,18.375000,9.034526,15400
1995-11-21,18.375000,18.500000,18.250000,18.500000,9.095985,17400
1995-11-22,18.500000,19.375000,18.500000,19.250000,9.464742,44200
1995-11-24,19.750000,20.250000,19.750000,20.250000,9.956418,29800
1995-11-27,20.375000,21.000000,20.375000,20.500000,10.079333,87400
1995-11-28,20.500000,20.750000,20.250000,20.500000,10.079333,37800
1995-11-29,20.500000,20.875000,20.500000,20.500000,10.079333,37400
1995-11-30,20.500000,20.875000,20.500000,20.875000,10.263710,16800
1995-12-01,20.875000,20.875000,20.625000,20.875000,10.263710,26800
1995-12-04,20.875000,21.000000,20.625000,20.625000,10.140795,39800
1995-12-05,20.625000,20.750000,20.250000,20.625000,10.140795,11400
1995-12-06,20.625000,20.750000,20.250000,20.625000,10.140795,18000
1995-12-07,20.625000,20.625000,20.000000,20.250000,9.956418,23600
1995-12-08,20.125000,20.125000,19.375000,19.875000,9.772038,11000
1995-12-11,19.875000,20.000000,19.250000,19.375000,9.526200,16000
1995-12-12,19.250000,19.250000,18.875000,18.875000,9.280363,49800
1995-12-13,18.875000,19.375000,18.875000,19.000000,9.341818,23400
1995-12-14,19.000000,19.000000,18.625000,18.875000,9.280363,24400
1995-12-15,18.875000,18.875000,18.375000,18.750000,9.218904,45400
1995-12-18,18.375000,18.375000,18.000000,18.000000,8.850148,23200
1995-12-19,18.000000,18.375000,17.750000,18.125000,8.911608,40600
1995-12-20,18.125000,18.875000,18.125000,18.250000,8.973063,14400
1995-12-21,18.250000,18.500000,17.625000,17.875000,8.788683,31400
1995-12-22,17.875000,18.375000,17.250000,18.000000,8.850148,72200
1995-12-26,18.125000,18.875000,18.125000,18.875000,9.280363,32800
1995-12-27,18.875000,20.125000,18.750000,20.000000,9.833497,55600
1995-12-28,20.625000,21.375000,20.625000,21.375000,10.509546,105400
1995-12-29,21.375000,22.000000,21.375000,22.000000,10.816848,83000
1996-01-02,21.750000,21.750000,20.625000,21.000000,10.325174,23800
1996-01-03,21.000000,21.125000,20.625000,20.875000,10.263710,18400
1996-01-04,20.875000,21.750000,20.875000,21.750000,10.693923,45200
1996-01-05,21.625000,21.625000,21.250000,21.500000,10.571005,8800
1996-01-08,21.250000,21.250000,21.000000,21.000000,10.325174,2200
1996-01-09,21.000000,21.125000,20.625000,21.125000,10.386630,17400
1996-01-10,21.125000,21.125000,20.500000,20.625000,10.140795,11600
1996-01-11,20.625000,20.625000,20.500000,20.500000,10.079333,23800
1996-01-12,20.375000,20.375000,19.875000,20.250000,9.956418,35600
1996-01-15,20.250000,20.500000,19.500000,19.875000,9.772038,19800
1996-01-16,19.875000,20.250000,19.875000,20.250000,9.956418,28400
1996-01-17,20.250000,20.250000,20.000000,20.000000,9.833497,3800
1996-01-18,20.000000,20.125000,20.000000,20.125000,9.894956,11000
1996-01-19,20.125000,20.625000,20.125000,20.500000,10.079333,7200
1996-01-22,20.500000,20.875000,20.250000,20.750000,10.202256,16800
1996-01-23,20.750000,21.000000,20.625000,20.875000,10.263710,12800
1996-01-24,20.875000,21.000000,20.500000,20.750000,10.202256,10000
1996-01-25,20.750000,21.125000,20.750000,21.000000,10.325174,9400
1996-01-26,20.875000,20.875000,20.625000,20.875000,10.263710,8200
1996-01-29,20.875000,21.000000,20.500000,20.625000,10.140795,14400
1996-01-30,20.625000,21.250000,20.500000,21.125000,10.386630,57400
1996-01-31,21.125000,21.250000,20.625000,20.750000,10.202256,10800
1996-02-01,20.750000,21.000000,20.500000,20.625000,10.140795,26000
1996-02-02,20.625000,20.750000,20.375000,20.750000,10.202256,4000
1996-02-05,20.500000,20.500000,19.875000,20.125000,9.894956,21400
1996-02-06,20.125000,20.375000,20.125000,20.250000,9.956418,6200
1996-02-07,20.125000,20.125000,19.750000,20.125000,9.894956,17600
1996-02-08,20.125000,20.500000,19.750000,19.750000,9.710580,12400
1996-02-09,19.750000,20.125000,19.750000,19.875000,9.772038,11200
1996-02-12,19.875000,19.875000,19.500000,19.750000,9.710580,7800
1996-02-13,19.750000,20.125000,19.625000,20.000000,9.833497,4400
1996-02-14,19.875000,19.875000,19.375000,19.875000,9.835986,9400
1996-02-15,19.875000,20.125000,19.625000,19.625000,9.712262,10000
1996-02-16,19.625000,20.250000,19.375000,20.125000,9.959711,58800
1996-02-20,19.875000,19.875000,19.625000,19.625000,9.712262,6800
1996-02-21,19.750000,20.000000,19.750000,19.875000,9.835986,8000
1996-02-22,19.875000,20.250000,19.875000,20.125000,9.959711,10600
1996-02-23,20.125000,20.250000,20.000000,20.250000,10.021574,16000
1996-02-26,20.125000,20.125000,20.000000,20.000000,9.897845,7800
1996-02-27,20.000000,20.375000,20.000000,20.375000,10.083433,9000
1996-02-28,20.375000,20.375000,20.000000,20.000000,9.897845,2600
1996-02-29,20.000000,20.125000,20.000000,20.125000,9.959711,4400
1996-03-01,20.125000,21.875000,20.000000,21.625000,10.702046,41600
1996-03-04,21.750000,21.750000,21.750000,21.750000,10.763907,0
1996-03-05,21.750000,21.750000,21.000000,21.000000,10.392742,8000
1996-03-06,20.875000,20.875000,20.250000,20.375000,10.083433,13600
1996-03-07,20.375000,20.500000,20.250000,20.375000,10.083433,8200
1996-03-08,20.375000,20.375000,19.625000,19.750000,9.774125,9600
1996-03-11,19.750000,20.250000,19.500000,20.000000,9.897845,16800
1996-03-12,20.000000,20.250000,19.875000,20.250000,10.021574,12200
1996-03-13,20.250000,20.500000,20.000000,20.000000,9.897845,9400
1996-03-14,20.000000,20.375000,20.000000,20.125000,9.959711,16400
1996-03-15,20.125000,20.625000,20.125000,20.375000,10.083433,13600
1996-03-18,20.375000,20.500000,20.250000,20.500000,10.145293,9000
1996-03-19,20.500000,20.500000,20.250000,20.500000,10.145293,8800
1996-03-20,20.375000,20.375000,20.250000,20.375000,10.083433,4000
1996-03-21,20.375000,20.375000,20.125000,20.125000,9.959711,5000
1996-03-22,20.125000,20.250000,19.750000,19.750000,9.774125,16200
1996-03-25,19.875000,20.125000,19.875000,20.000000,9.897845,11600
1996-03-26,20.125000,20.500000,20.125000,20.375000,10.083433,21000
1996-03-27,20.375000,20.625000,20.375000,20.625000,10.207157,87800
1996-03-28,20.625000,20.750000,20.625000,20.750000,10.269019,5400
1996-03-29,20.875000,22.500000,20.875000,22.250000,11.011356,67600
1996-04-01,22.125000,22.125000,21.375000,21.875000,10.825771,29200
1996-04-02,21.875000,22.125000,21.375000,21.375000,10.578320,14400
1996-04-03,21.125000,21.125000,20.625000,20.875000,10.330878,5000
1996-04-04,21.250000,21.250000,21.250000,21.250000,10.516462,12800
1996-04-08,21.250000,21.500000,20.375000,20.375000,10.083433,11800
1996-04-09,20.375000,21.250000,20.125000,21.250000,10.516462,16800
1996-04-10,21.250000,21.500000,21.125000,21.125000,10.454601,12400
1996-04-11,21.125000,21.500000,20.625000,21.500000,10.640185,12600
1996-04-12,21.500000,21.625000,21.125000,21.500000,10.640185,5200
1996-04-15,21.375000,21.375000,21.000000,21.250000,10.516462,17400
1996-04-16,21.250000,21.375000,21.000000,21.000000,10.392742,14600
1996-04-17,21.000000,21.500000,21.000000,21.375000,10.578320,7800
1996-04-18,21.375000,21.375000,21.000000,21.250000,10.516462,7200
1996-04-19,21.250000,21.500000,21.125000,21.500000,10.640185,7800
1996-04-22,21.375000,21.375000,21.250000,21.375000,10.578320,5400
1996-04-23,21.375000,21.750000,21.375000,21.750000,10.763907,9600
1996-04-24,21.750000,21.750000,21.375000,21.375000,10.578320,2000
1996-04-25,21.375000,21.625000,21.125000,21.625000,10.702046,5200
1996-04-26,21.625000,21.750000,21.375000,21.500000,10.640185,8600
1996-04-29,21.375000,21.375000,21.125000,21.125000,10.454601,5200
1996-04-30,21.125000,21.250000,21.000000,21.125000,10.454601,11200
1996-05-01,21.125000,21.375000,21.000000,21.250000,10.516462,8000
1996-05-02,21.250000,21.250000,21.000000,21.000000,10.392742,13800
1996-05-03,21.000000,21.250000,20.875000,21.000000,10.392742,14600
1996-05-06,21.000000,21.125000,21.000000,21.000000,10.392742,17800
1996-05-07,21.000000,21.125000,21.000000,21.000000,10.392742,8000
1996-05-08,21.000000,21.625000,20.875000,21.625000,10.702046,30800
1996-05-09,21.625000,21.625000,21.250000,21.625000,10.702046,6400
1996-05-10,21.625000,21.750000,21.500000,21.750000,10.763907,10000
1996-05-13,21.625000,21.625000,20.875000,20.875000,10.330878,11600
1996-05-14,20.875000,21.000000,20.625000,20.875000,10.330878,14600
1996-05-15,20.875000,21.000000,20.750000,21.000000,10.392742,6600
1996-05-16,21.000000,21.000000,20.750000,20.875000,10.395248,5200
1996-05-17,20.875000,21.000000,20.625000,20.875000,10.395248,7200
1996-05-20,20.875000,21.125000,20.750000,20.875000,10.395248,17000
1996-05-21,20.875000,21.125000,20.750000,21.125000,10.519740,9200
1996-05-22,21.000000,21.000000,20.750000,20.875000,10.395248,6000
1996-05-23,20.875000,21.000000,20.750000,21.000000,10.457491,5000
1996-05-24,21.000000,21.000000,20.625000,20.875000,10.395248,17200
1996-05-28,20.875000,20.875000,20.625000,20.875000,10.395248,13000
