,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,1996-10-29,7.667365683297536,7.667365683297536,7.302253494466203,7.347893327890082,6.330919799848389,13418900,5.128494
1,1996-10-30,7.3935315416740375,8.580147775015794,7.3935315416740375,8.306313633392293,7.1566915955590655,2777800,5.241208
2,1996-10-31,8.306313633392293,8.625787608439671,8.260675419608338,8.488869727807959,7.313981307157295,2769300,4.959423
3,1996-11-01,8.472812597175285,8.518366100523329,7.926180256456495,8.017285646576292,6.9076644462105925,1621800,4.903066
4,1996-11-04,8.062837533348047,8.108391036696093,7.926180256456495,7.926180256456495,6.829168351172762,314900,4.874887
5,1996-11-05,7.926180256456495,7.971732143228248,7.88062675310845,7.88062675310845,6.789922728518286,325600,4.931244
6,1996-11-06,7.926180256456495,8.017285646576292,7.835074866336696,7.971732143228248,6.8684172069798235,198700,4.987601000000001
7,1996-11-07,7.926180256456495,8.062837533348047,7.88062675310845,8.062837533348047,6.946911685441362,273200,5.184851
8,1996-11-08,8.108391036696093,8.472812597175285,8.062837533348047,8.381707207055486,7.22165044293821,439100,5.2975650000000005
9,1996-11-11,8.427260710403532,8.700576880762927,8.427260710403532,8.563917987295083,7.378644249590165,358400,5.41028
10,1996-11-12,8.563917987295083,8.83723577423077,8.563917987295083,8.746130384110973,7.535636439665827,261700,5.748422
11,1996-11-13,8.928341164350568,9.520527008417403,8.791682270882724,9.29276272482976,8.00661139331652,815700,5.917493
12,1996-11-14,9.38386811494956,9.748289675428753,9.38386811494956,9.566078895189156,8.242101295006307,675600,5.889315
13,1996-11-15,9.657184285308954,9.702737788657,9.429421618297605,9.520527008417403,8.202852439199244,548700,5.748422
14,1996-11-18,9.474973505069357,9.474973505069357,9.06499844124212,9.29276272482976,8.00661139331652,397400,5.804779
15,1996-11-19,9.38386811494956,9.38386811494956,9.247209221481716,9.38386811494956,8.085109104930643,103300,5.7766
16,1996-11-20,9.38386811494956,9.429421618297605,9.338314611601515,9.338314611601515,8.04585863254729,192900,5.720243
17,1996-11-21,9.38386811494956,9.38386811494956,9.247209221481716,9.247209221481716,7.967364154085752,507000,5.748422
